cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.03557,0.03559,2019-01-02 10:09:20.88,Abertura
0.03541,0.03543,2019-01-02 11:05:21.92,Intermediário
0.03522,0.03523,2019-01-02 12:11:17.439,Intermediário
0.03514,0.03515,2019-01-02 13:04:46.552,Intermediário
0.03529,0.0353,2019-01-02 13:04:46.568,Fechamento
0.03515,0.03516,2019-01-03 10:09:17.894,Abertura
0.03502,0.03503,2019-01-03 11:09:18.756,Intermediário
0.0349,0.03491,2019-01-03 12:07:18.37,Intermediário
0.03489,0.0349,2019-01-03 13:04:50.815,Intermediário
0.03496,0.03498,2019-01-03 13:04:50.817,Fechamento
0.03475,0.03476,2019-01-04 10:09:19.42,Abertura
0.03479,0.0348,2019-01-04 11:05:20.337,Intermediário
0.03478,0.03479,2019-01-04 12:07:21.813,Intermediário
0.03475,0.03477,2019-01-04 13:06:29.329,Intermediário
0.03468,0.03469,2019-01-04 13:06:29.332,Fechamento
0.03424,0.03426,2019-01-07 10:10:20.741,Abertura
0.03418,0.0342,2019-01-07 11:10:19.988,Intermediário
0.03419,0.0342,2019-01-07 12:03:22.012,Intermediário
0.03421,0.03422,2019-01-07 13:09:39.644,Intermediário
0.03421,0.03422,2019-01-07 13:09:39.652,Fechamento
0.03419,0.0342,2019-01-08 10:03:18.556,Abertura
0.03422,0.03424,2019-01-08 11:08:19.054,Intermediário
0.03425,0.03426,2019-01-08 12:02:22.192,Intermediário
0.03409,0.03411,2019-01-08 13:09:06.446,Intermediário
0.03417,0.03419,2019-01-08 13:09:06.45,Fechamento
0.03398,0.03398,2019-01-09 10:10:20.198,Abertura
0.03396,0.03398,2019-01-09 11:02:21.063,Intermediário
0.03393,0.03394,2019-01-09 12:06:19.105,Intermediário
0.03394,0.03395,2019-01-09 13:22:28.24,Intermediário
0.03405,0.03406,2019-01-09 13:22:28.243,Fechamento
0.03416,0.03417,2019-01-10 10:11:18.182,Abertura
0.03408,0.03408,2019-01-10 11:06:18.555,Intermediário
0.03406,0.03407,2019-01-10 12:18:36.413,Intermediário
0.03412,0.03414,2019-01-10 13:03:05.63,Intermediário
0.03412,0.03414,2019-01-10 13:03:05.634,Fechamento
0.0342,0.03422,2019-01-11 10:06:17.9,Abertura
0.03434,0.03435,2019-01-11 11:05:18.591,Intermediário
0.03429,0.03429,2019-01-11 12:11:17.574,Intermediário
0.03429,0.0343,2019-01-11 13:09:51.93,Intermediário
0.03424,0.03425,2019-01-11 13:09:51.933,Fechamento
0.0345,0.03451,2019-01-14 10:09:23.76,Abertura
0.03448,0.03449,2019-01-14 11:11:19.38,Intermediário
0.03446,0.03447,2019-01-14 12:11:21.077,Intermediário
0.03435,0.03436,2019-01-14 13:07:34.584,Intermediário
0.03443,0.03445,2019-01-14 13:07:34.594,Fechamento
0.0342,0.03422,2019-01-15 10:09:19.203,Abertura
0.03415,0.03416,2019-01-15 11:10:20.827,Intermediário
0.03412,0.03414,2019-01-15 12:10:19.944,Intermediário
0.03415,0.03416,2019-01-15 13:13:35.569,Intermediário
0.03414,0.03415,2019-01-15 13:13:35.572,Fechamento
0.0342,0.03421,2019-01-16 10:05:19.972,Abertura
0.03411,0.03412,2019-01-16 11:05:20.905,Intermediário
0.0342,0.03421,2019-01-16 12:09:19.087,Intermediário
0.03416,0.03418,2019-01-16 13:07:34.218,Intermediário
0.03416,0.03418,2019-01-16 13:07:34.226,Fechamento
0.0344,0.03441,2019-01-17 10:11:19.633,Abertura
0.03457,0.03459,2019-01-17 11:08:19.437,Intermediário
0.03456,0.03457,2019-01-17 12:04:21.159,Intermediário
0.03457,0.03458,2019-01-17 13:11:05.481,Intermediário
0.03449,0.03451,2019-01-17 13:11:05.484,Fechamento
0.03431,0.03433,2019-01-18 10:06:19.308,Abertura
0.03426,0.03428,2019-01-18 11:11:18.838,Intermediário
0.03421,0.03423,2019-01-18 12:04:09.173,Intermediário
0.03415,0.03417,2019-01-18 13:10:12.526,Intermediário
0.03421,0.03423,2019-01-18 13:10:12.53,Fechamento
0.0343,0.03432,2019-01-21 10:11:23.418,Abertura
0.03439,0.0344,2019-01-21 11:09:19.508,Intermediário
0.03441,0.03443,2019-01-21 12:11:20.195,Intermediário
0.03441,0.03442,2019-01-21 13:05:38.709,Intermediário
0.03437,0.03439,2019-01-21 13:05:38.72,Fechamento
0.03436,0.03437,2019-01-22 10:09:18.045,Abertura
0.0343,0.03431,2019-01-22 11:11:19.525,Intermediário
0.03433,0.03434,2019-01-22 12:02:21.772,Intermediário
0.03447,0.03449,2019-01-22 13:11:32.494,Intermediário
0.03437,0.03439,2019-01-22 13:11:32.497,Fechamento
0.03461,0.03463,2019-01-23 10:06:18.676,Abertura
0.0347,0.03472,2019-01-23 11:08:18.46,Intermediário
0.03457,0.03458,2019-01-23 12:03:18.637,Intermediário
0.03454,0.03456,2019-01-23 13:07:25.963,Intermediário
0.03457,0.03458,2019-01-23 13:07:25.966,Fechamento
0.03447,0.03449,2019-01-24 10:11:18.078,Abertura
0.03449,0.0345,2019-01-24 11:06:18.386,Intermediário
0.03449,0.0345,2019-01-24 12:11:18.0,Intermediário
0.03449,0.03451,2019-01-24 13:08:47.394,Intermediário
0.03454,0.03455,2019-01-24 13:08:47.398,Fechamento
