cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.01585,0.01594,2008-01-02 09:24:00.0,Abertura
0.0159,0.01592,2008-01-02 09:30:00.0,Intermediário
0.01594,0.01596,2008-01-02 10:00:00.0,Intermediário
0.01593,0.01596,2008-01-02 10:30:00.0,Intermediário
0.0159,0.01592,2008-01-02 11:00:00.0,Intermediário
0.01583,0.01585,2008-01-02 11:30:00.0,Intermediário
0.01579,0.01582,2008-01-02 12:00:00.0,Intermediário
0.01586,0.01588,2008-01-02 12:30:00.0,Intermediário
0.01591,0.01594,2008-01-02 13:00:00.0,Intermediário
0.01596,0.01598,2008-01-02 13:30:00.0,Intermediário
0.01608,0.0161,2008-01-02 14:00:00.0,Intermediário
0.0161,0.01612,2008-01-02 14:30:00.0,Intermediário
0.01611,0.01614,2008-01-02 15:00:00.0,Intermediário
0.01618,0.01621,2008-01-02 15:30:00.0,Intermediário
0.01619,0.01621,2008-01-02 16:00:00.0,Intermediário
0.01621,0.01622,2008-01-02 16:30:00.0,Fechamento Interbancário
0.0162,0.01621,2008-01-02 17:33:00.0,Fechamento
0.01623,0.01633,2008-01-03 09:20:00.0,Abertura
0.01627,0.01629,2008-01-03 09:30:00.0,Intermediário
0.0163,0.01632,2008-01-03 10:00:00.0,Intermediário
0.01623,0.01624,2008-01-03 10:30:00.0,Intermediário
0.01621,0.01624,2008-01-03 11:00:00.0,Intermediário
0.0161,0.01613,2008-01-03 11:30:00.0,Intermediário
0.0161,0.01612,2008-01-03 12:00:00.0,Intermediário
0.01611,0.01612,2008-01-03 12:30:00.0,Intermediário
0.01608,0.01611,2008-01-03 13:00:00.0,Intermediário
0.01604,0.01606,2008-01-03 13:30:00.0,Intermediário
0.01605,0.01607,2008-01-03 14:00:00.0,Intermediário
0.01603,0.01605,2008-01-03 14:30:00.0,Intermediário
0.01596,0.01599,2008-01-03 15:00:00.0,Intermediário
0.01594,0.01596,2008-01-03 15:30:00.0,Intermediário
0.01599,0.016,2008-01-03 16:00:00.0,Intermediário
0.01601,0.01602,2008-01-03 16:30:00.0,Fechamento Interbancário
0.01605,0.01606,2008-01-03 17:39:00.0,Fechamento
0.01594,0.01604,2008-01-04 09:21:00.0,Abertura
0.01596,0.01599,2008-01-04 09:30:00.0,Intermediário
0.01594,0.01597,2008-01-04 10:00:00.0,Intermediário
0.01595,0.01597,2008-01-04 10:30:00.0,Intermediário
0.01594,0.01596,2008-01-04 11:00:00.0,Intermediário
0.01605,0.01612,2008-01-04 11:30:00.0,Intermediário
0.01616,0.01619,2008-01-04 12:00:00.0,Intermediário
0.0162,0.01623,2008-01-04 12:30:00.0,Intermediário
0.01619,0.01622,2008-01-04 13:00:00.0,Intermediário
0.0162,0.01622,2008-01-04 13:30:00.0,Intermediário
0.0162,0.01623,2008-01-04 14:00:00.0,Intermediário
0.01617,0.01619,2008-01-04 14:30:00.0,Intermediário
0.01624,0.01627,2008-01-04 15:00:00.0,Intermediário
0.01619,0.01621,2008-01-04 15:30:00.0,Intermediário
0.01614,0.01617,2008-01-04 16:00:00.0,Intermediário
0.01616,0.01618,2008-01-04 16:30:00.0,Fechamento Interbancário
0.01619,0.0162,2008-01-04 17:33:00.0,Fechamento
0.01597,0.01607,2008-01-07 09:16:00.0,Abertura
0.01601,0.01603,2008-01-07 09:30:00.0,Intermediário
0.01602,0.01604,2008-01-07 10:00:00.0,Intermediário
0.01608,0.0161,2008-01-07 10:30:00.0,Intermediário
0.01614,0.01616,2008-01-07 11:00:00.0,Intermediário
0.01619,0.01622,2008-01-07 11:30:00.0,Intermediário
0.01618,0.01619,2008-01-07 12:00:00.0,Intermediário
0.01615,0.01617,2008-01-07 12:30:00.0,Intermediário
0.0162,0.01622,2008-01-07 13:00:00.0,Intermediário
0.01626,0.01628,2008-01-07 13:30:00.0,Intermediário
0.01625,0.01628,2008-01-07 14:00:00.0,Intermediário
0.01622,0.01624,2008-01-07 14:30:00.0,Intermediário
0.0162,0.01623,2008-01-07 15:00:00.0,Intermediário
0.0162,0.01622,2008-01-07 15:30:00.0,Intermediário
0.01615,0.01617,2008-01-07 16:00:00.0,Intermediário
0.01616,0.01617,2008-01-07 16:30:00.0,Fechamento Interbancário
0.01619,0.0162,2008-01-07 17:41:00.0,Fechamento
0.01598,0.01608,2008-01-08 09:11:00.0,Abertura
0.01602,0.01605,2008-01-08 09:33:00.0,Intermediário
0.01602,0.01604,2008-01-08 10:00:00.0,Intermediário
0.01601,0.01603,2008-01-08 10:30:00.0,Intermediário
0.016,0.01602,2008-01-08 11:00:00.0,Intermediário
0.01602,0.01604,2008-01-08 11:30:00.0,Intermediário
0.01603,0.01605,2008-01-08 12:00:00.0,Intermediário
0.01604,0.01605,2008-01-08 12:30:00.0,Intermediário
0.01605,0.01606,2008-01-08 13:00:00.0,Intermediário
0.01599,0.01601,2008-01-08 13:30:00.0,Intermediário
0.01597,0.01598,2008-01-08 14:00:00.0,Intermediário
0.01602,0.01604,2008-01-08 14:30:00.0,Intermediário
0.01607,0.01609,2008-01-08 15:00:00.0,Intermediário
0.01605,0.01607,2008-01-08 15:30:00.0,Intermediário
0.01609,0.01611,2008-01-08 16:00:00.0,Intermediário
0.01606,0.01608,2008-01-08 16:30:00.0,Fechamento Interbancário
0.01602,0.01603,2008-01-08 17:39:00.0,Fechamento
0.01605,0.01614,2008-01-09 09:18:00.0,Abertura
0.01606,0.01608,2008-01-09 09:30:00.0,Intermediário
0.01608,0.0161,2008-01-09 10:00:00.0,Intermediário
0.01607,0.0161,2008-01-09 10:30:00.0,Intermediário
0.01607,0.01609,2008-01-09 11:00:00.0,Intermediário
0.01613,0.01615,2008-01-09 11:30:00.0,Intermediário
0.01619,0.01621,2008-01-09 12:00:00.0,Intermediário
0.01616,0.01618,2008-01-09 12:30:00.0,Intermediário
0.01615,0.01617,2008-01-09 13:00:00.0,Intermediário
0.01614,0.01616,2008-01-09 13:30:00.0,Intermediário
0.01613,0.01615,2008-01-09 14:00:00.0,Intermediário
0.01615,0.01616,2008-01-09 14:30:00.0,Intermediário
0.0162,0.01623,2008-01-09 15:00:00.0,Intermediário
0.01613,0.01615,2008-01-09 15:30:00.0,Intermediário
0.01615,0.01617,2008-01-09 16:00:00.0,Intermediário
0.01616,0.01617,2008-01-09 16:30:00.0,Fechamento Interbancário
0.01616,0.01617,2008-01-09 17:55:00.0,Fechamento
0.01601,0.01611,2008-01-10 09:21:00.0,Abertura
0.01606,0.01608,2008-01-10 09:30:00.0,Intermediário
0.01606,0.01609,2008-01-10 10:00:00.0,Intermediário
0.01604,0.01606,2008-01-10 10:30:00.0,Intermediário
0.01603,0.01605,2008-01-10 11:00:00.0,Intermediário
0.01606,0.01609,2008-01-10 11:31:00.0,Intermediário
0.01613,0.01615,2008-01-10 12:00:00.0,Intermediário
0.01615,0.01617,2008-01-10 12:30:00.0,Intermediário
0.01611,0.01613,2008-01-10 13:00:00.0,Intermediário
0.01609,0.01612,2008-01-10 13:30:00.0,Intermediário
0.01609,0.01612,2008-01-10 14:00:00.0,Intermediário
0.01609,0.01612,2008-01-10 14:30:00.0,Intermediário
0.01612,0.01614,2008-01-10 15:00:00.0,Intermediário
0.01608,0.0161,2008-01-10 15:30:00.0,Intermediário
0.01609,0.01612,2008-01-10 16:00:00.0,Intermediário
0.01606,0.01608,2008-01-10 16:30:00.0,Fechamento Interbancário
0.01612,0.01613,2008-01-10 17:41:00.0,Fechamento
