cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02921,0.02921,2018-01-02 10:09:25.532,Abertura
0.02916,0.02918,2018-01-02 11:05:27.127,Intermediário
0.02912,0.02914,2018-01-02 12:06:27.526,Intermediário
0.02905,0.02906,2018-01-02 13:12:55.179,Intermediário
0.02913,0.02914,2018-01-02 13:12:55.196,Fechamento
0.02895,0.02897,2018-01-03 10:07:29.297,Abertura
0.02901,0.02902,2018-01-03 11:04:20.346,Intermediário
0.02899,0.02899,2018-01-03 12:02:31.016,Intermediário
0.02896,0.02897,2018-01-03 13:04:12.514,Intermediário
0.02898,0.02899,2018-01-03 13:04:12.517,Fechamento
0.02866,0.02867,2018-01-04 10:11:36.046,Abertura
0.02872,0.02874,2018-01-04 11:06:27.861,Intermediário
0.02864,0.02865,2018-01-04 12:08:21.418,Intermediário
0.02862,0.02864,2018-01-04 13:11:55.754,Intermediário
0.02864,0.02865,2018-01-04 13:11:55.76,Fechamento
0.02864,0.02865,2018-01-05 10:02:23.869,Abertura
0.02865,0.02866,2018-01-05 11:06:27.085,Intermediário
0.02859,0.02859,2018-01-05 12:06:27.247,Intermediário
0.02859,0.0286,2018-01-05 13:09:00.238,Intermediário
0.02862,0.02863,2018-01-05 13:09:00.243,Fechamento
0.02862,0.02863,2018-01-08 10:11:35.981,Abertura
0.02866,0.02868,2018-01-08 11:10:31.841,Intermediário
0.02865,0.02866,2018-01-08 12:03:35.982,Intermediário
0.02856,0.02858,2018-01-08 13:10:47.751,Intermediário
0.02863,0.02864,2018-01-08 13:10:47.767,Fechamento
0.02873,0.02874,2018-01-09 10:02:25.572,Abertura
0.02867,0.02869,2018-01-09 11:09:24.781,Intermediário
0.02877,0.02878,2018-01-09 12:04:23.015,Intermediário
0.0288,0.02882,2018-01-09 13:06:14.645,Intermediário
0.02872,0.02874,2018-01-09 13:06:14.647,Fechamento
0.02911,0.02912,2018-01-10 10:05:33.894,Abertura
0.02916,0.02917,2018-01-10 11:08:25.473,Intermediário
0.0291,0.02912,2018-01-10 12:04:25.211,Intermediário
0.02912,0.02913,2018-01-10 13:06:20.139,Intermediário
0.02913,0.02914,2018-01-10 13:06:20.141,Fechamento
0.02892,0.02893,2018-01-11 10:03:25.318,Abertura
0.02893,0.02894,2018-01-11 11:02:27.249,Intermediário
0.02895,0.02896,2018-01-11 12:08:26.095,Intermediário
0.02898,0.02899,2018-01-11 13:07:39.155,Intermediário
0.02897,0.02898,2018-01-11 13:07:39.24,Fechamento
0.02898,0.02899,2018-01-12 10:09:23.794,Abertura
0.02893,0.02894,2018-01-12 11:03:28.092,Intermediário
0.0289,0.02891,2018-01-12 12:10:33.327,Intermediário
0.02882,0.02883,2018-01-12 13:11:51.466,Intermediário
