cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02034,0.02047,2011-01-03 09:20:13.074,Abertura
0.02039,0.02042,2011-01-03 09:30:13.75,Intermediário
0.02033,0.02036,2011-01-03 10:00:13.095,Intermediário
0.02034,0.02036,2011-01-03 10:31:37.32,Intermediário
0.02027,0.02029,2011-01-03 11:00:14.201,Intermediário
0.0203,0.02033,2011-01-03 11:30:11.975,Intermediário
0.0203,0.02032,2011-01-03 12:00:18.27,Intermediário
0.0203,0.02032,2011-01-03 12:30:18.583,Intermediário
0.02022,0.02025,2011-01-03 13:00:18.697,Intermediário
0.02022,0.02024,2011-01-03 13:30:13.227,Intermediário
0.02022,0.02025,2011-01-03 14:00:17.686,Intermediário
0.02025,0.02028,2011-01-03 14:30:12.998,Intermediário
0.02017,0.0202,2011-01-03 15:00:19.183,Intermediário
0.02018,0.02021,2011-01-03 15:30:12.685,Intermediário
0.02021,0.02024,2011-01-03 16:00:14.354,Intermediário
0.02022,0.02024,2011-01-03 16:30:12.7,Fechamento Interbancário
0.02023,0.02024,2011-01-03 17:37:45.128,Fechamento
0.02008,0.0202,2011-01-04 09:22:09.51,Abertura
0.02011,0.02013,2011-01-04 09:30:12.8,Intermediário
0.0201,0.02013,2011-01-04 10:00:14.863,Intermediário
0.02008,0.02011,2011-01-04 10:30:12.337,Intermediário
0.02012,0.02015,2011-01-04 11:00:14.295,Intermediário
0.02011,0.02014,2011-01-04 11:30:18.226,Intermediário
0.02013,0.02016,2011-01-04 12:00:16.998,Intermediário
0.02016,0.02018,2011-01-04 12:30:19.535,Intermediário
0.0202,0.02023,2011-01-04 13:00:19.2,Intermediário
0.02022,0.02025,2011-01-04 13:30:59.426,Intermediário
0.02031,0.02034,2011-01-04 14:00:14.021,Intermediário
0.0203,0.02033,2011-01-04 14:30:19.362,Intermediário
0.02035,0.02038,2011-01-04 15:00:16.31,Intermediário
0.02044,0.02047,2011-01-04 15:30:21.296,Intermediário
0.02028,0.02031,2011-01-04 16:00:18.405,Intermediário
0.0203,0.02032,2011-01-04 16:30:14.364,Fechamento Interbancário
0.02021,0.02022,2011-01-04 17:35:47.253,Fechamento
0.02026,0.02038,2011-01-05 09:22:12.958,Abertura
0.02029,0.02032,2011-01-05 09:30:13.558,Intermediário
0.0203,0.02032,2011-01-05 10:00:16.67,Intermediário
0.02024,0.02027,2011-01-05 10:30:15.765,Intermediário
0.02022,0.02025,2011-01-05 11:00:16.915,Intermediário
0.02004,0.02007,2011-01-05 11:30:14.226,Intermediário
0.02007,0.0201,2011-01-05 12:00:19.274,Intermediário
0.02004,0.02006,2011-01-05 12:30:16.439,Intermediário
0.02,0.02002,2011-01-05 13:00:23.436,Intermediário
0.02004,0.02007,2011-01-05 13:30:13.88,Intermediário
0.02004,0.02006,2011-01-05 14:00:16.54,Intermediário
0.02008,0.02011,2011-01-05 14:30:14.496,Intermediário
0.02006,0.02008,2011-01-05 15:00:22.797,Intermediário
0.02012,0.02014,2011-01-05 15:31:09.018,Intermediário
0.02011,0.02014,2011-01-05 16:00:14.924,Intermediário
0.02011,0.02014,2011-01-05 16:30:13.509,Fechamento Interbancário
0.02008,0.02009,2011-01-05 17:35:38.994,Fechamento
0.02019,0.02031,2011-01-06 09:20:17.091,Abertura
0.02019,0.02022,2011-01-06 09:31:53.397,Intermediário
0.02016,0.02019,2011-01-06 10:01:04.016,Intermediário
0.02017,0.02019,2011-01-06 10:30:59.939,Intermediário
0.02022,0.02024,2011-01-06 11:00:15.813,Intermediário
0.02025,0.02027,2011-01-06 11:31:33.884,Intermediário
0.02025,0.02028,2011-01-06 12:00:16.516,Intermediário
0.02027,0.0203,2011-01-06 12:30:14.24,Intermediário
0.02029,0.02032,2011-01-06 13:01:11.902,Intermediário
0.02027,0.0203,2011-01-06 13:30:13.832,Intermediário
0.02031,0.02034,2011-01-06 14:00:15.051,Intermediário
0.02035,0.02038,2011-01-06 14:30:13.232,Intermediário
0.02027,0.0203,2011-01-06 15:00:14.63,Intermediário
0.02028,0.02031,2011-01-06 15:30:11.99,Intermediário
0.02028,0.0203,2011-01-06 16:00:15.288,Intermediário
0.02025,0.02028,2011-01-06 16:30:12.931,Fechamento Interbancário
0.02024,0.02026,2011-01-06 17:37:47.462,Fechamento
0.02016,0.02028,2011-01-07 09:22:09.704,Abertura
0.02019,0.02022,2011-01-07 09:30:14.99,Intermediário
0.02017,0.0202,2011-01-07 10:00:15.097,Intermediário
0.02018,0.02021,2011-01-07 10:30:12.364,Intermediário
0.02017,0.0202,2011-01-07 11:00:15.489,Intermediário
0.0203,0.02034,2011-01-07 11:30:13.789,Intermediário
0.02022,0.02025,2011-01-07 12:00:18.667,Intermediário
0.02019,0.02021,2011-01-07 12:30:14.233,Intermediário
0.02019,0.02022,2011-01-07 13:00:20.952,Intermediário
0.0202,0.02023,2011-01-07 13:30:12.838,Intermediário
0.02024,0.02027,2011-01-07 14:00:19.877,Intermediário
0.02027,0.02029,2011-01-07 14:30:20.395,Intermediário
0.0203,0.02033,2011-01-07 15:00:16.024,Intermediário
0.02035,0.02038,2011-01-07 15:30:12.688,Intermediário
0.02034,0.02037,2011-01-07 16:00:16.793,Intermediário
0.02028,0.02031,2011-01-07 16:30:14.488,Fechamento Interbancário
0.0203,0.02031,2011-01-07 17:35:59.615,Fechamento
0.02026,0.02039,2011-01-10 09:20:11.906,Abertura
0.02031,0.02034,2011-01-10 09:30:13.748,Intermediário
0.02034,0.02036,2011-01-10 10:00:18.793,Intermediário
0.02034,0.02037,2011-01-10 10:30:15.012,Intermediário
0.02037,0.02039,2011-01-10 11:00:17.936,Intermediário
0.02036,0.02039,2011-01-10 11:30:14.548,Intermediário
0.02036,0.02039,2011-01-10 12:00:20.526,Intermediário
0.0204,0.02042,2011-01-10 12:30:15.625,Intermediário
0.02046,0.02048,2011-01-10 13:00:18.608,Intermediário
0.02045,0.02048,2011-01-10 13:30:13.191,Intermediário
0.02046,0.02049,2011-01-10 14:00:16.447,Intermediário
0.02045,0.02048,2011-01-10 14:30:13.864,Intermediário
0.02044,0.02047,2011-01-10 15:01:24.441,Intermediário
0.02043,0.02045,2011-01-10 15:31:17.234,Intermediário
0.0204,0.02043,2011-01-10 16:00:15.028,Intermediário
0.02037,0.0204,2011-01-10 16:30:13.565,Fechamento Interbancário
0.02042,0.02043,2011-01-10 17:35:22.996,Fechamento
0.02025,0.02038,2011-01-11 09:25:45.428,Abertura
0.02028,0.02031,2011-01-11 09:30:13.351,Intermediário
0.02032,0.02035,2011-01-11 10:00:16.662,Intermediário
0.02032,0.02035,2011-01-11 10:31:03.295,Intermediário
0.02035,0.02037,2011-01-11 11:00:15.529,Intermediário
0.02034,0.02037,2011-01-11 11:30:14.749,Intermediário
0.02034,0.02036,2011-01-11 12:00:21.972,Intermediário
0.02032,0.02035,2011-01-11 12:30:12.85,Intermediário
0.02027,0.0203,2011-01-11 13:00:17.52,Intermediário
0.02023,0.02026,2011-01-11 13:30:12.091,Intermediário
0.02024,0.02027,2011-01-11 14:00:13.324,Intermediário
0.02024,0.02027,2011-01-11 14:30:14.225,Intermediário
0.02026,0.02028,2011-01-11 15:00:15.886,Intermediário
0.02023,0.02026,2011-01-11 15:30:12.81,Intermediário
0.02024,0.02027,2011-01-11 16:00:17.49,Intermediário
0.02024,0.02026,2011-01-11 16:30:17.226,Fechamento Interbancário
0.02027,0.02028,2011-01-11 17:35:38.975,Fechamento
0.02013,0.02025,2011-01-12 09:24:08.403,Abertura
0.02016,0.02019,2011-01-12 09:30:13.396,Intermediário
0.02017,0.02019,2011-01-12 10:02:30.952,Intermediário
0.02014,0.02017,2011-01-12 10:30:13.073,Intermediário
0.02015,0.02018,2011-01-12 11:00:15.666,Intermediário
0.02012,0.02015,2011-01-12 11:30:13.219,Intermediário
0.02011,0.02014,2011-01-12 12:00:16.686,Intermediário
0.02013,0.02016,2011-01-12 12:30:12.452,Intermediário
0.02013,0.02015,2011-01-12 13:00:18.96,Intermediário
0.02012,0.02015,2011-01-12 13:30:12.973,Intermediário
0.02011,0.02014,2011-01-12 14:00:15.9,Intermediário
0.0201,0.02012,2011-01-12 14:31:00.114,Intermediário
0.0201,0.02012,2011-01-12 15:00:15.395,Intermediário
0.02015,0.02018,2011-01-12 15:30:12.538,Intermediário
0.02014,0.02017,2011-01-12 16:00:14.597,Intermediário
0.02018,0.0202,2011-01-12 16:30:12.824,Fechamento Interbancário
0.0202,0.02021,2011-01-12 17:35:16.886,Fechamento
0.02007,0.02019,2011-01-13 09:18:32.031,Abertura
0.02011,0.02013,2011-01-13 09:30:19.726,Intermediário
0.02011,0.02014,2011-01-13 10:00:23.962,Intermediário
0.02013,0.02016,2011-01-13 10:30:19.346,Intermediário
0.02013,0.02015,2011-01-13 11:00:22.562,Intermediário
0.02014,0.02017,2011-01-13 11:32:10.657,Intermediário
0.02018,0.0202,2011-01-13 12:01:03.116,Intermediário
0.02014,0.02017,2011-01-13 12:30:21.01,Intermediário
0.02011,0.02014,2011-01-13 13:00:23.526,Intermediário
0.02014,0.02017,2011-01-13 13:30:18.875,Intermediário
0.02014,0.02017,2011-01-13 14:03:34.577,Intermediário
0.02016,0.02019,2011-01-13 14:30:18.973,Intermediário
0.02015,0.02017,2011-01-13 15:00:20.819,Intermediário
0.0202,0.02023,2011-01-13 15:30:19.388,Intermediário
0.02019,0.02022,2011-01-13 16:00:20.806,Intermediário
0.02014,0.02017,2011-01-13 16:30:18.481,Fechamento Interbancário
0.02017,0.02018,2011-01-13 17:36:15.942,Fechamento
0.02029,0.02041,2011-01-14 09:24:21.758,Abertura
0.02032,0.02034,2011-01-14 09:30:20.567,Intermediário
0.02029,0.02032,2011-01-14 10:00:20.65,Intermediário
0.02031,0.02034,2011-01-14 10:30:18.617,Intermediário
0.0203,0.02033,2011-01-14 11:00:22.572,Intermediário
0.02032,0.02035,2011-01-14 11:30:23.562,Intermediário
0.02032,0.02035,2011-01-14 12:00:24.396,Intermediário
0.02037,0.0204,2011-01-14 12:30:19.685,Intermediário
0.02039,0.02042,2011-01-14 13:00:25.539,Intermediário
0.0204,0.02043,2011-01-14 13:30:18.938,Intermediário
0.02036,0.02038,2011-01-14 14:00:22.222,Intermediário
0.02029,0.02031,2011-01-14 14:30:19.218,Intermediário
0.02025,0.02028,2011-01-14 15:00:20.26,Intermediário
0.02028,0.02031,2011-01-14 15:30:21.005,Intermediário
0.02029,0.02031,2011-01-14 16:00:26.525,Intermediário
0.02027,0.0203,2011-01-14 16:30:20.186,Fechamento Interbancário
0.02028,0.02029,2011-01-14 17:35:45.638,Fechamento
0.02033,0.02045,2011-01-17 09:22:25.943,Abertura
0.02037,0.0204,2011-01-17 09:30:19.874,Intermediário
0.02037,0.0204,2011-01-17 10:00:20.814,Intermediário
0.02035,0.02038,2011-01-17 10:30:17.933,Intermediário
0.02033,0.02036,2011-01-17 11:00:21.455,Intermediário
0.02033,0.02036,2011-01-17 11:31:16.397,Intermediário
0.02033,0.02036,2011-01-17 12:00:23.061,Intermediário
0.02034,0.02037,2011-01-17 12:30:20.852,Intermediário
0.02035,0.02038,2011-01-17 13:01:13.795,Intermediário
0.02035,0.02038,2011-01-17 13:30:21.142,Intermediário
0.02033,0.02037,2011-01-17 14:07:02.472,Intermediário
0.02032,0.02036,2011-01-17 14:34:54.577,Intermediário
0.02033,0.02035,2011-01-17 15:00:20.382,Intermediário
0.02031,0.02034,2011-01-17 15:30:18.778,Intermediário
0.02032,0.02035,2011-01-17 16:00:20.582,Intermediário
0.02032,0.02035,2011-01-17 16:30:19.854,Fechamento Interbancário
0.02032,0.02033,2011-01-17 17:35:46.545,Fechamento
0.02022,0.02034,2011-01-18 09:22:24.748,Abertura
0.02026,0.02029,2011-01-18 09:30:57.374,Intermediário
0.02027,0.0203,2011-01-18 10:00:24.762,Intermediário
0.02026,0.02029,2011-01-18 10:30:18.834,Intermediário
0.02027,0.0203,2011-01-18 11:00:20.567,Intermediário
0.02031,0.02034,2011-01-18 11:30:20.455,Intermediário
0.0203,0.02033,2011-01-18 12:00:20.788,Intermediário
0.02022,0.02025,2011-01-18 12:30:23.103,Intermediário
0.02027,0.0203,2011-01-18 13:00:21.621,Intermediário
0.02019,0.02022,2011-01-18 13:30:19.645,Intermediário
0.02022,0.02025,2011-01-18 14:04:01.322,Intermediário
0.02022,0.02024,2011-01-18 14:30:18.014,Intermediário
0.02023,0.02025,2011-01-18 15:01:35.817,Intermediário
0.02019,0.02022,2011-01-18 15:30:19.263,Intermediário
0.02024,0.02026,2011-01-18 16:00:21.862,Intermediário
0.02026,0.02029,2011-01-18 16:31:02.933,Fechamento Interbancário
0.02023,0.02024,2011-01-18 17:35:28.568,Fechamento
0.02021,0.02034,2011-01-19 09:20:31.961,Abertura
0.02027,0.0203,2011-01-19 09:30:21.421,Intermediário
0.02028,0.02031,2011-01-19 10:00:21.832,Intermediário
0.02029,0.02032,2011-01-19 10:30:20.89,Intermediário
0.02032,0.02035,2011-01-19 11:00:20.167,Intermediário
0.02031,0.02034,2011-01-19 11:30:22.438,Intermediário
0.02029,0.02032,2011-01-19 12:01:13.457,Intermediário
0.02032,0.02035,2011-01-19 12:30:18.603,Intermediário
0.02033,0.02036,2011-01-19 13:00:22.391,Intermediário
0.02033,0.02036,2011-01-19 13:30:21.305,Intermediário
0.02035,0.02038,2011-01-19 14:00:25.451,Intermediário
0.02035,0.02038,2011-01-19 14:30:37.845,Intermediário
0.02036,0.02038,2011-01-19 15:00:25.768,Intermediário
0.02037,0.0204,2011-01-19 15:30:19.1,Intermediário
0.02041,0.02044,2011-01-19 16:00:20.305,Intermediário
0.02039,0.02042,2011-01-19 16:30:18.377,Fechamento Interbancário
0.02039,0.0204,2011-01-19 17:36:13.773,Fechamento
0.02026,0.02039,2011-01-20 09:16:33.074,Abertura
0.0203,0.02033,2011-01-20 09:30:20.287,Intermediário
0.02027,0.0203,2011-01-20 10:00:22.341,Intermediário
0.02029,0.02031,2011-01-20 10:30:17.786,Intermediário
0.02025,0.02028,2011-01-20 11:00:21.809,Intermediário
0.02024,0.02027,2011-01-20 11:30:19.958,Intermediário
0.02022,0.02024,2011-01-20 12:01:37.587,Intermediário
0.0202,0.02022,2011-01-20 12:31:03.48,Intermediário
0.02015,0.02018,2011-01-20 13:00:21.611,Intermediário
0.02014,0.02016,2011-01-20 13:30:19.702,Intermediário
0.02018,0.0202,2011-01-20 14:00:21.443,Intermediário
0.02015,0.02017,2011-01-20 14:30:23.069,Intermediário
0.02015,0.02018,2011-01-20 15:01:34.598,Intermediário
0.02016,0.02019,2011-01-20 15:30:21.087,Intermediário
0.02014,0.02017,2011-01-20 16:00:21.774,Intermediário
0.02011,0.02014,2011-01-20 16:30:20.795,Fechamento Interbancário
0.02012,0.02013,2011-01-20 17:39:32.358,Fechamento
0.02015,0.02028,2011-01-21 09:24:22.186,Abertura
0.02019,0.02021,2011-01-21 09:31:04.489,Intermediário
0.02016,0.02019,2011-01-21 10:00:18.762,Intermediário
0.02019,0.02021,2011-01-21 10:36:39.69,Intermediário
