cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.03401,0.03403,2016-01-04 10:05:46.211,Abertura
0.03391,0.03393,2016-01-04 11:10:52.937,Intermediário
0.03387,0.03388,2016-01-04 12:05:43.481,Intermediário
0.03386,0.03387,2016-01-04 13:12:41.001,Intermediário
0.0339,0.03392,2016-01-04 13:12:41.021,Fechamento
0.03382,0.03383,2016-01-05 10:03:25.546,Abertura
0.03362,0.03364,2016-01-05 11:07:30.113,Intermediário
0.03359,0.0336,2016-01-05 12:04:26.121,Intermediário
0.03373,0.03374,2016-01-05 13:12:41.296,Intermediário
0.03367,0.03368,2016-01-05 13:12:41.306,Fechamento
0.03405,0.03406,2016-01-06 10:02:28.737,Abertura
0.03407,0.03407,2016-01-06 11:04:30.87,Intermediário
0.03403,0.03405,2016-01-06 12:05:54.5,Intermediário
0.03383,0.03385,2016-01-06 13:08:04.468,Intermediário
0.03397,0.03399,2016-01-06 13:08:04.506,Fechamento
0.03444,0.03445,2016-01-07 10:03:25.034,Abertura
0.03448,0.03449,2016-01-07 11:04:29.49,Intermediário
0.03438,0.03439,2016-01-07 12:02:28.512,Intermediário
0.03416,0.03417,2016-01-07 13:07:20.811,Intermediário
0.03427,0.03428,2016-01-07 13:07:20.817,Fechamento
0.03406,0.03407,2016-01-08 10:07:28.277,Abertura
0.03397,0.03399,2016-01-08 11:04:31.295,Intermediário
0.03396,0.03397,2016-01-08 12:05:54.024,Intermediário
0.0341,0.03411,2016-01-08 13:11:21.602,Intermediário
0.03405,0.03406,2016-01-08 13:11:21.614,Fechamento
0.03409,0.03409,2016-01-11 10:07:51.515,Abertura
0.03415,0.03417,2016-01-11 11:07:33.426,Intermediário
0.03401,0.03403,2016-01-11 12:08:33.0,Intermediário
0.03414,0.03415,2016-01-11 13:08:12.009,Intermediário
0.03413,0.03414,2016-01-11 13:08:12.021,Fechamento
0.03426,0.03428,2016-01-12 10:11:49.884,Abertura
0.03418,0.0342,2016-01-12 11:09:30.685,Intermediário
0.03417,0.03418,2016-01-12 12:10:56.274,Intermediário
0.03419,0.0342,2016-01-12 13:10:57.885,Intermediário
0.03419,0.03421,2016-01-12 13:10:57.893,Fechamento
0.03379,0.0338,2016-01-13 10:08:37.646,Abertura
0.03385,0.03386,2016-01-13 11:02:27.885,Intermediário
0.03361,0.03363,2016-01-13 12:02:37.692,Intermediário
0.03367,0.03367,2016-01-13 13:07:21.54,Intermediário
0.03373,0.03374,2016-01-13 13:07:21.557,Fechamento
0.03423,0.03424,2016-01-14 10:05:44.515,Abertura
0.03407,0.03408,2016-01-14 11:03:32.64,Intermediário
0.03412,0.03413,2016-01-14 12:11:42.416,Intermediário
0.03426,0.03428,2016-01-14 13:03:00.927,Intermediário
0.03422,0.03424,2016-01-14 13:03:00.94,Fechamento
0.03433,0.03433,2016-01-15 10:09:26.572,Abertura
0.03439,0.0344,2016-01-15 11:11:39.741,Intermediário
0.03467,0.03468,2016-01-15 12:03:27.534,Intermediário
0.03454,0.03456,2016-01-15 13:08:54.25,Intermediário
0.03454,0.03456,2016-01-15 13:08:54.259,Fechamento
0.03427,0.03428,2016-01-18 10:06:44.558,Abertura
0.03435,0.03437,2016-01-18 11:05:46.763,Intermediário
