cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.01795,0.01804,2007-01-02 09:22:00.0,Abertura
0.01797,0.01799,2007-01-02 09:30:00.0,Intermediário
0.01797,0.01799,2007-01-02 10:00:00.0,Intermediário
0.01799,0.018,2007-01-02 10:30:00.0,Intermediário
0.01798,0.01799,2007-01-02 11:07:00.0,Intermediário
0.01797,0.01799,2007-01-02 11:43:00.0,Intermediário
0.01798,0.018,2007-01-02 12:00:00.0,Intermediário
0.01798,0.01799,2007-01-02 12:30:00.0,Intermediário
0.01796,0.01798,2007-01-02 13:00:00.0,Intermediário
0.01794,0.01797,2007-01-02 13:30:00.0,Intermediário
0.01795,0.01798,2007-01-02 14:00:00.0,Intermediário
0.01796,0.01798,2007-01-02 14:30:00.0,Intermediário
0.01796,0.01797,2007-01-02 15:00:00.0,Intermediário
0.01794,0.01795,2007-01-02 15:30:00.0,Intermediário
0.01793,0.01795,2007-01-02 16:00:00.0,Intermediário
0.01792,0.01795,2007-01-02 16:30:00.0,Fechamento Interbancário
0.01795,0.01796,2007-01-02 17:38:00.0,Fechamento
0.01783,0.01792,2007-01-03 09:18:00.0,Abertura
0.01787,0.0179,2007-01-03 09:30:00.0,Intermediário
0.01788,0.0179,2007-01-03 10:00:00.0,Intermediário
0.01788,0.01791,2007-01-03 10:30:00.0,Intermediário
0.01787,0.0179,2007-01-03 11:00:00.0,Intermediário
0.01792,0.01794,2007-01-03 11:30:00.0,Intermediário
0.01787,0.01789,2007-01-03 12:00:00.0,Intermediário
0.0179,0.01792,2007-01-03 12:30:00.0,Intermediário
0.0179,0.01792,2007-01-03 13:00:00.0,Intermediário
0.01789,0.0179,2007-01-03 13:30:00.0,Intermediário
0.0179,0.01791,2007-01-03 14:00:00.0,Intermediário
0.01786,0.01787,2007-01-03 14:30:00.0,Intermediário
0.01787,0.01789,2007-01-03 15:00:00.0,Intermediário
0.01788,0.01791,2007-01-03 15:30:00.0,Intermediário
0.01788,0.0179,2007-01-03 16:00:00.0,Intermediário
0.01786,0.01789,2007-01-03 16:30:00.0,Fechamento Interbancário
0.01785,0.01787,2007-01-03 17:43:00.0,Fechamento
0.01792,0.018,2007-01-04 09:22:00.0,Abertura
0.01795,0.01798,2007-01-04 09:30:00.0,Intermediário
0.01796,0.01797,2007-01-04 10:00:00.0,Intermediário
0.01797,0.01799,2007-01-04 10:30:00.0,Intermediário
0.01797,0.01799,2007-01-04 11:00:00.0,Intermediário
0.01796,0.01798,2007-01-04 11:30:00.0,Intermediário
0.01797,0.01799,2007-01-04 12:00:00.0,Intermediário
0.01798,0.018,2007-01-04 12:30:00.0,Intermediário
0.01796,0.01798,2007-01-04 13:00:00.0,Intermediário
0.01797,0.018,2007-01-04 13:30:00.0,Intermediário
0.01796,0.018,2007-01-04 14:00:00.0,Intermediário
0.01799,0.01801,2007-01-04 14:30:00.0,Intermediário
0.01797,0.01798,2007-01-04 15:00:00.0,Intermediário
0.01797,0.01798,2007-01-04 15:30:00.0,Intermediário
0.01796,0.01798,2007-01-04 16:00:00.0,Intermediário
0.01797,0.01798,2007-01-04 16:30:00.0,Fechamento Interbancário
0.01796,0.01797,2007-01-04 17:44:00.0,Fechamento
0.01811,0.0182,2007-01-05 09:19:00.0,Abertura
0.01815,0.01816,2007-01-05 09:30:00.0,Intermediário
0.01814,0.01815,2007-01-05 10:00:00.0,Intermediário
0.01813,0.01815,2007-01-05 10:30:00.0,Intermediário
0.01816,0.01818,2007-01-05 11:00:00.0,Intermediário
0.01811,0.01813,2007-01-05 11:30:00.0,Intermediário
0.01804,0.01806,2007-01-05 12:00:00.0,Intermediário
0.018,0.01802,2007-01-05 12:30:00.0,Intermediário
0.01804,0.01806,2007-01-05 13:00:00.0,Intermediário
0.01803,0.01805,2007-01-05 13:30:00.0,Intermediário
0.01806,0.01808,2007-01-05 14:00:00.0,Intermediário
0.01805,0.01807,2007-01-05 14:30:00.0,Intermediário
0.01809,0.01812,2007-01-05 15:00:00.0,Intermediário
0.01811,0.01813,2007-01-05 15:30:00.0,Intermediário
0.01811,0.01812,2007-01-05 16:00:00.0,Intermediário
0.01811,0.01812,2007-01-05 16:30:00.0,Fechamento Interbancário
0.01807,0.01808,2007-01-05 17:39:00.0,Fechamento
0.0181,0.01819,2007-01-08 09:24:00.0,Abertura
0.01813,0.01814,2007-01-08 09:30:00.0,Intermediário
0.01811,0.01813,2007-01-08 10:00:00.0,Intermediário
0.0181,0.01812,2007-01-08 10:30:00.0,Intermediário
0.0181,0.01811,2007-01-08 11:00:00.0,Intermediário
0.01808,0.0181,2007-01-08 11:30:00.0,Intermediário
0.01807,0.01808,2007-01-08 12:00:00.0,Intermediário
0.01809,0.0181,2007-01-08 12:30:00.0,Intermediário
0.0181,0.01812,2007-01-08 13:00:00.0,Intermediário
0.01812,0.01814,2007-01-08 13:30:00.0,Intermediário
0.0181,0.01813,2007-01-08 14:00:00.0,Intermediário
0.0181,0.01813,2007-01-08 14:30:00.0,Intermediário
0.01813,0.01814,2007-01-08 15:00:00.0,Intermediário
0.01815,0.01816,2007-01-08 15:30:00.0,Intermediário
0.01813,0.01816,2007-01-08 16:00:00.0,Intermediário
0.01813,0.01815,2007-01-08 16:30:00.0,Fechamento Interbancário
0.01813,0.01814,2007-01-08 17:34:00.0,Fechamento
0.01796,0.01804,2007-01-09 09:21:00.0,Abertura
0.01798,0.01801,2007-01-09 09:30:00.0,Intermediário
0.01799,0.01801,2007-01-09 10:00:00.0,Intermediário
0.01799,0.01801,2007-01-09 10:30:00.0,Intermediário
0.01801,0.01802,2007-01-09 11:00:00.0,Intermediário
0.018,0.01801,2007-01-09 11:30:00.0,Intermediário
0.01799,0.018,2007-01-09 12:10:00.0,Intermediário
0.01798,0.018,2007-01-09 12:30:00.0,Intermediário
0.01798,0.018,2007-01-09 13:00:00.0,Intermediário
0.01797,0.01799,2007-01-09 13:30:00.0,Intermediário
0.01797,0.01799,2007-01-09 14:05:00.0,Intermediário
0.01798,0.01801,2007-01-09 14:30:00.0,Intermediário
0.018,0.01802,2007-01-09 15:00:00.0,Intermediário
0.01803,0.01806,2007-01-09 15:30:00.0,Intermediário
0.01803,0.01805,2007-01-09 16:00:00.0,Intermediário
0.01802,0.01804,2007-01-09 16:30:00.0,Fechamento Interbancário
0.01804,0.01805,2007-01-09 17:36:00.0,Fechamento
0.01803,0.01811,2007-01-10 09:21:00.0,Abertura
0.01805,0.01807,2007-01-10 09:30:00.0,Intermediário
