cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.0269,0.02712,2004-01-02 09:50:00.0,Abertura
0.02692,0.02707,2004-01-02 10:00:00.0,Intermediário
0.02695,0.02711,2004-01-02 10:30:00.0,Intermediário
0.02699,0.02715,2004-01-02 11:00:00.0,Intermediário
0.02698,0.02714,2004-01-02 11:30:00.0,Intermediário
0.02698,0.02713,2004-01-02 12:00:00.0,Intermediário
0.02695,0.0271,2004-01-02 12:30:00.0,Intermediário
0.0269,0.02705,2004-01-02 13:00:00.0,Intermediário
0.02688,0.02703,2004-01-02 13:30:00.0,Intermediário
0.02687,0.02702,2004-01-02 14:00:00.0,Intermediário
0.02688,0.02703,2004-01-02 14:30:00.0,Intermediário
0.02687,0.02703,2004-01-02 15:00:00.0,Intermediário
0.02685,0.027,2004-01-02 15:30:00.0,Intermediário
0.02683,0.02699,2004-01-02 16:00:00.0,Intermediário
0.02684,0.027,2004-01-02 16:30:00.0,Fechamento Interbancário
0.02693,0.02699,2004-01-02 17:58:00.0,Fechamento
0.02689,0.02712,2004-01-05 09:41:00.0,Abertura
0.02696,0.02711,2004-01-05 10:00:00.0,Intermediário
0.0269,0.02704,2004-01-05 10:30:00.0,Intermediário
0.02683,0.02699,2004-01-05 11:00:00.0,Intermediário
0.02687,0.02703,2004-01-05 11:30:00.0,Intermediário
0.0269,0.02705,2004-01-05 12:00:00.0,Intermediário
0.02692,0.02707,2004-01-05 12:30:00.0,Intermediário
0.02688,0.02702,2004-01-05 13:00:00.0,Intermediário
0.02688,0.02704,2004-01-05 13:30:00.0,Intermediário
0.0269,0.02706,2004-01-05 14:00:00.0,Intermediário
0.0269,0.02706,2004-01-05 14:30:00.0,Intermediário
0.02685,0.027,2004-01-05 15:06:00.0,Intermediário
0.02683,0.02697,2004-01-05 15:30:00.0,Intermediário
0.0268,0.02696,2004-01-05 16:00:00.0,Intermediário
0.02682,0.02697,2004-01-05 16:30:00.0,Fechamento Interbancário
0.02693,0.02699,2004-01-05 17:47:00.0,Fechamento
0.0267,0.02692,2004-01-06 09:49:00.0,Abertura
0.0267,0.02686,2004-01-06 10:00:00.0,Intermediário
0.02667,0.02682,2004-01-06 10:30:00.0,Intermediário
0.02671,0.02686,2004-01-06 11:00:00.0,Intermediário
0.0267,0.02685,2004-01-06 11:30:00.0,Intermediário
0.02674,0.02689,2004-01-06 12:00:00.0,Intermediário
0.02677,0.02693,2004-01-06 12:30:00.0,Intermediário
0.02676,0.02691,2004-01-06 13:00:00.0,Intermediário
0.02676,0.02691,2004-01-06 13:30:00.0,Intermediário
0.02676,0.02691,2004-01-06 14:00:00.0,Intermediário
0.02678,0.02693,2004-01-06 14:30:00.0,Intermediário
0.02681,0.02696,2004-01-06 15:00:00.0,Intermediário
0.02689,0.02704,2004-01-06 15:30:00.0,Intermediário
0.0269,0.02706,2004-01-06 16:00:00.0,Intermediário
0.02692,0.02708,2004-01-06 16:30:00.0,Fechamento Interbancário
0.02681,0.02687,2004-01-06 17:39:00.0,Fechamento
0.02702,0.02725,2004-01-07 09:53:00.0,Abertura
0.02705,0.02721,2004-01-07 10:00:00.0,Intermediário
0.02697,0.02713,2004-01-07 10:30:00.0,Intermediário
0.02702,0.02717,2004-01-07 11:00:00.0,Intermediário
0.027,0.02716,2004-01-07 11:30:00.0,Intermediário
0.02701,0.02716,2004-01-07 12:00:00.0,Intermediário
0.02697,0.02712,2004-01-07 12:30:00.0,Intermediário
0.02694,0.0271,2004-01-07 13:00:00.0,Intermediário
0.02694,0.0271,2004-01-07 13:30:00.0,Intermediário
0.02694,0.0271,2004-01-07 14:00:00.0,Intermediário
0.02694,0.0271,2004-01-07 14:30:00.0,Intermediário
0.02689,0.02703,2004-01-07 15:00:00.0,Intermediário
0.02687,0.02702,2004-01-07 15:30:00.0,Intermediário
0.02686,0.02701,2004-01-07 16:00:00.0,Intermediário
0.02685,0.02701,2004-01-07 16:30:00.0,Fechamento Interbancário
0.02701,0.02707,2004-01-07 17:51:00.0,Fechamento
0.02684,0.02707,2004-01-08 09:32:00.0,Abertura
0.02686,0.02701,2004-01-08 10:00:00.0,Intermediário
0.02693,0.02708,2004-01-08 10:30:00.0,Intermediário
0.02693,0.02708,2004-01-08 11:00:00.0,Intermediário
0.02688,0.02703,2004-01-08 11:34:00.0,Intermediário
0.02685,0.02701,2004-01-08 12:00:00.0,Intermediário
0.02683,0.02698,2004-01-08 12:30:00.0,Intermediário
0.02672,0.02688,2004-01-08 13:00:00.0,Intermediário
0.02672,0.02688,2004-01-08 13:30:00.0,Intermediário
0.02671,0.02687,2004-01-08 14:00:00.0,Intermediário
0.02671,0.02686,2004-01-08 14:30:00.0,Intermediário
0.02677,0.02692,2004-01-08 15:00:00.0,Intermediário
0.02676,0.02692,2004-01-08 15:30:00.0,Intermediário
0.02679,0.02695,2004-01-08 16:28:00.0,Intermediário
0.0268,0.02695,2004-01-08 16:35:00.0,Fechamento Interbancário
0.02688,0.02694,2004-01-08 17:45:00.0,Fechamento
0.02657,0.0268,2004-01-09 09:47:00.0,Abertura
0.02664,0.02679,2004-01-09 10:07:00.0,Intermediário
0.02659,0.02675,2004-01-09 10:30:00.0,Intermediário
0.02654,0.02669,2004-01-09 11:00:00.0,Intermediário
0.02655,0.0267,2004-01-09 11:30:00.0,Intermediário
0.02656,0.02671,2004-01-09 12:03:00.0,Intermediário
0.02661,0.02675,2004-01-09 12:30:00.0,Intermediário
0.02664,0.02679,2004-01-09 13:00:00.0,Intermediário
0.02664,0.02679,2004-01-09 13:30:00.0,Intermediário
0.02664,0.02679,2004-01-09 14:00:00.0,Intermediário
0.02662,0.02677,2004-01-09 14:30:00.0,Intermediário
0.02656,0.02671,2004-01-09 15:00:00.0,Intermediário
0.02653,0.02668,2004-01-09 15:30:00.0,Intermediário
0.02653,0.02669,2004-01-09 16:00:00.0,Intermediário
0.0265,0.02665,2004-01-09 16:30:00.0,Fechamento Interbancário
0.02667,0.02673,2004-01-09 17:41:00.0,Fechamento
0.02641,0.02664,2004-01-12 09:59:00.0,Abertura
0.02645,0.02662,2004-01-12 10:00:00.0,Intermediário
