cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02545,0.02557,2009-01-02 09:22:00.0,Abertura
0.02544,0.02549,2009-01-02 09:30:00.0,Intermediário
0.02542,0.02545,2009-01-02 10:00:00.0,Intermediário
0.02543,0.02546,2009-01-02 10:30:00.0,Intermediário
0.02546,0.02549,2009-01-02 11:00:00.0,Intermediário
0.02549,0.02552,2009-01-02 11:30:00.0,Intermediário
0.02555,0.02558,2009-01-02 12:00:00.0,Intermediário
0.02557,0.0256,2009-01-02 12:30:00.0,Intermediário
0.02559,0.02561,2009-01-02 13:01:00.0,Intermediário
0.02559,0.02562,2009-01-02 13:30:00.0,Intermediário
0.02546,0.02549,2009-01-02 14:00:00.0,Intermediário
0.02555,0.02558,2009-01-02 14:30:00.0,Intermediário
0.02546,0.02549,2009-01-02 15:00:00.0,Intermediário
0.02547,0.0255,2009-01-02 15:30:00.0,Intermediário
0.02554,0.02557,2009-01-02 16:00:00.0,Intermediário
0.02548,0.02551,2009-01-02 16:30:00.0,Fechamento Interbancário
0.02546,0.02548,2009-01-02 17:48:00.0,Fechamento
0.0248,0.02492,2009-01-05 09:21:00.0,Abertura
0.02484,0.02486,2009-01-05 09:30:00.0,Intermediário
0.02493,0.02495,2009-01-05 10:00:00.0,Intermediário
0.02481,0.02484,2009-01-05 10:30:00.0,Intermediário
0.02483,0.02485,2009-01-05 11:00:00.0,Intermediário
0.02487,0.0249,2009-01-05 11:30:00.0,Intermediário
0.02487,0.0249,2009-01-05 12:00:00.0,Intermediário
0.02482,0.02485,2009-01-05 12:30:00.0,Intermediário
0.02466,0.02468,2009-01-05 13:00:00.0,Intermediário
0.02465,0.02468,2009-01-05 13:30:00.0,Intermediário
0.02458,0.02461,2009-01-05 14:00:00.0,Intermediário
0.02435,0.02438,2009-01-05 14:30:00.0,Intermediário
0.02429,0.02432,2009-01-05 15:00:00.0,Intermediário
0.02407,0.02409,2009-01-05 15:30:00.0,Intermediário
0.02415,0.02417,2009-01-05 16:00:00.0,Intermediário
0.02411,0.02414,2009-01-05 16:30:00.0,Fechamento Interbancário
0.02439,0.02441,2009-01-05 17:41:00.0,Fechamento
0.02343,0.02354,2009-01-06 09:24:00.0,Abertura
0.02342,0.02345,2009-01-06 09:30:00.0,Intermediário
0.02318,0.02321,2009-01-06 10:00:00.0,Intermediário
0.02332,0.02335,2009-01-06 10:30:00.0,Intermediário
0.0234,0.02343,2009-01-06 11:00:00.0,Intermediário
0.02346,0.02348,2009-01-06 11:30:00.0,Intermediário
0.02332,0.02338,2009-01-06 12:00:00.0,Intermediário
0.02334,0.02337,2009-01-06 12:30:00.0,Intermediário
0.02332,0.02334,2009-01-06 13:00:00.0,Intermediário
0.02336,0.02338,2009-01-06 13:30:00.0,Intermediário
0.02335,0.02338,2009-01-06 14:00:00.0,Intermediário
0.02341,0.02343,2009-01-06 14:30:00.0,Intermediário
0.02324,0.02327,2009-01-06 15:00:00.0,Intermediário
0.02338,0.0234,2009-01-06 15:30:00.0,Intermediário
0.02308,0.02311,2009-01-06 16:00:00.0,Intermediário
0.02319,0.02321,2009-01-06 16:30:00.0,Fechamento Interbancário
0.02329,0.02331,2009-01-06 17:33:00.0,Fechamento
0.02344,0.02356,2009-01-07 09:22:00.0,Abertura
0.02351,0.02354,2009-01-07 09:30:00.0,Intermediário
0.02365,0.02368,2009-01-07 10:01:00.0,Intermediário
0.02363,0.02365,2009-01-07 10:30:00.0,Intermediário
0.0236,0.02363,2009-01-07 11:00:00.0,Intermediário
0.02385,0.02388,2009-01-07 11:30:00.0,Intermediário
0.02378,0.02381,2009-01-07 12:00:00.0,Intermediário
