cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02278,0.02279,2014-01-02 10:07:22.68,Abertura
0.02278,0.02279,2014-01-02 11:03:21.687,Intermediário
0.02276,0.02278,2014-01-02 12:02:24.985,Intermediário
0.0228,0.02282,2014-01-02 13:04:36.701,Intermediário
0.02285,0.02286,2014-01-02 13:04:36.708,Fechamento
0.02274,0.02275,2014-01-03 10:11:20.97,Abertura
0.02274,0.02275,2014-01-03 11:03:21.132,Intermediário
0.02269,0.02271,2014-01-03 12:07:23.113,Intermediário
0.0227,0.02271,2014-01-03 13:03:27.546,Intermediário
0.02272,0.02273,2014-01-03 13:03:27.555,Fechamento
0.02272,0.02273,2014-01-06 10:09:20.677,Abertura
0.02277,0.02278,2014-01-06 11:11:19.2,Intermediário
0.02275,0.02276,2014-01-06 12:04:19.338,Intermediário
0.02266,0.02268,2014-01-06 13:09:49.41,Intermediário
0.02271,0.02272,2014-01-06 13:09:49.431,Fechamento
0.02264,0.02265,2014-01-07 10:07:27.857,Abertura
0.02261,0.02262,2014-01-07 11:06:28.404,Intermediário
0.02264,0.02264,2014-01-07 12:11:27.547,Intermediário
0.02255,0.02256,2014-01-07 13:17:29.946,Intermediário
0.02258,0.02259,2014-01-07 13:17:29.96,Fechamento
0.02268,0.02269,2014-01-08 10:02:32.603,Abertura
0.02264,0.02265,2014-01-08 11:10:28.974,Intermediário
0.0227,0.02271,2014-01-08 12:09:25.609,Intermediário
0.02272,0.02272,2014-01-08 13:11:11.59,Intermediário
0.02268,0.02269,2014-01-08 13:11:11.604,Fechamento
0.02281,0.02282,2014-01-09 10:10:28.728,Abertura
0.02282,0.02283,2014-01-09 11:07:26.131,Intermediário
0.02282,0.02283,2014-01-09 12:02:30.878,Intermediário
0.02286,0.02287,2014-01-09 13:02:45.897,Intermediário
0.02282,0.02284,2014-01-09 13:02:45.933,Fechamento
0.02275,0.02276,2014-01-10 10:08:22.654,Abertura
0.02278,0.02279,2014-01-10 11:11:24.945,Intermediário
0.0227,0.02271,2014-01-10 12:06:24.265,Intermediário
0.02275,0.02276,2014-01-10 13:09:45.772,Intermediário
0.02287,0.02288,2014-01-10 13:09:45.784,Fechamento
0.02281,0.02282,2014-01-13 10:06:28.777,Abertura
0.0227,0.02271,2014-01-13 11:10:24.478,Intermediário
0.02273,0.02274,2014-01-13 12:03:20.727,Intermediário
0.02266,0.02267,2014-01-13 13:04:39.655,Intermediário
0.02275,0.02276,2014-01-13 13:04:39.67,Fechamento
0.02283,0.02284,2014-01-14 10:03:21.455,Abertura
0.0228,0.02281,2014-01-14 11:09:22.947,Intermediário
0.02274,0.02275,2014-01-14 12:10:21.846,Intermediário
0.02276,0.02277,2014-01-14 13:08:46.783,Intermediário
0.02277,0.02278,2014-01-14 13:08:46.792,Fechamento
0.02246,0.02247,2014-01-15 10:07:26.004,Abertura
0.02247,0.02248,2014-01-15 11:05:24.863,Intermediário
0.02249,0.0225,2014-01-15 12:02:25.994,Intermediário
0.02251,0.02252,2014-01-15 13:02:33.607,Intermediário
0.02247,0.02247,2014-01-15 13:02:33.618,Fechamento
0.02263,0.02264,2014-01-16 10:09:26.719,Abertura
0.02271,0.02272,2014-01-16 11:10:29.353,Intermediário
0.02267,0.02268,2014-01-16 12:11:24.916,Intermediário
0.0226,0.02262,2014-01-16 13:13:32.773,Intermediário
0.02269,0.0227,2014-01-16 13:13:32.79,Fechamento
0.02258,0.02259,2014-01-17 10:10:30.96,Abertura
0.02263,0.02264,2014-01-17 11:06:25.338,Intermediário
0.02262,0.02263,2014-01-17 12:06:27.087,Intermediário
0.02263,0.02263,2014-01-17 13:09:41.92,Intermediário
0.02262,0.02263,2014-01-17 13:09:41.933,Fechamento
0.02244,0.02246,2014-01-20 10:03:24.296,Abertura
0.02243,0.02244,2014-01-20 11:11:22.145,Intermediário
0.02241,0.02242,2014-01-20 12:07:22.435,Intermediário
0.0224,0.02241,2014-01-20 13:03:55.42,Intermediário
0.02242,0.02243,2014-01-20 13:03:55.439,Fechamento
0.02256,0.02257,2014-01-21 10:02:29.764,Abertura
0.0226,0.02261,2014-01-21 11:11:23.622,Intermediário
0.02255,0.02255,2014-01-21 12:07:32.385,Intermediário
0.02257,0.02258,2014-01-21 13:11:28.675,Intermediário
0.0226,0.02261,2014-01-21 13:11:28.685,Fechamento
0.02258,0.0226,2014-01-22 10:10:24.645,Abertura
0.02264,0.02265,2014-01-22 11:08:21.19,Intermediário
0.02259,0.0226,2014-01-22 12:10:28.291,Intermediário
0.02259,0.0226,2014-01-22 13:09:58.293,Intermediário
0.02259,0.0226,2014-01-22 13:09:58.309,Fechamento
0.02279,0.0228,2014-01-23 10:10:29.865,Abertura
0.02282,0.02283,2014-01-23 11:03:24.763,Intermediário
0.02289,0.0229,2014-01-23 12:05:28.047,Intermediário
0.02296,0.02298,2014-01-23 13:18:51.217,Intermediário
0.02294,0.02295,2014-01-23 13:18:51.237,Fechamento
0.02361,0.02362,2014-01-24 10:11:24.345,Abertura
0.02355,0.02356,2014-01-24 11:09:23.15,Intermediário
0.0235,0.02351,2014-01-24 12:04:22.769,Intermediário
0.02358,0.02359,2014-01-24 13:08:47.518,Intermediário
0.02358,0.02359,2014-01-24 13:08:47.532,Fechamento
0.02337,0.02338,2014-01-27 10:10:29.425,Abertura
0.02334,0.02335,2014-01-27 11:10:25.447,Intermediário
0.02342,0.02343,2014-01-27 12:02:27.853,Intermediário
0.02346,0.02347,2014-01-27 13:06:42.481,Intermediário
0.02341,0.02342,2014-01-27 13:06:42.498,Fechamento
0.02336,0.02337,2014-01-28 10:08:24.647,Abertura
0.02342,0.02343,2014-01-28 11:02:34.394,Intermediário
0.02354,0.02355,2014-01-28 12:05:33.504,Intermediário
0.02353,0.02354,2014-01-28 13:03:46.321,Intermediário
0.02349,0.02349,2014-01-28 13:03:46.335,Fechamento
0.02375,0.02376,2014-01-29 10:03:26.392,Abertura
