cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.01858,0.01869,2010-01-04 09:23:00.0,Abertura
0.01862,0.01864,2010-01-04 09:30:00.0,Intermediário
0.01861,0.01864,2010-01-04 10:00:00.0,Intermediário
0.01861,0.01863,2010-01-04 10:30:00.0,Intermediário
0.01861,0.01863,2010-01-04 11:00:00.0,Intermediário
0.01864,0.01866,2010-01-04 11:30:00.0,Intermediário
0.01865,0.01868,2010-01-04 12:00:00.0,Intermediário
0.01865,0.01867,2010-01-04 12:30:00.0,Intermediário
0.01863,0.01866,2010-01-04 13:00:00.0,Intermediário
0.01867,0.0187,2010-01-04 13:30:00.0,Intermediário
0.01866,0.01868,2010-01-04 14:00:00.0,Intermediário
0.01862,0.01865,2010-01-04 14:30:00.0,Intermediário
0.01858,0.0186,2010-01-04 15:00:00.0,Intermediário
0.01857,0.01859,2010-01-04 15:30:00.0,Intermediário
0.01856,0.01859,2010-01-04 16:00:00.0,Intermediário
0.01855,0.01857,2010-01-04 16:30:00.0,Fechamento Interbancário
0.0186,0.01862,2010-01-04 17:37:00.0,Fechamento
0.01864,0.01875,2010-01-05 09:22:00.0,Abertura
0.01869,0.01872,2010-01-05 09:30:00.0,Intermediário
0.01868,0.01871,2010-01-05 10:00:00.0,Intermediário
0.01867,0.0187,2010-01-05 10:30:00.0,Intermediário
0.01865,0.01868,2010-01-05 11:00:00.0,Intermediário
0.01872,0.01874,2010-01-05 11:30:00.0,Intermediário
0.01874,0.01877,2010-01-05 12:00:00.0,Intermediário
0.01881,0.01883,2010-01-05 12:30:00.0,Intermediário
0.01887,0.0189,2010-01-05 13:00:00.0,Intermediário
0.01884,0.01886,2010-01-05 13:30:00.0,Intermediário
0.01883,0.01886,2010-01-05 14:00:00.0,Intermediário
0.01884,0.01886,2010-01-05 14:30:00.0,Intermediário
0.01889,0.01892,2010-01-05 15:00:00.0,Intermediário
0.01889,0.01891,2010-01-05 15:30:00.0,Intermediário
0.01888,0.0189,2010-01-05 16:00:00.0,Intermediário
0.01889,0.01892,2010-01-05 16:30:00.0,Fechamento Interbancário
0.01882,0.01883,2010-01-05 17:35:00.0,Fechamento
0.01872,0.01883,2010-01-06 09:22:00.0,Abertura
