cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02223,0.02224,2015-01-02 10:06:25.045,Abertura
0.02228,0.02229,2015-01-02 11:10:26.097,Intermediário
0.02242,0.02243,2015-01-02 12:04:21.991,Intermediário
0.02235,0.02236,2015-01-02 13:08:59.976,Intermediário
0.02231,0.02232,2015-01-02 13:09:00.008,Fechamento
0.02249,0.0225,2015-01-05 10:11:23.034,Abertura
0.02256,0.02257,2015-01-05 11:07:22.613,Intermediário
0.02262,0.02263,2015-01-05 12:05:28.003,Intermediário
0.0227,0.02271,2015-01-05 13:05:39.03,Intermediário
0.02268,0.02269,2015-01-05 13:05:39.045,Fechamento
0.02274,0.02275,2015-01-06 10:09:23.702,Abertura
0.02268,0.02268,2015-01-06 11:07:26.474,Intermediário
0.02263,0.02265,2015-01-06 12:08:22.494,Intermediário
0.02271,0.02272,2015-01-06 13:02:40.484,Intermediário
0.02273,0.02274,2015-01-06 13:02:40.508,Fechamento
0.02249,0.0225,2015-01-07 10:09:24.321,Abertura
0.02244,0.02246,2015-01-07 11:10:27.792,Intermediário
0.02242,0.02244,2015-01-07 12:03:21.791,Intermediário
0.02248,0.02249,2015-01-07 13:03:26.345,Intermediário
0.02242,0.02243,2015-01-07 13:03:26.355,Fechamento
0.02241,0.02242,2015-01-08 10:06:22.285,Abertura
0.02255,0.02255,2015-01-08 11:10:28.844,Intermediário
0.02257,0.02259,2015-01-08 12:04:22.055,Intermediário
0.02244,0.02245,2015-01-08 13:14:50.905,Intermediário
0.02252,0.02252,2015-01-08 13:14:50.913,Fechamento
0.02239,0.02239,2015-01-09 10:03:22.239,Abertura
0.02228,0.02229,2015-01-09 11:04:22.214,Intermediário
0.0222,0.02221,2015-01-09 12:11:21.254,Intermediário
0.02225,0.02227,2015-01-09 13:05:35.294,Intermediário
0.0223,0.02232,2015-01-09 13:05:35.298,Fechamento
0.02216,0.02216,2015-01-12 10:06:23.724,Abertura
0.02228,0.02229,2015-01-12 11:09:21.12,Intermediário
0.02243,0.02244,2015-01-12 12:06:22.982,Intermediário
0.0225,0.02251,2015-01-12 13:08:28.675,Intermediário
0.02245,0.02246,2015-01-12 13:08:28.69,Fechamento
0.02243,0.02245,2015-01-13 10:08:21.599,Abertura
0.0223,0.02231,2015-01-13 11:06:22.441,Intermediário
0.02232,0.02233,2015-01-13 12:05:28.277,Intermediário
0.02228,0.02228,2015-01-13 13:03:36.241,Intermediário
0.02232,0.02232,2015-01-13 13:03:36.247,Fechamento
0.02254,0.02255,2015-01-14 10:07:27.111,Abertura
0.02244,0.02245,2015-01-14 11:13:15.231,Intermediário
0.02253,0.02254,2015-01-14 12:07:26.482,Intermediário
0.02236,0.02237,2015-01-14 13:11:33.12,Intermediário
0.02248,0.02249,2015-01-14 13:11:33.125,Fechamento
0.02246,0.02247,2015-01-15 10:11:25.339,Abertura
0.02231,0.02232,2015-01-15 11:05:28.406,Intermediário
0.0223,0.02231,2015-01-15 12:06:22.749,Intermediário
0.02244,0.02245,2015-01-15 13:09:30.859,Intermediário
0.02236,0.02237,2015-01-15 13:09:30.875,Fechamento
0.02243,0.02244,2015-01-16 10:02:33.124,Abertura
0.02245,0.02246,2015-01-16 11:10:24.299,Intermediário
