cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02957,0.0298,2003-01-02 09:57:00.0,Abertura
0.02952,0.02975,2003-01-02 10:00:00.0,Intermediário
0.02954,0.02976,2003-01-02 10:30:00.0,Intermediário
0.02943,0.02962,2003-01-02 11:00:00.0,Intermediário
0.02944,0.0296,2003-01-02 11:30:00.0,Intermediário
0.02946,0.02962,2003-01-02 12:00:00.0,Intermediário
0.02946,0.02963,2003-01-02 12:30:00.0,Intermediário
0.02955,0.02978,2003-01-02 13:00:00.0,Intermediário
0.0294,0.02959,2003-01-02 13:34:00.0,Intermediário
0.02939,0.02957,2003-01-02 14:00:00.0,Intermediário
0.0294,0.02958,2003-01-02 14:30:00.0,Intermediário
0.02944,0.02962,2003-01-02 15:00:00.0,Intermediário
0.02932,0.02951,2003-01-02 15:30:00.0,Intermediário
0.02932,0.02951,2003-01-02 16:00:00.0,Intermediário
0.02938,0.02956,2003-01-02 16:30:00.0,Fechamento Interbancário
0.02929,0.02935,2003-01-02 17:54:00.0,Fechamento
0.02918,0.0294,2003-01-03 09:42:00.0,Abertura
0.029,0.02921,2003-01-03 10:00:00.0,Intermediário
0.02894,0.02914,2003-01-03 10:30:00.0,Intermediário
0.02886,0.02903,2003-01-03 11:00:00.0,Intermediário
0.0289,0.02906,2003-01-03 11:30:00.0,Intermediário
0.02893,0.0291,2003-01-03 12:00:00.0,Intermediário
0.02879,0.02896,2003-01-03 12:30:00.0,Intermediário
0.02879,0.02897,2003-01-03 13:00:00.0,Intermediário
0.0288,0.02898,2003-01-03 13:30:00.0,Intermediário
0.02881,0.02899,2003-01-03 14:00:00.0,Intermediário
0.02881,0.02899,2003-01-03 14:30:00.0,Intermediário
0.0285,0.02872,2003-01-03 15:00:00.0,Intermediário
0.02861,0.02879,2003-01-03 15:30:00.0,Intermediário
0.0286,0.02878,2003-01-03 16:00:00.0,Intermediário
0.0286,0.02883,2003-01-03 16:30:00.0,Fechamento Interbancário
0.02892,0.02898,2003-01-03 17:46:00.0,Fechamento
0.02869,0.02891,2003-01-06 09:57:00.0,Abertura
0.02866,0.02884,2003-01-06 10:00:00.0,Intermediário
0.02856,0.02874,2003-01-06 10:30:00.0,Intermediário
0.02833,0.02851,2003-01-06 11:00:00.0,Intermediário
0.0282,0.02838,2003-01-06 11:30:00.0,Intermediário
0.02805,0.02823,2003-01-06 12:00:00.0,Intermediário
0.02811,0.02829,2003-01-06 12:30:00.0,Intermediário
0.02804,0.02826,2003-01-06 13:00:00.0,Intermediário
0.02805,0.02827,2003-01-06 13:30:00.0,Intermediário
0.02805,0.02827,2003-01-06 14:00:00.0,Intermediário
0.02804,0.02826,2003-01-06 14:30:00.0,Intermediário
0.0279,0.02808,2003-01-06 15:00:00.0,Intermediário
0.02813,0.02835,2003-01-06 15:30:00.0,Intermediário
0.02796,0.02818,2003-01-06 16:00:00.0,Intermediário
0.02797,0.02819,2003-01-06 16:30:00.0,Fechamento Interbancário
0.02824,0.02829,2003-01-06 17:47:00.0,Fechamento
0.02787,0.02809,2003-01-07 09:50:00.0,Abertura
0.02786,0.028,2003-01-07 10:00:00.0,Intermediário
0.02795,0.02817,2003-01-07 10:30:00.0,Intermediário
0.02812,0.0283,2003-01-07 11:00:00.0,Intermediário
0.02791,0.02813,2003-01-07 11:30:00.0,Intermediário
0.02777,0.02792,2003-01-07 12:00:00.0,Intermediário
0.02757,0.02777,2003-01-07 12:30:00.0,Intermediário
0.02774,0.0279,2003-01-07 13:00:00.0,Intermediário
0.0277,0.02786,2003-01-07 13:30:00.0,Intermediário
0.02771,0.02787,2003-01-07 14:00:00.0,Intermediário
0.02768,0.02784,2003-01-07 14:30:00.0,Intermediário
0.02743,0.02761,2003-01-07 15:00:00.0,Intermediário
0.02734,0.02752,2003-01-07 15:30:00.0,Intermediário
0.02726,0.02745,2003-01-07 16:00:00.0,Intermediário
0.02728,0.02748,2003-01-07 16:30:00.0,Fechamento Interbancário
0.02769,0.02774,2003-01-07 17:59:00.0,Fechamento
0.02708,0.02729,2003-01-08 09:58:00.0,Abertura
0.02712,0.02738,2003-01-08 10:00:00.0,Intermediário
0.02723,0.02745,2003-01-08 10:30:00.0,Intermediário
0.02747,0.02764,2003-01-08 11:00:00.0,Intermediário
0.02745,0.02762,2003-01-08 11:30:00.0,Intermediário
0.0276,0.02778,2003-01-08 12:00:00.0,Intermediário
0.02757,0.02773,2003-01-08 12:30:00.0,Intermediário
0.02746,0.02763,2003-01-08 13:00:00.0,Intermediário
0.02749,0.02766,2003-01-08 13:30:00.0,Intermediário
0.0275,0.02767,2003-01-08 14:00:00.0,Intermediário
0.0275,0.02767,2003-01-08 14:30:00.0,Intermediário
0.02745,0.02767,2003-01-08 15:03:00.0,Intermediário
0.02756,0.02772,2003-01-08 15:30:00.0,Intermediário
0.02785,0.02801,2003-01-08 16:00:00.0,Intermediário
0.02778,0.028,2003-01-08 16:30:00.0,Fechamento Interbancário
0.02778,0.02783,2003-01-08 17:51:00.0,Fechamento
0.028,0.02822,2003-01-09 09:58:00.0,Abertura
0.02796,0.02818,2003-01-09 10:00:00.0,Intermediário
0.02801,0.02819,2003-01-09 10:30:00.0,Intermediário
0.02791,0.02809,2003-01-09 11:00:00.0,Intermediário
0.02778,0.02796,2003-01-09 11:30:00.0,Intermediário
0.02783,0.02799,2003-01-09 12:00:00.0,Intermediário
0.02787,0.02802,2003-01-09 12:30:00.0,Intermediário
0.02766,0.02784,2003-01-09 13:00:00.0,Intermediário
0.02765,0.02786,2003-01-09 13:30:00.0,Intermediário
0.02762,0.02784,2003-01-09 14:00:00.0,Intermediário
0.0276,0.02782,2003-01-09 14:30:00.0,Intermediário
0.02755,0.02771,2003-01-09 15:00:00.0,Intermediário
0.02775,0.02793,2003-01-09 15:30:00.0,Intermediário
0.02765,0.02782,2003-01-09 16:00:00.0,Intermediário
0.02765,0.02782,2003-01-09 16:30:00.0,Fechamento Interbancário
0.02784,0.02789,2003-01-09 17:49:00.0,Fechamento
0.02751,0.02773,2003-01-10 09:42:00.0,Abertura
0.02749,0.02767,2003-01-10 10:00:00.0,Intermediário
0.02744,0.02762,2003-01-10 10:30:00.0,Intermediário
0.02729,0.02751,2003-01-10 11:00:00.0,Intermediário
0.02739,0.02757,2003-01-10 11:30:00.0,Intermediário
0.02754,0.02772,2003-01-10 12:04:00.0,Intermediário
0.02756,0.02773,2003-01-10 12:30:00.0,Intermediário
0.02741,0.02758,2003-01-10 13:00:00.0,Intermediário
0.02733,0.02751,2003-01-10 13:30:00.0,Intermediário
0.0273,0.02749,2003-01-10 14:00:00.0,Intermediário
0.02734,0.02752,2003-01-10 14:30:00.0,Intermediário
0.02747,0.02764,2003-01-10 15:00:00.0,Intermediário
0.02743,0.0276,2003-01-10 15:30:00.0,Intermediário
0.02749,0.02765,2003-01-10 16:00:00.0,Intermediário
0.02756,0.02773,2003-01-10 16:30:00.0,Fechamento Interbancário
0.02757,0.02763,2003-01-10 17:58:00.0,Fechamento
0.02741,0.02763,2003-01-13 09:52:00.0,Abertura
0.02745,0.02765,2003-01-13 10:00:00.0,Intermediário
0.0275,0.02769,2003-01-13 10:30:00.0,Intermediário
0.02758,0.02775,2003-01-13 11:00:00.0,Intermediário
0.02751,0.02768,2003-01-13 11:30:00.0,Intermediário
0.02744,0.02764,2003-01-13 12:00:00.0,Intermediário
0.02748,0.02764,2003-01-13 12:30:00.0,Intermediário
0.02754,0.02771,2003-01-13 13:00:00.0,Intermediário
0.02755,0.02772,2003-01-13 13:30:00.0,Intermediário
0.02761,0.02779,2003-01-13 14:00:00.0,Intermediário
0.02759,0.02777,2003-01-13 14:30:00.0,Intermediário
0.02765,0.02781,2003-01-13 15:00:00.0,Intermediário
0.02768,0.02785,2003-01-13 15:30:00.0,Intermediário
0.02772,0.02789,2003-01-13 16:00:00.0,Intermediário
0.02771,0.02788,2003-01-13 16:30:00.0,Fechamento Interbancário
0.02769,0.02775,2003-01-13 17:40:00.0,Fechamento
0.02781,0.02803,2003-01-14 09:56:00.0,Abertura
0.02784,0.02802,2003-01-14 10:00:00.0,Intermediário
0.02764,0.02782,2003-01-14 10:30:00.0,Intermediário
0.02769,0.02786,2003-01-14 11:00:00.0,Intermediário
0.02767,0.02789,2003-01-14 11:30:00.0,Intermediário
0.02768,0.02784,2003-01-14 12:00:00.0,Intermediário
0.02761,0.02778,2003-01-14 12:30:00.0,Intermediário
0.0277,0.02786,2003-01-14 13:00:00.0,Intermediário
0.02771,0.02787,2003-01-14 13:30:00.0,Intermediário
0.02768,0.02784,2003-01-14 14:00:00.0,Intermediário
0.02769,0.02785,2003-01-14 14:30:00.0,Intermediário
0.02759,0.02778,2003-01-14 15:00:00.0,Intermediário
0.02753,0.02769,2003-01-14 15:30:00.0,Intermediário
0.02749,0.02768,2003-01-14 16:00:00.0,Intermediário
0.02753,0.02768,2003-01-14 16:30:00.0,Fechamento Interbancário
0.02772,0.02778,2003-01-14 17:39:00.0,Fechamento
0.0275,0.02772,2003-01-15 09:40:00.0,Abertura
0.02755,0.02771,2003-01-15 10:00:00.0,Intermediário
0.02767,0.02785,2003-01-15 10:30:00.0,Intermediário
