cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.01742,0.01758,2002-01-02 09:59:00.0,Abertura
0.01744,0.01757,2002-01-02 10:00:00.0,Intermediário
0.01743,0.01753,2002-01-02 10:30:00.0,Intermediário
0.01741,0.01752,2002-01-02 11:00:00.0,Intermediário
0.01744,0.01754,2002-01-02 11:30:00.0,Intermediário
0.01742,0.01752,2002-01-02 12:00:00.0,Intermediário
0.01738,0.01748,2002-01-02 12:30:00.0,Intermediário
0.01741,0.0175,2002-01-02 13:00:00.0,Intermediário
0.01743,0.01753,2002-01-02 13:30:00.0,Intermediário
0.0174,0.0175,2002-01-02 14:00:00.0,Intermediário
0.0174,0.0175,2002-01-02 14:30:00.0,Intermediário
0.01743,0.01753,2002-01-02 15:00:00.0,Intermediário
0.01744,0.01755,2002-01-02 15:30:00.0,Intermediário
0.01737,0.01748,2002-01-02 16:00:00.0,Intermediário
0.01735,0.01746,2002-01-02 16:30:00.0,Fechamento Interbancário
0.01742,0.01745,2002-01-02 18:05:00.0,Fechamento
0.01723,0.01739,2002-01-03 09:34:00.0,Abertura
0.01734,0.01743,2002-01-03 10:00:00.0,Intermediário
0.01738,0.01747,2002-01-03 10:30:00.0,Intermediário
0.01738,0.01748,2002-01-03 11:00:00.0,Intermediário
0.01738,0.01748,2002-01-03 11:30:00.0,Intermediário
0.01739,0.01749,2002-01-03 12:00:00.0,Intermediário
0.01736,0.01745,2002-01-03 12:30:00.0,Intermediário
0.01733,0.01743,2002-01-03 13:00:00.0,Intermediário
0.01731,0.01741,2002-01-03 13:30:00.0,Intermediário
0.01731,0.0174,2002-01-03 14:00:00.0,Intermediário
0.0173,0.0174,2002-01-03 14:30:00.0,Intermediário
0.01731,0.01741,2002-01-03 15:00:00.0,Intermediário
0.01734,0.01744,2002-01-03 15:30:00.0,Intermediário
0.01738,0.01747,2002-01-03 16:00:00.0,Intermediário
0.01736,0.01746,2002-01-03 16:30:00.0,Fechamento Interbancário
0.01737,0.01741,2002-01-03 17:38:00.0,Fechamento
0.01749,0.01765,2002-01-04 09:38:00.0,Abertura
0.01752,0.01763,2002-01-04 10:00:00.0,Intermediário
0.01754,0.01764,2002-01-04 10:30:00.0,Intermediário
0.01755,0.01765,2002-01-04 11:00:00.0,Intermediário
0.01763,0.01773,2002-01-04 11:30:00.0,Intermediário
0.01757,0.01767,2002-01-04 12:00:00.0,Intermediário
0.01756,0.01766,2002-01-04 12:30:00.0,Intermediário
0.01759,0.0177,2002-01-04 13:00:00.0,Intermediário
