cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.01974,0.01983,2006-01-02 10:12:00.0,Abertura
0.01977,0.0198,2006-01-02 10:14:00.0,Intermediário
0.01979,0.01981,2006-01-02 10:30:00.0,Intermediário
0.01979,0.01981,2006-01-02 11:00:00.0,Intermediário
0.01981,0.01984,2006-01-02 11:30:00.0,Intermediário
0.01982,0.01984,2006-01-02 12:00:00.0,Intermediário
0.01983,0.01985,2006-01-02 12:30:00.0,Intermediário
0.01985,0.01987,2006-01-02 13:00:00.0,Intermediário
0.01983,0.01986,2006-01-02 13:30:00.0,Intermediário
0.01983,0.01986,2006-01-02 14:00:00.0,Intermediário
0.01983,0.01985,2006-01-02 14:30:00.0,Intermediário
0.01977,0.0198,2006-01-02 15:00:00.0,Intermediário
0.01978,0.01981,2006-01-02 15:30:00.0,Intermediário
0.01982,0.01986,2006-01-02 16:00:00.0,Intermediário
0.01984,0.01986,2006-01-02 16:30:00.0,Fechamento Interbancário
0.01983,0.01984,2006-01-02 17:36:00.0,Fechamento
0.01994,0.02003,2006-01-03 09:40:00.0,Abertura
0.01998,0.02001,2006-01-03 10:00:00.0,Intermediário
0.02,0.02002,2006-01-03 10:30:00.0,Intermediário
0.01999,0.02002,2006-01-03 11:00:00.0,Intermediário
0.01998,0.02001,2006-01-03 11:30:00.0,Intermediário
0.02,0.02002,2006-01-03 12:00:00.0,Intermediário
0.01999,0.02002,2006-01-03 12:30:00.0,Intermediário
0.01999,0.02001,2006-01-03 13:00:00.0,Intermediário
0.02004,0.02006,2006-01-03 13:30:00.0,Intermediário
0.02005,0.02007,2006-01-03 14:00:00.0,Intermediário
0.02008,0.02011,2006-01-03 14:30:00.0,Intermediário
0.02004,0.02007,2006-01-03 15:00:00.0,Intermediário
0.02005,0.02008,2006-01-03 15:30:00.0,Intermediário
0.02,0.02003,2006-01-03 16:00:00.0,Intermediário
0.02,0.02002,2006-01-03 16:30:00.0,Fechamento Interbancário
0.02014,0.02015,2006-01-03 17:42:00.0,Fechamento
0.01991,0.02001,2006-01-04 09:49:00.0,Abertura
0.01994,0.01996,2006-01-04 10:00:00.0,Intermediário
0.01994,0.01997,2006-01-04 10:30:00.0,Intermediário
0.01993,0.01996,2006-01-04 11:00:00.0,Intermediário
0.0199,0.01993,2006-01-04 11:30:00.0,Intermediário
0.01991,0.01993,2006-01-04 12:00:00.0,Intermediário
0.01991,0.01994,2006-01-04 12:30:00.0,Intermediário
0.01982,0.01985,2006-01-04 13:00:00.0,Intermediário
0.01981,0.01983,2006-01-04 13:30:00.0,Intermediário
0.01981,0.01983,2006-01-04 14:00:00.0,Intermediário
0.01982,0.01984,2006-01-04 14:30:00.0,Intermediário
0.01979,0.01981,2006-01-04 15:00:00.0,Intermediário
0.01981,0.01982,2006-01-04 15:30:00.0,Intermediário
0.01974,0.01977,2006-01-04 16:00:00.0,Intermediário
0.01972,0.01974,2006-01-04 16:30:00.0,Fechamento Interbancário
0.01986,0.01987,2006-01-04 17:44:00.0,Fechamento
0.01951,0.0196,2006-01-05 09:45:00.0,Abertura
0.01958,0.0196,2006-01-05 10:00:00.0,Intermediário
0.01961,0.01964,2006-01-05 10:30:00.0,Intermediário
0.01956,0.01958,2006-01-05 11:00:00.0,Intermediário
0.01954,0.01957,2006-01-05 11:30:00.0,Intermediário
0.01958,0.0196,2006-01-05 12:00:00.0,Intermediário
0.01952,0.01955,2006-01-05 12:30:00.0,Intermediário
0.01958,0.0196,2006-01-05 13:00:00.0,Intermediário
0.0196,0.01962,2006-01-05 13:30:00.0,Intermediário
0.01964,0.01965,2006-01-05 14:00:00.0,Intermediário
0.01961,0.01964,2006-01-05 14:30:00.0,Intermediário
0.01967,0.01969,2006-01-05 15:00:00.0,Intermediário
0.01972,0.01975,2006-01-05 15:30:00.0,Intermediário
0.01971,0.01973,2006-01-05 16:00:00.0,Intermediário
0.01972,0.01974,2006-01-05 16:30:00.0,Fechamento Interbancário
0.01968,0.01969,2006-01-05 17:44:00.0,Fechamento
0.01959,0.01969,2006-01-06 09:40:00.0,Abertura
0.01964,0.01966,2006-01-06 10:00:00.0,Intermediário
0.01973,0.01975,2006-01-06 10:30:00.0,Intermediário
0.01979,0.01982,2006-01-06 11:00:00.0,Intermediário
0.01976,0.01978,2006-01-06 11:30:00.0,Intermediário
0.01984,0.01986,2006-01-06 12:00:00.0,Intermediário
0.01986,0.01988,2006-01-06 12:30:00.0,Intermediário
0.01992,0.01994,2006-01-06 13:00:00.0,Intermediário
0.01992,0.01994,2006-01-06 13:30:00.0,Intermediário
0.01992,0.01994,2006-01-06 14:00:00.0,Intermediário
0.01991,0.01994,2006-01-06 14:30:00.0,Intermediário
0.01999,0.02001,2006-01-06 15:00:00.0,Intermediário
0.01998,0.02001,2006-01-06 15:30:00.0,Intermediário
0.01992,0.01995,2006-01-06 16:00:00.0,Intermediário
0.01993,0.01996,2006-01-06 16:30:00.0,Fechamento Interbancário
0.01999,0.02,2006-01-06 17:40:00.0,Fechamento
0.01981,0.01991,2006-01-09 09:51:00.0,Abertura
0.01985,0.01987,2006-01-09 10:00:00.0,Intermediário
0.01985,0.01988,2006-01-09 10:30:00.0,Intermediário
0.01984,0.01986,2006-01-09 11:00:00.0,Intermediário
0.0198,0.01983,2006-01-09 11:30:00.0,Intermediário
0.01986,0.01988,2006-01-09 12:00:00.0,Intermediário
0.01984,0.01987,2006-01-09 12:30:00.0,Intermediário
0.01982,0.01984,2006-01-09 13:00:00.0,Intermediário
0.01981,0.01983,2006-01-09 13:40:00.0,Intermediário
