cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02783,0.02785,2017-01-02 10:06:43.139,Abertura
0.02788,0.02789,2017-01-02 11:04:30.992,Intermediário
0.02789,0.0279,2017-01-02 12:02:38.389,Intermediário
0.02787,0.02788,2017-01-02 13:07:18.138,Intermediário
0.02788,0.02789,2017-01-02 13:07:18.146,Fechamento
0.02764,0.02765,2017-01-03 10:02:35.243,Abertura
0.02762,0.02763,2017-01-03 11:09:30.834,Intermediário
0.02762,0.02763,2017-01-03 12:08:31.564,Intermediário
0.0275,0.02752,2017-01-03 13:07:34.017,Intermediário
0.02758,0.02759,2017-01-03 13:07:34.023,Fechamento
0.02754,0.02755,2017-01-04 10:13:19.577,Abertura
0.02754,0.02755,2017-01-04 11:05:54.831,Intermediário
0.02748,0.0275,2017-01-04 12:09:30.039,Intermediário
0.02752,0.02754,2017-01-04 13:11:50.493,Intermediário
0.02758,0.0276,2017-01-04 13:11:50.501,Fechamento
0.02748,0.02749,2017-01-05 10:03:27.08,Abertura
0.02763,0.02765,2017-01-05 11:09:29.997,Intermediário
0.02763,0.02764,2017-01-05 12:09:31.179,Intermediário
0.02766,0.02767,2017-01-05 13:04:07.255,Intermediário
0.02766,0.02768,2017-01-05 13:04:07.266,Fechamento
0.0276,0.02761,2017-01-06 10:06:36.32,Abertura
0.02758,0.02759,2017-01-06 11:09:29.614,Intermediário
0.02755,0.02757,2017-01-06 12:05:40.2,Intermediário
0.02747,0.02748,2017-01-06 13:13:42.951,Intermediário
0.02749,0.0275,2017-01-06 13:13:42.955,Fechamento
0.0276,0.02761,2017-01-09 10:05:47.39,Abertura
0.0275,0.02751,2017-01-09 11:11:41.819,Intermediário
0.02749,0.0275,2017-01-09 12:10:37.459,Intermediário
0.0275,0.02751,2017-01-09 13:08:58.921,Intermediário
0.02756,0.02757,2017-01-09 13:08:58.927,Fechamento
0.02757,0.02758,2017-01-10 10:08:30.218,Abertura
0.02747,0.02748,2017-01-10 11:07:34.51,Intermediário
0.02748,0.02749,2017-01-10 12:05:41.12,Intermediário
0.02754,0.02755,2017-01-10 13:08:06.677,Intermediário
0.02759,0.02761,2017-01-10 13:08:06.682,Fechamento
0.02761,0.02762,2017-01-11 10:02:31.66,Abertura
0.02768,0.0277,2017-01-11 11:05:40.152,Intermediário
0.02765,0.02766,2017-01-11 12:02:37.805,Intermediário
0.02761,0.02762,2017-01-11 13:07:48.314,Intermediário
0.02757,0.02758,2017-01-11 13:07:48.319,Fechamento
0.02766,0.02768,2017-01-12 10:07:31.6,Abertura
0.02767,0.02768,2017-01-12 11:08:31.355,Intermediário
0.02775,0.02776,2017-01-12 12:05:38.641,Intermediário
0.02774,0.02776,2017-01-12 13:03:09.371,Intermediário
0.0277,0.02772,2017-01-12 13:03:09.376,Fechamento
0.02778,0.02779,2017-01-13 10:06:35.48,Abertura
0.02796,0.02798,2017-01-13 11:11:41.225,Intermediário
0.02791,0.02793,2017-01-13 12:08:31.434,Intermediário
0.0279,0.02791,2017-01-13 13:09:16.022,Intermediário
0.02776,0.02777,2017-01-13 13:09:16.027,Fechamento
0.02823,0.02823,2017-01-16 10:06:39.726,Abertura
0.02818,0.0282,2017-01-16 11:06:41.362,Intermediário
0.02828,0.02829,2017-01-16 12:04:35.643,Intermediário
0.02829,0.0283,2017-01-16 13:12:00.596,Intermediário
0.02827,0.02828,2017-01-16 13:12:00.606,Fechamento
0.02835,0.02836,2017-01-17 10:05:45.922,Abertura
0.02826,0.02827,2017-01-17 11:07:31.976,Intermediário
0.02838,0.0284,2017-01-17 12:06:35.643,Intermediário
0.02845,0.02846,2017-01-17 13:06:55.726,Intermediário
