cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02341,0.02342,2013-01-02 10:07:30.04,Abertura
0.02344,0.02346,2013-01-02 11:06:26.78,Intermediário
0.02343,0.02344,2013-01-02 12:07:28.76,Intermediário
0.02342,0.02343,2013-01-02 13:05:48.207,Intermediário
0.0234,0.02341,2013-01-02 13:05:48.249,Fechamento
0.02356,0.02357,2013-01-03 10:05:29.679,Abertura
0.02356,0.02357,2013-01-03 11:03:30.72,Intermediário
0.02356,0.02357,2013-01-03 12:03:29.368,Intermediário
0.02348,0.02349,2013-01-03 13:10:38.655,Intermediário
0.02352,0.02353,2013-01-03 13:10:38.68,Fechamento
0.02317,0.02317,2013-01-04 10:10:31.012,Abertura
0.02315,0.02316,2013-01-04 11:05:29.966,Intermediário
0.02319,0.0232,2013-01-04 12:08:27.674,Intermediário
0.02319,0.0232,2013-01-04 13:11:43.912,Intermediário
0.02324,0.02324,2013-01-04 13:11:43.935,Fechamento
0.02315,0.02316,2013-01-07 10:07:36.552,Abertura
0.02314,0.02315,2013-01-07 11:03:27.506,Intermediário
0.02311,0.02311,2013-01-07 12:11:27.957,Intermediário
0.02308,0.02309,2013-01-07 13:06:51.101,Intermediário
0.02313,0.02314,2013-01-07 13:06:51.118,Fechamento
0.02312,0.02313,2013-01-08 10:08:27.874,Abertura
0.02309,0.0231,2013-01-08 11:06:28.075,Intermediário
0.0232,0.02322,2013-01-08 12:09:27.053,Intermediário
0.02329,0.0233,2013-01-08 13:02:55.249,Intermediário
0.02322,0.02323,2013-01-08 13:02:55.261,Fechamento
0.02338,0.02339,2013-01-09 10:11:31.161,Abertura
0.02332,0.02333,2013-01-09 11:08:34.98,Intermediário
0.02328,0.02329,2013-01-09 12:09:26.151,Intermediário
0.02322,0.02323,2013-01-09 13:07:45.942,Intermediário
0.02325,0.02326,2013-01-09 13:07:45.947,Fechamento
0.02309,0.0231,2013-01-10 10:08:27.563,Abertura
0.02308,0.02309,2013-01-10 11:08:26.813,Intermediário
0.02304,0.02305,2013-01-10 12:08:27.211,Intermediário
0.02308,0.0231,2013-01-10 13:06:41.504,Intermediário
0.02309,0.0231,2013-01-10 13:06:41.511,Fechamento
0.02292,0.02293,2013-01-11 10:04:28.679,Abertura
0.02285,0.02286,2013-01-11 11:10:29.006,Intermediário
0.02283,0.02284,2013-01-11 12:11:26.139,Intermediário
0.02277,0.02278,2013-01-11 13:10:35.892,Intermediário
0.02276,0.02277,2013-01-11 13:10:35.899,Fechamento
0.02274,0.02275,2013-01-14 10:05:29.098,Abertura
0.02279,0.0228,2013-01-14 11:05:28.931,Intermediário
0.02276,0.02277,2013-01-14 12:03:26.361,Intermediário
0.02278,0.02279,2013-01-14 13:09:43.275,Intermediário
0.02279,0.0228,2013-01-14 13:09:43.286,Fechamento
0.02304,0.02305,2013-01-15 10:07:34.075,Abertura
0.023,0.02301,2013-01-15 11:06:27.308,Intermediário
0.02294,0.02295,2013-01-15 12:02:38.853,Intermediário
0.02294,0.02295,2013-01-15 13:06:39.398,Intermediário
0.02293,0.02294,2013-01-15 13:06:39.404,Fechamento
0.0231,0.02311,2013-01-16 10:08:28.424,Abertura
0.02317,0.02318,2013-01-16 11:11:27.978,Intermediário
0.02317,0.02318,2013-01-16 12:03:28.051,Intermediário
0.0231,0.02311,2013-01-16 13:10:16.772,Intermediário
0.02309,0.0231,2013-01-16 13:10:16.782,Fechamento
0.02284,0.02285,2013-01-17 10:05:27.869,Abertura
0.02285,0.02285,2013-01-17 11:07:30.805,Intermediário
0.0228,0.02281,2013-01-17 12:02:36.53,Intermediário
0.02285,0.02286,2013-01-17 13:02:55.248,Intermediário
0.02285,0.02286,2013-01-17 13:02:55.259,Fechamento
0.02275,0.02276,2013-01-18 10:10:49.237,Abertura
0.02274,0.02275,2013-01-18 11:05:28.371,Intermediário
0.02273,0.02274,2013-01-18 12:10:26.818,Intermediário
0.02271,0.02272,2013-01-18 13:12:12.11,Intermediário
0.02272,0.02273,2013-01-18 13:12:12.117,Fechamento
0.0228,0.02281,2013-01-21 10:09:53.31,Abertura
0.0228,0.02281,2013-01-21 11:14:36.764,Intermediário
0.02279,0.02279,2013-01-21 12:06:31.646,Intermediário
0.02277,0.02278,2013-01-21 13:34:30.909,Intermediário
0.02276,0.02277,2013-01-21 13:34:30.918,Fechamento
0.02301,0.02302,2013-01-22 10:02:36.097,Abertura
0.02309,0.0231,2013-01-22 11:08:26.559,Intermediário
0.02304,0.02305,2013-01-22 12:08:27.197,Intermediário
0.02308,0.02309,2013-01-22 13:05:53.566,Intermediário
0.02305,0.02306,2013-01-22 13:05:53.572,Fechamento
0.02309,0.0231,2013-01-23 10:10:33.33,Abertura
0.02303,0.02304,2013-01-23 11:04:27.473,Intermediário
0.02302,0.02303,2013-01-23 12:11:14.475,Intermediário
0.023,0.02301,2013-01-23 13:07:15.155,Intermediário
0.02302,0.02303,2013-01-23 13:07:15.162,Fechamento
0.02273,0.02274,2013-01-24 10:11:28.42,Abertura
0.02271,0.02272,2013-01-24 11:11:29.113,Intermediário
0.02262,0.02263,2013-01-24 12:10:28.613,Intermediário
0.02259,0.0226,2013-01-24 13:09:40.821,Intermediário
0.02263,0.02264,2013-01-24 13:09:40.829,Fechamento
0.02232,0.02233,2013-01-25 10:03:49.452,Abertura
0.02226,0.02227,2013-01-25 11:02:44.437,Intermediário
0.02228,0.02229,2013-01-25 12:07:36.153,Intermediário
0.0223,0.02231,2013-01-25 13:04:58.832,Intermediário
0.02231,0.02232,2013-01-25 13:04:58.866,Fechamento
0.02241,0.02242,2013-01-28 10:09:28.896,Abertura
0.02239,0.0224,2013-01-28 11:03:28.616,Intermediário
0.02212,0.02213,2013-01-28 12:10:28.772,Intermediário
0.02219,0.0222,2013-01-28 13:03:00.461,Intermediário
0.02232,0.02233,2013-01-28 13:03:00.518,Fechamento
0.02204,0.02205,2013-01-29 10:11:30.407,Abertura
0.02205,0.02206,2013-01-29 11:07:30.779,Intermediário
0.02191,0.02192,2013-01-29 12:10:29.251,Intermediário
0.02194,0.02195,2013-01-29 13:08:36.437,Intermediário
0.02197,0.02198,2013-01-29 13:08:36.467,Fechamento
0.02172,0.02173,2013-01-30 10:09:27.605,Abertura
0.0218,0.02181,2013-01-30 11:05:27.548,Intermediário
0.02181,0.02182,2013-01-30 12:05:26.606,Intermediário
0.0219,0.02191,2013-01-30 13:08:50.223,Intermediário
0.02182,0.02183,2013-01-30 13:08:50.25,Fechamento
0.02181,0.02182,2013-01-31 10:05:31.121,Abertura
0.0218,0.02181,2013-01-31 11:02:39.852,Intermediário
0.02184,0.02185,2013-01-31 12:03:28.05,Intermediário
0.02184,0.02185,2013-01-31 13:11:41.758,Intermediário
0.02179,0.0218,2013-01-31 13:11:41.77,Fechamento
0.0216,0.02161,2013-02-01 10:03:30.946,Abertura
0.02153,0.02153,2013-02-01 11:09:29.239,Intermediário
0.02149,0.0215,2013-02-01 12:09:29.354,Intermediário
0.02153,0.02154,2013-02-01 13:02:58.713,Intermediário
0.02154,0.02154,2013-02-01 13:02:58.868,Fechamento
0.02139,0.0214,2013-02-04 10:23:24.127,Abertura
0.02144,0.02145,2013-02-04 11:08:34.53,Intermediário
0.02146,0.02147,2013-02-04 12:10:28.308,Intermediário
0.02144,0.02145,2013-02-04 13:04:25.023,Intermediário
0.02144,0.02145,2013-02-04 13:04:25.033,Fechamento
0.02135,0.02135,2013-02-05 10:08:28.779,Abertura
0.02129,0.02129,2013-02-05 11:03:36.789,Intermediário
0.02134,0.02135,2013-02-05 12:08:31.338,Intermediário
0.02126,0.02127,2013-02-05 13:09:50.462,Intermediário
0.0213,0.02131,2013-02-05 13:09:50.471,Fechamento
0.02121,0.02121,2013-02-06 10:08:27.869,Abertura
0.02125,0.02126,2013-02-06 11:02:39.515,Intermediário
0.02129,0.02129,2013-02-06 12:07:30.574,Intermediário
0.02127,0.02128,2013-02-06 13:07:47.507,Intermediário
0.02127,0.02128,2013-02-06 13:07:47.514,Fechamento
0.02114,0.02115,2013-02-07 10:09:28.192,Abertura
0.02118,0.02119,2013-02-07 11:02:40.055,Intermediário
0.02115,0.02116,2013-02-07 12:03:31.494,Intermediário
0.02104,0.02105,2013-02-07 13:03:51.962,Intermediário
0.02114,0.02115,2013-02-07 13:03:51.969,Fechamento
0.02114,0.02115,2013-02-08 10:08:27.318,Abertura
0.02119,0.0212,2013-02-08 11:03:28.707,Intermediário
0.02124,0.02124,2013-02-08 12:10:30.978,Intermediário
0.02124,0.02125,2013-02-08 13:08:58.448,Intermediário
0.02114,0.02115,2013-02-08 13:08:58.455,Fechamento
0.02103,0.02104,2013-02-13 14:08:30.476,Abertura
0.02106,0.02107,2013-02-13 15:07:51.489,Intermediário
0.02105,0.02106,2013-02-13 15:07:51.525,Fechamento
0.02109,0.0211,2013-02-14 10:07:35.166,Abertura
0.02106,0.02107,2013-02-14 11:11:29.783,Intermediário
0.02108,0.02109,2013-02-14 12:07:32.585,Intermediário
0.02108,0.02109,2013-02-14 13:09:35.597,Intermediário
0.0211,0.02111,2013-02-14 13:09:35.621,Fechamento
0.02116,0.02117,2013-02-15 10:04:34.678,Abertura
0.02111,0.02112,2013-02-15 11:05:37.486,Intermediário
0.02096,0.02097,2013-02-15 12:07:34.282,Intermediário
0.02099,0.021,2013-02-15 13:03:24.406,Intermediário
0.02098,0.02099,2013-02-15 13:03:24.43,Fechamento
0.02095,0.02096,2013-02-18 10:09:41.407,Abertura
0.02096,0.02097,2013-02-18 11:11:35.334,Intermediário
0.02096,0.02097,2013-02-18 12:07:38.172,Intermediário
0.02091,0.02091,2013-02-18 13:03:52.199,Intermediário
0.02093,0.02094,2013-02-18 13:03:52.256,Fechamento
0.02097,0.02098,2013-02-19 10:10:35.456,Abertura
0.02097,0.02098,2013-02-19 11:11:27.805,Intermediário
0.02092,0.02093,2013-02-19 12:06:28.326,Intermediário
