cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.01752,0.0178,2000-01-03 09:36:00.0,Abertura
0.01761,0.01774,2000-01-03 10:00:00.0,Intermediário
0.01757,0.01768,2000-01-03 10:30:00.0,Intermediário
0.01757,0.01768,2000-01-03 11:04:00.0,Intermediário
0.01764,0.01774,2000-01-03 11:34:00.0,Intermediário
0.01765,0.01776,2000-01-03 12:03:00.0,Intermediário
0.01762,0.01773,2000-01-03 12:33:00.0,Intermediário
0.01763,0.01773,2000-01-03 13:00:00.0,Intermediário
0.01763,0.01773,2000-01-03 13:34:00.0,Intermediário
0.01766,0.01776,2000-01-03 14:03:00.0,Intermediário
0.01763,0.01773,2000-01-03 14:30:00.0,Intermediário
0.0177,0.01781,2000-01-03 15:00:00.0,Intermediário
0.01773,0.01783,2000-01-03 15:34:00.0,Intermediário
0.01778,0.01789,2000-01-03 16:00:00.0,Intermediário
0.01781,0.01792,2000-01-03 16:30:00.0,Intermediário
0.01785,0.01796,2000-01-03 17:06:00.0,Fechamento Interbancário
0.0177,0.01775,2000-01-03 19:43:00.0,Fechamento
0.01766,0.01794,2000-01-04 09:24:00.0,Abertura
0.01775,0.01786,2000-01-04 10:00:00.0,Intermediário
0.01771,0.01782,2000-01-04 10:30:00.0,Intermediário
0.01775,0.01786,2000-01-04 11:00:00.0,Intermediário
0.01774,0.01785,2000-01-04 11:30:00.0,Intermediário
0.01775,0.01786,2000-01-04 12:00:00.0,Intermediário
0.01775,0.01785,2000-01-04 12:30:00.0,Intermediário
0.01775,0.01785,2000-01-04 13:00:00.0,Intermediário
0.01777,0.01786,2000-01-04 13:30:00.0,Intermediário
0.01778,0.01787,2000-01-04 14:00:00.0,Intermediário
0.01777,0.01787,2000-01-04 14:30:00.0,Intermediário
0.0178,0.0179,2000-01-04 15:00:00.0,Intermediário
0.01784,0.01795,2000-01-04 15:30:00.0,Intermediário
0.01788,0.01799,2000-01-04 16:00:00.0,Intermediário
0.01795,0.01808,2000-01-04 16:30:00.0,Intermediário
0.01788,0.01801,2000-01-04 17:00:00.0,Fechamento Interbancário
0.01772,0.01776,2000-01-04 19:13:00.0,Fechamento
0.01773,0.01802,2000-01-05 09:41:00.0,Abertura
0.01782,0.01794,2000-01-05 10:00:00.0,Intermediário
0.01783,0.01795,2000-01-05 10:30:00.0,Intermediário
0.01785,0.01796,2000-01-05 11:00:00.0,Intermediário
0.01788,0.01799,2000-01-05 11:30:00.0,Intermediário
0.01794,0.01805,2000-01-05 12:00:00.0,Intermediário
0.01786,0.01799,2000-01-05 12:30:00.0,Intermediário
0.01786,0.01798,2000-01-05 13:00:00.0,Intermediário
0.01785,0.01799,2000-01-05 13:30:00.0,Intermediário
0.01786,0.018,2000-01-05 14:00:00.0,Intermediário
0.01789,0.01802,2000-01-05 14:30:00.0,Intermediário
