cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02572,0.02595,2005-01-03 09:53:00.0,Abertura
0.02576,0.0259,2005-01-03 10:00:00.0,Intermediário
0.02582,0.02598,2005-01-03 10:30:00.0,Intermediário
0.02586,0.02601,2005-01-03 11:00:00.0,Intermediário
0.0259,0.02605,2005-01-03 11:30:00.0,Intermediário
0.02588,0.02603,2005-01-03 12:00:00.0,Intermediário
0.02587,0.02601,2005-01-03 12:30:00.0,Intermediário
0.02583,0.02597,2005-01-03 13:00:00.0,Intermediário
0.02583,0.02598,2005-01-03 13:30:00.0,Intermediário
0.02581,0.02595,2005-01-03 14:00:00.0,Intermediário
0.02581,0.02596,2005-01-03 14:30:00.0,Intermediário
0.0259,0.02605,2005-01-03 15:00:00.0,Intermediário
0.02589,0.02603,2005-01-03 15:30:00.0,Intermediário
0.02593,0.02607,2005-01-03 16:00:00.0,Intermediário
0.02593,0.02608,2005-01-03 16:30:00.0,Fechamento Interbancário
0.02593,0.02599,2005-01-03 18:35:00.0,Fechamento
0.02578,0.02601,2005-01-04 09:58:00.0,Abertura
0.02582,0.02597,2005-01-04 10:00:00.0,Intermediário
0.02579,0.02594,2005-01-04 10:34:00.0,Intermediário
0.02584,0.02599,2005-01-04 11:00:00.0,Intermediário
0.02582,0.02597,2005-01-04 11:30:00.0,Intermediário
0.02585,0.026,2005-01-04 12:00:00.0,Intermediário
0.02583,0.02598,2005-01-04 12:30:00.0,Intermediário
0.02588,0.02603,2005-01-04 13:00:00.0,Intermediário
0.02582,0.02597,2005-01-04 13:35:00.0,Intermediário
0.02573,0.02587,2005-01-04 14:00:00.0,Intermediário
0.02572,0.02587,2005-01-04 14:30:00.0,Intermediário
0.02584,0.02598,2005-01-04 15:00:00.0,Intermediário
0.02583,0.02598,2005-01-04 15:30:00.0,Intermediário
0.0258,0.02595,2005-01-04 16:00:00.0,Intermediário
0.02581,0.02596,2005-01-04 16:30:00.0,Fechamento Interbancário
0.02568,0.02574,2005-01-04 17:40:00.0,Fechamento
0.02599,0.02622,2005-01-05 09:50:00.0,Abertura
0.02597,0.02612,2005-01-05 10:00:00.0,Intermediário
0.02594,0.02609,2005-01-05 10:30:00.0,Intermediário
0.02596,0.02611,2005-01-05 11:00:00.0,Intermediário
0.02599,0.02614,2005-01-05 11:30:00.0,Intermediário
0.02594,0.02608,2005-01-05 12:00:00.0,Intermediário
0.0259,0.02605,2005-01-05 12:30:00.0,Intermediário
0.02586,0.02601,2005-01-05 13:00:00.0,Intermediário
0.02592,0.02607,2005-01-05 13:30:00.0,Intermediário
0.02596,0.02611,2005-01-05 14:00:00.0,Intermediário
0.02594,0.02609,2005-01-05 14:30:00.0,Intermediário
0.02589,0.02603,2005-01-05 15:00:00.0,Intermediário
0.02589,0.02602,2005-01-05 15:30:00.0,Intermediário
0.02598,0.02612,2005-01-05 16:00:00.0,Intermediário
0.02597,0.02611,2005-01-05 16:30:00.0,Fechamento Interbancário
0.026,0.02606,2005-01-05 17:40:00.0,Fechamento
0.02585,0.02607,2005-01-06 09:57:00.0,Abertura
0.02585,0.026,2005-01-06 10:00:00.0,Intermediário
0.02587,0.02601,2005-01-06 10:30:00.0,Intermediário
0.02581,0.02596,2005-01-06 11:00:00.0,Intermediário
0.02591,0.02606,2005-01-06 11:30:00.0,Intermediário
0.02588,0.02602,2005-01-06 12:00:00.0,Intermediário
0.02588,0.02603,2005-01-06 12:30:00.0,Intermediário
