cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.4021,0.4023,2018-01-02 10:09:25.532,Abertura
0.4015,0.4018,2018-01-02 11:05:27.127,Intermediário
0.4004,0.4006,2018-01-02 12:06:27.526,Intermediário
0.399,0.3992,2018-01-02 13:12:55.179,Intermediário
0.4,0.4003,2018-01-02 13:12:55.196,Fechamento
0.3975,0.3977,2018-01-03 10:07:29.297,Abertura
0.3985,0.3987,2018-01-03 11:04:20.346,Intermediário
0.3984,0.3987,2018-01-03 12:02:31.016,Intermediário
0.3975,0.3977,2018-01-03 13:04:12.514,Intermediário
0.3977,0.3979,2018-01-03 13:04:12.517,Fechamento
0.3968,0.397,2018-01-04 10:11:36.046,Abertura
0.3974,0.3976,2018-01-04 11:06:27.861,Intermediário
0.3969,0.3972,2018-01-04 12:08:21.418,Intermediário
0.3969,0.3972,2018-01-04 13:11:55.754,Intermediário
0.3971,0.3973,2018-01-04 13:11:55.76,Fechamento
0.3978,0.3981,2018-01-05 10:02:23.869,Abertura
0.3977,0.398,2018-01-05 11:06:27.085,Intermediário
0.3968,0.397,2018-01-05 12:06:27.247,Intermediário
0.3969,0.3971,2018-01-05 13:09:00.238,Intermediário
0.3973,0.3976,2018-01-05 13:09:00.243,Fechamento
0.3952,0.3954,2018-01-08 10:11:35.981,Abertura
0.3954,0.3956,2018-01-08 11:10:31.841,Intermediário
0.3942,0.3945,2018-01-08 12:03:35.982,Intermediário
0.3928,0.3931,2018-01-08 13:10:47.751,Intermediário
0.3937,0.394,2018-01-08 13:10:47.767,Fechamento
0.3931,0.3934,2018-01-09 10:02:25.572,Abertura
0.392,0.3922,2018-01-09 11:09:24.781,Intermediário
0.3927,0.393,2018-01-09 12:04:23.015,Intermediário
0.3936,0.3938,2018-01-09 13:06:14.645,Intermediário
0.3925,0.3927,2018-01-09 13:06:14.647,Fechamento
0.3966,0.3968,2018-01-10 10:05:33.894,Abertura
0.3968,0.3972,2018-01-10 11:08:25.473,Intermediário
0.3971,0.3973,2018-01-10 12:04:25.211,Intermediário
0.3966,0.3968,2018-01-10 13:06:20.139,Intermediário
0.3967,0.3969,2018-01-10 13:06:20.141,Fechamento
0.3937,0.394,2018-01-11 10:03:25.318,Abertura
0.3951,0.3953,2018-01-11 11:02:27.249,Intermediário
0.3957,0.3958,2018-01-11 12:08:26.095,Intermediário
0.3966,0.3969,2018-01-11 13:07:39.155,Intermediário
0.3965,0.3968,2018-01-11 13:07:39.24,Fechamento
0.3971,0.3973,2018-01-12 10:09:23.794,Abertura
0.3967,0.397,2018-01-12 11:03:28.092,Intermediário
0.3976,0.3979,2018-01-12 12:10:33.327,Intermediário
0.3966,0.3969,2018-01-12 13:11:51.466,Intermediário
0.3974,0.3976,2018-01-12 13:11:51.469,Fechamento
0.3983,0.3986,2018-01-15 10:10:37.606,Abertura
0.3987,0.3989,2018-01-15 11:02:26.792,Intermediário
0.3986,0.3989,2018-01-15 12:03:29.291,Intermediário
0.398,0.3983,2018-01-15 13:03:51.881,Intermediário
0.3978,0.3981,2018-01-15 13:03:51.89,Fechamento
0.4002,0.4005,2018-01-16 10:03:24.233,Abertura
0.4004,0.4007,2018-01-16 11:06:33.04,Intermediário
0.4004,0.4006,2018-01-16 12:06:35.76,Intermediário
0.401,0.4012,2018-01-16 13:10:53.986,Intermediário
0.4,0.4002,2018-01-16 13:10:53.99,Fechamento
0.4008,0.401,2018-01-17 10:08:25.948,Abertura
0.4011,0.4013,2018-01-17 11:08:24.997,Intermediário
0.4009,0.4011,2018-01-17 12:09:23.502,Intermediário
0.4017,0.4019,2018-01-17 13:07:57.454,Intermediário
0.402,0.4022,2018-01-17 13:07:57.458,Fechamento
0.4008,0.401,2018-01-18 10:11:36.579,Abertura
0.4,0.4002,2018-01-18 11:07:25.657,Intermediário
0.4002,0.4005,2018-01-18 12:03:25.142,Intermediário
0.3997,0.3999,2018-01-18 13:03:33.468,Intermediário
0.4007,0.4009,2018-01-18 13:03:33.47,Fechamento
0.3997,0.3999,2018-01-19 10:07:26.097,Abertura
0.4004,0.4007,2018-01-19 11:03:25.66,Intermediário
0.3993,0.3995,2018-01-19 12:03:25.029,Intermediário
0.3998,0.4,2018-01-19 13:10:53.195,Intermediário
0.3998,0.4,2018-01-19 13:10:53.197,Fechamento
0.3967,0.3969,2018-01-22 10:10:39.612,Abertura
0.3972,0.3975,2018-01-22 11:09:29.135,Intermediário
0.3973,0.3976,2018-01-22 12:02:29.782,Intermediário
0.3984,0.3987,2018-01-22 13:03:42.33,Intermediário
0.3971,0.3973,2018-01-22 13:03:42.347,Fechamento
0.399,0.3992,2018-01-23 10:03:25.772,Abertura
0.4003,0.4006,2018-01-23 11:07:26.36,Intermediário
0.4026,0.4028,2018-01-23 12:11:33.104,Intermediário
0.403,0.4032,2018-01-23 13:04:48.091,Intermediário
0.4017,0.4019,2018-01-23 13:04:48.112,Fechamento
0.4035,0.4037,2018-01-24 10:08:25.715,Abertura
0.4005,0.4007,2018-01-24 11:06:37.037,Intermediário
0.4007,0.4009,2018-01-24 12:08:27.357,Intermediário
0.4021,0.4023,2018-01-24 13:10:27.349,Intermediário
0.4028,0.4031,2018-01-24 13:10:27.352,Fechamento
0.3973,0.3977,2018-01-25 10:10:44.417,Abertura
0.3974,0.3976,2018-01-25 11:05:29.098,Intermediário
0.3985,0.3988,2018-01-25 12:05:26.421,Intermediário
0.3983,0.3986,2018-01-25 13:03:52.092,Intermediário
0.3992,0.3995,2018-01-25 13:03:52.095,Fechamento
0.3985,0.3988,2018-01-26 10:07:25.79,Abertura
0.3997,0.4,2018-01-26 11:11:33.475,Intermediário
0.3994,0.3996,2018-01-26 12:08:26.263,Intermediário
0.3979,0.3981,2018-01-26 13:08:49.459,Intermediário
0.3991,0.3993,2018-01-26 13:08:49.461,Fechamento
0.4006,0.4009,2018-01-29 10:06:21.297,Abertura
0.4005,0.4008,2018-01-29 11:04:18.913,Intermediário
0.4002,0.4004,2018-01-29 12:11:22.823,Intermediário
0.4007,0.4009,2018-01-29 13:06:08.547,Intermediário
0.4007,0.4009,2018-01-29 13:06:08.553,Fechamento
0.401,0.4013,2018-01-30 10:08:19.034,Abertura
0.4012,0.4014,2018-01-30 11:04:18.167,Intermediário
0.4023,0.4026,2018-01-30 12:07:18.115,Intermediário
0.4039,0.4041,2018-01-30 13:03:46.585,Intermediário
0.402,0.4023,2018-01-30 13:03:46.59,Fechamento
0.4021,0.4024,2018-01-31 10:05:22.398,Abertura
0.4028,0.4031,2018-01-31 11:12:39.258,Intermediário
0.4053,0.4056,2018-01-31 12:10:21.761,Intermediário
0.4034,0.4036,2018-01-31 13:16:53.496,Intermediário
0.4032,0.4034,2018-01-31 13:16:53.521,Fechamento
0.4033,0.4035,2018-02-01 10:07:18.954,Abertura
0.4031,0.4034,2018-02-01 11:04:19.633,Intermediário
0.4025,0.4026,2018-02-01 12:10:20.613,Intermediário
0.4017,0.4019,2018-02-01 13:09:59.861,Intermediário
0.4022,0.4024,2018-02-01 13:09:59.863,Fechamento
0.4064,0.4066,2018-02-02 10:05:25.647,Abertura
0.4069,0.4072,2018-02-02 11:02:18.83,Intermediário
0.4069,0.4071,2018-02-02 12:08:20.733,Intermediário
0.4068,0.407,2018-02-02 13:06:35.778,Intermediário
0.4057,0.406,2018-02-02 13:06:35.781,Fechamento
0.4092,0.4094,2018-02-05 10:11:31.246,Abertura
0.4084,0.4087,2018-02-05 11:07:23.289,Intermediário
0.4081,0.4084,2018-02-05 12:02:24.252,Intermediário
0.4089,0.4091,2018-02-05 13:06:11.643,Intermediário
0.4077,0.408,2018-02-05 13:06:11.649,Fechamento
0.41,0.4103,2018-02-06 10:02:26.337,Abertura
0.4083,0.4085,2018-02-06 11:02:22.22,Intermediário
0.408,0.4082,2018-02-06 12:05:39.748,Intermediário
0.4061,0.4063,2018-02-06 13:09:27.949,Intermediário
0.4083,0.4085,2018-02-06 13:09:27.952,Fechamento
0.4064,0.4067,2018-02-07 10:09:30.205,Abertura
0.4065,0.4068,2018-02-07 11:03:23.989,Intermediário
0.4064,0.4067,2018-02-07 12:09:23.173,Intermediário
0.4058,0.406,2018-02-07 13:11:42.092,Intermediário
0.4063,0.4065,2018-02-07 13:11:42.108,Fechamento
0.4036,0.4038,2018-02-08 10:07:27.561,Abertura
0.4048,0.405,2018-02-08 11:08:23.493,Intermediário
0.4044,0.4046,2018-02-08 12:03:22.893,Intermediário
0.4059,0.4062,2018-02-08 13:10:49.728,Intermediário
0.4051,0.4053,2018-02-08 13:10:49.731,Fechamento
0.404,0.4043,2018-02-09 10:05:34.179,Abertura
0.4039,0.4042,2018-02-09 11:09:24.004,Intermediário
0.4046,0.4049,2018-02-09 12:06:31.135,Intermediário
0.4053,0.4055,2018-02-09 13:07:05.314,Intermediário
0.4052,0.4054,2018-02-09 13:07:05.319,Fechamento
0.4067,0.407,2018-02-14 14:40:38.251,Abertura
0.4061,0.4063,2018-02-14 15:38:08.617,Intermediário
0.4064,0.4066,2018-02-14 15:38:08.622,Fechamento
0.4042,0.4045,2018-02-15 10:02:31.843,Abertura
0.405,0.4053,2018-02-15 11:11:33.781,Intermediário
0.4052,0.4054,2018-02-15 12:05:34.706,Intermediário
0.406,0.4062,2018-02-15 13:09:36.909,Intermediário
0.4054,0.4056,2018-02-15 13:09:36.912,Fechamento
0.407,0.4072,2018-02-16 10:07:43.269,Abertura
0.4063,0.4065,2018-02-16 11:07:23.832,Intermediário
0.4076,0.4078,2018-02-16 12:11:32.481,Intermediário
0.4076,0.4078,2018-02-16 13:04:08.584,Intermediário
0.4067,0.407,2018-02-16 13:04:08.586,Fechamento
0.4049,0.4051,2018-02-19 10:10:42.609,Abertura
0.404,0.4042,2018-02-19 11:06:45.328,Intermediário
0.4044,0.4047,2018-02-19 12:07:30.071,Intermediário
0.4042,0.4045,2018-02-19 13:02:49.011,Intermediário
0.4044,0.4047,2018-02-19 13:02:49.018,Fechamento
0.4019,0.4021,2018-02-20 10:05:42.551,Abertura
0.4014,0.4017,2018-02-20 11:06:43.089,Intermediário
0.4021,0.4023,2018-02-20 12:04:34.172,Intermediário
0.4013,0.4015,2018-02-20 13:05:22.263,Intermediário
0.4014,0.4016,2018-02-20 13:05:22.267,Fechamento
0.4013,0.4016,2018-02-21 10:05:49.038,Abertura
0.4022,0.4024,2018-02-21 11:11:38.585,Intermediário
0.4018,0.402,2018-02-21 12:07:28.093,Intermediário
0.4021,0.4024,2018-02-21 13:05:52.081,Intermediário
0.4019,0.4022,2018-02-21 13:05:52.088,Fechamento
0.4014,0.4016,2018-02-22 10:02:31.868,Abertura
0.4007,0.4009,2018-02-22 11:09:28.998,Intermediário
0.4011,0.4013,2018-02-22 12:03:35.732,Intermediário
0.4005,0.4007,2018-02-22 13:11:24.118,Intermediário
0.4009,0.4012,2018-02-22 13:11:24.12,Fechamento
0.3963,0.3966,2018-02-23 10:11:45.444,Abertura
0.3963,0.3966,2018-02-23 11:08:27.468,Intermediário
0.3966,0.3967,2018-02-23 12:08:32.535,Intermediário
0.3968,0.397,2018-02-23 13:08:49.925,Intermediário
0.3967,0.3969,2018-02-23 13:08:49.928,Fechamento
0.397,0.3972,2018-02-26 10:05:47.331,Abertura
0.3963,0.3965,2018-02-26 11:03:33.514,Intermediário
0.3963,0.3965,2018-02-26 12:05:49.585,Intermediário
0.3961,0.3963,2018-02-26 13:10:57.877,Intermediário
0.3961,0.3963,2018-02-26 13:10:57.912,Fechamento
0.3953,0.3955,2018-02-27 10:05:45.422,Abertura
0.3938,0.3941,2018-02-27 11:03:30.458,Intermediário
0.395,0.3953,2018-02-27 12:09:28.495,Intermediário
0.3947,0.3949,2018-02-27 13:11:48.672,Intermediário
0.3936,0.3938,2018-02-27 13:11:48.675,Fechamento
0.3925,0.3927,2018-02-28 10:03:30.764,Abertura
0.3926,0.3928,2018-02-28 11:11:50.947,Intermediário
0.3917,0.3919,2018-02-28 12:11:51.808,Intermediário
0.3921,0.3923,2018-02-28 13:03:18.864,Intermediário
0.3916,0.3918,2018-02-28 13:03:18.868,Fechamento
0.3926,0.3929,2018-03-01 10:05:43.939,Abertura
0.3932,0.3934,2018-03-01 11:09:25.711,Intermediário
0.3924,0.3926,2018-03-01 12:09:32.916,Intermediário
0.3929,0.3932,2018-03-01 13:08:46.87,Intermediário
0.3934,0.3936,2018-03-01 13:08:46.872,Fechamento
0.3956,0.3959,2018-03-02 10:04:26.33,Abertura
0.3947,0.395,2018-03-02 11:09:31.337,Intermediário
0.3944,0.3946,2018-03-02 12:03:27.552,Intermediário
0.3933,0.3935,2018-03-02 13:11:44.791,Intermediário
0.3935,0.3937,2018-03-02 13:11:44.793,Fechamento
0.394,0.3942,2018-03-05 10:02:47.732,Abertura
0.3944,0.3947,2018-03-05 11:05:54.755,Intermediário
0.3944,0.3946,2018-03-05 12:03:31.119,Intermediário
0.3938,0.394,2018-03-05 13:05:07.46,Intermediário
0.3942,0.3944,2018-03-05 13:05:07.476,Fechamento
0.3916,0.3919,2018-03-06 10:03:33.538,Abertura
0.3928,0.3931,2018-03-06 11:06:52.12,Intermediário
0.3924,0.3926,2018-03-06 12:10:44.459,Intermediário
0.3918,0.3921,2018-03-06 13:11:55.603,Intermediário
0.3919,0.3921,2018-03-06 13:11:55.605,Fechamento
0.3916,0.3918,2018-03-07 10:04:31.209,Abertura
0.3917,0.3919,2018-03-07 11:03:27.605,Intermediário
0.3928,0.393,2018-03-07 12:02:30.93,Intermediário
0.3929,0.3931,2018-03-07 13:04:49.21,Intermediário
0.3923,0.3925,2018-03-07 13:04:49.215,Fechamento
0.3932,0.3934,2018-03-08 10:08:30.719,Abertura
0.3939,0.3942,2018-03-08 11:02:29.881,Intermediário
0.3941,0.3943,2018-03-08 12:10:50.901,Intermediário
0.3943,0.3945,2018-03-08 13:11:32.959,Intermediário
0.3931,0.3933,2018-03-08 13:11:32.961,Fechamento
0.3945,0.3948,2018-03-09 10:02:30.932,Abertura
0.3932,0.3934,2018-03-09 11:07:30.055,Intermediário
0.3932,0.3934,2018-03-09 12:04:25.193,Intermediário
0.3939,0.3941,2018-03-09 13:03:23.448,Intermediário
0.3942,0.3944,2018-03-09 13:03:23.451,Fechamento
0.3946,0.3948,2018-03-12 10:03:25.319,Abertura
0.3947,0.3949,2018-03-12 11:07:21.651,Intermediário
0.3953,0.3955,2018-03-12 12:06:27.529,Intermediário
0.3955,0.3958,2018-03-12 13:07:43.876,Intermediário
0.3952,0.3954,2018-03-12 13:07:43.882,Fechamento
0.395,0.3952,2018-03-13 10:03:27.186,Abertura
0.3954,0.3957,2018-03-13 11:06:22.014,Intermediário
0.3968,0.397,2018-03-13 12:10:34.729,Intermediário
0.3964,0.3966,2018-03-13 13:11:46.007,Intermediário
0.3959,0.3962,2018-03-13 13:11:46.012,Fechamento
0.3969,0.3972,2018-03-14 10:06:24.108,Abertura
0.397,0.3972,2018-03-14 11:11:22.939,Intermediário
0.3982,0.3985,2018-03-14 12:06:21.614,Intermediário
0.3982,0.3984,2018-03-14 13:11:37.389,Intermediário
0.3974,0.3976,2018-03-14 13:11:37.391,Fechamento
0.4021,0.4024,2018-03-15 10:08:24.014,Abertura
0.4021,0.4022,2018-03-15 11:07:22.322,Intermediário
0.4013,0.4015,2018-03-15 12:10:32.4,Intermediário
0.4016,0.4019,2018-03-15 13:08:48.177,Intermediário
0.4017,0.4019,2018-03-15 13:08:48.179,Fechamento
0.4014,0.4016,2018-03-16 10:09:21.43,Abertura
0.401,0.4013,2018-03-16 11:09:21.944,Intermediário
0.4011,0.4013,2018-03-16 12:11:21.483,Intermediário
0.4015,0.4018,2018-03-16 13:14:28.116,Intermediário
0.4015,0.4017,2018-03-16 13:14:28.123,Fechamento
0.4019,0.4022,2018-03-19 10:11:47.127,Abertura
0.4018,0.402,2018-03-19 11:05:46.802,Intermediário
0.4021,0.4023,2018-03-19 12:03:30.618,Intermediário
0.4023,0.4026,2018-03-19 13:05:15.214,Intermediário
0.4026,0.4028,2018-03-19 13:05:15.219,Fechamento
0.4021,0.4024,2018-03-20 10:03:30.3,Abertura
0.4031,0.4033,2018-03-20 11:05:38.125,Intermediário
0.4022,0.4024,2018-03-20 12:08:26.742,Intermediário
0.4016,0.4018,2018-03-20 13:06:10.731,Intermediário
0.4018,0.402,2018-03-20 13:06:10.733,Fechamento
0.4016,0.4019,2018-03-21 10:06:35.189,Abertura
0.4009,0.4013,2018-03-21 11:07:28.832,Intermediário
0.4006,0.4009,2018-03-21 12:06:34.294,Intermediário
0.3993,0.3995,2018-03-21 13:08:26.716,Intermediário
0.3999,0.4002,2018-03-21 13:08:26.719,Fechamento
0.4023,0.4025,2018-03-22 10:09:30.365,Abertura
0.4017,0.4019,2018-03-22 11:07:27.752,Intermediário
0.4007,0.4009,2018-03-22 12:10:37.126,Intermediário
0.4003,0.4006,2018-03-22 13:11:09.351,Intermediário
0.4004,0.4006,2018-03-22 13:11:09.36,Fechamento
0.3994,0.3996,2018-03-23 10:04:25.404,Abertura
0.4001,0.4003,2018-03-23 11:06:33.194,Intermediário
0.4004,0.4006,2018-03-23 12:02:27.258,Intermediário
0.4014,0.4016,2018-03-23 13:06:01.348,Intermediário
0.4004,0.4006,2018-03-23 13:06:01.35,Fechamento
0.402,0.4022,2018-03-26 10:05:43.998,Abertura
0.4024,0.4026,2018-03-26 11:07:30.654,Intermediário
0.4035,0.4037,2018-03-26 12:05:40.402,Intermediário
0.4029,0.4031,2018-03-26 13:09:11.333,Intermediário
0.4029,0.4031,2018-03-26 13:09:11.34,Fechamento
0.4031,0.4033,2018-03-27 10:02:26.002,Abertura
0.4031,0.4036,2018-03-27 11:10:31.272,Intermediário
0.4045,0.4047,2018-03-27 12:03:29.142,Intermediário
0.4048,0.4051,2018-03-27 13:04:04.861,Intermediário
0.4048,0.405,2018-03-27 13:04:04.87,Fechamento
0.4011,0.4013,2018-03-28 10:08:28.665,Abertura
0.401,0.4012,2018-03-28 11:05:35.03,Intermediário
0.4017,0.402,2018-03-28 12:05:53.423,Intermediário
0.4016,0.4018,2018-03-28 13:07:49.311,Intermediário
0.4013,0.4015,2018-03-28 13:07:49.314,Fechamento
0.3976,0.3978,2018-03-29 10:10:47.916,Abertura
0.3972,0.3974,2018-03-29 11:05:40.044,Intermediário
0.3964,0.3967,2018-03-29 12:05:33.732,Intermediário
