cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.24354,0.24506,2010-01-04 09:23:00.0,Abertura
0.24386,0.24432,2010-01-04 09:30:00.0,Intermediário
0.24393,0.24432,2010-01-04 10:00:00.0,Intermediário
0.24418,0.24471,2010-01-04 10:30:00.0,Intermediário
0.24401,0.2445,2010-01-04 11:00:00.0,Intermediário
0.24437,0.2447,2010-01-04 11:30:00.0,Intermediário
0.24508,0.24547,2010-01-04 12:00:00.0,Intermediário
0.24522,0.24561,2010-01-04 12:30:00.0,Intermediário
0.24507,0.24543,2010-01-04 13:00:00.0,Intermediário
0.24509,0.24542,2010-01-04 13:30:00.0,Intermediário
0.24456,0.24496,2010-01-04 14:00:00.0,Intermediário
0.24418,0.24461,2010-01-04 14:30:00.0,Intermediário
0.24339,0.24378,2010-01-04 15:00:00.0,Intermediário
0.2435,0.2439,2010-01-04 15:30:00.0,Intermediário
0.2433,0.24369,2010-01-04 16:00:00.0,Intermediário
0.24314,0.24351,2010-01-04 16:30:00.0,Fechamento Interbancário
0.24387,0.24408,2010-01-04 17:37:00.0,Fechamento
0.24231,0.24383,2010-01-05 09:22:00.0,Abertura
0.24304,0.24344,2010-01-05 09:30:00.0,Intermediário
0.24295,0.24333,2010-01-05 10:00:00.0,Intermediário
0.24313,0.24354,2010-01-05 10:30:00.0,Intermediário
0.24271,0.24309,2010-01-05 11:00:00.0,Intermediário
0.24273,0.24319,2010-01-05 11:30:00.0,Intermediário
0.24291,0.24331,2010-01-05 12:00:00.0,Intermediário
0.24333,0.24372,2010-01-05 12:30:00.0,Intermediário
0.24312,0.24356,2010-01-05 13:00:00.0,Intermediário
0.24363,0.24402,2010-01-05 13:30:00.0,Intermediário
0.24342,0.24387,2010-01-05 14:00:00.0,Intermediário
0.24278,0.24311,2010-01-05 14:30:00.0,Intermediário
0.24362,0.244,2010-01-05 15:00:00.0,Intermediário
0.24338,0.24376,2010-01-05 15:30:00.0,Intermediário
0.24324,0.24364,2010-01-05 16:00:00.0,Intermediário
0.24311,0.24359,2010-01-05 16:30:00.0,Fechamento Interbancário
0.24211,0.24243,2010-01-05 17:35:00.0,Fechamento
0.24334,0.24489,2010-01-06 09:22:00.0,Abertura
0.24405,0.24447,2010-01-06 09:30:00.0,Intermediário
0.24383,0.2442,2010-01-06 10:00:00.0,Intermediário
0.24407,0.24447,2010-01-06 10:30:00.0,Intermediário
0.24368,0.24407,2010-01-06 11:00:00.0,Intermediário
0.24433,0.24471,2010-01-06 11:30:00.0,Intermediário
0.24416,0.24464,2010-01-06 12:00:00.0,Intermediário
0.24412,0.24467,2010-01-06 12:30:00.0,Intermediário
