cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.3414,0.3416,2015-01-02 10:06:25.045,Abertura
0.3416,0.3419,2015-01-02 11:10:26.097,Intermediário
0.3428,0.343,2015-01-02 12:04:21.991,Intermediário
0.3417,0.3419,2015-01-02 13:08:59.976,Intermediário
0.341,0.3412,2015-01-02 13:09:00.008,Fechamento
0.3393,0.3396,2015-01-05 10:11:23.034,Abertura
0.3398,0.34,2015-01-05 11:07:22.613,Intermediário
0.3409,0.3411,2015-01-05 12:05:28.003,Intermediário
0.3416,0.3419,2015-01-05 13:05:39.03,Intermediário
0.3412,0.3415,2015-01-05 13:05:39.045,Fechamento
0.3426,0.3428,2015-01-06 10:09:23.702,Abertura
0.3412,0.3414,2015-01-06 11:07:26.474,Intermediário
0.3403,0.3405,2015-01-06 12:08:22.494,Intermediário
0.3408,0.341,2015-01-06 13:02:40.484,Intermediário
0.3412,0.3413,2015-01-06 13:02:40.508,Fechamento
0.3372,0.3373,2015-01-07 10:09:24.321,Abertura
0.3369,0.3372,2015-01-07 11:10:27.792,Intermediário
0.3371,0.3373,2015-01-07 12:03:21.791,Intermediário
0.3374,0.3376,2015-01-07 13:03:26.345,Intermediário
0.3365,0.3367,2015-01-07 13:03:26.355,Fechamento
0.3355,0.3357,2015-01-08 10:06:22.285,Abertura
0.3374,0.3375,2015-01-08 11:10:28.844,Intermediário
0.3358,0.3362,2015-01-08 12:04:22.055,Intermediário
0.3335,0.3337,2015-01-08 13:14:50.905,Intermediário
0.3346,0.3347,2015-01-08 13:14:50.913,Fechamento
0.3317,0.3318,2015-01-09 10:03:22.239,Abertura
0.3307,0.3309,2015-01-09 11:04:22.214,Intermediário
0.3294,0.3297,2015-01-09 12:11:21.254,Intermediário
0.3292,0.3294,2015-01-09 13:05:35.294,Intermediário
0.3299,0.3301,2015-01-09 13:05:35.298,Fechamento
0.3271,0.3272,2015-01-12 10:06:23.724,Abertura
0.3281,0.3284,2015-01-12 11:09:21.12,Intermediário
0.3299,0.3302,2015-01-12 12:06:22.982,Intermediário
0.3293,0.3296,2015-01-12 13:08:28.675,Intermediário
0.3286,0.3288,2015-01-12 13:08:28.69,Fechamento
0.3322,0.3324,2015-01-13 10:08:21.599,Abertura
0.3291,0.3293,2015-01-13 11:06:22.441,Intermediário
0.3288,0.329,2015-01-13 12:05:28.277,Intermediário
0.3282,0.3284,2015-01-13 13:03:36.241,Intermediário
0.3288,0.329,2015-01-13 13:03:36.247,Fechamento
0.3264,0.3265,2015-01-14 10:07:27.111,Abertura
0.3243,0.3246,2015-01-14 11:13:15.231,Intermediário
0.3268,0.327,2015-01-14 12:07:26.482,Intermediário
0.3234,0.3236,2015-01-14 13:11:33.12,Intermediário
0.3251,0.3253,2015-01-14 13:11:33.125,Fechamento
0.3228,0.323,2015-01-15 10:11:25.339,Abertura
0.3228,0.323,2015-01-15 11:05:28.406,Intermediário
0.3225,0.3227,2015-01-15 12:06:22.749,Intermediário
0.3232,0.3233,2015-01-15 13:09:30.859,Intermediário
0.322,0.3222,2015-01-15 13:09:30.875,Fechamento
0.3227,0.3228,2015-01-16 10:02:33.124,Abertura
0.3225,0.3226,2015-01-16 11:10:24.299,Intermediário
0.3226,0.3228,2015-01-16 12:10:24.402,Intermediário
0.3228,0.323,2015-01-16 13:16:19.436,Intermediário
0.3227,0.3229,2015-01-16 13:16:19.452,Fechamento
0.3232,0.3233,2015-01-19 10:09:24.595,Abertura
0.3241,0.3242,2015-01-19 11:08:22.04,Intermediário
0.3235,0.3238,2015-01-19 12:10:26.633,Intermediário
0.3235,0.3236,2015-01-19 13:07:19.338,Intermediário
0.3231,0.3232,2015-01-19 13:07:19.346,Fechamento
0.3229,0.323,2015-01-20 10:11:24.492,Abertura
0.3218,0.322,2015-01-20 11:08:22.573,Intermediário
0.3219,0.3222,2015-01-20 12:07:25.87,Intermediário
0.3219,0.3222,2015-01-20 13:10:25.32,Intermediário
0.3214,0.3216,2015-01-20 13:10:25.331,Fechamento
0.3198,0.32,2015-01-21 10:05:29.334,Abertura
0.3194,0.3196,2015-01-21 11:07:22.82,Intermediário
0.3194,0.3196,2015-01-21 12:06:22.352,Intermediário
0.3185,0.3187,2015-01-21 13:10:56.681,Intermediário
0.3197,0.32,2015-01-21 13:10:56.693,Fechamento
0.3174,0.3175,2015-01-22 10:05:33.242,Abertura
0.3173,0.3175,2015-01-22 11:04:26.22,Intermediário
0.3161,0.3163,2015-01-22 12:03:25.562,Intermediário
0.3136,0.3138,2015-01-22 13:09:35.599,Intermediário
0.3149,0.3152,2015-01-22 13:09:35.609,Fechamento
0.3085,0.3087,2015-01-23 10:08:23.144,Abertura
0.3112,0.3114,2015-01-23 11:04:20.75,Intermediário
0.3113,0.3114,2015-01-23 12:11:22.975,Intermediário
0.3112,0.3114,2015-01-23 13:08:27.083,Intermediário
0.3119,0.3121,2015-01-23 13:08:27.089,Fechamento
0.3119,0.3121,2015-01-26 10:06:48.349,Abertura
0.3118,0.312,2015-01-26 11:03:23.381,Intermediário
0.3132,0.3134,2015-01-26 12:05:28.075,Intermediário
0.3125,0.3127,2015-01-26 13:02:36.843,Intermediário
0.3133,0.3135,2015-01-26 13:02:36.859,Fechamento
0.3127,0.3128,2015-01-27 10:09:21.776,Abertura
0.3145,0.3147,2015-01-27 11:02:26.992,Intermediário
0.3125,0.3126,2015-01-27 12:07:24.172,Intermediário
0.3146,0.3149,2015-01-27 13:15:14.258,Intermediário
0.3154,0.3157,2015-01-27 13:15:14.272,Fechamento
0.3144,0.3146,2015-01-28 10:10:27.957,Abertura
0.3154,0.3157,2015-01-28 11:23:18.516,Intermediário
0.3156,0.3159,2015-01-28 12:04:22.925,Intermediário
0.3137,0.314,2015-01-28 13:12:08.664,Intermediário
0.3135,0.3137,2015-01-28 13:12:08.671,Fechamento
0.3152,0.3153,2015-01-29 10:08:21.856,Abertura
0.3148,0.315,2015-01-29 11:04:21.639,Intermediário
0.3152,0.3154,2015-01-29 12:08:21.905,Intermediário
0.315,0.3152,2015-01-29 13:05:27.791,Intermediário
0.3152,0.3154,2015-01-29 13:05:27.809,Fechamento
0.3203,0.3204,2015-01-30 10:06:25.691,Abertura
0.3212,0.3215,2015-01-30 11:11:26.831,Intermediário
0.3233,0.3236,2015-01-30 12:09:26.58,Intermediário
0.3235,0.3238,2015-01-30 13:03:33.48,Intermediário
0.3222,0.3225,2015-01-30 13:03:33.49,Fechamento
0.3234,0.3236,2015-02-02 10:06:23.402,Abertura
0.3233,0.3235,2015-02-02 11:08:19.9,Intermediário
0.3263,0.3265,2015-02-02 12:08:22.249,Intermediário
0.3263,0.3265,2015-02-02 13:07:35.503,Intermediário
0.3248,0.325,2015-02-02 13:07:35.534,Fechamento
0.3264,0.3265,2015-02-03 10:08:21.873,Abertura
0.3276,0.3279,2015-02-03 11:04:21.046,Intermediário
0.3279,0.3281,2015-02-03 12:07:25.338,Intermediário
0.3275,0.3276,2015-02-03 13:10:07.031,Intermediário
0.3284,0.3285,2015-02-03 13:10:07.037,Fechamento
0.3281,0.3283,2015-02-04 10:03:22.849,Abertura
0.3281,0.3284,2015-02-04 11:11:22.492,Intermediário
0.3315,0.3317,2015-02-04 12:07:26.464,Intermediário
0.33,0.3301,2015-02-04 13:16:13.503,Intermediário
0.3285,0.3286,2015-02-04 13:16:13.526,Fechamento
0.3299,0.3302,2015-02-05 10:11:21.944,Abertura
0.3299,0.3302,2015-02-05 11:03:21.404,Intermediário
0.3319,0.3322,2015-02-05 12:02:30.854,Intermediário
0.3316,0.3319,2015-02-05 13:11:41.537,Intermediário
0.3309,0.3311,2015-02-05 13:11:41.561,Fechamento
0.332,0.3322,2015-02-06 10:03:22.868,Abertura
0.3338,0.334,2015-02-06 11:03:21.894,Intermediário
0.335,0.3353,2015-02-06 12:05:29.05,Intermediário
0.3329,0.3331,2015-02-06 13:03:28.519,Intermediário
0.3318,0.332,2015-02-06 13:03:28.526,Fechamento
0.3313,0.3316,2015-02-09 10:06:21.765,Abertura
0.3321,0.3323,2015-02-09 11:04:21.529,Intermediário
0.3321,0.3324,2015-02-09 12:10:23.862,Intermediário
0.3337,0.3338,2015-02-09 13:05:59.313,Intermediário
0.3334,0.3335,2015-02-09 13:05:59.325,Fechamento
0.3339,0.3342,2015-02-10 10:10:28.39,Abertura
0.3351,0.3353,2015-02-10 11:07:25.544,Intermediário
0.3368,0.337,2015-02-10 12:06:22.343,Intermediário
0.3385,0.3387,2015-02-10 13:10:42.503,Intermediário
0.3371,0.3373,2015-02-10 13:10:42.518,Fechamento
0.341,0.3412,2015-02-11 10:03:22.2,Abertura
0.3415,0.3417,2015-02-11 11:02:29.238,Intermediário
0.3411,0.3413,2015-02-11 12:10:23.418,Intermediário
0.3412,0.3415,2015-02-11 13:11:51.227,Intermediário
0.3402,0.3405,2015-02-11 13:11:51.241,Fechamento
0.3381,0.3384,2015-02-12 10:08:21.376,Abertura
0.3382,0.3384,2015-02-12 11:08:21.851,Intermediário
0.3367,0.337,2015-02-12 12:02:30.884,Intermediário
0.3369,0.3371,2015-02-12 13:07:25.999,Intermediário
0.3385,0.3386,2015-02-12 13:07:26.003,Fechamento
0.3384,0.3387,2015-02-13 10:04:21.352,Abertura
0.3378,0.3379,2015-02-13 11:11:22.774,Intermediário
0.3361,0.3363,2015-02-13 12:07:23.848,Intermediário
0.3357,0.336,2015-02-13 13:09:12.788,Intermediário
0.3374,0.3377,2015-02-13 13:09:12.792,Fechamento
0.338,0.3382,2015-02-18 14:41:25.804,Abertura
0.3377,0.3378,2015-02-18 15:38:10.159,Intermediário
0.3375,0.3377,2015-02-18 15:38:10.163,Fechamento
0.3382,0.3384,2015-02-19 10:02:30.174,Abertura
0.3391,0.3395,2015-02-19 11:02:50.514,Intermediário
0.3399,0.3402,2015-02-19 12:08:19.8,Intermediário
0.3406,0.3407,2015-02-19 13:06:12.929,Intermediário
0.3396,0.3397,2015-02-19 13:06:12.94,Fechamento
0.3387,0.3389,2015-02-20 10:07:23.071,Abertura
0.3402,0.3405,2015-02-20 11:09:22.912,Intermediário
0.3409,0.3412,2015-02-20 12:08:21.137,Intermediário
0.3416,0.3418,2015-02-20 13:03:47.415,Intermediário
0.3403,0.3405,2015-02-20 13:03:47.423,Fechamento
0.3423,0.3425,2015-02-23 10:08:22.294,Abertura
0.3421,0.3422,2015-02-23 11:05:25.442,Intermediário
0.3409,0.3411,2015-02-23 12:10:23.825,Intermediário
0.3402,0.3404,2015-02-23 13:09:48.166,Intermediário
0.3421,0.3423,2015-02-23 13:09:48.173,Fechamento
0.3412,0.3415,2015-02-24 10:07:24.237,Abertura
0.342,0.3423,2015-02-24 11:09:20.698,Intermediário
0.343,0.3432,2015-02-24 12:08:21.284,Intermediário
0.3376,0.3378,2015-02-24 13:09:52.427,Intermediário
0.3409,0.3411,2015-02-24 13:09:52.433,Fechamento
0.3406,0.3409,2015-02-25 10:07:47.086,Abertura
0.3427,0.343,2015-02-25 11:10:25.089,Intermediário
0.3444,0.3446,2015-02-25 12:05:25.818,Intermediário
0.3451,0.3454,2015-02-25 13:08:48.298,Intermediário
0.3439,0.3443,2015-02-25 13:08:48.302,Fechamento
0.343,0.3432,2015-02-26 10:09:08.158,Abertura
0.3431,0.3434,2015-02-26 11:11:19.926,Intermediário
0.3441,0.3443,2015-02-26 12:07:27.528,Intermediário
0.3442,0.3444,2015-02-26 13:07:02.436,Intermediário
0.3424,0.3426,2015-02-26 13:07:02.44,Fechamento
0.3473,0.3476,2015-02-27 10:09:20.804,Abertura
0.3453,0.3456,2015-02-27 11:08:19.313,Intermediário
0.3438,0.3441,2015-02-27 12:11:21.943,Intermediário
0.3427,0.343,2015-02-27 13:16:10.359,Intermediário
0.345,0.3452,2015-02-27 13:16:10.395,Fechamento
0.3433,0.3435,2015-03-02 10:08:21.626,Abertura
0.3427,0.3429,2015-03-02 11:11:22.366,Intermediário
0.3439,0.3441,2015-03-02 12:05:26.633,Intermediário
0.3454,0.3456,2015-03-02 13:03:58.736,Intermediário
0.3439,0.3441,2015-03-02 13:03:58.746,Fechamento
0.3497,0.3499,2015-03-03 10:05:28.17,Abertura
0.3511,0.3513,2015-03-03 11:06:21.592,Intermediário
0.3504,0.3505,2015-03-03 12:02:33.728,Intermediário
0.3508,0.351,2015-03-03 13:10:58.768,Intermediário
0.3509,0.3511,2015-03-03 13:10:58.773,Fechamento
0.3572,0.3575,2015-03-04 10:03:21.497,Abertura
0.3571,0.3574,2015-03-04 11:04:19.471,Intermediário
0.3587,0.3589,2015-03-04 12:11:19.988,Intermediário
0.3578,0.3581,2015-03-04 13:03:01.773,Intermediário
0.3565,0.3568,2015-03-04 13:03:01.778,Fechamento
0.3582,0.3584,2015-03-05 10:06:22.366,Abertura
0.3584,0.3586,2015-03-05 11:04:18.958,Intermediário
0.3588,0.359,2015-03-05 12:11:25.656,Intermediário
0.3588,0.359,2015-03-05 13:15:50.356,Intermediário
0.3588,0.359,2015-03-05 13:15:50.363,Fechamento
0.3577,0.3579,2015-03-06 10:10:25.911,Abertura
0.3601,0.3603,2015-03-06 11:08:20.632,Intermediário
0.3608,0.361,2015-03-06 12:06:20.844,Intermediário
0.3603,0.3605,2015-03-06 13:12:53.924,Intermediário
0.3581,0.3583,2015-03-06 13:12:53.934,Fechamento
0.3662,0.3664,2015-03-09 10:03:22.507,Abertura
0.3664,0.3666,2015-03-09 11:05:31.241,Intermediário
0.3654,0.3656,2015-03-09 12:06:19.779,Intermediário
0.3655,0.3657,2015-03-09 13:09:10.169,Intermediário
0.3653,0.3654,2015-03-09 13:09:10.18,Fechamento
0.3685,0.3687,2015-03-10 10:11:54.936,Abertura
0.3659,0.3661,2015-03-10 11:10:22.881,Intermediário
0.3658,0.366,2015-03-10 12:04:21.384,Intermediário
0.3654,0.3657,2015-03-10 13:11:50.078,Intermediário
0.3657,0.366,2015-03-10 13:11:50.084,Fechamento
0.3625,0.3627,2015-03-11 10:11:24.417,Abertura
0.3643,0.3645,2015-03-11 11:06:22.026,Intermediário
0.3608,0.361,2015-03-11 12:05:27.167,Intermediário
0.3581,0.3584,2015-03-11 13:05:36.445,Intermediário
0.3611,0.3614,2015-03-11 13:05:36.45,Fechamento
0.3628,0.3631,2015-03-12 10:11:23.454,Abertura
0.3611,0.3613,2015-03-12 11:09:22.816,Intermediário
0.3616,0.3618,2015-03-12 12:06:22.872,Intermediário
0.3628,0.363,2015-03-12 13:07:21.934,Intermediário
0.3619,0.3621,2015-03-12 13:07:21.939,Fechamento
0.3709,0.3712,2015-03-13 10:05:29.434,Abertura
0.3714,0.3717,2015-03-13 11:08:20.372,Intermediário
0.3705,0.3707,2015-03-13 12:07:25.369,Intermediário
