cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
3.1958,3.1973,2017-01-02 10:06:43.139,Abertura
3.1979,3.1994,2017-01-02 11:04:30.992,Intermediário
3.197,3.1985,2017-01-02 12:02:38.389,Intermediário
3.1968,3.1999,2017-01-02 13:07:18.138,Intermediário
3.1972,3.2003,2017-01-02 13:07:18.146,Fechamento
3.1749,3.1767,2017-01-03 10:02:35.243,Abertura
3.1668,3.1686,2017-01-03 11:09:30.834,Intermediário
3.1688,3.1706,2017-01-03 12:08:31.564,Intermediário
3.1591,3.1609,2017-01-03 13:07:34.017,Intermediário
3.1676,3.1694,2017-01-03 13:07:34.023,Fechamento
3.1531,3.1546,2017-01-04 10:13:19.577,Abertura
3.1556,3.1574,2017-01-04 11:05:54.831,Intermediário
3.1483,3.1498,2017-01-04 12:09:30.039,Intermediário
3.1468,3.1499,2017-01-04 13:11:50.493,Intermediário
3.1535,3.1566,2017-01-04 13:11:50.501,Fechamento
3.1403,3.1418,2017-01-05 10:03:27.08,Abertura
3.1601,3.162,2017-01-05 11:09:29.997,Intermediário
3.1576,3.1591,2017-01-05 12:09:31.179,Intermediário
3.163,3.165,2017-01-05 13:04:07.255,Intermediário
3.1636,3.1657,2017-01-05 13:04:07.266,Fechamento
3.1644,3.166,2017-01-06 10:06:36.32,Abertura
3.1631,3.1647,2017-01-06 11:09:29.614,Intermediário
3.1612,3.1627,2017-01-06 12:05:40.2,Intermediário
3.1536,3.1558,2017-01-06 13:13:42.951,Intermediário
3.1565,3.1586,2017-01-06 13:13:42.955,Fechamento
3.1645,3.1663,2017-01-09 10:05:47.39,Abertura
3.1505,3.152,2017-01-09 11:11:41.819,Intermediário
3.1471,3.1486,2017-01-09 12:10:37.459,Intermediário
3.1444,3.1474,2017-01-09 13:08:58.921,Intermediário
3.1517,3.1548,2017-01-09 13:08:58.927,Fechamento
3.1517,3.1526,2017-01-10 10:08:30.218,Abertura
3.1433,3.1448,2017-01-10 11:07:34.51,Intermediário
3.1398,3.1432,2017-01-10 12:05:41.12,Intermediário
3.1423,3.1432,2017-01-10 13:08:06.677,Intermediário
3.1487,3.1496,2017-01-10 13:08:06.682,Fechamento
3.1453,3.1465,2017-01-11 10:02:31.66,Abertura
3.1522,3.1537,2017-01-11 11:05:40.152,Intermediário
3.1469,3.1478,2017-01-11 12:02:37.805,Intermediário
3.147,3.1485,2017-01-11 13:07:48.314,Intermediário
3.1425,3.144,2017-01-11 13:07:48.319,Fechamento
3.139,3.1405,2017-01-12 10:07:31.6,Abertura
3.1345,3.1363,2017-01-12 11:08:31.355,Intermediário
3.1492,3.1511,2017-01-12 12:05:38.641,Intermediário
3.1464,3.1495,2017-01-12 13:03:09.371,Intermediário
3.1413,3.1444,2017-01-12 13:03:09.376,Fechamento
3.1586,3.1617,2017-01-13 10:06:35.48,Abertura
3.1766,3.1782,2017-01-13 11:11:41.225,Intermediário
3.1808,3.1817,2017-01-13 12:08:31.434,Intermediário
3.1813,3.1828,2017-01-13 13:09:16.022,Intermediário
3.1654,3.167,2017-01-13 13:09:16.027,Fechamento
3.1815,3.1833,2017-01-16 10:06:39.726,Abertura
3.1803,3.1822,2017-01-16 11:06:41.362,Intermediário
3.1907,3.1923,2017-01-16 12:04:35.643,Intermediário
3.1903,3.1935,2017-01-16 13:12:00.596,Intermediário
3.1884,3.1915,2017-01-16 13:12:00.606,Fechamento
3.2025,3.2041,2017-01-17 10:05:45.922,Abertura
3.2003,3.2022,2017-01-17 11:07:31.976,Intermediário
3.2049,3.2081,2017-01-17 12:06:35.643,Intermediário
3.2141,3.2159,2017-01-17 13:06:55.726,Intermediário
3.2088,3.2106,2017-01-17 13:06:55.733,Fechamento
3.2127,3.2146,2017-01-18 10:05:41.747,Abertura
3.2081,3.21,2017-01-18 11:07:31.45,Intermediário
3.2096,3.2105,2017-01-18 12:02:33.34,Intermediário
3.2131,3.215,2017-01-18 13:05:28.397,Intermediário
3.2128,3.2147,2017-01-18 13:05:28.424,Fechamento
3.2019,3.2038,2017-01-19 10:05:43.677,Abertura
3.1929,3.1938,2017-01-19 11:02:34.687,Intermediário
3.1723,3.1739,2017-01-19 12:09:31.109,Intermediário
3.1705,3.1714,2017-01-19 13:08:52.5,Intermediário
3.1726,3.1735,2017-01-19 13:08:52.51,Fechamento
3.169,3.1708,2017-01-20 10:04:29.074,Abertura
3.1667,3.1676,2017-01-20 11:02:35.599,Intermediário
3.1646,3.1655,2017-01-20 12:04:29.52,Intermediário
3.1627,3.1646,2017-01-20 13:13:39.168,Intermediário
3.1668,3.1687,2017-01-20 13:13:39.174,Fechamento
3.1643,3.1652,2017-01-23 10:08:31.336,Abertura
3.1592,3.1611,2017-01-23 11:04:28.095,Intermediário
3.1565,3.1574,2017-01-23 12:04:31.396,Intermediário
3.163,3.1646,2017-01-23 13:12:54.926,Intermediário
3.159,3.1606,2017-01-23 13:12:54.933,Fechamento
3.1657,3.1676,2017-01-24 10:07:32.921,Abertura
3.1645,3.1664,2017-01-24 11:06:38.544,Intermediário
3.1644,3.1659,2017-01-24 12:10:46.465,Intermediário
3.1652,3.1671,2017-01-24 13:09:02.639,Intermediário
3.1668,3.1687,2017-01-24 13:09:02.65,Fechamento
3.1747,3.177,2017-01-25 10:10:43.516,Abertura
3.1731,3.1743,2017-01-25 11:08:47.475,Intermediário
3.17,3.1713,2017-01-25 12:15:02.557,Intermediário
3.1614,3.165,2017-01-25 13:11:24.64,Intermediário
3.1638,3.1674,2017-01-25 13:11:24.662,Fechamento
3.1831,3.1847,2017-01-26 10:05:38.167,Abertura
3.1856,3.1865,2017-01-26 11:09:28.551,Intermediário
3.1806,3.1822,2017-01-26 12:07:31.411,Intermediário
3.1855,3.1873,2017-01-26 13:04:31.834,Intermediário
3.182,3.1839,2017-01-26 13:04:31.844,Fechamento
3.1691,3.1706,2017-01-27 10:06:35.676,Abertura
3.1614,3.1626,2017-01-27 11:10:50.081,Intermediário
3.1551,3.1566,2017-01-27 12:02:36.452,Intermediário
3.1533,3.1552,2017-01-27 13:08:38.926,Intermediário
3.1631,3.165,2017-01-27 13:08:38.93,Fechamento
3.1362,3.1376,2017-01-30 10:04:36.138,Abertura
3.1234,3.1249,2017-01-30 11:03:37.4,Intermediário
3.1223,3.1233,2017-01-30 12:05:48.362,Intermediário
3.1209,3.1227,2017-01-30 13:11:37.649,Intermediário
3.131,3.1329,2017-01-30 13:11:37.661,Fechamento
3.1346,3.1365,2017-01-31 10:07:29.133,Abertura
3.156,3.1579,2017-01-31 11:10:38.871,Intermediário
3.1567,3.1585,2017-01-31 12:05:36.213,Intermediário
3.1705,3.1727,2017-01-31 13:08:43.581,Intermediário
3.166,3.1682,2017-01-31 13:08:43.585,Fechamento
3.1712,3.1721,2017-02-01 10:08:29.805,Abertura
3.1731,3.1747,2017-02-01 11:04:27.537,Intermediário
3.1762,3.1777,2017-02-01 12:02:30.995,Intermediário
3.1806,3.1822,2017-02-01 13:05:55.812,Intermediário
3.1682,3.1698,2017-02-01 13:05:55.817,Fechamento
3.1663,3.1672,2017-02-02 10:09:29.668,Abertura
3.1439,3.1448,2017-02-02 11:07:30.973,Intermediário
3.1543,3.1556,2017-02-02 12:10:36.815,Intermediário
3.1603,3.1612,2017-02-02 13:12:12.935,Intermediário
3.1578,3.1588,2017-02-02 13:12:12.939,Fechamento
3.1443,3.1453,2017-02-03 10:06:36.735,Abertura
3.1458,3.1467,2017-02-03 11:02:35.486,Intermediário
3.1282,3.1291,2017-02-03 12:04:28.692,Intermediário
3.1348,3.1357,2017-02-03 13:09:11.341,Intermediário
3.1439,3.1449,2017-02-03 13:09:11.345,Fechamento
3.1293,3.1302,2017-02-06 10:04:31.576,Abertura
3.1329,3.1348,2017-02-06 11:08:34.738,Intermediário
3.1384,3.1393,2017-02-06 12:11:38.386,Intermediário
3.1326,3.1345,2017-02-06 13:06:01.021,Intermediário
3.1336,3.1355,2017-02-06 13:06:01.029,Fechamento
3.1322,3.1341,2017-02-07 10:11:41.439,Abertura
3.1324,3.1339,2017-02-07 11:11:52.98,Intermediário
3.1312,3.133,2017-02-07 12:07:31.718,Intermediário
3.1354,3.1364,2017-02-07 13:08:50.537,Intermediário
3.1329,3.1338,2017-02-07 13:08:50.541,Fechamento
3.1287,3.1298,2017-02-08 10:09:30.457,Abertura
3.1298,3.1317,2017-02-08 11:08:32.348,Intermediário
3.1335,3.1353,2017-02-08 12:06:36.436,Intermediário
3.1415,3.1436,2017-02-08 13:08:38.805,Intermediário
3.1418,3.144,2017-02-08 13:08:38.814,Fechamento
3.1183,3.1198,2017-02-09 10:05:41.428,Abertura
3.1186,3.1199,2017-02-09 11:08:33.326,Intermediário
3.1215,3.1227,2017-02-09 12:07:31.267,Intermediário
3.1213,3.1234,2017-02-09 13:04:29.034,Intermediário
3.1173,3.1194,2017-02-09 13:04:29.047,Fechamento
3.1086,3.1104,2017-02-10 10:06:34.504,Abertura
3.0952,3.0985,2017-02-10 11:03:39.576,Intermediário
3.1006,3.1015,2017-02-10 12:09:26.999,Intermediário
3.1005,3.102,2017-02-10 13:05:48.217,Intermediário
3.0972,3.0988,2017-02-10 13:05:48.228,Fechamento
3.1089,3.1119,2017-02-13 10:10:47.779,Abertura
3.1063,3.1078,2017-02-13 11:06:40.629,Intermediário
3.1002,3.1014,2017-02-13 12:05:41.927,Intermediário
3.0962,3.0977,2017-02-13 13:10:48.803,Intermediário
3.0983,3.0998,2017-02-13 13:10:48.817,Fechamento
3.0892,3.0901,2017-02-14 10:08:29.09,Abertura
3.0844,3.0859,2017-02-14 11:07:31.913,Intermediário
3.0876,3.0885,2017-02-14 12:08:29.771,Intermediário
3.0852,3.0885,2017-02-14 13:03:13.859,Intermediário
3.0841,3.0874,2017-02-14 13:03:13.887,Fechamento
3.0482,3.0497,2017-02-15 10:11:36.226,Abertura
3.0476,3.0491,2017-02-15 11:03:32.099,Intermediário
3.0556,3.0568,2017-02-15 12:08:31.085,Intermediário
3.0438,3.0447,2017-02-15 13:06:08.272,Intermediário
3.0517,3.0526,2017-02-15 13:06:08.276,Fechamento
3.0496,3.0505,2017-02-16 10:11:42.605,Abertura
3.0452,3.0461,2017-02-16 11:04:28.062,Intermediário
3.0451,3.046,2017-02-16 12:07:29.139,Intermediário
3.057,3.0585,2017-02-16 13:08:26.168,Intermediário
3.0541,3.0556,2017-02-16 13:08:26.172,Fechamento
3.085,3.0868,2017-02-17 10:03:32.322,Abertura
3.0906,3.0927,2017-02-17 11:03:33.212,Intermediário
3.108,3.1095,2017-02-17 12:11:35.511,Intermediário
3.1041,3.1072,2017-02-17 13:08:02.402,Intermediário
3.0953,3.0984,2017-02-17 13:08:02.407,Fechamento
3.0845,3.0854,2017-02-20 10:07:40.379,Abertura
3.0856,3.0874,2017-02-20 11:03:36.564,Intermediário
3.08,3.0821,2017-02-20 12:07:34.222,Intermediário
3.0772,3.079,2017-02-20 13:08:26.661,Intermediário
3.0841,3.0859,2017-02-20 13:08:26.676,Fechamento
3.0701,3.0722,2017-02-21 10:05:38.02,Abertura
3.0642,3.0654,2017-02-21 11:11:42.434,Intermediário
3.0662,3.0671,2017-02-21 12:03:36.441,Intermediário
3.0654,3.0669,2017-02-21 13:11:26.362,Intermediário
3.0667,3.0682,2017-02-21 13:11:26.366,Fechamento
3.0501,3.0516,2017-02-22 10:04:32.246,Abertura
3.0486,3.0495,2017-02-22 11:02:32.031,Intermediário
3.0384,3.0402,2017-02-22 12:08:29.907,Intermediário
3.0413,3.0422,2017-02-22 13:08:01.373,Intermediário
3.0468,3.0477,2017-02-22 13:08:01.394,Fechamento
3.0388,3.0406,2017-02-23 10:03:33.062,Abertura
3.0328,3.0362,2017-02-23 11:03:32.25,Intermediário
3.0472,3.049,2017-02-23 12:04:27.014,Intermediário
3.0438,3.0453,2017-02-23 13:04:25.561,Intermediário
3.0449,3.0464,2017-02-23 13:04:25.564,Fechamento
3.0744,3.0762,2017-02-24 10:11:36.543,Abertura
3.0947,3.0962,2017-02-24 11:09:30.207,Intermediário
3.0835,3.0854,2017-02-24 12:05:42.431,Intermediário
3.0777,3.0795,2017-02-24 13:04:50.572,Intermediário
3.0772,3.079,2017-02-24 13:04:50.576,Fechamento
3.0744,3.0762,2017-03-01 14:37:41.058,Abertura
3.0738,3.0772,2017-03-01 15:37:01.947,Intermediário
3.0733,3.0767,2017-03-01 15:37:01.96,Fechamento
3.0691,3.07,2017-03-02 10:04:33.57,Abertura
3.0624,3.0642,2017-03-02 11:07:36.878,Intermediário
