cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
1.77,1.78,2008-01-02 09:24:00.0,Abertura
1.775,1.777,2008-01-02 09:30:00.0,Intermediário
1.776,1.778,2008-01-02 10:00:00.0,Intermediário
1.778,1.78,2008-01-02 10:30:00.0,Intermediário
1.772,1.774,2008-01-02 11:00:00.0,Intermediário
1.765,1.767,2008-01-02 11:30:00.0,Intermediário
1.764,1.766,2008-01-02 12:00:00.0,Intermediário
1.763,1.765,2008-01-02 12:30:00.0,Intermediário
1.765,1.767,2008-01-02 13:00:00.0,Intermediário
1.765,1.767,2008-01-02 13:30:00.0,Intermediário
1.765,1.767,2008-01-02 14:00:00.0,Intermediário
1.768,1.77,2008-01-02 14:30:00.0,Intermediário
1.768,1.77,2008-01-02 15:00:00.0,Intermediário
1.772,1.774,2008-01-02 15:30:00.0,Intermediário
1.771,1.773,2008-01-02 16:00:00.0,Intermediário
1.772,1.773,2008-01-02 16:30:00.0,Fechamento Interbancário
1.7714,1.7722,2008-01-02 17:33:00.0,Fechamento
1.762,1.772,2008-01-03 09:20:00.0,Abertura
1.765,1.767,2008-01-03 09:30:00.0,Intermediário
1.767,1.769,2008-01-03 10:00:00.0,Intermediário
1.762,1.763,2008-01-03 10:30:00.0,Intermediário
1.764,1.766,2008-01-03 11:00:00.0,Intermediário
1.759,1.761,2008-01-03 11:30:00.0,Intermediário
1.761,1.763,2008-01-03 12:00:00.0,Intermediário
1.762,1.763,2008-01-03 12:30:00.0,Intermediário
1.76,1.762,2008-01-03 13:00:00.0,Intermediário
1.758,1.76,2008-01-03 13:30:00.0,Intermediário
1.758,1.76,2008-01-03 14:00:00.0,Intermediário
1.756,1.758,2008-01-03 14:30:00.0,Intermediário
1.75,1.752,2008-01-03 15:00:00.0,Intermediário
1.748,1.75,2008-01-03 15:30:00.0,Intermediário
1.752,1.753,2008-01-03 16:00:00.0,Intermediário
1.752,1.753,2008-01-03 16:30:00.0,Fechamento Interbancário
1.7561,1.7569,2008-01-03 17:39:00.0,Fechamento
1.744,1.754,2008-01-04 09:21:00.0,Abertura
1.747,1.749,2008-01-04 09:30:00.0,Intermediário
1.745,1.747,2008-01-04 10:00:00.0,Intermediário
1.744,1.746,2008-01-04 10:30:00.0,Intermediário
1.744,1.746,2008-01-04 11:00:00.0,Intermediário
1.746,1.748,2008-01-04 11:30:00.0,Intermediário
1.753,1.755,2008-01-04 12:00:00.0,Intermediário
1.752,1.754,2008-01-04 12:30:00.0,Intermediário
1.755,1.757,2008-01-04 13:00:00.0,Intermediário
1.754,1.756,2008-01-04 13:30:00.0,Intermediário
1.754,1.756,2008-01-04 14:00:00.0,Intermediário
1.754,1.756,2008-01-04 14:30:00.0,Intermediário
1.761,1.763,2008-01-04 15:00:00.0,Intermediário
1.757,1.759,2008-01-04 15:30:00.0,Intermediário
1.753,1.755,2008-01-04 16:00:00.0,Intermediário
1.754,1.755,2008-01-04 16:30:00.0,Fechamento Interbancário
1.7566,1.7574,2008-01-04 17:33:00.0,Fechamento
1.748,1.758,2008-01-07 09:16:00.0,Abertura
1.751,1.753,2008-01-07 09:30:00.0,Intermediário
1.751,1.753,2008-01-07 10:00:00.0,Intermediário
1.757,1.759,2008-01-07 10:30:00.0,Intermediário
1.762,1.764,2008-01-07 11:00:00.0,Intermediário
1.766,1.768,2008-01-07 11:30:00.0,Intermediário
1.763,1.764,2008-01-07 12:00:00.0,Intermediário
1.761,1.763,2008-01-07 12:30:00.0,Intermediário
1.767,1.769,2008-01-07 13:00:00.0,Intermediário
1.767,1.769,2008-01-07 13:30:00.0,Intermediário
1.767,1.769,2008-01-07 14:00:00.0,Intermediário
1.769,1.771,2008-01-07 14:30:00.0,Intermediário
1.768,1.77,2008-01-07 15:00:00.0,Intermediário
1.767,1.769,2008-01-07 15:30:00.0,Intermediário
1.763,1.765,2008-01-07 16:00:00.0,Intermediário
1.763,1.764,2008-01-07 16:30:00.0,Fechamento Interbancário
1.7667,1.7675,2008-01-07 17:41:00.0,Fechamento
1.753,1.763,2008-01-08 09:11:00.0,Abertura
1.756,1.758,2008-01-08 09:33:00.0,Intermediário
1.755,1.757,2008-01-08 10:00:00.0,Intermediário
1.753,1.755,2008-01-08 10:30:00.0,Intermediário
1.753,1.755,2008-01-08 11:00:00.0,Intermediário
1.755,1.757,2008-01-08 11:30:00.0,Intermediário
1.751,1.753,2008-01-08 12:00:00.0,Intermediário
1.752,1.753,2008-01-08 12:30:00.0,Intermediário
1.752,1.753,2008-01-08 13:00:00.0,Intermediário
1.752,1.753,2008-01-08 13:30:00.0,Intermediário
1.752,1.753,2008-01-08 14:00:00.0,Intermediário
1.752,1.754,2008-01-08 14:30:00.0,Intermediário
1.756,1.758,2008-01-08 15:00:00.0,Intermediário
1.756,1.758,2008-01-08 15:30:00.0,Intermediário
1.76,1.762,2008-01-08 16:00:00.0,Intermediário
1.76,1.761,2008-01-08 16:30:00.0,Fechamento Interbancário
1.7546,1.7554,2008-01-08 17:39:00.0,Fechamento
1.756,1.766,2008-01-09 09:18:00.0,Abertura
1.759,1.761,2008-01-09 09:30:00.0,Intermediário
1.759,1.761,2008-01-09 10:00:00.0,Intermediário
1.76,1.762,2008-01-09 10:30:00.0,Intermediário
1.758,1.76,2008-01-09 11:00:00.0,Intermediário
1.765,1.767,2008-01-09 11:30:00.0,Intermediário
1.768,1.77,2008-01-09 12:00:00.0,Intermediário
1.767,1.769,2008-01-09 12:30:00.0,Intermediário
1.766,1.768,2008-01-09 13:00:00.0,Intermediário
1.766,1.768,2008-01-09 13:30:00.0,Intermediário
1.766,1.768,2008-01-09 14:00:00.0,Intermediário
1.769,1.77,2008-01-09 14:30:00.0,Intermediário
1.773,1.775,2008-01-09 15:00:00.0,Intermediário
1.768,1.769,2008-01-09 15:30:00.0,Intermediário
1.768,1.769,2008-01-09 16:00:00.0,Intermediário
1.768,1.769,2008-01-09 16:30:00.0,Fechamento Interbancário
1.7683,1.7691,2008-01-09 17:55:00.0,Fechamento
1.759,1.769,2008-01-10 09:21:00.0,Abertura
1.763,1.765,2008-01-10 09:30:00.0,Intermediário
1.763,1.765,2008-01-10 10:00:00.0,Intermediário
1.762,1.764,2008-01-10 10:30:00.0,Intermediário
1.762,1.764,2008-01-10 11:00:00.0,Intermediário
1.765,1.766,2008-01-10 11:31:00.0,Intermediário
1.769,1.77,2008-01-10 12:00:00.0,Intermediário
1.767,1.769,2008-01-10 12:30:00.0,Intermediário
1.765,1.767,2008-01-10 13:00:00.0,Intermediário
1.762,1.764,2008-01-10 13:30:00.0,Intermediário
1.762,1.764,2008-01-10 14:00:00.0,Intermediário
1.762,1.764,2008-01-10 14:30:00.0,Intermediário
1.763,1.765,2008-01-10 15:00:00.0,Intermediário
1.758,1.76,2008-01-10 15:30:00.0,Intermediário
1.758,1.76,2008-01-10 16:00:00.0,Intermediário
1.756,1.758,2008-01-10 16:30:00.0,Fechamento Interbancário
1.762,1.7628,2008-01-10 17:41:00.0,Fechamento
1.753,1.763,2008-01-11 09:19:00.0,Abertura
1.756,1.758,2008-01-11 09:30:00.0,Intermediário
1.76,1.761,2008-01-11 10:00:00.0,Intermediário
1.76,1.762,2008-01-11 10:31:00.0,Intermediário
1.757,1.759,2008-01-11 11:00:00.0,Intermediário
1.759,1.76,2008-01-11 11:30:00.0,Intermediário
1.756,1.758,2008-01-11 12:00:00.0,Intermediário
1.752,1.754,2008-01-11 12:30:00.0,Intermediário
1.752,1.754,2008-01-11 13:00:00.0,Intermediário
1.752,1.754,2008-01-11 13:30:00.0,Intermediário
1.752,1.754,2008-01-11 14:00:00.0,Intermediário
1.752,1.754,2008-01-11 14:30:00.0,Intermediário
1.749,1.75,2008-01-11 15:00:00.0,Intermediário
1.75,1.751,2008-01-11 15:30:00.0,Intermediário
1.746,1.748,2008-01-11 16:00:00.0,Intermediário
1.747,1.749,2008-01-11 16:30:00.0,Fechamento Interbancário
1.7528,1.7536,2008-01-11 17:41:00.0,Fechamento
1.741,1.751,2008-01-14 09:21:00.0,Abertura
1.744,1.746,2008-01-14 09:30:00.0,Intermediário
1.746,1.748,2008-01-14 10:00:00.0,Intermediário
1.743,1.745,2008-01-14 10:30:00.0,Intermediário
1.741,1.743,2008-01-14 11:00:00.0,Intermediário
1.743,1.744,2008-01-14 11:30:00.0,Intermediário
1.74,1.742,2008-01-14 12:00:00.0,Intermediário
1.738,1.74,2008-01-14 12:30:00.0,Intermediário
1.736,1.737,2008-01-14 13:00:00.0,Intermediário
1.736,1.737,2008-01-14 13:30:00.0,Intermediário
1.736,1.737,2008-01-14 14:00:00.0,Intermediário
1.736,1.737,2008-01-14 14:30:00.0,Intermediário
1.734,1.735,2008-01-14 15:00:00.0,Intermediário
1.735,1.737,2008-01-14 15:30:00.0,Intermediário
1.734,1.735,2008-01-14 16:00:00.0,Intermediário
1.734,1.735,2008-01-14 16:30:00.0,Fechamento Interbancário
1.7406,1.7414,2008-01-14 17:52:00.0,Fechamento
1.73,1.74,2008-01-15 09:21:00.0,Abertura
1.735,1.737,2008-01-15 09:30:00.0,Intermediário
1.733,1.735,2008-01-15 10:00:00.0,Intermediário
1.735,1.737,2008-01-15 10:30:00.0,Intermediário
1.735,1.736,2008-01-15 11:00:00.0,Intermediário
1.736,1.738,2008-01-15 11:30:00.0,Intermediário
1.742,1.744,2008-01-15 12:00:00.0,Intermediário
1.741,1.743,2008-01-15 12:30:00.0,Intermediário
1.737,1.739,2008-01-15 13:00:00.0,Intermediário
1.737,1.739,2008-01-15 13:30:00.0,Intermediário
1.737,1.739,2008-01-15 14:00:00.0,Intermediário
1.737,1.739,2008-01-15 14:30:00.0,Intermediário
1.75,1.752,2008-01-15 15:00:00.0,Intermediário
1.744,1.746,2008-01-15 15:30:00.0,Intermediário
1.749,1.751,2008-01-15 16:00:00.0,Intermediário
1.751,1.753,2008-01-15 16:30:00.0,Fechamento Interbancário
1.7442,1.745,2008-01-15 17:42:00.0,Fechamento
1.765,1.775,2008-01-16 09:19:00.0,Abertura
1.768,1.77,2008-01-16 09:30:00.0,Intermediário
1.769,1.771,2008-01-16 10:00:00.0,Intermediário
1.766,1.768,2008-01-16 10:30:00.0,Intermediário
1.765,1.767,2008-01-16 11:00:00.0,Intermediário
1.764,1.766,2008-01-16 11:30:00.0,Intermediário
1.765,1.767,2008-01-16 12:00:00.0,Intermediário
1.76,1.762,2008-01-16 12:30:00.0,Intermediário
1.759,1.761,2008-01-16 13:00:00.0,Intermediário
1.759,1.761,2008-01-16 13:30:00.0,Intermediário
1.759,1.761,2008-01-16 14:00:00.0,Intermediário
1.759,1.761,2008-01-16 14:30:00.0,Intermediário
1.769,1.771,2008-01-16 15:00:00.0,Intermediário
1.77,1.772,2008-01-16 15:30:00.0,Intermediário
1.771,1.773,2008-01-16 16:00:00.0,Intermediário
1.771,1.773,2008-01-16 16:30:00.0,Fechamento Interbancário
1.7622,1.763,2008-01-16 17:40:00.0,Fechamento
1.763,1.773,2008-01-17 09:57:00.0,Abertura
