cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
2.32,2.33,2009-01-02 09:22:00.0,Abertura
2.32,2.322,2009-01-02 09:30:00.0,Intermediário
2.319,2.321,2009-01-02 10:00:00.0,Intermediário
2.321,2.323,2009-01-02 10:30:00.0,Intermediário
2.327,2.329,2009-01-02 11:00:00.0,Intermediário
2.328,2.33,2009-01-02 11:30:00.0,Intermediário
2.33,2.332,2009-01-02 12:00:00.0,Intermediário
2.331,2.333,2009-01-02 12:30:00.0,Intermediário
2.33,2.332,2009-01-02 13:01:00.0,Intermediário
2.326,2.328,2009-01-02 13:30:00.0,Intermediário
2.317,2.319,2009-01-02 14:00:00.0,Intermediário
2.325,2.327,2009-01-02 14:30:00.0,Intermediário
2.32,2.322,2009-01-02 15:00:00.0,Intermediário
2.328,2.33,2009-01-02 15:30:00.0,Intermediário
2.334,2.336,2009-01-02 16:00:00.0,Intermediário
2.331,2.333,2009-01-02 16:30:00.0,Fechamento Interbancário
2.329,2.3298,2009-01-02 17:48:00.0,Fechamento
2.313,2.323,2009-01-05 09:21:00.0,Abertura
2.316,2.318,2009-01-05 09:30:00.0,Intermediário
2.326,2.328,2009-01-05 10:00:00.0,Intermediário
2.32,2.322,2009-01-05 10:30:00.0,Intermediário
2.322,2.324,2009-01-05 11:00:00.0,Intermediário
2.322,2.324,2009-01-05 11:30:00.0,Intermediário
2.316,2.318,2009-01-05 12:00:00.0,Intermediário
2.31,2.312,2009-01-05 12:30:00.0,Intermediário
2.292,2.294,2009-01-05 13:00:00.0,Intermediário
2.292,2.294,2009-01-05 13:30:00.0,Intermediário
2.289,2.291,2009-01-05 14:00:00.0,Intermediário
2.268,2.27,2009-01-05 14:30:00.0,Intermediário
2.265,2.267,2009-01-05 15:00:00.0,Intermediário
2.25,2.252,2009-01-05 15:30:00.0,Intermediário
2.252,2.254,2009-01-05 16:00:00.0,Intermediário
2.251,2.253,2009-01-05 16:30:00.0,Fechamento Interbancário
2.2772,2.278,2009-01-05 17:41:00.0,Fechamento
2.204,2.214,2009-01-06 09:24:00.0,Abertura
2.203,2.205,2009-01-06 09:30:00.0,Intermediário
2.183,2.185,2009-01-06 10:00:00.0,Intermediário
2.193,2.195,2009-01-06 10:30:00.0,Intermediário
2.206,2.208,2009-01-06 11:00:00.0,Intermediário
2.212,2.214,2009-01-06 11:30:00.0,Intermediário
2.2,2.205,2009-01-06 12:00:00.0,Intermediário
2.2,2.202,2009-01-06 12:30:00.0,Intermediário
2.206,2.208,2009-01-06 13:00:00.0,Intermediário
2.206,2.208,2009-01-06 13:30:00.0,Intermediário
2.206,2.208,2009-01-06 14:00:00.0,Intermediário
2.21,2.212,2009-01-06 14:30:00.0,Intermediário
2.189,2.191,2009-01-06 15:00:00.0,Intermediário
2.199,2.201,2009-01-06 15:30:00.0,Intermediário
2.171,2.173,2009-01-06 16:00:00.0,Intermediário
2.178,2.18,2009-01-06 16:30:00.0,Fechamento Interbancário
2.1881,2.1889,2009-01-06 17:33:00.0,Fechamento
2.188,2.198,2009-01-07 09:22:00.0,Abertura
2.191,2.193,2009-01-07 09:30:00.0,Intermediário
2.204,2.206,2009-01-07 10:01:00.0,Intermediário
2.203,2.205,2009-01-07 10:30:00.0,Intermediário
2.2,2.202,2009-01-07 11:00:00.0,Intermediário
2.212,2.214,2009-01-07 11:30:00.0,Intermediário
2.209,2.211,2009-01-07 12:00:00.0,Intermediário
2.226,2.228,2009-01-07 12:30:00.0,Intermediário
2.222,2.224,2009-01-07 13:00:00.0,Intermediário
2.222,2.224,2009-01-07 13:30:00.0,Intermediário
2.232,2.234,2009-01-07 14:00:00.0,Intermediário
2.231,2.233,2009-01-07 14:30:00.0,Intermediário
2.22,2.222,2009-01-07 15:00:00.0,Intermediário
2.22,2.222,2009-01-07 15:30:00.0,Intermediário
2.236,2.238,2009-01-07 16:00:00.0,Intermediário
2.238,2.24,2009-01-07 16:30:00.0,Fechamento Interbancário
2.2166,2.2174,2009-01-07 17:34:00.0,Fechamento
2.264,2.274,2009-01-08 09:27:00.0,Abertura
2.267,2.269,2009-01-08 09:30:00.0,Intermediário
2.262,2.264,2009-01-08 10:00:00.0,Intermediário
2.251,2.253,2009-01-08 10:30:00.0,Intermediário
2.271,2.273,2009-01-08 11:00:00.0,Intermediário
2.279,2.281,2009-01-08 11:30:00.0,Intermediário
2.262,2.264,2009-01-08 12:00:00.0,Intermediário
2.256,2.258,2009-01-08 12:30:00.0,Intermediário
2.274,2.276,2009-01-08 13:00:00.0,Intermediário
2.274,2.276,2009-01-08 13:30:00.0,Intermediário
2.274,2.276,2009-01-08 14:00:00.0,Intermediário
2.274,2.276,2009-01-08 14:30:00.0,Intermediário
2.264,2.266,2009-01-08 15:00:00.0,Intermediário
2.259,2.261,2009-01-08 15:30:00.0,Intermediário
