cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
2.33,2.34,2006-01-02 10:12:00.0,Abertura
2.333,2.335,2006-01-02 10:14:00.0,Intermediário
2.335,2.337,2006-01-02 10:30:00.0,Intermediário
2.335,2.337,2006-01-02 11:00:00.0,Intermediário
2.337,2.339,2006-01-02 11:30:00.0,Intermediário
2.337,2.339,2006-01-02 12:00:00.0,Intermediário
2.338,2.34,2006-01-02 12:30:00.0,Intermediário
2.338,2.34,2006-01-02 13:00:00.0,Intermediário
2.336,2.338,2006-01-02 13:30:00.0,Intermediário
2.336,2.338,2006-01-02 14:00:00.0,Intermediário
2.336,2.338,2006-01-02 14:30:00.0,Intermediário
2.33,2.332,2006-01-02 15:00:00.0,Intermediário
2.331,2.333,2006-01-02 15:30:00.0,Intermediário
2.336,2.338,2006-01-02 16:00:00.0,Intermediário
2.338,2.34,2006-01-02 16:30:00.0,Fechamento Interbancário
2.3362,2.337,2006-01-02 17:36:00.0,Fechamento
2.34,2.35,2006-01-03 09:40:00.0,Abertura
2.343,2.345,2006-01-03 10:00:00.0,Intermediário
2.345,2.347,2006-01-03 10:30:00.0,Intermediário
2.345,2.348,2006-01-03 11:00:00.0,Intermediário
2.349,2.351,2006-01-03 11:30:00.0,Intermediário
2.349,2.351,2006-01-03 12:00:00.0,Intermediário
2.344,2.346,2006-01-03 12:30:00.0,Intermediário
2.339,2.341,2006-01-03 13:00:00.0,Intermediário
2.339,2.341,2006-01-03 13:30:00.0,Intermediário
2.339,2.341,2006-01-03 14:00:00.0,Intermediário
2.339,2.341,2006-01-03 14:30:00.0,Intermediário
2.333,2.335,2006-01-03 15:00:00.0,Intermediário
2.334,2.336,2006-01-03 15:30:00.0,Intermediário
2.329,2.331,2006-01-03 16:00:00.0,Intermediário
2.329,2.331,2006-01-03 16:30:00.0,Fechamento Interbancário
2.3452,2.346,2006-01-03 17:42:00.0,Fechamento
2.316,2.326,2006-01-04 09:49:00.0,Abertura
2.318,2.32,2006-01-04 10:00:00.0,Intermediário
2.315,2.317,2006-01-04 10:30:00.0,Intermediário
2.314,2.316,2006-01-04 11:00:00.0,Intermediário
2.312,2.314,2006-01-04 11:30:00.0,Intermediário
2.311,2.313,2006-01-04 12:00:00.0,Intermediário
2.313,2.315,2006-01-04 12:30:00.0,Intermediário
2.305,2.307,2006-01-04 13:00:00.0,Intermediário
2.305,2.307,2006-01-04 13:30:00.0,Intermediário
2.305,2.307,2006-01-04 14:00:00.0,Intermediário
2.305,2.307,2006-01-04 14:30:00.0,Intermediário
2.302,2.304,2006-01-04 15:00:00.0,Intermediário
2.296,2.297,2006-01-04 15:30:00.0,Intermediário
2.29,2.292,2006-01-04 16:00:00.0,Intermediário
2.289,2.291,2006-01-04 16:30:00.0,Fechamento Interbancário
2.3058,2.3066,2006-01-04 17:44:00.0,Fechamento
2.269,2.279,2006-01-05 09:45:00.0,Abertura
2.277,2.279,2006-01-05 10:00:00.0,Intermediário
2.282,2.284,2006-01-05 10:30:00.0,Intermediário
2.273,2.275,2006-01-05 11:00:00.0,Intermediário
2.27,2.272,2006-01-05 11:30:00.0,Intermediário
2.274,2.276,2006-01-05 12:00:00.0,Intermediário
2.268,2.27,2006-01-05 12:30:00.0,Intermediário
2.275,2.276,2006-01-05 13:00:00.0,Intermediário
2.276,2.277,2006-01-05 13:30:00.0,Intermediário
2.276,2.277,2006-01-05 14:00:00.0,Intermediário
2.276,2.277,2006-01-05 14:30:00.0,Intermediário
2.281,2.283,2006-01-05 15:00:00.0,Intermediário
2.288,2.29,2006-01-05 15:30:00.0,Intermediário
2.286,2.288,2006-01-05 16:00:00.0,Intermediário
2.286,2.288,2006-01-05 16:30:00.0,Fechamento Interbancário
2.2817,2.2825,2006-01-05 17:44:00.0,Fechamento
2.277,2.287,2006-01-06 09:40:00.0,Abertura
2.282,2.284,2006-01-06 10:00:00.0,Intermediário
2.29,2.292,2006-01-06 10:30:00.0,Intermediário
2.294,2.296,2006-01-06 11:00:00.0,Intermediário
2.288,2.29,2006-01-06 11:30:00.0,Intermediário
2.279,2.281,2006-01-06 12:00:00.0,Intermediário
2.279,2.281,2006-01-06 12:30:00.0,Intermediário
2.283,2.285,2006-01-06 13:00:00.0,Intermediário
2.284,2.286,2006-01-06 13:30:00.0,Intermediário
2.284,2.286,2006-01-06 14:00:00.0,Intermediário
2.284,2.286,2006-01-06 14:30:00.0,Intermediário
2.288,2.29,2006-01-06 15:00:00.0,Intermediário
