cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
1.657,1.667,2011-01-03 09:20:13.074,Abertura
1.661,1.663,2011-01-03 09:30:13.75,Intermediário
1.656,1.658,2011-01-03 10:00:13.095,Intermediário
1.655,1.657,2011-01-03 10:31:37.32,Intermediário
1.651,1.653,2011-01-03 11:00:14.201,Intermediário
1.655,1.657,2011-01-03 11:30:11.975,Intermediário
1.655,1.657,2011-01-03 12:00:18.27,Intermediário
1.656,1.658,2011-01-03 12:30:18.583,Intermediário
1.651,1.653,2011-01-03 13:00:18.697,Intermediário
1.651,1.653,2011-01-03 13:30:13.227,Intermediário
1.652,1.654,2011-01-03 14:00:17.686,Intermediário
1.651,1.653,2011-01-03 14:30:12.998,Intermediário
1.645,1.647,2011-01-03 15:00:19.183,Intermediário
1.646,1.648,2011-01-03 15:30:12.685,Intermediário
1.648,1.65,2011-01-03 16:00:14.354,Intermediário
1.649,1.651,2011-01-03 16:30:12.7,Fechamento Interbancário
1.6502,1.651,2011-01-03 17:37:45.128,Fechamento
1.648,1.658,2011-01-04 09:22:09.51,Abertura
1.651,1.653,2011-01-04 09:30:12.8,Intermediário
1.653,1.655,2011-01-04 10:00:14.863,Intermediário
1.651,1.653,2011-01-04 10:30:12.337,Intermediário
1.653,1.655,2011-01-04 11:00:14.295,Intermediário
1.652,1.654,2011-01-04 11:30:18.226,Intermediário
1.655,1.657,2011-01-04 12:00:16.998,Intermediário
1.655,1.657,2011-01-04 12:30:19.535,Intermediário
1.661,1.663,2011-01-04 13:00:19.2,Intermediário
1.661,1.663,2011-01-04 13:30:59.426,Intermediário
1.666,1.668,2011-01-04 14:00:14.021,Intermediário
1.665,1.667,2011-01-04 14:30:19.362,Intermediário
1.668,1.67,2011-01-04 15:00:16.31,Intermediário
1.67,1.672,2011-01-04 15:30:21.296,Intermediário
1.659,1.661,2011-01-04 16:00:18.405,Intermediário
1.662,1.664,2011-01-04 16:30:14.364,Fechamento Interbancário
1.6548,1.6556,2011-01-04 17:35:47.253,Fechamento
1.665,1.675,2011-01-05 09:22:12.958,Abertura
1.668,1.67,2011-01-05 09:30:13.558,Intermediário
1.667,1.669,2011-01-05 10:00:16.67,Intermediário
1.663,1.665,2011-01-05 10:30:15.765,Intermediário
1.664,1.666,2011-01-05 11:00:16.915,Intermediário
1.664,1.666,2011-01-05 11:30:14.226,Intermediário
1.664,1.666,2011-01-05 12:00:19.274,Intermediário
1.667,1.669,2011-01-05 12:30:16.439,Intermediário
1.664,1.666,2011-01-05 13:00:23.436,Intermediário
1.666,1.668,2011-01-05 13:30:13.88,Intermediário
1.669,1.671,2011-01-05 14:00:16.54,Intermediário
1.672,1.674,2011-01-05 14:30:14.496,Intermediário
1.669,1.671,2011-01-05 15:00:22.797,Intermediário
