cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
1.79,1.81,2000-01-03 09:36:00.0,Abertura
1.798,1.803,2000-01-03 10:00:00.0,Intermediário
1.794,1.796,2000-01-03 10:30:00.0,Intermediário
1.796,1.798,2000-01-03 11:04:00.0,Intermediário
1.798,1.8,2000-01-03 11:34:00.0,Intermediário
1.798,1.8,2000-01-03 12:03:00.0,Intermediário
1.796,1.798,2000-01-03 12:33:00.0,Intermediário
1.797,1.798,2000-01-03 13:00:00.0,Intermediário
1.797,1.798,2000-01-03 13:34:00.0,Intermediário
1.797,1.798,2000-01-03 14:03:00.0,Intermediário
1.797,1.798,2000-01-03 14:30:00.0,Intermediário
1.804,1.806,2000-01-03 15:00:00.0,Intermediário
1.809,1.81,2000-01-03 15:34:00.0,Intermediário
1.812,1.814,2000-01-03 16:00:00.0,Intermediário
1.819,1.821,2000-01-03 16:30:00.0,Intermediário
1.819,1.821,2000-01-03 17:06:00.0,Fechamento Interbancário
1.8003,1.8011,2000-01-03 19:43:00.0,Fechamento
1.82,1.84,2000-01-04 09:24:00.0,Abertura
1.83,1.832,2000-01-04 10:00:00.0,Intermediário
1.827,1.829,2000-01-04 10:30:00.0,Intermediário
1.829,1.831,2000-01-04 11:00:00.0,Intermediário
1.831,1.833,2000-01-04 11:30:00.0,Intermediário
1.833,1.835,2000-01-04 12:00:00.0,Intermediário
1.834,1.836,2000-01-04 12:30:00.0,Intermediário
1.834,1.836,2000-01-04 13:00:00.0,Intermediário
1.835,1.836,2000-01-04 13:30:00.0,Intermediário
1.835,1.836,2000-01-04 14:00:00.0,Intermediário
1.835,1.836,2000-01-04 14:30:00.0,Intermediário
1.839,1.841,2000-01-04 15:00:00.0,Intermediário
1.844,1.846,2000-01-04 15:30:00.0,Intermediário
1.848,1.85,2000-01-04 16:00:00.0,Intermediário
1.855,1.859,2000-01-04 16:30:00.0,Intermediário
1.848,1.852,2000-01-04 17:00:00.0,Fechamento Interbancário
1.8329,1.8337,2000-01-04 19:13:00.0,Fechamento
1.84,1.86,2000-01-05 09:41:00.0,Abertura
