cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
2.303,2.313,2002-01-02 09:59:00.0,Abertura
2.305,2.312,2002-01-02 10:00:00.0,Intermediário
2.305,2.307,2002-01-02 10:30:00.0,Intermediário
2.307,2.31,2002-01-02 11:00:00.0,Intermediário
2.306,2.308,2002-01-02 11:30:00.0,Intermediário
2.306,2.308,2002-01-02 12:00:00.0,Intermediário
2.303,2.305,2002-01-02 12:30:00.0,Intermediário
2.305,2.307,2002-01-02 13:00:00.0,Intermediário
2.305,2.307,2002-01-02 13:30:00.0,Intermediário
2.305,2.307,2002-01-02 14:00:00.0,Intermediário
2.305,2.307,2002-01-02 14:30:00.0,Intermediário
2.307,2.309,2002-01-02 15:00:00.0,Intermediário
2.31,2.313,2002-01-02 15:30:00.0,Intermediário
2.302,2.305,2002-01-02 16:00:00.0,Intermediário
2.3,2.303,2002-01-02 16:30:00.0,Fechamento Interbancário
2.3058,2.3066,2002-01-02 18:05:00.0,Fechamento
2.275,2.285,2002-01-03 09:34:00.0,Abertura
2.291,2.293,2002-01-03 10:00:00.0,Intermediário
2.296,2.298,2002-01-03 10:30:00.0,Intermediário
2.295,2.297,2002-01-03 11:00:00.0,Intermediário
2.294,2.296,2002-01-03 11:30:00.0,Intermediário
2.292,2.294,2002-01-03 12:00:00.0,Intermediário
2.291,2.292,2002-01-03 12:30:00.0,Intermediário
2.285,2.287,2002-01-03 13:00:00.0,Intermediário
2.285,2.287,2002-01-03 13:30:00.0,Intermediário
2.285,2.287,2002-01-03 14:00:00.0,Intermediário
2.285,2.287,2002-01-03 14:30:00.0,Intermediário
2.287,2.289,2002-01-03 15:00:00.0,Intermediário
2.29,2.292,2002-01-03 15:30:00.0,Intermediário
2.293,2.295,2002-01-03 16:00:00.0,Intermediário
2.292,2.294,2002-01-03 16:30:00.0,Fechamento Interbancário
2.2924,2.2932,2002-01-03 17:38:00.0,Fechamento
2.295,2.305,2002-01-04 09:38:00.0,Abertura
2.298,2.301,2002-01-04 10:00:00.0,Intermediário
2.302,2.304,2002-01-04 10:30:00.0,Intermediário
2.303,2.305,2002-01-04 11:00:00.0,Intermediário
2.313,2.315,2002-01-04 11:30:00.0,Intermediário
2.306,2.308,2002-01-04 12:00:00.0,Intermediário
2.308,2.31,2002-01-04 12:30:00.0,Intermediário
2.312,2.315,2002-01-04 13:00:00.0,Intermediário
2.312,2.314,2002-01-04 13:30:00.0,Intermediário
2.312,2.314,2002-01-04 14:00:00.0,Intermediário
2.312,2.314,2002-01-04 14:30:00.0,Intermediário
2.311,2.313,2002-01-04 15:00:00.0,Intermediário
2.318,2.32,2002-01-04 15:30:00.0,Intermediário
2.331,2.332,2002-01-04 16:00:00.0,Intermediário
2.325,2.33,2002-01-04 16:30:00.0,Fechamento Interbancário
2.3093,2.3101,2002-01-04 18:04:00.0,Fechamento
2.333,2.343,2002-01-07 09:39:00.0,Abertura
2.345,2.347,2002-01-07 10:00:00.0,Intermediário
2.354,2.36,2002-01-07 10:30:00.0,Intermediário
2.352,2.355,2002-01-07 11:00:00.0,Intermediário
2.348,2.35,2002-01-07 11:30:00.0,Intermediário
2.338,2.34,2002-01-07 12:00:00.0,Intermediário
2.343,2.344,2002-01-07 12:30:00.0,Intermediário
2.342,2.344,2002-01-07 13:00:00.0,Intermediário
2.342,2.344,2002-01-07 13:30:00.0,Intermediário
2.342,2.344,2002-01-07 14:00:00.0,Intermediário
2.342,2.344,2002-01-07 14:30:00.0,Intermediário
2.348,2.349,2002-01-07 15:00:00.0,Intermediário
2.336,2.339,2002-01-07 15:30:00.0,Intermediário
2.327,2.33,2002-01-07 16:00:00.0,Intermediário
2.326,2.329,2002-01-07 16:30:00.0,Fechamento Interbancário
2.342,2.3428,2002-01-07 17:39:00.0,Fechamento
2.323,2.333,2002-01-08 09:43:00.0,Abertura
2.334,2.336,2002-01-08 10:00:00.0,Intermediário
2.338,2.34,2002-01-08 10:30:00.0,Intermediário
2.334,2.336,2002-01-08 11:00:00.0,Intermediário
2.34,2.343,2002-01-08 11:30:00.0,Intermediário
2.34,2.343,2002-01-08 12:00:00.0,Intermediário
2.35,2.352,2002-01-08 12:30:00.0,Intermediário
2.347,2.35,2002-01-08 13:00:00.0,Intermediário
2.348,2.35,2002-01-08 13:30:00.0,Intermediário
2.348,2.35,2002-01-08 14:00:00.0,Intermediário
2.348,2.35,2002-01-08 14:30:00.0,Intermediário
2.358,2.36,2002-01-08 15:00:00.0,Intermediário
2.367,2.37,2002-01-08 15:30:00.0,Intermediário
2.369,2.371,2002-01-08 16:00:00.0,Intermediário
2.372,2.374,2002-01-08 16:30:00.0,Fechamento Interbancário
2.3446,2.3454,2002-01-08 17:30:00.0,Fechamento
2.385,2.395,2002-01-09 09:39:00.0,Abertura
2.39,2.393,2002-01-09 10:00:00.0,Intermediário
2.378,2.381,2002-01-09 10:30:00.0,Intermediário
2.373,2.377,2002-01-09 11:00:00.0,Intermediário
2.378,2.381,2002-01-09 11:30:00.0,Intermediário
2.382,2.385,2002-01-09 12:00:00.0,Intermediário
2.379,2.381,2002-01-09 12:30:00.0,Intermediário
2.367,2.369,2002-01-09 13:00:00.0,Intermediário
2.367,2.369,2002-01-09 13:30:00.0,Intermediário
2.367,2.369,2002-01-09 14:00:00.0,Intermediário
2.367,2.369,2002-01-09 14:30:00.0,Intermediário
2.381,2.383,2002-01-09 15:00:00.0,Intermediário
2.372,2.374,2002-01-09 15:30:00.0,Intermediário
2.372,2.375,2002-01-09 16:00:00.0,Intermediário
2.372,2.375,2002-01-09 16:30:00.0,Fechamento Interbancário
2.3786,2.3794,2002-01-09 18:04:00.0,Fechamento
2.38,2.39,2002-01-10 09:36:00.0,Abertura
2.387,2.39,2002-01-10 10:00:00.0,Intermediário
2.387,2.389,2002-01-10 10:30:00.0,Intermediário
2.385,2.387,2002-01-10 11:00:00.0,Intermediário
2.386,2.388,2002-01-10 11:30:00.0,Intermediário
2.389,2.391,2002-01-10 12:00:00.0,Intermediário
2.388,2.391,2002-01-10 12:30:00.0,Intermediário
2.385,2.388,2002-01-10 13:00:00.0,Intermediário
2.385,2.388,2002-01-10 13:30:00.0,Intermediário
2.385,2.388,2002-01-10 14:00:00.0,Intermediário
2.385,2.388,2002-01-10 14:30:00.0,Intermediário
2.39,2.392,2002-01-10 15:00:00.0,Intermediário
2.409,2.412,2002-01-10 15:30:00.0,Intermediário
2.421,2.423,2002-01-10 16:00:00.0,Intermediário
2.42,2.422,2002-01-10 16:30:00.0,Fechamento Interbancário
2.3888,2.3896,2002-01-10 18:08:00.0,Fechamento
2.435,2.445,2002-01-11 09:35:00.0,Abertura
2.438,2.444,2002-01-11 10:00:00.0,Intermediário
2.43,2.432,2002-01-11 10:30:00.0,Intermediário
2.425,2.43,2002-01-11 11:00:00.0,Intermediário
2.417,2.423,2002-01-11 11:30:00.0,Intermediário
2.413,2.417,2002-01-11 12:00:00.0,Intermediário
2.415,2.418,2002-01-11 12:30:00.0,Intermediário
2.407,2.412,2002-01-11 13:00:00.0,Intermediário
2.408,2.413,2002-01-11 13:30:00.0,Intermediário
2.408,2.413,2002-01-11 14:00:00.0,Intermediário
2.408,2.413,2002-01-11 14:30:00.0,Intermediário
2.408,2.41,2002-01-11 15:00:00.0,Intermediário
2.405,2.407,2002-01-11 15:30:00.0,Intermediário
2.4,2.403,2002-01-11 16:00:00.0,Intermediário
2.4,2.403,2002-01-11 16:30:00.0,Fechamento Interbancário
2.416,2.4168,2002-01-11 18:06:00.0,Fechamento
2.405,2.415,2002-01-14 09:44:00.0,Abertura
2.404,2.406,2002-01-14 10:00:00.0,Intermediário
2.415,2.417,2002-01-14 10:30:00.0,Intermediário
2.406,2.408,2002-01-14 11:00:00.0,Intermediário
2.408,2.41,2002-01-14 11:30:00.0,Intermediário
2.404,2.406,2002-01-14 12:00:00.0,Intermediário
2.407,2.408,2002-01-14 12:30:00.0,Intermediário
2.407,2.409,2002-01-14 13:00:00.0,Intermediário
2.407,2.409,2002-01-14 13:30:00.0,Intermediário
2.407,2.409,2002-01-14 14:00:00.0,Intermediário
2.407,2.409,2002-01-14 14:30:00.0,Intermediário
2.4,2.402,2002-01-14 15:00:00.0,Intermediário
2.393,2.395,2002-01-14 15:30:00.0,Intermediário
2.395,2.399,2002-01-14 16:00:00.0,Intermediário
2.393,2.396,2002-01-14 16:30:00.0,Fechamento Interbancário
2.4064,2.4072,2002-01-14 17:49:00.0,Fechamento
2.385,2.395,2002-01-15 09:38:00.0,Abertura
2.38,2.385,2002-01-15 10:00:00.0,Intermediário
2.383,2.385,2002-01-15 10:30:00.0,Intermediário
2.377,2.38,2002-01-15 11:00:00.0,Intermediário
2.37,2.372,2002-01-15 11:30:00.0,Intermediário
2.367,2.369,2002-01-15 12:00:00.0,Intermediário
2.369,2.37,2002-01-15 12:30:00.0,Intermediário
2.364,2.366,2002-01-15 13:00:00.0,Intermediário
2.364,2.366,2002-01-15 13:30:00.0,Intermediário
2.364,2.366,2002-01-15 14:00:00.0,Intermediário
2.364,2.366,2002-01-15 14:30:00.0,Intermediário
2.358,2.36,2002-01-15 15:00:00.0,Intermediário
2.367,2.37,2002-01-15 15:30:00.0,Intermediário
2.372,2.374,2002-01-15 16:00:00.0,Intermediário
2.372,2.375,2002-01-15 16:30:00.0,Fechamento Interbancário
2.3697,2.3705,2002-01-15 17:56:00.0,Fechamento
2.373,2.383,2002-01-16 09:33:00.0,Abertura
2.386,2.389,2002-01-16 10:00:00.0,Intermediário
2.394,2.396,2002-01-16 10:30:00.0,Intermediário
2.386,2.389,2002-01-16 11:00:00.0,Intermediário
2.388,2.39,2002-01-16 11:30:00.0,Intermediário
2.393,2.394,2002-01-16 12:00:00.0,Intermediário
2.387,2.389,2002-01-16 12:30:00.0,Intermediário
2.39,2.393,2002-01-16 13:00:00.0,Intermediário
2.39,2.392,2002-01-16 13:30:00.0,Intermediário
2.39,2.392,2002-01-16 14:00:00.0,Intermediário
2.39,2.392,2002-01-16 14:30:00.0,Intermediário
2.38,2.383,2002-01-16 15:00:00.0,Intermediário
2.368,2.37,2002-01-16 15:30:00.0,Intermediário
2.363,2.365,2002-01-16 16:00:00.0,Intermediário
2.363,2.365,2002-01-16 16:30:00.0,Fechamento Interbancário
2.3859,2.3867,2002-01-16 18:12:00.0,Fechamento
2.352,2.362,2002-01-17 09:51:00.0,Abertura
2.359,2.361,2002-01-17 10:00:00.0,Intermediário
2.362,2.364,2002-01-17 10:30:00.0,Intermediário
2.365,2.366,2002-01-17 11:00:00.0,Intermediário
2.369,2.372,2002-01-17 11:30:00.0,Intermediário
2.369,2.371,2002-01-17 12:00:00.0,Intermediário
2.365,2.366,2002-01-17 12:30:00.0,Intermediário
2.36,2.363,2002-01-17 13:00:00.0,Intermediário
2.36,2.362,2002-01-17 13:30:00.0,Intermediário
2.36,2.362,2002-01-17 14:00:00.0,Intermediário
2.36,2.362,2002-01-17 14:30:00.0,Intermediário
2.358,2.36,2002-01-17 15:00:00.0,Intermediário
2.36,2.362,2002-01-17 15:30:00.0,Intermediário
2.385,2.39,2002-01-17 16:00:00.0,Intermediário
2.379,2.381,2002-01-17 16:30:00.0,Fechamento Interbancário
2.3633,2.3641,2002-01-17 17:49:00.0,Fechamento
2.38,2.39,2002-01-18 09:35:00.0,Abertura
2.386,2.388,2002-01-18 10:00:00.0,Intermediário
2.379,2.382,2002-01-18 10:30:00.0,Intermediário
2.369,2.372,2002-01-18 11:00:00.0,Intermediário
2.375,2.377,2002-01-18 11:30:00.0,Intermediário
2.368,2.369,2002-01-18 12:00:00.0,Intermediário
2.368,2.369,2002-01-18 12:30:00.0,Intermediário
2.37,2.372,2002-01-18 13:00:00.0,Intermediário
2.37,2.372,2002-01-18 13:30:00.0,Intermediário
2.37,2.372,2002-01-18 14:00:00.0,Intermediário
2.37,2.372,2002-01-18 14:30:00.0,Intermediário
2.373,2.375,2002-01-18 15:00:00.0,Intermediário
2.37,2.372,2002-01-18 15:30:00.0,Intermediário
2.365,2.368,2002-01-18 16:00:00.0,Intermediário
2.364,2.366,2002-01-18 16:30:00.0,Fechamento Interbancário
2.3744,2.3752,2002-01-18 17:34:00.0,Fechamento
2.362,2.372,2002-01-21 09:41:00.0,Abertura
2.368,2.371,2002-01-21 10:00:00.0,Intermediário
2.374,2.376,2002-01-21 10:30:00.0,Intermediário
2.373,2.375,2002-01-21 11:00:00.0,Intermediário
2.371,2.373,2002-01-21 11:30:00.0,Intermediário
2.374,2.376,2002-01-21 12:00:00.0,Intermediário
2.378,2.38,2002-01-21 12:30:00.0,Intermediário
2.373,2.375,2002-01-21 13:00:00.0,Intermediário
2.373,2.375,2002-01-21 13:30:00.0,Intermediário
2.373,2.375,2002-01-21 14:00:00.0,Intermediário
2.373,2.375,2002-01-21 14:30:00.0,Intermediário
2.372,2.374,2002-01-21 15:00:00.0,Intermediário
2.373,2.376,2002-01-21 15:30:00.0,Intermediário
2.372,2.374,2002-01-21 16:00:00.0,Intermediário
2.372,2.374,2002-01-21 16:30:00.0,Fechamento Interbancário
2.3734,2.3742,2002-01-21 18:10:00.0,Fechamento
2.358,2.368,2002-01-22 09:32:00.0,Abertura
2.366,2.369,2002-01-22 10:00:00.0,Intermediário
2.362,2.364,2002-01-22 10:30:00.0,Intermediário
2.363,2.366,2002-01-22 11:00:00.0,Intermediário
2.364,2.366,2002-01-22 11:30:00.0,Intermediário
2.364,2.366,2002-01-22 12:00:00.0,Intermediário
2.361,2.364,2002-01-22 12:30:00.0,Intermediário
2.366,2.367,2002-01-22 13:00:00.0,Intermediário
2.366,2.367,2002-01-22 13:30:00.0,Intermediário
2.366,2.367,2002-01-22 14:00:00.0,Intermediário
2.366,2.367,2002-01-22 14:30:00.0,Intermediário
2.375,2.377,2002-01-22 15:00:00.0,Intermediário
2.376,2.379,2002-01-22 15:30:00.0,Intermediário
2.378,2.38,2002-01-22 16:00:00.0,Intermediário
2.378,2.38,2002-01-22 16:30:00.0,Fechamento Interbancário
2.3659,2.3667,2002-01-22 17:54:00.0,Fechamento
2.372,2.382,2002-01-23 09:47:00.0,Abertura
2.378,2.38,2002-01-23 10:00:00.0,Intermediário
2.376,2.377,2002-01-23 10:30:00.0,Intermediário
2.376,2.378,2002-01-23 11:00:00.0,Intermediário
2.377,2.379,2002-01-23 11:30:00.0,Intermediário
2.38,2.382,2002-01-23 12:00:00.0,Intermediário
2.381,2.383,2002-01-23 12:30:00.0,Intermediário
2.381,2.383,2002-01-23 13:00:00.0,Intermediário
2.384,2.386,2002-01-23 13:30:00.0,Intermediário
2.384,2.386,2002-01-23 14:00:00.0,Intermediário
2.384,2.386,2002-01-23 14:30:00.0,Intermediário
2.388,2.39,2002-01-23 15:00:00.0,Intermediário
2.39,2.392,2002-01-23 15:30:00.0,Intermediário
2.383,2.385,2002-01-23 16:00:00.0,Intermediário
2.383,2.385,2002-01-23 16:30:00.0,Fechamento Interbancário
2.3796,2.3804,2002-01-23 17:41:00.0,Fechamento
2.38,2.39,2002-01-24 09:38:00.0,Abertura
2.385,2.389,2002-01-24 10:00:00.0,Intermediário
2.397,2.399,2002-01-24 10:30:00.0,Intermediário
2.4,2.402,2002-01-24 11:00:00.0,Intermediário
2.404,2.406,2002-01-24 11:30:00.0,Intermediário
2.402,2.404,2002-01-24 12:00:00.0,Intermediário
2.402,2.403,2002-01-24 12:30:00.0,Intermediário
2.398,2.4,2002-01-24 13:00:00.0,Intermediário
2.398,2.4,2002-01-24 13:30:00.0,Intermediário
2.398,2.4,2002-01-24 14:00:00.0,Intermediário
