cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
1.939,1.949,2001-01-02 09:37:00.0,Abertura
1.939,1.941,2001-01-02 10:00:00.0,Intermediário
1.938,1.94,2001-01-02 10:30:00.0,Intermediário
1.937,1.939,2001-01-02 11:00:00.0,Intermediário
1.938,1.94,2001-01-02 11:30:00.0,Intermediário
1.937,1.938,2001-01-02 12:00:00.0,Intermediário
1.935,1.937,2001-01-02 12:30:00.0,Intermediário
1.936,1.937,2001-01-02 13:00:00.0,Intermediário
1.937,1.938,2001-01-02 13:30:00.0,Intermediário
1.937,1.938,2001-01-02 14:00:00.0,Intermediário
1.937,1.938,2001-01-02 14:30:00.0,Intermediário
1.936,1.938,2001-01-02 15:00:00.0,Intermediário
1.938,1.94,2001-01-02 15:30:00.0,Intermediário
1.94,1.941,2001-01-02 16:00:00.0,Intermediário
1.941,1.943,2001-01-02 16:30:00.0,Intermediário
1.942,1.943,2001-01-02 17:00:00.0,Fechamento Interbancário
1.9376,1.9384,2001-01-02 18:14:00.0,Fechamento
1.937,1.947,2001-01-03 09:40:00.0,Abertura
1.942,1.944,2001-01-03 10:00:00.0,Intermediário
1.945,1.946,2001-01-03 10:30:00.0,Intermediário
1.945,1.946,2001-01-03 11:00:00.0,Intermediário
1.946,1.947,2001-01-03 11:30:00.0,Intermediário
1.945,1.946,2001-01-03 12:00:00.0,Intermediário
1.944,1.946,2001-01-03 12:30:00.0,Intermediário
1.943,1.945,2001-01-03 13:00:00.0,Intermediário
1.943,1.945,2001-01-03 13:30:00.0,Intermediário
1.943,1.945,2001-01-03 14:00:00.0,Intermediário
1.943,1.945,2001-01-03 14:30:00.0,Intermediário
1.944,1.946,2001-01-03 15:00:00.0,Intermediário
1.94,1.941,2001-01-03 15:30:00.0,Intermediário
1.939,1.94,2001-01-03 16:00:00.0,Intermediário
1.93,1.931,2001-01-03 16:30:00.0,Intermediário
1.93,1.932,2001-01-03 17:02:00.0,Fechamento Interbancário
1.9414,1.9422,2001-01-03 18:10:00.0,Fechamento
1.927,1.937,2001-01-04 09:42:00.0,Abertura
1.935,1.936,2001-01-04 10:00:00.0,Intermediário
1.935,1.937,2001-01-04 10:30:00.0,Intermediário
1.934,1.936,2001-01-04 11:00:00.0,Intermediário
1.933,1.935,2001-01-04 11:30:00.0,Intermediário
1.934,1.935,2001-01-04 12:00:00.0,Intermediário
1.936,1.937,2001-01-04 12:30:00.0,Intermediário
1.937,1.938,2001-01-04 13:00:00.0,Intermediário
1.937,1.938,2001-01-04 13:30:00.0,Intermediário
1.937,1.938,2001-01-04 14:00:00.0,Intermediário
1.937,1.938,2001-01-04 14:30:00.0,Intermediário
1.936,1.938,2001-01-04 15:00:00.0,Intermediário
1.939,1.941,2001-01-04 15:30:00.0,Intermediário
1.939,1.94,2001-01-04 16:00:00.0,Intermediário
1.94,1.941,2001-01-04 16:30:00.0,Intermediário
1.941,1.943,2001-01-04 17:00:00.0,Fechamento Interbancário
1.9349,1.9357,2001-01-04 18:18:00.0,Fechamento
1.94,1.95,2001-01-05 09:47:00.0,Abertura
1.945,1.947,2001-01-05 10:00:00.0,Intermediário
1.946,1.948,2001-01-05 10:30:00.0,Intermediário
1.947,1.949,2001-01-05 11:00:00.0,Intermediário
1.948,1.949,2001-01-05 11:30:00.0,Intermediário
1.946,1.948,2001-01-05 12:00:00.0,Intermediário
