cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
3.525,3.535,2003-01-02 09:57:00.0,Abertura
3.52,3.53,2003-01-02 10:00:00.0,Intermediário
3.52,3.53,2003-01-02 10:30:00.0,Intermediário
3.515,3.52,2003-01-02 11:00:00.0,Intermediário
3.514,3.517,2003-01-02 11:30:00.0,Intermediário
3.512,3.515,2003-01-02 12:00:00.0,Intermediário
3.515,3.518,2003-01-02 12:30:00.0,Intermediário
3.525,3.535,2003-01-02 13:00:00.0,Intermediário
3.53,3.535,2003-01-02 13:34:00.0,Intermediário
3.53,3.535,2003-01-02 14:00:00.0,Intermediário
3.53,3.535,2003-01-02 14:30:00.0,Intermediário
3.538,3.542,2003-01-02 15:00:00.0,Intermediário
3.53,3.535,2003-01-02 15:30:00.0,Intermediário
3.53,3.535,2003-01-02 16:00:00.0,Intermediário
3.535,3.54,2003-01-02 16:30:00.0,Fechamento Interbancário
3.5216,3.5224,2003-01-02 17:54:00.0,Fechamento
3.505,3.515,2003-01-03 09:42:00.0,Abertura
3.485,3.493,2003-01-03 10:00:00.0,Intermediário
3.48,3.487,2003-01-03 10:30:00.0,Intermediário
3.47,3.474,2003-01-03 11:00:00.0,Intermediário
3.475,3.478,2003-01-03 11:30:00.0,Intermediário
3.475,3.479,2003-01-03 12:00:00.0,Intermediário
3.46,3.463,2003-01-03 12:30:00.0,Intermediário
3.46,3.465,2003-01-03 13:00:00.0,Intermediário
3.46,3.465,2003-01-03 13:30:00.0,Intermediário
3.46,3.465,2003-01-03 14:00:00.0,Intermediário
3.46,3.465,2003-01-03 14:30:00.0,Intermediário
3.425,3.435,2003-01-03 15:00:00.0,Intermediário
3.435,3.44,2003-01-03 15:30:00.0,Intermediário
3.435,3.44,2003-01-03 16:00:00.0,Intermediário
3.435,3.445,2003-01-03 16:30:00.0,Fechamento Interbancário
3.469,3.4698,2003-01-03 17:46:00.0,Fechamento
3.412,3.422,2003-01-06 09:57:00.0,Abertura
3.41,3.415,2003-01-06 10:00:00.0,Intermediário
3.397,3.402,2003-01-06 10:30:00.0,Intermediário
3.37,3.375,2003-01-06 11:00:00.0,Intermediário
3.355,3.36,2003-01-06 11:30:00.0,Intermediário
3.34,3.345,2003-01-06 12:00:00.0,Intermediário
3.35,3.355,2003-01-06 12:30:00.0,Intermediário
3.34,3.35,2003-01-06 13:00:00.0,Intermediário
3.34,3.35,2003-01-06 13:30:00.0,Intermediário
