cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
2.884,2.894,2004-01-02 09:50:00.0,Abertura
2.888,2.89,2004-01-02 10:00:00.0,Intermediário
2.89,2.893,2004-01-02 10:30:00.0,Intermediário
2.893,2.896,2004-01-02 11:00:00.0,Intermediário
2.893,2.895,2004-01-02 11:30:00.0,Intermediário
2.893,2.895,2004-01-02 12:00:00.0,Intermediário
2.889,2.891,2004-01-02 12:30:00.0,Intermediário
2.883,2.885,2004-01-02 13:00:00.0,Intermediário
2.883,2.885,2004-01-02 13:30:00.0,Intermediário
2.883,2.885,2004-01-02 14:00:00.0,Intermediário
2.883,2.885,2004-01-02 14:30:00.0,Intermediário
2.881,2.884,2004-01-02 15:00:00.0,Intermediário
2.88,2.882,2004-01-02 15:30:00.0,Intermediário
2.878,2.881,2004-01-02 16:00:00.0,Intermediário
2.877,2.879,2004-01-02 16:30:00.0,Fechamento Interbancário
2.8854,2.8862,2004-01-02 17:58:00.0,Fechamento
2.865,2.875,2004-01-05 09:41:00.0,Abertura
2.872,2.874,2004-01-05 10:00:00.0,Intermediário
2.866,2.867,2004-01-05 10:30:00.0,Intermediário
2.86,2.863,2004-01-05 11:00:00.0,Intermediário
2.863,2.866,2004-01-05 11:30:00.0,Intermediário
2.866,2.868,2004-01-05 12:00:00.0,Intermediário
2.867,2.869,2004-01-05 12:30:00.0,Intermediário
2.863,2.864,2004-01-05 13:00:00.0,Intermediário
2.862,2.865,2004-01-05 13:30:00.0,Intermediário
2.862,2.865,2004-01-05 14:00:00.0,Intermediário
2.862,2.865,2004-01-05 14:30:00.0,Intermediário
2.856,2.858,2004-01-05 15:06:00.0,Intermediário
2.854,2.855,2004-01-05 15:30:00.0,Intermediário
2.853,2.856,2004-01-05 16:00:00.0,Intermediário
2.853,2.855,2004-01-05 16:30:00.0,Fechamento Interbancário
2.8619,2.8627,2004-01-05 17:47:00.0,Fechamento
2.842,2.852,2004-01-06 09:49:00.0,Abertura
2.843,2.845,2004-01-06 10:00:00.0,Intermediário
2.841,2.843,2004-01-06 10:30:00.0,Intermediário
2.844,2.846,2004-01-06 11:00:00.0,Intermediário
2.842,2.844,2004-01-06 11:30:00.0,Intermediário
2.847,2.849,2004-01-06 12:00:00.0,Intermediário
2.85,2.853,2004-01-06 12:30:00.0,Intermediário
2.851,2.853,2004-01-06 13:00:00.0,Intermediário
2.851,2.853,2004-01-06 13:30:00.0,Intermediário
2.851,2.853,2004-01-06 14:00:00.0,Intermediário
2.851,2.853,2004-01-06 14:30:00.0,Intermediário
2.854,2.856,2004-01-06 15:00:00.0,Intermediário
2.863,2.865,2004-01-06 15:30:00.0,Intermediário
2.865,2.867,2004-01-06 16:00:00.0,Intermediário
2.866,2.868,2004-01-06 16:30:00.0,Fechamento Interbancário
2.85,2.8508,2004-01-06 17:39:00.0,Fechamento
2.876,2.886,2004-01-07 09:53:00.0,Abertura
2.88,2.882,2004-01-07 10:00:00.0,Intermediário
2.871,2.874,2004-01-07 10:30:00.0,Intermediário
2.876,2.878,2004-01-07 11:00:00.0,Intermediário
2.874,2.877,2004-01-07 11:30:00.0,Intermediário
2.875,2.877,2004-01-07 12:00:00.0,Intermediário
2.872,2.874,2004-01-07 12:30:00.0,Intermediário
2.868,2.87,2004-01-07 13:00:00.0,Intermediário
2.867,2.87,2004-01-07 13:30:00.0,Intermediário
2.867,2.87,2004-01-07 14:00:00.0,Intermediário
2.867,2.87,2004-01-07 14:30:00.0,Intermediário
2.863,2.864,2004-01-07 15:00:00.0,Intermediário
2.86,2.862,2004-01-07 15:30:00.0,Intermediário
2.86,2.862,2004-01-07 16:00:00.0,Intermediário
2.858,2.86,2004-01-07 16:30:00.0,Fechamento Interbancário
2.8715,2.8723,2004-01-07 17:51:00.0,Fechamento
2.857,2.867,2004-01-08 09:32:00.0,Abertura
