cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
2.134,2.144,2007-01-02 09:22:00.0,Abertura
2.137,2.139,2007-01-02 09:30:00.0,Intermediário
2.137,2.139,2007-01-02 10:00:00.0,Intermediário
2.138,2.139,2007-01-02 10:30:00.0,Intermediário
2.137,2.138,2007-01-02 11:07:00.0,Intermediário
2.135,2.137,2007-01-02 11:43:00.0,Intermediário
2.134,2.136,2007-01-02 12:00:00.0,Intermediário
2.134,2.135,2007-01-02 12:30:00.0,Intermediário
2.133,2.135,2007-01-02 13:00:00.0,Intermediário
2.133,2.135,2007-01-02 13:30:00.0,Intermediário
2.133,2.135,2007-01-02 14:00:00.0,Intermediário
2.133,2.135,2007-01-02 14:30:00.0,Intermediário
2.134,2.135,2007-01-02 15:00:00.0,Intermediário
2.131,2.132,2007-01-02 15:30:00.0,Intermediário
2.131,2.132,2007-01-02 16:00:00.0,Intermediário
2.13,2.132,2007-01-02 16:30:00.0,Fechamento Interbancário
2.1334,2.1342,2007-01-02 17:38:00.0,Fechamento
2.128,2.138,2007-01-03 09:18:00.0,Abertura
2.132,2.134,2007-01-03 09:30:00.0,Intermediário
2.135,2.137,2007-01-03 10:00:00.0,Intermediário
2.135,2.137,2007-01-03 10:30:00.0,Intermediário
2.134,2.136,2007-01-03 11:00:00.0,Intermediário
2.135,2.137,2007-01-03 11:30:00.0,Intermediário
2.133,2.135,2007-01-03 12:00:00.0,Intermediário
2.136,2.138,2007-01-03 12:30:00.0,Intermediário
2.137,2.138,2007-01-03 13:00:00.0,Intermediário
2.137,2.138,2007-01-03 13:30:00.0,Intermediário
2.137,2.138,2007-01-03 14:00:00.0,Intermediário
2.137,2.138,2007-01-03 14:30:00.0,Intermediário
2.137,2.139,2007-01-03 15:00:00.0,Intermediário
2.14,2.142,2007-01-03 15:30:00.0,Intermediário
2.139,2.14,2007-01-03 16:00:00.0,Intermediário
2.138,2.14,2007-01-03 16:30:00.0,Fechamento Interbancário
2.1364,2.1372,2007-01-03 17:43:00.0,Fechamento
2.139,2.149,2007-01-04 09:22:00.0,Abertura
2.142,2.144,2007-01-04 09:30:00.0,Intermediário
2.143,2.144,2007-01-04 10:00:00.0,Intermediário
2.143,2.145,2007-01-04 10:30:00.0,Intermediário
2.14,2.142,2007-01-04 11:00:00.0,Intermediário
2.141,2.143,2007-01-04 11:30:00.0,Intermediário
2.143,2.144,2007-01-04 12:00:00.0,Intermediário
2.144,2.145,2007-01-04 12:30:00.0,Intermediário
2.144,2.146,2007-01-04 13:00:00.0,Intermediário
