cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.4558,0.4561,2020-01-02 10:08:18.114,Abertura
0.4565,0.4567,2020-01-02 11:03:40.704,Intermediário
0.4577,0.4579,2020-01-02 12:10:55.168,Intermediário
0.4587,0.459,2020-01-02 13:11:10.756,Intermediário
0.4576,0.4579,2020-01-02 13:11:10.762,Fechamento
0.4599,0.4602,2020-01-03 10:02:59.116,Abertura
0.4592,0.4595,2020-01-03 11:09:00.518,Intermediário
0.4589,0.4591,2020-01-03 12:08:53.204,Intermediário
0.4585,0.4587,2020-01-03 13:06:22.603,Intermediário
0.4594,0.4597,2020-01-03 13:06:22.606,Fechamento
0.4616,0.4618,2020-01-06 10:14:37.53,Abertura
0.4615,0.4617,2020-01-06 11:09:23.876,Intermediário
0.4599,0.4602,2020-01-06 12:18:18.634,Intermediário
0.4599,0.4602,2020-01-06 13:03:22.266,Intermediário
0.4605,0.4608,2020-01-06 13:03:22.271,Fechamento
0.4628,0.463,2020-01-07 10:06:39.257,Abertura
0.4617,0.4619,2020-01-07 11:03:32.327,Intermediário
0.4609,0.4611,2020-01-07 12:26:42.26,Intermediário
0.4609,0.4612,2020-01-07 13:06:14.595,Intermediário
0.461,0.4613,2020-01-07 13:06:14.601,Fechamento
0.4587,0.4589,2020-01-08 10:05:40.662,Abertura
0.4583,0.4585,2020-01-08 11:09:36.449,Intermediário
0.4595,0.4597,2020-01-08 12:10:30.469,Intermediário
0.4594,0.4596,2020-01-08 13:03:56.072,Intermediário
0.4588,0.459,2020-01-08 13:03:56.075,Fechamento
0.4579,0.4582,2020-01-09 10:11:38.405,Abertura
0.459,0.4592,2020-01-09 11:09:47.066,Intermediário
0.4594,0.4596,2020-01-09 12:06:49.288,Intermediário
0.4587,0.4589,2020-01-09 13:03:52.66,Intermediário
0.4585,0.4588,2020-01-09 13:03:52.663,Fechamento
0.458,0.4583,2020-01-10 10:02:19.222,Abertura
0.4579,0.4582,2020-01-10 11:04:17.121,Intermediário
0.4571,0.4574,2020-01-10 12:08:16.824,Intermediário
0.4582,0.4584,2020-01-10 13:10:19.922,Intermediário
0.4583,0.4586,2020-01-10 13:10:19.927,Fechamento
0.4632,0.4634,2020-01-13 10:04:20.325,Abertura
0.4636,0.4639,2020-01-13 11:07:21.173,Intermediário
0.4647,0.4649,2020-01-13 12:11:16.68,Intermediário
0.4649,0.4652,2020-01-13 13:15:38.684,Intermediário
0.4641,0.4644,2020-01-13 13:15:38.695,Fechamento
0.4662,0.4665,2020-01-14 10:08:18.424,Abertura
0.4653,0.4656,2020-01-14 11:04:17.22,Intermediário
0.4669,0.4672,2020-01-14 12:11:16.706,Intermediário
0.4666,0.4668,2020-01-14 13:02:47.913,Intermediário
0.4668,0.467,2020-01-14 13:02:47.919,Fechamento
0.4679,0.4681,2020-01-15 10:06:17.359,Abertura
0.469,0.4692,2020-01-15 11:07:18.009,Intermediário
0.4698,0.47,2020-01-15 12:05:19.113,Intermediário
0.4708,0.4711,2020-01-15 13:10:59.946,Intermediário
0.4694,0.4697,2020-01-15 13:10:59.957,Fechamento
0.4694,0.4696,2020-01-16 10:09:19.189,Abertura
0.4697,0.4699,2020-01-16 11:06:17.315,Intermediário
0.4698,0.47,2020-01-16 12:07:17.801,Intermediário
0.4706,0.4709,2020-01-16 13:04:37.341,Intermediário
0.4698,0.47,2020-01-16 13:04:37.351,Fechamento
0.4696,0.4699,2020-01-17 10:11:17.243,Abertura
0.4693,0.4695,2020-01-17 11:06:16.801,Intermediário
0.4697,0.47,2020-01-17 12:11:17.14,Intermediário
0.4696,0.4699,2020-01-17 13:09:30.091,Intermediário
0.4694,0.4697,2020-01-17 13:09:30.096,Fechamento
0.4688,0.4691,2020-01-20 10:05:20.819,Abertura
0.4689,0.469,2020-01-20 11:03:19.493,Intermediário
0.4689,0.469,2020-01-20 12:10:17.845,Intermediário
0.4684,0.4687,2020-01-20 13:09:02.858,Intermediário
0.4683,0.4686,2020-01-20 13:09:02.871,Fechamento
0.4696,0.4699,2020-01-21 10:05:17.454,Abertura
0.4695,0.4698,2020-01-21 11:10:18.151,Intermediário
0.4695,0.4697,2020-01-21 12:04:17.384,Intermediário
0.4688,0.469,2020-01-21 13:27:18.059,Intermediário
0.4687,0.4689,2020-01-21 13:27:18.065,Fechamento
0.4664,0.4666,2020-01-22 10:03:19.569,Abertura
0.4662,0.4664,2020-01-22 11:05:18.057,Intermediário
0.4656,0.466,2020-01-22 12:07:18.832,Intermediário
0.4653,0.4655,2020-01-22 13:08:04.683,Intermediário
0.4659,0.4662,2020-01-22 13:08:04.695,Fechamento
0.4639,0.4641,2020-01-23 10:09:19.529,Abertura
0.4621,0.4624,2020-01-23 11:08:17.537,Intermediário
0.4626,0.4627,2020-01-23 12:09:18.547,Intermediário
0.4622,0.4624,2020-01-23 13:08:34.196,Intermediário
0.4618,0.462,2020-01-23 13:08:34.201,Fechamento
0.4637,0.4639,2020-01-24 10:10:18.636,Abertura
0.4634,0.4637,2020-01-24 11:10:18.789,Intermediário
0.4621,0.4623,2020-01-24 12:05:17.697,Intermediário
0.4625,0.4627,2020-01-24 13:05:24.08,Intermediário
0.4618,0.462,2020-01-24 13:05:24.087,Fechamento
0.463,0.4633,2020-01-27 10:05:22.428,Abertura
0.4626,0.4628,2020-01-27 11:06:20.802,Intermediário
0.4629,0.4631,2020-01-27 12:09:17.992,Intermediário
0.4621,0.4623,2020-01-27 13:08:38.836,Intermediário
0.4614,0.4616,2020-01-27 13:08:38.846,Fechamento
0.4586,0.4589,2020-01-28 10:11:19.208,Abertura
0.4591,0.4594,2020-01-28 11:05:17.818,Intermediário
0.46,0.4602,2020-01-28 12:05:17.701,Intermediário
0.4606,0.4608,2020-01-28 13:06:50.704,Intermediário
0.4598,0.46,2020-01-28 13:06:50.714,Fechamento
0.4576,0.4579,2020-01-29 10:07:17.349,Abertura
0.4582,0.4585,2020-01-29 11:07:16.736,Intermediário
0.4587,0.4589,2020-01-29 12:05:17.454,Intermediário
0.4593,0.4596,2020-01-29 13:07:33.89,Intermediário
0.4579,0.4581,2020-01-29 13:07:33.896,Fechamento
0.46,0.4602,2020-01-30 10:09:17.182,Abertura
0.4601,0.4604,2020-01-30 11:06:17.216,Intermediário
0.4601,0.4604,2020-01-30 12:10:17.971,Intermediário
0.4631,0.4633,2020-01-30 13:02:39.329,Intermediário
0.461,0.4612,2020-01-30 13:02:39.338,Fechamento
0.462,0.4622,2020-01-31 10:04:17.113,Abertura
0.4624,0.4626,2020-01-31 11:08:17.136,Intermediário
0.4641,0.4643,2020-01-31 12:11:17.017,Intermediário
0.4637,0.4639,2020-01-31 13:10:35.361,Intermediário
0.4631,0.4633,2020-01-31 13:10:35.372,Fechamento
0.4596,0.4599,2020-02-03 10:11:22.451,Abertura
0.4582,0.4585,2020-02-03 11:02:18.791,Intermediário
0.4573,0.4575,2020-02-03 12:10:18.883,Intermediário
0.457,0.4572,2020-02-03 13:09:28.129,Intermediário
0.4579,0.4581,2020-02-03 13:09:28.141,Fechamento
0.4579,0.4581,2020-02-04 10:05:17.563,Abertura
0.4587,0.4589,2020-02-04 11:02:17.597,Intermediário
0.4601,0.4603,2020-02-04 12:05:18.592,Intermediário
0.4595,0.4598,2020-02-04 13:04:20.436,Intermediário
0.4592,0.4594,2020-02-04 13:04:20.446,Fechamento
0.4608,0.461,2020-02-05 10:05:16.989,Abertura
0.4612,0.4614,2020-02-05 11:08:17.373,Intermediário
0.4605,0.4607,2020-02-05 12:02:17.467,Intermediário
0.462,0.4623,2020-02-05 13:11:41.528,Intermediário
0.4606,0.4608,2020-02-05 13:11:41.541,Fechamento
0.4591,0.4593,2020-02-06 10:04:17.393,Abertura
0.4596,0.4598,2020-02-06 11:11:17.2,Intermediário
0.4609,0.4612,2020-02-06 12:04:17.73,Intermediário
0.4617,0.4619,2020-02-06 13:05:35.384,Intermediário
0.4595,0.4597,2020-02-06 13:05:35.389,Fechamento
0.4633,0.4635,2020-02-07 10:10:17.819,Abertura
0.4637,0.4639,2020-02-07 11:08:17.299,Intermediário
0.4649,0.4652,2020-02-07 12:08:18.393,Intermediário
0.4645,0.4647,2020-02-07 13:10:22.144,Intermediário
0.4639,0.4641,2020-02-07 13:10:22.152,Fechamento
0.4673,0.4675,2020-02-10 10:03:18.705,Abertura
0.466,0.4663,2020-02-10 11:09:17.36,Intermediário
0.4668,0.467,2020-02-10 12:08:16.607,Intermediário
0.4645,0.4648,2020-02-10 13:11:54.274,Intermediário
0.4653,0.4656,2020-02-10 13:11:54.282,Fechamento
