cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.30055,0.30256,2010-01-04 09:23:00.0,Abertura
0.3013,0.30181,2010-01-04 09:30:00.0,Intermediário
0.30099,0.30151,2010-01-04 10:00:00.0,Intermediário
0.30157,0.30213,2010-01-04 10:30:00.0,Intermediário
0.30141,0.30191,2010-01-04 11:00:00.0,Intermediário
0.30234,0.30286,2010-01-04 11:30:00.0,Intermediário
0.30354,0.30402,2010-01-04 12:00:00.0,Intermediário
0.30346,0.30408,2010-01-04 12:30:00.0,Intermediário
0.30286,0.30339,2010-01-04 13:00:00.0,Intermediário
0.3024,0.30301,2010-01-04 13:30:00.0,Intermediário
0.30206,0.30254,2010-01-04 14:00:00.0,Intermediário
0.3019,0.30241,2010-01-04 14:30:00.0,Intermediário
0.3009,0.30144,2010-01-04 15:00:00.0,Intermediário
0.30105,0.30156,2010-01-04 15:30:00.0,Intermediário
0.30114,0.30176,2010-01-04 16:00:00.0,Intermediário
0.30101,0.30146,2010-01-04 16:30:00.0,Fechamento Interbancário
0.30192,0.30216,2010-01-04 17:37:00.0,Fechamento
0.30082,0.30275,2010-01-05 09:22:00.0,Abertura
0.30161,0.30213,2010-01-05 09:30:00.0,Intermediário
0.30184,0.3024,2010-01-05 10:00:00.0,Intermediário
0.3019,0.3024,2010-01-05 10:30:00.0,Intermediário
0.30129,0.30191,2010-01-05 11:00:00.0,Intermediário
0.30173,0.30228,2010-01-05 11:30:00.0,Intermediário
0.30214,0.30265,2010-01-05 12:00:00.0,Intermediário
0.30226,0.30277,2010-01-05 12:30:00.0,Intermediário
0.30217,0.3027,2010-01-05 13:00:00.0,Intermediário
0.30283,0.30328,2010-01-05 13:30:00.0,Intermediário
0.30265,0.3032,2010-01-05 14:00:00.0,Intermediário
0.30218,0.30268,2010-01-05 14:30:00.0,Intermediário
0.30303,0.30363,2010-01-05 15:00:00.0,Intermediário
0.30267,0.30318,2010-01-05 15:30:00.0,Intermediário
0.30255,0.30308,2010-01-05 16:00:00.0,Intermediário
0.30247,0.30308,2010-01-05 16:30:00.0,Fechamento Interbancário
0.30123,0.30163,2010-01-05 17:35:00.0,Fechamento
0.30249,0.30449,2010-01-06 09:22:00.0,Abertura
0.3035,0.30395,2010-01-06 09:30:00.0,Intermediário
0.30316,0.30378,2010-01-06 10:00:00.0,Intermediário
0.30352,0.30397,2010-01-06 10:30:00.0,Intermediário
0.30262,0.30304,2010-01-06 11:00:00.0,Intermediário
0.30401,0.30446,2010-01-06 11:30:00.0,Intermediário
0.3038,0.30433,2010-01-06 12:00:00.0,Intermediário
0.30391,0.30436,2010-01-06 12:30:00.0,Intermediário
0.30351,0.30405,2010-01-06 13:00:00.0,Intermediário
0.30339,0.30399,2010-01-06 13:30:00.0,Intermediário
0.30388,0.30439,2010-01-06 14:00:00.0,Intermediário
0.30408,0.3046,2010-01-06 14:30:00.0,Intermediário
0.3038,0.30426,2010-01-06 15:00:00.0,Intermediário
0.30405,0.30464,2010-01-06 15:30:00.0,Intermediário
0.30466,0.3052,2010-01-06 16:00:00.0,Intermediário
0.30529,0.30591,2010-01-06 16:30:00.0,Fechamento Interbancário
0.30457,0.30498,2010-01-06 17:34:00.0,Fechamento
0.30314,0.30515,2010-01-07 09:24:00.0,Abertura
0.30392,0.30441,2010-01-07 09:30:00.0,Intermediário
0.30379,0.30432,2010-01-07 10:00:00.0,Intermediário
0.30426,0.30474,2010-01-07 10:30:00.0,Intermediário
0.30423,0.305,2010-01-07 11:00:00.0,Intermediário
0.30477,0.30538,2010-01-07 11:30:00.0,Intermediário
0.30503,0.30551,2010-01-07 12:00:00.0,Intermediário
0.3047,0.3052,2010-01-07 12:30:00.0,Intermediário
0.30448,0.30496,2010-01-07 13:00:00.0,Intermediário
0.30486,0.30532,2010-01-07 13:30:00.0,Intermediário
0.30425,0.30476,2010-01-07 14:00:00.0,Intermediário
0.30361,0.30418,2010-01-07 14:30:00.0,Intermediário
0.30449,0.30505,2010-01-07 15:00:00.0,Intermediário
0.30478,0.30529,2010-01-07 15:30:00.0,Intermediário
0.30468,0.30525,2010-01-07 16:00:00.0,Intermediário
0.30471,0.30531,2010-01-07 16:30:00.0,Fechamento Interbancário
0.30427,0.30466,2010-01-07 17:37:00.0,Fechamento
0.30507,0.30709,2010-01-08 09:22:00.0,Abertura
0.30596,0.30647,2010-01-08 09:30:00.0,Intermediário
0.30535,0.30597,2010-01-08 10:00:00.0,Intermediário
0.30524,0.30575,2010-01-08 10:30:00.0,Intermediário
0.30503,0.30555,2010-01-08 11:00:00.0,Intermediário
0.30608,0.30663,2010-01-08 11:30:00.0,Intermediário
0.3055,0.30614,2010-01-08 12:00:00.0,Intermediário
0.30514,0.30566,2010-01-08 12:30:00.0,Intermediário
0.30454,0.30508,2010-01-08 13:00:00.0,Intermediário
0.30394,0.30446,2010-01-08 13:30:00.0,Intermediário
0.3042,0.30476,2010-01-08 14:00:00.0,Intermediário
0.3043,0.30483,2010-01-08 14:30:00.0,Intermediário
0.30446,0.30517,2010-01-08 15:00:00.0,Intermediário
0.30489,0.30545,2010-01-08 15:30:00.0,Intermediário
0.3045,0.30508,2010-01-08 16:00:00.0,Intermediário
0.30503,0.30555,2010-01-08 16:30:00.0,Fechamento Interbancário
0.30683,0.30714,2010-01-08 17:33:00.0,Fechamento
0.30585,0.30785,2010-01-11 09:22:00.0,Abertura
0.30683,0.30737,2010-01-11 09:30:00.0,Intermediário
0.30687,0.30744,2010-01-11 10:00:00.0,Intermediário
0.30705,0.30756,2010-01-11 10:30:00.0,Intermediário
0.30742,0.30788,2010-01-11 11:00:00.0,Intermediário
0.30774,0.30846,2010-01-11 11:30:00.0,Intermediário
0.30777,0.3084,2010-01-11 12:00:00.0,Intermediário
0.30849,0.30903,2010-01-11 12:30:00.0,Intermediário
0.30844,0.30895,2010-01-11 13:00:00.0,Intermediário
0.30803,0.30866,2010-01-11 13:30:00.0,Intermediário
0.30815,0.30862,2010-01-11 14:00:00.0,Intermediário
0.30837,0.30889,2010-01-11 14:30:00.0,Intermediário
0.30801,0.30854,2010-01-11 15:00:00.0,Intermediário
0.30887,0.30936,2010-01-11 15:30:00.0,Intermediário
0.30886,0.30945,2010-01-11 16:00:00.0,Intermediário
0.30877,0.3093,2010-01-11 16:30:00.0,Fechamento Interbancário
0.30833,0.30865,2010-01-11 17:36:00.0,Fechamento
0.30801,0.31014,2010-01-12 09:22:00.0,Abertura
0.3081,0.30873,2010-01-12 09:30:00.0,Intermediário
0.30877,0.30927,2010-01-12 10:00:00.0,Intermediário
0.3094,0.31003,2010-01-12 10:30:00.0,Intermediário
0.30909,0.30965,2010-01-12 11:00:00.0,Intermediário
0.30808,0.30872,2010-01-12 11:30:00.0,Intermediário
0.30775,0.30821,2010-01-12 12:00:00.0,Intermediário
0.30774,0.30831,2010-01-12 12:30:00.0,Intermediário
0.30856,0.30903,2010-01-12 13:00:00.0,Intermediário
0.30816,0.3087,2010-01-12 13:30:00.0,Intermediário
0.30892,0.30955,2010-01-12 14:00:00.0,Intermediário
0.30855,0.30911,2010-01-12 14:30:00.0,Intermediário
0.30851,0.30899,2010-01-12 15:00:00.0,Intermediário
0.3082,0.30897,2010-01-12 15:30:00.0,Intermediário
0.30883,0.30959,2010-01-12 16:00:00.0,Intermediário
0.30833,0.30886,2010-01-12 16:30:00.0,Fechamento Interbancário
0.30781,0.30814,2010-01-12 17:37:00.0,Fechamento
0.30818,0.31012,2010-01-13 09:26:00.0,Abertura
0.30889,0.30953,2010-01-13 09:30:00.0,Intermediário
0.30868,0.30961,2010-01-13 10:00:00.0,Intermediário
0.30945,0.31019,2010-01-13 10:30:00.0,Intermediário
0.30919,0.30993,2010-01-13 11:00:00.0,Intermediário
0.30961,0.31032,2010-01-13 11:30:00.0,Intermediário
0.30963,0.31021,2010-01-13 12:00:00.0,Intermediário
0.30904,0.30967,2010-01-13 12:30:00.0,Intermediário
0.30928,0.30983,2010-01-13 13:00:00.0,Intermediário
