cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.4568,0.4571,2016-01-04 10:05:46.211,Abertura
0.4569,0.4575,2016-01-04 11:10:52.937,Intermediário
0.455,0.4556,2016-01-04 12:05:43.481,Intermediário
0.4554,0.4556,2016-01-04 13:12:41.001,Intermediário
0.4559,0.4562,2016-01-04 13:12:41.021,Fechamento
0.4498,0.4502,2016-01-05 10:03:25.546,Abertura
0.4478,0.4481,2016-01-05 11:07:30.113,Intermediário
0.4487,0.4494,2016-01-05 12:04:26.121,Intermediário
0.4495,0.4499,2016-01-05 13:12:41.296,Intermediário
0.4487,0.4491,2016-01-05 13:12:41.306,Fechamento
0.4497,0.45,2016-01-06 10:02:28.737,Abertura
0.449,0.4495,2016-01-06 11:04:30.87,Intermediário
0.451,0.4512,2016-01-06 12:05:54.5,Intermediário
0.4481,0.4487,2016-01-06 13:08:04.468,Intermediário
0.4499,0.4505,2016-01-06 13:08:04.506,Fechamento
0.4529,0.4532,2016-01-07 10:03:25.034,Abertura
0.4535,0.4543,2016-01-07 11:04:29.49,Intermediário
0.4534,0.454,2016-01-07 12:02:28.512,Intermediário
0.4518,0.4521,2016-01-07 13:07:20.811,Intermediário
0.4533,0.4535,2016-01-07 13:07:20.817,Fechamento
0.4523,0.4525,2016-01-08 10:07:28.277,Abertura
0.451,0.4512,2016-01-08 11:04:31.295,Intermediário
0.4501,0.4505,2016-01-08 12:05:54.024,Intermediário
0.4525,0.4529,2016-01-08 13:11:21.602,Intermediário
0.4519,0.4523,2016-01-08 13:11:21.614,Fechamento
0.4511,0.4514,2016-01-11 10:07:51.515,Abertura
0.4518,0.452,2016-01-11 11:07:33.426,Intermediário
0.45,0.4503,2016-01-11 12:08:33.0,Intermediário
0.4501,0.4505,2016-01-11 13:08:12.009,Intermediário
0.45,0.4504,2016-01-11 13:08:12.021,Fechamento
0.4525,0.4527,2016-01-12 10:11:49.884,Abertura
0.4526,0.4528,2016-01-12 11:09:30.685,Intermediário
0.4543,0.4545,2016-01-12 12:10:56.274,Intermediário
0.4544,0.4548,2016-01-12 13:10:57.885,Intermediário
0.4545,0.4549,2016-01-12 13:10:57.893,Fechamento
0.4503,0.4506,2016-01-13 10:08:37.646,Abertura
0.4516,0.452,2016-01-13 11:02:27.885,Intermediário
0.4503,0.4506,2016-01-13 12:02:37.692,Intermediário
0.4518,0.452,2016-01-13 13:07:21.54,Intermediário
0.4526,0.4529,2016-01-13 13:07:21.557,Fechamento
0.4564,0.4566,2016-01-14 10:05:44.515,Abertura
0.4547,0.4551,2016-01-14 11:03:32.64,Intermediário
0.4558,0.4561,2016-01-14 12:11:42.416,Intermediário
0.4578,0.458,2016-01-14 13:03:00.927,Intermediário
0.4573,0.4575,2016-01-14 13:03:00.94,Fechamento
0.4576,0.4581,2016-01-15 10:09:26.572,Abertura
0.4579,0.4583,2016-01-15 11:11:39.741,Intermediário
0.4621,0.4624,2016-01-15 12:03:27.534,Intermediário
0.4599,0.4603,2016-01-15 13:08:54.25,Intermediário
0.4598,0.4603,2016-01-15 13:08:54.259,Fechamento
0.454,0.4544,2016-01-18 10:06:44.558,Abertura
0.4544,0.4547,2016-01-18 11:05:46.763,Intermediário
0.4548,0.4555,2016-01-18 12:06:49.469,Intermediário
0.4546,0.4549,2016-01-18 13:09:25.037,Intermediário
0.4536,0.4539,2016-01-18 13:09:25.047,Fechamento
0.4541,0.4543,2016-01-19 10:13:17.494,Abertura
0.4552,0.4557,2016-01-19 11:02:34.57,Intermediário
0.4565,0.4568,2016-01-19 12:06:09.528,Intermediário
0.4578,0.4586,2016-01-19 13:08:59.551,Intermediário
0.4556,0.4564,2016-01-19 13:08:59.557,Fechamento
0.4599,0.4606,2016-01-20 10:08:31.746,Abertura
0.4614,0.4616,2016-01-20 11:03:32.706,Intermediário
0.462,0.4624,2016-01-20 12:09:27.103,Intermediário
0.4598,0.4605,2016-01-20 13:06:47.71,Intermediário
0.46,0.4606,2016-01-20 13:06:47.722,Fechamento
0.4666,0.4668,2016-01-21 10:07:26.796,Abertura
0.466,0.4664,2016-01-21 11:06:47.885,Intermediário
0.4646,0.465,2016-01-21 12:09:26.861,Intermediário
0.4667,0.4674,2016-01-21 13:07:17.316,Intermediário
0.4667,0.4674,2016-01-21 13:07:17.33,Fechamento
0.4725,0.4728,2016-01-22 10:05:54.369,Abertura
0.4704,0.4707,2016-01-22 11:03:31.413,Intermediário
0.4714,0.4717,2016-01-22 12:10:51.711,Intermediário
0.4706,0.4713,2016-01-22 13:11:51.489,Intermediário
0.4709,0.4716,2016-01-22 13:11:51.506,Fechamento
0.4687,0.4694,2016-01-25 10:04:53.09,Abertura
0.4692,0.4696,2016-01-25 11:03:07.371,Intermediário
0.4683,0.4687,2016-01-25 12:04:30.188,Intermediário
0.4685,0.469,2016-01-25 13:05:43.309,Intermediário
0.469,0.4694,2016-01-25 13:05:43.322,Fechamento
0.4695,0.4698,2016-01-26 10:09:26.032,Abertura
0.469,0.4694,2016-01-26 11:02:31.869,Intermediário
0.4671,0.4681,2016-01-26 12:03:23.68,Intermediário
0.4671,0.468,2016-01-26 13:11:08.819,Intermediário
0.4689,0.4698,2016-01-26 13:11:08.831,Fechamento
0.4624,0.4631,2016-01-27 10:11:45.963,Abertura
0.4655,0.4661,2016-01-27 11:08:32.138,Intermediário
0.4658,0.466,2016-01-27 12:06:37.34,Intermediário
0.4677,0.4687,2016-01-27 13:07:42.717,Intermediário
0.466,0.467,2016-01-27 13:07:42.731,Fechamento
0.4722,0.4725,2016-01-28 10:07:27.817,Abertura
0.4737,0.4739,2016-01-28 11:09:31.519,Intermediário
0.4706,0.4709,2016-01-28 12:06:40.622,Intermediário
0.4716,0.4719,2016-01-28 13:12:28.358,Intermediário
0.4734,0.4738,2016-01-28 13:12:28.371,Fechamento
0.4679,0.4681,2016-01-29 10:06:40.367,Abertura
0.4668,0.4671,2016-01-29 11:05:45.37,Intermediário
0.4642,0.4644,2016-01-29 12:02:34.139,Intermediário
0.4605,0.4613,2016-01-29 13:08:00.662,Intermediário
0.4643,0.4651,2016-01-29 13:08:00.674,Fechamento
0.4607,0.4611,2016-02-01 10:04:39.192,Abertura
0.4622,0.4625,2016-02-01 11:15:49.433,Intermediário
0.461,0.4613,2016-02-01 12:07:32.485,Intermediário
0.4611,0.4619,2016-02-01 13:03:39.405,Intermediário
0.4601,0.4608,2016-02-01 13:03:39.417,Fechamento
0.4565,0.457,2016-02-02 10:04:30.108,Abertura
0.457,0.4572,2016-02-02 11:11:56.131,Intermediário
0.4568,0.4572,2016-02-02 12:10:56.854,Intermediário
0.4595,0.4599,2016-02-02 13:02:59.225,Intermediário
0.4578,0.4582,2016-02-02 13:02:59.245,Fechamento
0.4554,0.4556,2016-02-03 10:11:01.511,Abertura
0.4544,0.4549,2016-02-03 11:06:53.933,Intermediário
0.4543,0.4548,2016-02-03 12:11:00.713,Intermediário
0.4562,0.4568,2016-02-03 13:09:54.351,Intermediário
0.456,0.4565,2016-02-03 13:09:54.357,Fechamento
0.4534,0.4543,2016-02-04 10:02:28.432,Abertura
0.456,0.4562,2016-02-04 11:06:46.157,Intermediário
0.4542,0.4544,2016-02-04 12:05:52.592,Intermediário
0.4563,0.457,2016-02-04 13:06:21.241,Intermediário
0.4569,0.4576,2016-02-04 13:06:21.252,Fechamento
0.4582,0.4588,2016-02-05 10:07:31.53,Abertura
0.4552,0.4557,2016-02-05 11:09:31.472,Intermediário
0.4543,0.4549,2016-02-05 12:11:44.007,Intermediário
0.4525,0.4531,2016-02-05 13:10:29.949,Intermediário
0.4528,0.4534,2016-02-05 13:10:29.963,Fechamento
0.4605,0.4608,2016-02-10 14:41:45.561,Abertura
0.46,0.4602,2016-02-10 15:36:18.352,Intermediário
0.4606,0.4608,2016-02-10 15:36:18.369,Fechamento
0.4628,0.4635,2016-02-11 10:05:51.683,Abertura
0.4623,0.4626,2016-02-11 11:04:31.638,Intermediário
0.4634,0.4639,2016-02-11 12:05:56.881,Intermediário
0.4635,0.4639,2016-02-11 13:07:15.148,Intermediário
0.4631,0.4634,2016-02-11 13:07:15.167,Fechamento
0.4644,0.4647,2016-02-12 10:02:28.608,Abertura
0.4653,0.4661,2016-02-12 11:05:42.16,Intermediário
0.4633,0.4636,2016-02-12 12:06:38.459,Intermediário
0.4631,0.4634,2016-02-12 13:11:55.42,Intermediário
0.4634,0.4637,2016-02-12 13:11:55.434,Fechamento
0.4628,0.4631,2016-02-15 10:04:35.533,Abertura
0.4629,0.4632,2016-02-15 11:08:37.795,Intermediário
0.4622,0.4627,2016-02-15 12:06:49.606,Intermediário
0.4622,0.4624,2016-02-15 13:09:18.737,Intermediário
0.4613,0.4616,2016-02-15 13:09:18.754,Fechamento
0.466,0.4663,2016-02-16 10:08:28.894,Abertura
0.4674,0.4678,2016-02-16 11:11:54.679,Intermediário
0.4682,0.4686,2016-02-16 12:06:41.927,Intermediário
0.4673,0.4676,2016-02-16 13:04:47.213,Intermediário
0.4657,0.4661,2016-02-16 13:04:47.221,Fechamento
0.4682,0.4685,2016-02-17 10:07:27.788,Abertura
0.4675,0.4679,2016-02-17 11:04:32.218,Intermediário
