cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.3109,0.3113,2012-01-02 10:02:38.38,Abertura
0.3116,0.312,2012-01-02 11:04:28.617,Intermediário
0.3116,0.3119,2012-01-02 12:09:26.91,Intermediário
0.3121,0.3124,2012-01-02 13:05:50.315,Intermediário
0.3118,0.3121,2012-01-02 13:05:50.33,Fechamento
0.3118,0.3121,2012-01-03 10:08:29.345,Abertura
0.311,0.3112,2012-01-03 11:06:27.5,Intermediário
0.3108,0.311,2012-01-03 12:03:26.736,Intermediário
0.3103,0.3106,2012-01-03 13:06:40.799,Intermediário
0.3113,0.3116,2012-01-03 13:06:40.81,Fechamento
0.308,0.3082,2012-01-04 10:11:30.575,Abertura
0.3077,0.3079,2012-01-04 11:04:31.2,Intermediário
0.3062,0.3064,2012-01-04 12:10:28.542,Intermediário
0.3073,0.3076,2012-01-04 13:09:47.16,Intermediário
0.3077,0.308,2012-01-04 13:09:47.168,Fechamento
0.3076,0.3079,2012-01-05 10:03:28.122,Abertura
0.3064,0.3066,2012-01-05 11:07:28.996,Intermediário
0.3057,0.306,2012-01-05 12:05:29.903,Intermediário
0.3054,0.3057,2012-01-05 13:15:24.16,Intermediário
0.3057,0.306,2012-01-05 13:15:24.169,Fechamento
0.3068,0.307,2012-01-06 10:08:30.273,Abertura
0.3064,0.3066,2012-01-06 11:11:30.708,Intermediário
0.3058,0.306,2012-01-06 12:10:31.148,Intermediário
0.3068,0.307,2012-01-06 13:09:54.879,Intermediário
0.3056,0.3059,2012-01-06 13:09:54.909,Fechamento
0.3073,0.3075,2012-01-09 10:09:30.221,Abertura
0.3065,0.3067,2012-01-09 11:04:29.773,Intermediário
0.3068,0.3071,2012-01-09 12:08:26.131,Intermediário
0.3061,0.3064,2012-01-09 13:03:03.44,Intermediário
0.3064,0.3066,2012-01-09 13:03:03.456,Fechamento
0.3015,0.3018,2012-01-10 10:06:29.311,Abertura
0.3013,0.3015,2012-01-10 11:02:32.555,Intermediário
0.301,0.3012,2012-01-10 12:07:29.033,Intermediário
0.3012,0.3014,2012-01-10 13:07:18.909,Intermediário
0.3014,0.3016,2012-01-10 13:07:18.925,Fechamento
0.2998,0.3001,2012-01-11 10:10:35.688,Abertura
0.2996,0.2998,2012-01-11 11:11:27.144,Intermediário
0.2992,0.2995,2012-01-11 12:11:42.441,Intermediário
0.2988,0.2991,2012-01-11 13:06:42.043,Intermediário
0.2987,0.299,2012-01-11 13:06:42.05,Fechamento
0.2969,0.2971,2012-01-12 10:02:35.847,Abertura
0.2967,0.297,2012-01-12 11:11:29.491,Intermediário
0.2969,0.2971,2012-01-12 12:03:27.543,Intermediário
0.2977,0.298,2012-01-12 13:05:39.125,Intermediário
0.2979,0.2982,2012-01-12 13:05:39.135,Fechamento
0.2953,0.2955,2012-01-13 10:02:29.976,Abertura
0.2954,0.2956,2012-01-13 11:11:26.508,Intermediário
0.2952,0.2955,2012-01-13 12:09:27.391,Intermediário
0.2956,0.2959,2012-01-13 13:06:08.7,Intermediário
0.294,0.2943,2012-01-13 13:06:08.708,Fechamento
0.2942,0.2944,2012-01-16 10:02:33.527,Abertura
0.2946,0.2949,2012-01-16 11:11:29.166,Intermediário
0.2942,0.2945,2012-01-16 12:03:27.698,Intermediário
0.2942,0.2945,2012-01-16 13:11:59.943,Intermediário
0.2944,0.2946,2012-01-16 13:11:59.959,Fechamento
0.2957,0.296,2012-01-17 10:03:31.114,Abertura
0.2959,0.2961,2012-01-17 11:07:29.732,Intermediário
0.2946,0.2949,2012-01-17 12:03:27.1,Intermediário
0.2949,0.2952,2012-01-17 13:06:49.177,Intermediário
0.2942,0.2945,2012-01-17 13:06:49.186,Fechamento
0.2962,0.2965,2012-01-18 10:06:28.542,Abertura
0.296,0.2962,2012-01-18 11:04:27.756,Intermediário
0.2952,0.2955,2012-01-18 12:10:27.764,Intermediário
0.2965,0.2968,2012-01-18 13:03:43.494,Intermediário
0.2964,0.2967,2012-01-18 13:03:43.507,Fechamento
0.2966,0.2969,2012-01-19 10:20:45.881,Abertura
0.2975,0.2977,2012-01-19 11:09:29.941,Intermediário
0.2975,0.2977,2012-01-19 12:10:29.748,Intermediário
0.2975,0.2978,2012-01-19 13:11:01.437,Intermediário
0.2972,0.2976,2012-01-19 13:11:01.447,Fechamento
0.2977,0.2979,2012-01-20 10:07:42.796,Abertura
0.2976,0.2979,2012-01-20 11:09:30.954,Intermediário
0.298,0.2982,2012-01-20 12:04:29.039,Intermediário
0.2974,0.2977,2012-01-20 13:14:44.876,Intermediário
0.2976,0.2979,2012-01-20 13:14:44.895,Fechamento
0.2965,0.2968,2012-01-23 10:07:22.237,Abertura
0.2969,0.2971,2012-01-23 11:08:47.862,Intermediário
0.2978,0.2981,2012-01-23 12:04:26.829,Intermediário
0.2982,0.2984,2012-01-23 13:09:51.463,Intermediário
0.2979,0.2982,2012-01-23 13:09:51.481,Fechamento
0.2997,0.3,2012-01-24 10:02:31.578,Abertura
0.2995,0.2998,2012-01-24 11:10:32.468,Intermediário
0.2991,0.2993,2012-01-24 12:10:28.292,Intermediário
0.2996,0.2998,2012-01-24 13:07:59.817,Intermediário
0.2991,0.2994,2012-01-24 13:07:59.839,Fechamento
0.2973,0.2976,2012-01-25 10:06:37.11,Abertura
0.2971,0.2974,2012-01-25 11:06:35.155,Intermediário
0.2971,0.2974,2012-01-25 12:02:56.047,Intermediário
0.2971,0.2974,2012-01-25 13:08:37.873,Intermediário
0.297,0.2973,2012-01-25 13:08:37.885,Fechamento
0.298,0.2982,2012-01-26 10:06:29.244,Abertura
0.2981,0.2983,2012-01-26 11:09:28.444,Intermediário
0.299,0.2992,2012-01-26 12:04:29.408,Intermediário
0.2989,0.2992,2012-01-26 13:10:36.118,Intermediário
0.2987,0.2991,2012-01-26 13:10:36.13,Fechamento
0.2991,0.2994,2012-01-27 10:07:32.613,Abertura
0.2995,0.2998,2012-01-27 11:11:34.292,Intermediário
