cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.4479,0.4482,2019-01-02 10:09:20.88,Abertura
0.4448,0.445,2019-01-02 11:05:21.92,Intermediário
0.4407,0.441,2019-01-02 12:11:17.439,Intermediário
0.4407,0.4409,2019-01-02 13:04:46.552,Intermediário
0.4426,0.4428,2019-01-02 13:04:46.568,Fechamento
0.4317,0.4319,2019-01-03 10:09:17.894,Abertura
0.4312,0.4314,2019-01-03 11:09:18.756,Intermediário
0.4311,0.4314,2019-01-03 12:07:18.37,Intermediário
0.4312,0.4314,2019-01-03 13:04:50.815,Intermediário
0.4322,0.4324,2019-01-03 13:04:50.817,Fechamento
0.4343,0.4346,2019-01-04 10:09:19.42,Abertura
0.4346,0.4349,2019-01-04 11:05:20.337,Intermediário
0.4352,0.4355,2019-01-04 12:07:21.813,Intermediário
0.4353,0.4355,2019-01-04 13:06:29.329,Intermediário
0.4344,0.4346,2019-01-04 13:06:29.332,Fechamento
0.4322,0.4325,2019-01-07 10:10:20.741,Abertura
0.4317,0.4319,2019-01-07 11:10:19.988,Intermediário
0.4324,0.4327,2019-01-07 12:03:22.012,Intermediário
0.433,0.4333,2019-01-07 13:09:39.644,Intermediário
0.433,0.4333,2019-01-07 13:09:39.652,Fechamento
0.4358,0.436,2019-01-08 10:03:18.556,Abertura
0.4357,0.4359,2019-01-08 11:08:19.054,Intermediário
0.4363,0.4365,2019-01-08 12:02:22.192,Intermediário
0.4341,0.4343,2019-01-08 13:09:06.446,Intermediário
0.4351,0.4353,2019-01-08 13:09:06.45,Fechamento
0.4339,0.4342,2019-01-09 10:10:20.198,Abertura
0.4337,0.4339,2019-01-09 11:02:21.063,Intermediário
0.4331,0.4333,2019-01-09 12:06:19.105,Intermediário
0.434,0.4343,2019-01-09 13:22:28.24,Intermediário
0.4355,0.4357,2019-01-09 13:22:28.243,Fechamento
0.4357,0.436,2019-01-10 10:11:18.182,Abertura
0.4356,0.4359,2019-01-10 11:06:18.555,Intermediário
0.4349,0.4352,2019-01-10 12:18:36.413,Intermediário
0.4351,0.4354,2019-01-10 13:03:05.63,Intermediário
0.4351,0.4354,2019-01-10 13:03:05.634,Fechamento
0.4382,0.4385,2019-01-11 10:06:17.9,Abertura
0.44,0.4402,2019-01-11 11:05:18.591,Intermediário
0.4376,0.4379,2019-01-11 12:11:17.574,Intermediário
0.4359,0.4363,2019-01-11 13:09:51.93,Intermediário
0.4353,0.4357,2019-01-11 13:09:51.933,Fechamento
