cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.369,0.3692,2013-01-02 10:07:30.04,Abertura
0.3698,0.3701,2013-01-02 11:06:26.78,Intermediário
0.3696,0.3699,2013-01-02 12:07:28.76,Intermediário
0.3701,0.3704,2013-01-02 13:05:48.207,Intermediário
0.3698,0.3701,2013-01-02 13:05:48.249,Fechamento
0.3677,0.3679,2013-01-03 10:05:29.679,Abertura
0.3675,0.3678,2013-01-03 11:03:30.72,Intermediário
0.3679,0.3681,2013-01-03 12:03:29.368,Intermediário
0.3667,0.3669,2013-01-03 13:10:38.655,Intermediário
0.3673,0.3675,2013-01-03 13:10:38.68,Fechamento
0.3639,0.3642,2013-01-04 10:10:31.012,Abertura
0.3643,0.3645,2013-01-04 11:05:29.966,Intermediário
0.3638,0.364,2013-01-04 12:08:27.674,Intermediário
0.364,0.3643,2013-01-04 13:11:43.912,Intermediário
0.3646,0.3649,2013-01-04 13:11:43.935,Fechamento
0.3624,0.3626,2013-01-07 10:07:36.552,Abertura
0.3619,0.3621,2013-01-07 11:03:27.506,Intermediário
0.3626,0.3628,2013-01-07 12:11:27.957,Intermediário
0.3613,0.3615,2013-01-07 13:06:51.101,Intermediário
0.362,0.3622,2013-01-07 13:06:51.118,Fechamento
0.3624,0.3626,2013-01-08 10:08:27.874,Abertura
0.3614,0.3617,2013-01-08 11:06:28.075,Intermediário
0.3624,0.3627,2013-01-08 12:09:27.053,Intermediário
0.3633,0.3636,2013-01-08 13:02:55.249,Intermediário
0.3621,0.3624,2013-01-08 13:02:55.261,Fechamento
0.364,0.3642,2013-01-09 10:11:31.161,Abertura
0.3637,0.3639,2013-01-09 11:08:34.98,Intermediário
0.3636,0.3638,2013-01-09 12:09:26.151,Intermediário
0.3638,0.364,2013-01-09 13:07:45.942,Intermediário
0.3642,0.3645,2013-01-09 13:07:45.947,Fechamento
0.365,0.3653,2013-01-10 10:08:27.563,Abertura
0.366,0.3663,2013-01-10 11:08:26.813,Intermediário
