cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.5418,0.5422,2023-01-02 10:11:18.511,Abertura
0.5432,0.5437,2023-01-02 11:05:17.032,Intermediário
0.5416,0.542,2023-01-02 12:10:16.594,Intermediário
0.5399,0.5407,2023-01-02 13:05:57.582,Intermediário
0.5406,0.5414,2023-01-02 13:05:57.593,Fechamento
0.5355,0.5358,2023-01-03 10:03:17.048,Abertura
0.5384,0.5386,2023-01-03 11:11:16.694,Intermediário
0.5391,0.5394,2023-01-03 12:07:16.28,Intermediário
0.5378,0.538,2023-01-03 13:11:19.075,Intermediário
0.5352,0.5354,2023-01-03 13:11:19.08,Fechamento
0.5381,0.5383,2023-01-04 10:11:16.796,Abertura
0.5384,0.5386,2023-01-04 11:11:16.379,Intermediário
0.5395,0.5398,2023-01-04 12:03:31.114,Intermediário
0.5391,0.5394,2023-01-04 13:09:19.565,Intermediário
0.5394,0.5396,2023-01-04 13:09:19.572,Fechamento
0.5327,0.5329,2023-01-05 10:05:16.316,Abertura
0.5309,0.5313,2023-01-05 11:05:16.697,Intermediário
0.5287,0.5289,2023-01-05 12:05:18.389,Intermediário
0.5261,0.5264,2023-01-05 13:03:32.257,Intermediário
0.5264,0.5266,2023-01-05 13:03:32.262,Fechamento
0.5179,0.5182,2023-01-06 10:09:17.141,Abertura
0.5194,0.5196,2023-01-06 11:11:16.58,Intermediário
0.5175,0.5177,2023-01-06 12:05:17.045,Intermediário
0.5232,0.5235,2023-01-06 13:02:28.721,Intermediário
0.5267,0.527,2023-01-06 13:02:28.727,Fechamento
0.5322,0.5324,2023-01-09 10:03:17.851,Abertura
0.5365,0.5368,2023-01-09 11:05:18.197,Intermediário
0.5392,0.5395,2023-01-09 12:11:16.876,Intermediário
0.536,0.5363,2023-01-09 13:07:16.717,Intermediário
0.5365,0.5367,2023-01-09 13:07:16.725,Fechamento
0.5287,0.5289,2023-01-10 10:09:16.469,Abertura
0.5239,0.5243,2023-01-10 11:08:16.455,Intermediário
0.5249,0.5252,2023-01-10 12:08:17.84,Intermediário
0.5228,0.523,2023-01-10 13:05:25.672,Intermediário
0.524,0.5242,2023-01-10 13:05:25.681,Fechamento
0.5204,0.5206,2023-01-11 10:10:16.612,Abertura
0.5212,0.5214,2023-01-11 11:04:04.728,Intermediário
0.521,0.5212,2023-01-11 12:07:18.037,Intermediário
0.52,0.5202,2023-01-11 13:07:22.488,Intermediário
0.5198,0.52,2023-01-11 13:07:22.492,Fechamento
0.5167,0.517,2023-01-12 10:08:17.046,Abertura
0.5182,0.5185,2023-01-12 11:03:15.992,Intermediário
0.5171,0.5174,2023-01-12 12:07:16.925,Intermediário
0.5163,0.5166,2023-01-12 13:09:27.27,Intermediário
0.5173,0.5176,2023-01-12 13:09:27.278,Fechamento
0.5197,0.5199,2023-01-13 10:07:17.082,Abertura
0.5154,0.5156,2023-01-13 11:03:17.146,Intermediário
0.5151,0.5153,2023-01-13 12:04:17.618,Intermediário
0.5158,0.516,2023-01-13 13:10:23.133,Intermediário
0.5176,0.5178,2023-01-13 13:10:23.139,Fechamento
0.516,0.5162,2023-01-16 10:06:18.73,Abertura
