cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.3567,0.357,2015-01-02 10:06:25.045,Abertura
0.3571,0.3574,2015-01-02 11:10:26.097,Intermediário
0.359,0.3593,2015-01-02 12:04:21.991,Intermediário
0.3567,0.3572,2015-01-02 13:08:59.976,Intermediário
0.356,0.3564,2015-01-02 13:09:00.008,Fechamento
0.3524,0.3528,2015-01-05 10:11:23.034,Abertura
0.3538,0.3541,2015-01-05 11:07:22.613,Intermediário
0.3548,0.3552,2015-01-05 12:05:28.003,Intermediário
0.3557,0.3559,2015-01-05 13:05:39.03,Intermediário
0.3553,0.3556,2015-01-05 13:05:39.045,Fechamento
0.3512,0.3516,2015-01-06 10:09:23.702,Abertura
0.3497,0.35,2015-01-06 11:07:26.474,Intermediário
0.3489,0.349,2015-01-06 12:08:22.494,Intermediário
0.3495,0.3499,2015-01-06 13:02:40.484,Intermediário
0.3499,0.3503,2015-01-06 13:02:40.508,Fechamento
0.3441,0.3444,2015-01-07 10:09:24.321,Abertura
0.3449,0.3453,2015-01-07 11:10:27.792,Intermediário
0.3459,0.3463,2015-01-07 12:03:21.791,Intermediário
0.3478,0.3482,2015-01-07 13:03:26.345,Intermediário
0.3469,0.3473,2015-01-07 13:03:26.355,Fechamento
0.3499,0.3503,2015-01-08 10:06:22.285,Abertura
0.3524,0.3528,2015-01-08 11:10:28.844,Intermediário
0.3522,0.3523,2015-01-08 12:04:22.055,Intermediário
0.3503,0.3504,2015-01-08 13:14:50.905,Intermediário
0.3514,0.3516,2015-01-08 13:14:50.913,Fechamento
0.3481,0.3484,2015-01-09 10:03:22.239,Abertura
0.3464,0.3466,2015-01-09 11:04:22.214,Intermediário
0.3455,0.3456,2015-01-09 12:11:21.254,Intermediário
0.3453,0.3458,2015-01-09 13:05:35.294,Intermediário
0.3461,0.3465,2015-01-09 13:05:35.298,Fechamento
0.3423,0.3426,2015-01-12 10:06:23.724,Abertura
0.3429,0.3433,2015-01-12 11:09:21.12,Intermediário
0.345,0.3453,2015-01-12 12:06:22.982,Intermediário
0.3441,0.3444,2015-01-12 13:08:28.675,Intermediário
0.3433,0.3437,2015-01-12 13:08:28.69,Fechamento
0.344,0.3442,2015-01-13 10:08:21.599,Abertura
0.3412,0.3414,2015-01-13 11:06:22.441,Intermediário
0.3406,0.3409,2015-01-13 12:05:28.277,Intermediário
0.3411,0.3413,2015-01-13 13:03:36.241,Intermediário
0.3417,0.3419,2015-01-13 13:03:36.247,Fechamento
0.3421,0.3424,2015-01-14 10:07:27.111,Abertura
0.3401,0.3403,2015-01-14 11:13:15.231,Intermediário
0.3426,0.3429,2015-01-14 12:07:26.482,Intermediário
0.3402,0.3406,2015-01-14 13:11:33.12,Intermediário
0.342,0.3424,2015-01-14 13:11:33.125,Fechamento
0.3394,0.3397,2015-01-15 10:11:25.339,Abertura
0.3425,0.3429,2015-01-15 11:05:28.406,Intermediário
0.3427,0.3429,2015-01-15 12:06:22.749,Intermediário
0.3414,0.3416,2015-01-15 13:09:30.859,Intermediário
0.3402,0.3404,2015-01-15 13:09:30.875,Fechamento
0.3453,0.3454,2015-01-16 10:02:33.124,Abertura
0.3449,0.345,2015-01-16 11:10:24.299,Intermediário
0.3464,0.3466,2015-01-16 12:10:24.402,Intermediário
0.3442,0.3445,2015-01-16 13:16:19.436,Intermediário
0.3441,0.3444,2015-01-16 13:16:19.452,Fechamento
0.3444,0.3449,2015-01-19 10:09:24.595,Abertura
0.3454,0.3457,2015-01-19 11:08:22.04,Intermediário
0.344,0.3445,2015-01-19 12:10:26.633,Intermediário
0.3435,0.3438,2015-01-19 13:07:19.338,Intermediário
0.343,0.3433,2015-01-19 13:07:19.346,Fechamento
0.3457,0.3461,2015-01-20 10:11:24.492,Abertura
0.3448,0.3452,2015-01-20 11:08:22.573,Intermediário
0.3443,0.3446,2015-01-20 12:07:25.87,Intermediário
0.3443,0.3445,2015-01-20 13:10:25.32,Intermediário
0.3437,0.3439,2015-01-20 13:10:25.331,Fechamento
0.3417,0.3422,2015-01-21 10:05:29.334,Abertura
0.3418,0.3421,2015-01-21 11:07:22.82,Intermediário
0.3421,0.3425,2015-01-21 12:06:22.352,Intermediário
0.3421,0.3424,2015-01-21 13:10:56.681,Intermediário
0.3435,0.3437,2015-01-21 13:10:56.693,Fechamento
0.338,0.3382,2015-01-22 10:05:33.242,Abertura
0.3381,0.3384,2015-01-22 11:04:26.22,Intermediário
0.3384,0.3387,2015-01-22 12:03:25.562,Intermediário
0.3351,0.3353,2015-01-22 13:09:35.599,Intermediário
0.3366,0.3368,2015-01-22 13:09:35.609,Fechamento
0.3305,0.3308,2015-01-23 10:08:23.144,Abertura
0.333,0.3332,2015-01-23 11:04:20.75,Intermediário
