cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.6351,0.6354,2022-01-03 10:04:22.186,Abertura
0.6373,0.6376,2022-01-03 11:11:42.883,Intermediário
0.6363,0.6365,2022-01-03 12:09:19.76,Intermediário
0.6374,0.6378,2022-01-03 13:11:50.353,Intermediário
0.6336,0.6339,2022-01-03 13:11:50.357,Fechamento
0.6408,0.641,2022-01-04 10:05:22.015,Abertura
0.6436,0.6439,2022-01-04 11:05:20.148,Intermediário
0.6384,0.6387,2022-01-04 12:10:19.466,Intermediário
0.6414,0.6417,2022-01-04 13:08:59.118,Intermediário
0.6425,0.6428,2022-01-04 13:08:59.123,Fechamento
0.6433,0.6435,2022-01-05 10:06:19.404,Abertura
0.643,0.6432,2022-01-05 11:06:19.009,Intermediário
0.6419,0.6421,2022-01-05 12:03:19.428,Intermediário
0.6433,0.6435,2022-01-05 13:07:53.088,Intermediário
0.6435,0.6437,2022-01-05 13:07:53.094,Fechamento
0.6417,0.6419,2022-01-06 10:08:20.059,Abertura
0.642,0.6422,2022-01-06 11:04:18.945,Intermediário
0.6432,0.6435,2022-01-06 12:07:19.698,Intermediário
0.6409,0.6412,2022-01-06 13:09:47.709,Intermediário
0.641,0.6412,2022-01-06 13:09:47.715,Fechamento
0.6413,0.6416,2022-01-07 10:06:19.793,Abertura
0.6417,0.642,2022-01-07 11:06:20.501,Intermediário
0.6382,0.6384,2022-01-07 12:10:20.558,Intermediário
0.6382,0.6384,2022-01-07 13:02:38.2,Intermediário
0.6403,0.6405,2022-01-07 13:02:38.206,Fechamento
0.6382,0.6384,2022-01-10 10:05:20.954,Abertura
0.6389,0.6392,2022-01-10 11:07:20.809,Intermediário
0.6383,0.6385,2022-01-10 12:10:22.364,Intermediário
0.6397,0.64,2022-01-10 13:09:59.739,Intermediário
0.6385,0.6387,2022-01-10 13:09:59.748,Fechamento
0.639,0.6392,2022-01-11 10:10:21.47,Abertura
0.6396,0.6398,2022-01-11 11:08:18.917,Intermediário
0.6364,0.6366,2022-01-11 12:04:18.983,Intermediário
0.6351,0.6353,2022-01-11 13:05:48.113,Intermediário
0.6383,0.6385,2022-01-11 13:05:48.123,Fechamento
0.638,0.6382,2022-01-12 10:10:20.448,Abertura
0.6392,0.6394,2022-01-12 11:07:21.331,Intermediário
0.6393,0.6395,2022-01-12 12:09:18.721,Intermediário
0.6383,0.6385,2022-01-12 13:11:22.441,Intermediário
0.6392,0.6394,2022-01-12 13:11:22.447,Fechamento
0.6402,0.6404,2022-01-13 10:04:21.4,Abertura
0.6389,0.6391,2022-01-13 11:02:19.23,Intermediário
0.6364,0.6366,2022-01-13 12:07:19.699,Intermediário
0.6349,0.6352,2022-01-13 13:11:46.387,Intermediário
0.6367,0.637,2022-01-13 13:11:46.392,Fechamento
0.6344,0.6346,2022-01-14 10:11:20.616,Abertura
0.6355,0.6358,2022-01-14 11:11:20.011,Intermediário
0.6346,0.6349,2022-01-14 12:11:19.482,Intermediário
0.6326,0.6328,2022-01-14 13:11:21.471,Intermediário
0.6329,0.6331,2022-01-14 13:11:21.479,Fechamento
0.6308,0.6311,2022-01-17 10:03:20.833,Abertura
0.6297,0.6299,2022-01-17 11:02:23.118,Intermediário
0.6311,0.6313,2022-01-17 12:03:17.47,Intermediário
0.6309,0.6311,2022-01-17 13:07:26.759,Intermediário
0.631,0.6312,2022-01-17 13:07:26.765,Fechamento
0.6319,0.6322,2022-01-18 10:04:21.748,Abertura
0.6297,0.6299,2022-01-18 11:02:18.36,Intermediário
0.6286,0.6289,2022-01-18 12:04:18.749,Intermediário
0.6277,0.6279,2022-01-18 13:07:15.805,Intermediário
0.6276,0.6278,2022-01-18 13:07:15.815,Fechamento
0.6289,0.6291,2022-01-19 10:08:19.014,Abertura
0.6308,0.6311,2022-01-19 11:11:19.442,Intermediário
0.6251,0.6254,2022-01-19 12:07:17.928,Intermediário
0.624,0.6242,2022-01-19 13:05:07.573,Intermediário
0.6263,0.6265,2022-01-19 13:05:07.579,Fechamento
0.6186,0.6188,2022-01-20 10:07:20.929,Abertura
0.617,0.6173,2022-01-20 11:04:18.34,Intermediário
0.6183,0.6186,2022-01-20 12:07:17.244,Intermediário
0.6175,0.6178,2022-01-20 13:04:23.003,Intermediário
0.6186,0.6188,2022-01-20 13:04:23.016,Fechamento
0.6169,0.6171,2022-01-21 10:22:11.481,Abertura
0.6151,0.6153,2022-01-21 11:11:18.848,Intermediário
0.6107,0.611,2022-01-21 12:02:19.195,Intermediário
0.6099,0.6101,2022-01-21 13:04:25.539,Intermediário
0.6116,0.6118,2022-01-21 13:04:25.546,Fechamento
0.6096,0.6099,2022-01-24 10:11:24.071,Abertura
0.6082,0.6084,2022-01-24 11:04:22.272,Intermediário
0.6095,0.6097,2022-01-24 12:05:20.687,Intermediário
0.6095,0.6097,2022-01-24 13:07:27.005,Intermediário
0.6086,0.6088,2022-01-24 13:07:27.017,Fechamento
0.6129,0.6131,2022-01-25 10:02:24.809,Abertura
0.6105,0.6107,2022-01-25 11:07:19.203,Intermediário
0.6106,0.6108,2022-01-25 12:07:17.82,Intermediário
0.6102,0.6104,2022-01-25 13:11:44.186,Intermediário
0.612,0.6122,2022-01-25 13:11:44.196,Fechamento
0.6107,0.611,2022-01-26 10:08:18.294,Abertura
0.6108,0.611,2022-01-26 11:09:18.6,Intermediário
0.6122,0.6124,2022-01-26 12:09:17.163,Intermediário
0.6115,0.6117,2022-01-26 13:04:29.556,Intermediário
0.6109,0.6111,2022-01-26 13:04:29.562,Fechamento
0.6011,0.6013,2022-01-27 10:07:19.61,Abertura
0.5998,0.6,2022-01-27 11:08:19.097,Intermediário
0.6011,0.6013,2022-01-27 12:05:19.518,Intermediário
0.6041,0.6043,2022-01-27 13:10:49.059,Intermediário
0.6011,0.6014,2022-01-27 13:10:49.065,Fechamento
0.5997,0.5999,2022-01-28 10:15:21.636,Abertura
0.6006,0.6009,2022-01-28 11:14:00.837,Intermediário
0.6012,0.6015,2022-01-28 12:06:59.506,Intermediário
0.6008,0.601,2022-01-28 13:07:34.126,Intermediário
0.6,0.6003,2022-01-28 13:07:34.13,Fechamento
0.6006,0.601,2022-01-31 10:11:20.549,Abertura
0.6014,0.6017,2022-01-31 11:04:17.576,Intermediário
0.601,0.6012,2022-01-31 12:02:19.723,Intermediário
0.5954,0.5956,2022-01-31 13:07:02.5,Intermediário
0.6009,0.6012,2022-01-31 13:07:02.511,Fechamento
0.5977,0.5981,2022-02-01 10:06:19.795,Abertura
0.5975,0.5977,2022-02-01 11:04:17.618,Intermediário
0.5961,0.5964,2022-02-01 12:02:20.438,Intermediário
0.5962,0.5965,2022-02-01 13:11:36.013,Intermediário
0.5968,0.597,2022-02-01 13:11:36.02,Fechamento
0.6021,0.6023,2022-02-02 10:09:19.431,Abertura
0.603,0.6032,2022-02-02 11:06:19.793,Intermediário
0.6033,0.6035,2022-02-02 12:11:18.026,Intermediário
0.6023,0.6025,2022-02-02 13:08:05.629,Intermediário
0.6016,0.6019,2022-02-02 13:08:05.638,Fechamento
0.6021,0.6024,2022-02-03 10:09:18.549,Abertura
0.6054,0.6057,2022-02-03 11:08:17.19,Intermediário
0.6046,0.6049,2022-02-03 12:07:18.965,Intermediário
0.6036,0.6038,2022-02-03 13:08:37.017,Intermediário
0.6056,0.6058,2022-02-03 13:08:37.024,Fechamento
0.605,0.6051,2022-02-04 10:10:20.139,Abertura
0.6056,0.6059,2022-02-04 11:02:19.895,Intermediário
0.6066,0.6069,2022-02-04 12:07:19.283,Intermediário
0.6074,0.6077,2022-02-04 13:07:07.269,Intermediário
0.6058,0.6061,2022-02-04 13:07:07.273,Fechamento
0.6015,0.6017,2022-02-07 10:10:24.113,Abertura
0.6029,0.6032,2022-02-07 11:05:19.313,Intermediário
0.6021,0.6024,2022-02-07 12:10:18.803,Intermediário
0.602,0.6023,2022-02-07 13:08:01.807,Intermediário
0.6024,0.6026,2022-02-07 13:08:01.823,Fechamento
0.5968,0.5971,2022-02-08 10:05:19.504,Abertura
0.5967,0.5969,2022-02-08 11:10:18.779,Intermediário
0.5964,0.5966,2022-02-08 12:03:19.428,Intermediário
0.5966,0.5969,2022-02-08 13:07:58.142,Intermediário
