cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.404,0.4043,2018-01-02 10:09:25.532,Abertura
0.4037,0.404,2018-01-02 11:05:27.127,Intermediário
0.4031,0.4032,2018-01-02 12:06:27.526,Intermediário
0.4015,0.4018,2018-01-02 13:12:55.179,Intermediário
0.4025,0.4028,2018-01-02 13:12:55.196,Fechamento
0.4008,0.4011,2018-01-03 10:07:29.297,Abertura
0.4018,0.4022,2018-01-03 11:04:20.346,Intermediário
0.4015,0.4018,2018-01-03 12:02:31.016,Intermediário
0.4006,0.4008,2018-01-03 13:04:12.514,Intermediário
0.4008,0.401,2018-01-03 13:04:12.517,Fechamento
0.3991,0.3994,2018-01-04 10:11:36.046,Abertura
0.4,0.4003,2018-01-04 11:06:27.861,Intermediário
0.399,0.3993,2018-01-04 12:08:21.418,Intermediário
0.3994,0.3998,2018-01-04 13:11:55.754,Intermediário
0.3996,0.3999,2018-01-04 13:11:55.76,Fechamento
0.4014,0.4017,2018-01-05 10:02:23.869,Abertura
0.4015,0.4018,2018-01-05 11:06:27.085,Intermediário
0.4009,0.4012,2018-01-05 12:06:27.247,Intermediário
0.4015,0.4018,2018-01-05 13:09:00.238,Intermediário
0.402,0.4022,2018-01-05 13:09:00.243,Fechamento
0.4009,0.4012,2018-01-08 10:11:35.981,Abertura
0.4009,0.4011,2018-01-08 11:10:31.841,Intermediário
0.4003,0.4005,2018-01-08 12:03:35.982,Intermediário
0.3992,0.3993,2018-01-08 13:10:47.751,Intermediário
0.4001,0.4003,2018-01-08 13:10:47.767,Fechamento
0.3995,0.3997,2018-01-09 10:02:25.572,Abertura
0.3985,0.3988,2018-01-09 11:09:24.781,Intermediário
0.3992,0.3996,2018-01-09 12:04:23.015,Intermediário
0.3995,0.3998,2018-01-09 13:06:14.645,Intermediário
0.3984,0.3987,2018-01-09 13:06:14.647,Fechamento
0.4029,0.4032,2018-01-10 10:05:33.894,Abertura
0.4035,0.4038,2018-01-10 11:08:25.473,Intermediário
0.4036,0.4038,2018-01-10 12:04:25.211,Intermediário
0.4031,0.4034,2018-01-10 13:06:20.139,Intermediário
0.4033,0.4035,2018-01-10 13:06:20.141,Fechamento
0.3996,0.3999,2018-01-11 10:03:25.318,Abertura
0.4008,0.401,2018-01-11 11:02:27.249,Intermediário
0.4016,0.4019,2018-01-11 12:08:26.095,Intermediário
0.4025,0.4028,2018-01-11 13:07:39.155,Intermediário
0.4024,0.4027,2018-01-11 13:07:39.24,Fechamento
0.4038,0.4041,2018-01-12 10:09:23.794,Abertura
0.4039,0.4042,2018-01-12 11:03:28.092,Intermediário
0.404,0.4042,2018-01-12 12:10:33.327,Intermediário
0.4037,0.4039,2018-01-12 13:11:51.466,Intermediário
0.4045,0.4047,2018-01-12 13:11:51.469,Fechamento
0.4051,0.4054,2018-01-15 10:10:37.606,Abertura
0.4055,0.4058,2018-01-15 11:02:26.792,Intermediário
0.4054,0.4057,2018-01-15 12:03:29.291,Intermediário
0.4043,0.4047,2018-01-15 13:03:51.881,Intermediário
0.4042,0.4045,2018-01-15 13:03:51.89,Fechamento
0.4079,0.4083,2018-01-16 10:03:24.233,Abertura
0.4084,0.4087,2018-01-16 11:06:33.04,Intermediário
0.4089,0.4091,2018-01-16 12:06:35.76,Intermediário
0.4094,0.4097,2018-01-16 13:10:53.986,Intermediário
0.4084,0.4087,2018-01-16 13:10:53.99,Fechamento
0.4097,0.4099,2018-01-17 10:08:25.948,Abertura
0.4101,0.4104,2018-01-17 11:08:24.997,Intermediário
0.41,0.4103,2018-01-17 12:09:23.502,Intermediário
0.4104,0.4107,2018-01-17 13:07:57.454,Intermediário
0.4107,0.411,2018-01-17 13:07:57.458,Fechamento
0.4103,0.4106,2018-01-18 10:11:36.579,Abertura
0.4095,0.4097,2018-01-18 11:07:25.657,Intermediário
0.4099,0.4102,2018-01-18 12:03:25.142,Intermediário
0.4093,0.4096,2018-01-18 13:03:33.468,Intermediário
0.4103,0.4106,2018-01-18 13:03:33.47,Fechamento
0.4087,0.4089,2018-01-19 10:07:26.097,Abertura
0.4088,0.4091,2018-01-19 11:03:25.66,Intermediário
