cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
7.7311,7.7349,2025-01-02 10:10:25.056,Abertura
7.7078,7.7111,2025-01-02 11:10:26.481,Intermediário
7.6891,7.693,2025-01-02 12:10:12.686,Intermediário
7.6591,7.6624,2025-01-02 13:09:42.485,Intermediário
7.6812,7.6844,2025-01-02 13:09:42.489,Fechamento
7.6437,7.6469,2025-01-03 10:11:26.859,Abertura
7.6173,7.6205,2025-01-03 11:02:27.209,Intermediário
7.6428,7.6467,2025-01-03 12:06:27.08,Intermediário
7.6352,7.6384,2025-01-03 13:07:30.495,Intermediário
7.6343,7.6375,2025-01-03 13:07:30.503,Fechamento
7.6574,7.6587,2025-01-06 10:06:27.285,Abertura
7.652,7.6552,2025-01-06 11:06:27.09,Intermediário
7.6527,7.6541,2025-01-06 12:05:42.131,Intermediário
7.6473,7.6505,2025-01-06 13:06:28.525,Intermediário
7.6434,7.6466,2025-01-06 13:06:28.533,Fechamento
7.6265,7.6297,2025-01-07 10:05:26.341,Abertura
7.6109,7.6141,2025-01-07 11:11:26.453,Intermediário
7.6102,7.6116,2025-01-07 12:04:29.318,Intermediário
7.5752,7.579,2025-01-07 13:03:28.762,Intermediário
7.5894,7.5932,2025-01-07 13:03:28.766,Fechamento
7.5564,7.5596,2025-01-08 10:06:25.824,Abertura
7.5929,7.5973,2025-01-08 11:10:27.732,Intermediário
7.5597,7.5616,2025-01-08 12:02:27.632,Intermediário
7.5554,7.5586,2025-01-08 13:08:59.775,Intermediário
7.5669,7.5701,2025-01-08 13:08:59.784,Fechamento
7.5071,7.5109,2025-01-09 10:04:26.418,Abertura
7.5079,7.5099,2025-01-09 11:05:26.835,Intermediário
7.4805,7.4843,2025-01-09 12:02:28.306,Intermediário
7.4647,7.4679,2025-01-09 13:03:27.819,Intermediário
7.4901,7.4933,2025-01-09 13:03:27.828,Fechamento
7.4604,7.4636,2025-01-10 10:07:27.935,Abertura
7.4623,7.466,2025-01-10 11:04:25.902,Intermediário
7.4758,7.479,2025-01-10 12:07:24.509,Intermediário
7.476,7.4791,2025-01-10 13:04:30.337,Intermediário
7.4547,7.4578,2025-01-10 13:04:30.342,Fechamento
7.3868,7.3899,2025-01-13 10:03:28.965,Abertura
7.4257,7.4295,2025-01-13 11:09:26.074,Intermediário
7.4269,7.4301,2025-01-13 12:09:28.098,Intermediário
7.4182,7.4195,2025-01-13 13:03:30.244,Intermediário
7.421,7.4223,2025-01-13 13:03:30.256,Fechamento
7.3929,7.3967,2025-01-14 10:05:29.017,Abertura
7.3686,7.3724,2025-01-14 11:06:26.05,Intermediário
7.3788,7.3808,2025-01-14 12:03:49.519,Intermediário
7.383,7.3867,2025-01-14 13:07:27.061,Intermediário
7.3999,7.4037,2025-01-14 13:07:27.066,Fechamento
7.385,7.3881,2025-01-15 10:09:27.269,Abertura
7.3991,7.4004,2025-01-15 11:04:26.63,Intermediário
7.4149,7.4163,2025-01-15 12:03:28.951,Intermediário
7.4027,7.4065,2025-01-15 13:06:07.741,Intermediário
7.3997,7.4034,2025-01-15 13:06:07.747,Fechamento
7.3636,7.3673,2025-01-16 10:05:25.373,Abertura
7.3743,7.3756,2025-01-16 11:08:26.212,Intermediário
7.3365,7.3402,2025-01-16 12:05:25.269,Intermediário
7.3738,7.3751,2025-01-16 13:06:28.866,Intermediário
7.3791,7.3804,2025-01-16 13:06:28.873,Fechamento
7.3791,7.3829,2025-01-17 10:03:27.061,Abertura
7.4155,7.4187,2025-01-17 11:10:25.732,Intermediário
7.3777,7.3815,2025-01-17 12:04:27.911,Intermediário
7.3729,7.3766,2025-01-17 13:11:29.347,Intermediário
7.3905,7.3943,2025-01-17 13:11:29.354,Fechamento
7.4133,7.4147,2025-01-20 10:10:29.7,Abertura
7.4286,7.433,2025-01-20 11:06:32.563,Intermediário
7.4236,7.4249,2025-01-20 12:02:29.609,Intermediário
7.4285,7.4322,2025-01-20 13:07:31.444,Intermediário
7.4339,7.4376,2025-01-20 13:07:31.452,Fechamento
7.4098,7.4118,2025-01-21 10:05:27.32,Abertura
7.4271,7.4315,2025-01-21 11:08:26.718,Intermediário
7.4208,7.424,2025-01-21 12:11:30.451,Intermediário
7.4138,7.417,2025-01-21 13:11:47.002,Intermediário
7.4322,7.4353,2025-01-21 13:11:47.015,Fechamento
7.4168,7.4206,2025-01-22 10:08:27.16,Abertura
7.3895,7.3926,2025-01-22 11:11:26.69,Intermediário
7.323,7.3244,2025-01-22 12:04:26.923,Intermediário
7.3169,7.3201,2025-01-22 13:03:29.951,Intermediário
7.3487,7.3518,2025-01-22 13:03:29.96,Fechamento
7.3328,7.3342,2025-01-23 10:07:26.476,Abertura
7.3289,7.332,2025-01-23 11:08:25.527,Intermediário
7.3166,7.3192,2025-01-23 12:10:25.695,Intermediário
7.2966,7.2991,2025-01-23 13:08:28.176,Intermediário
7.3184,7.3209,2025-01-23 13:08:28.183,Fechamento
7.3306,7.3338,2025-01-24 10:13:20.564,Abertura
7.3094,7.3113,2025-01-24 11:09:26.353,Intermediário
7.3257,7.3277,2025-01-24 12:03:28.044,Intermediário
7.3406,7.3443,2025-01-24 13:03:26.917,Intermediário
7.3531,7.3568,2025-01-24 13:03:26.922,Fechamento
7.4197,7.4251,2025-01-27 10:03:30.859,Abertura
7.3933,7.3952,2025-01-27 11:03:26.764,Intermediário
7.4079,7.4092,2025-01-27 12:10:27.607,Intermediário
7.4,7.4038,2025-01-27 13:07:48.109,Intermediário
7.3911,7.3948,2025-01-27 13:07:48.122,Fechamento
7.3474,7.3493,2025-01-28 10:07:25.898,Abertura
7.3379,7.3392,2025-01-28 11:08:27.564,Intermediário
7.3067,7.3086,2025-01-28 12:05:26.106,Intermediário
7.3004,7.3018,2025-01-28 13:08:29.306,Intermediário
7.3254,7.3268,2025-01-28 13:08:29.32,Fechamento
7.2627,7.264,2025-01-29 10:03:26.701,Abertura
7.2805,7.2847,2025-01-29 11:07:26.37,Intermediário
7.265,7.2693,2025-01-29 12:04:26.206,Intermediário
7.2854,7.2897,2025-01-29 13:06:27.039,Intermediário
7.2839,7.2882,2025-01-29 13:06:27.048,Fechamento
7.3511,7.3524,2025-01-30 10:08:17.899,Abertura
7.3621,7.3635,2025-01-30 11:05:25.834,Intermediário
7.3518,7.3555,2025-01-30 12:03:25.8,Intermediário
7.3377,7.339,2025-01-30 13:10:28.509,Intermediário
7.3555,7.3569,2025-01-30 13:10:28.513,Fechamento
7.2462,7.2475,2025-01-31 10:10:26.434,Abertura
7.22,7.2242,2025-01-31 11:11:37.726,Intermediário
7.2166,7.2179,2025-01-31 12:04:27.155,Intermediário
7.2588,7.263,2025-01-31 13:03:54.989,Intermediário
7.2414,7.2456,2025-01-31 13:03:54.994,Fechamento
7.2233,7.2252,2025-02-03 10:04:27.619,Abertura
7.2736,7.2785,2025-02-03 11:03:48.179,Intermediário
7.2908,7.2933,2025-02-03 12:08:25.887,Intermediário
7.237,7.2419,2025-02-03 13:06:26.021,Intermediário
7.28,7.2848,2025-02-03 13:06:26.028,Fechamento
7.2104,7.2152,2025-02-04 10:03:25.998,Abertura
7.2223,7.2248,2025-02-04 11:08:26.579,Intermediário
7.2019,7.2049,2025-02-04 12:03:26.501,Intermediário
