cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.33369,0.33576,2010-01-04 09:23:00.0,Abertura
0.33444,0.33489,2010-01-04 09:30:00.0,Intermediário
0.33396,0.33444,2010-01-04 10:00:00.0,Intermediário
0.33441,0.33488,2010-01-04 10:30:00.0,Intermediário
0.33429,0.33475,2010-01-04 11:00:00.0,Intermediário
0.33462,0.33511,2010-01-04 11:30:00.0,Intermediário
0.33492,0.33544,2010-01-04 12:00:00.0,Intermediário
0.33485,0.33531,2010-01-04 12:30:00.0,Intermediário
0.33438,0.3349,2010-01-04 13:00:00.0,Intermediário
0.33421,0.33472,2010-01-04 13:30:00.0,Intermediário
0.3343,0.33478,2010-01-04 14:00:00.0,Intermediário
0.33409,0.33456,2010-01-04 14:30:00.0,Intermediário
0.33322,0.3337,2010-01-04 15:00:00.0,Intermediário
0.33332,0.3338,2010-01-04 15:30:00.0,Intermediário
0.33316,0.33361,2010-01-04 16:00:00.0,Intermediário
0.33296,0.33337,2010-01-04 16:30:00.0,Fechamento Interbancário
0.33397,0.33414,2010-01-04 17:37:00.0,Fechamento
0.33237,0.33438,2010-01-05 09:22:00.0,Abertura
0.33333,0.33374,2010-01-05 09:30:00.0,Intermediário
0.33345,0.3339,2010-01-05 10:00:00.0,Intermediário
0.3334,0.33387,2010-01-05 10:30:00.0,Intermediário
0.3327,0.33322,2010-01-05 11:00:00.0,Intermediário
0.33326,0.33373,2010-01-05 11:30:00.0,Intermediário
0.33335,0.33386,2010-01-05 12:00:00.0,Intermediário
0.33387,0.33433,2010-01-05 12:30:00.0,Intermediário
0.33367,0.33414,2010-01-05 13:00:00.0,Intermediário
0.33423,0.33464,2010-01-05 13:30:00.0,Intermediário
0.33398,0.33444,2010-01-05 14:00:00.0,Intermediário
0.33354,0.334,2010-01-05 14:30:00.0,Intermediário
0.33444,0.33492,2010-01-05 15:00:00.0,Intermediário
0.33409,0.33455,2010-01-05 15:30:00.0,Intermediário
0.33393,0.33438,2010-01-05 16:00:00.0,Intermediário
0.33399,0.33444,2010-01-05 16:30:00.0,Fechamento Interbancário
0.33262,0.33284,2010-01-05 17:35:00.0,Fechamento
