cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.43421,0.43622,2009-01-02 09:22:00.0,Abertura
0.43396,0.43442,2009-01-02 09:30:00.0,Intermediário
0.43379,0.43433,2009-01-02 10:00:00.0,Intermediário
0.43337,0.4339,2009-01-02 10:30:00.0,Intermediário
0.43297,0.43343,2009-01-02 11:00:00.0,Intermediário
0.43358,0.43409,2009-01-02 11:30:00.0,Intermediário
0.43438,0.43488,2009-01-02 12:00:00.0,Intermediário
0.43509,0.43563,2009-01-02 12:30:00.0,Intermediário
0.43523,0.43568,2009-01-02 13:01:00.0,Intermediário
0.4361,0.43664,2009-01-02 13:30:00.0,Intermediário
0.43354,0.43408,2009-01-02 14:00:00.0,Intermediário
0.43484,0.43535,2009-01-02 14:30:00.0,Intermediário
0.43433,0.43486,2009-01-02 15:00:00.0,Intermediário
0.43463,0.43518,2009-01-02 15:30:00.0,Intermediário
0.43512,0.43557,2009-01-02 16:00:00.0,Intermediário
0.43497,0.43551,2009-01-02 16:30:00.0,Fechamento Interbancário
0.4346,0.43491,2009-01-02 17:48:00.0,Fechamento
0.42451,0.42643,2009-01-05 09:21:00.0,Abertura
0.42491,0.42542,2009-01-05 09:30:00.0,Intermediário
0.42614,0.42665,2009-01-05 10:00:00.0,Intermediário
0.42291,0.42337,2009-01-05 10:30:00.0,Intermediário
0.42264,0.42315,2009-01-05 11:00:00.0,Intermediário
0.42374,0.42419,2009-01-05 11:30:00.0,Intermediário
0.4222,0.42274,2009-01-05 12:00:00.0,Intermediário
0.42204,0.42253,2009-01-05 12:30:00.0,Intermediário
0.41936,0.41982,2009-01-05 13:00:00.0,Intermediário
0.41925,0.4197,2009-01-05 13:30:00.0,Intermediário
0.41892,0.41935,2009-01-05 14:00:00.0,Intermediário
0.41441,0.41485,2009-01-05 14:30:00.0,Intermediário
0.41277,0.41322,2009-01-05 15:00:00.0,Intermediário
0.4093,0.4098,2009-01-05 15:30:00.0,Intermediário
0.41004,0.41054,2009-01-05 16:00:00.0,Intermediário
0.40996,0.41046,2009-01-05 16:30:00.0,Fechamento Interbancário
0.41473,0.41501,2009-01-05 17:41:00.0,Fechamento
0.39523,0.39711,2009-01-06 09:24:00.0,Abertura
0.3956,0.39604,2009-01-06 09:30:00.0,Intermediário
0.39056,0.39099,2009-01-06 10:00:00.0,Intermediário
0.39183,0.39226,2009-01-06 10:30:00.0,Intermediário
0.39479,0.39522,2009-01-06 11:00:00.0,Intermediário
0.3964,0.39684,2009-01-06 11:30:00.0,Intermediário
