cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.4338,0.4339,2015-01-02 10:06:25.045,Abertura
0.4348,0.4349,2015-01-02 11:10:26.097,Intermediário
0.437,0.4372,2015-01-02 12:04:21.991,Intermediário
0.4357,0.4358,2015-01-02 13:08:59.976,Intermediário
0.4348,0.4349,2015-01-02 13:09:00.008,Fechamento
0.4327,0.4329,2015-01-05 10:11:23.034,Abertura
0.4335,0.4336,2015-01-05 11:07:22.613,Intermediário
0.434,0.4342,2015-01-05 12:05:28.003,Intermediário
0.4352,0.4353,2015-01-05 13:05:39.03,Intermediário
0.4347,0.4349,2015-01-05 13:05:39.045,Fechamento
0.4336,0.4339,2015-01-06 10:09:23.702,Abertura
0.432,0.4322,2015-01-06 11:07:26.474,Intermediário
0.431,0.4313,2015-01-06 12:08:22.494,Intermediário
0.4319,0.4321,2015-01-06 13:02:40.484,Intermediário
0.4323,0.4325,2015-01-06 13:02:40.508,Fechamento
0.4256,0.4257,2015-01-07 10:09:24.321,Abertura
0.4255,0.4256,2015-01-07 11:10:27.792,Intermediário
0.4257,0.426,2015-01-07 12:03:21.791,Intermediário
0.4267,0.427,2015-01-07 13:03:26.345,Intermediário
0.4256,0.4258,2015-01-07 13:03:26.355,Fechamento
0.4249,0.4251,2015-01-08 10:06:22.285,Abertura
0.4273,0.4275,2015-01-08 11:10:28.844,Intermediário
0.4273,0.4275,2015-01-08 12:04:22.055,Intermediário
0.4253,0.4255,2015-01-08 13:14:50.905,Intermediário
0.4267,0.4268,2015-01-08 13:14:50.913,Fechamento
0.4238,0.424,2015-01-09 10:03:22.239,Abertura
0.4219,0.422,2015-01-09 11:04:22.214,Intermediário
0.4204,0.4206,2015-01-09 12:11:21.254,Intermediário
0.42,0.4202,2015-01-09 13:05:35.294,Intermediário
0.4209,0.4212,2015-01-09 13:05:35.298,Fechamento
0.419,0.4192,2015-01-12 10:06:23.724,Abertura
0.4209,0.4211,2015-01-12 11:09:21.12,Intermediário
0.4238,0.424,2015-01-12 12:06:22.982,Intermediário
0.4237,0.4239,2015-01-12 13:08:28.675,Intermediário
0.4228,0.4229,2015-01-12 13:08:28.69,Fechamento
0.4218,0.422,2015-01-13 10:08:21.599,Abertura
0.4184,0.4185,2015-01-13 11:06:22.441,Intermediário
0.4184,0.4186,2015-01-13 12:05:28.277,Intermediário
0.4178,0.418,2015-01-13 13:03:36.241,Intermediário
0.4186,0.4187,2015-01-13 13:03:36.247,Fechamento
0.4163,0.4165,2015-01-14 10:07:27.111,Abertura
0.4145,0.4147,2015-01-14 11:13:15.231,Intermediário
0.4167,0.4169,2015-01-14 12:07:26.482,Intermediário
0.4133,0.4135,2015-01-14 13:11:33.12,Intermediário
0.4155,0.4157,2015-01-14 13:11:33.125,Fechamento
0.4116,0.4118,2015-01-15 10:11:25.339,Abertura
0.4105,0.4107,2015-01-15 11:05:28.406,Intermediário
0.4103,0.4105,2015-01-15 12:06:22.749,Intermediário
0.4099,0.4101,2015-01-15 13:09:30.859,Intermediário
0.4085,0.4087,2015-01-15 13:09:30.875,Fechamento
0.408,0.4083,2015-01-16 10:02:33.124,Abertura
0.4079,0.4081,2015-01-16 11:10:24.299,Intermediário
0.4082,0.4083,2015-01-16 12:10:24.402,Intermediário
0.4065,0.4066,2015-01-16 13:16:19.436,Intermediário
0.4064,0.4065,2015-01-16 13:16:19.452,Fechamento
0.4084,0.4086,2015-01-19 10:09:24.595,Abertura
0.4097,0.41,2015-01-19 11:08:22.04,Intermediário
0.4095,0.4096,2015-01-19 12:10:26.633,Intermediário
0.4107,0.4108,2015-01-19 13:07:19.338,Intermediário
0.4101,0.4102,2015-01-19 13:07:19.346,Fechamento
0.4093,0.4095,2015-01-20 10:11:24.492,Abertura
0.4081,0.4083,2015-01-20 11:08:22.573,Intermediário
0.409,0.4092,2015-01-20 12:07:25.87,Intermediário
0.4096,0.4097,2015-01-20 13:10:25.32,Intermediário
0.4089,0.409,2015-01-20 13:10:25.331,Fechamento
0.4051,0.4054,2015-01-21 10:05:29.334,Abertura
0.405,0.4052,2015-01-21 11:07:22.82,Intermediário
0.4064,0.4065,2015-01-21 12:06:22.352,Intermediário
0.4048,0.405,2015-01-21 13:10:56.681,Intermediário
0.4064,0.4066,2015-01-21 13:10:56.693,Fechamento
0.4028,0.403,2015-01-22 10:05:33.242,Abertura
0.4025,0.4027,2015-01-22 11:04:26.22,Intermediário
0.4005,0.4007,2015-01-22 12:03:25.562,Intermediário
0.3948,0.395,2015-01-22 13:09:35.599,Intermediário
0.3964,0.3967,2015-01-22 13:09:35.609,Fechamento
0.387,0.3872,2015-01-23 10:08:23.144,Abertura
0.3901,0.3903,2015-01-23 11:04:20.75,Intermediário
0.3905,0.3906,2015-01-23 12:11:22.975,Intermediário
0.3896,0.3898,2015-01-23 13:08:27.083,Intermediário
0.3905,0.3907,2015-01-23 13:08:27.089,Fechamento
0.392,0.3921,2015-01-26 10:06:48.349,Abertura
0.3917,0.3919,2015-01-26 11:03:23.381,Intermediário
0.3935,0.3936,2015-01-26 12:05:28.075,Intermediário
0.392,0.3921,2015-01-26 13:02:36.843,Intermediário
0.3929,0.3931,2015-01-26 13:02:36.859,Fechamento
0.3914,0.3915,2015-01-27 10:09:21.776,Abertura
0.3929,0.3931,2015-01-27 11:02:26.992,Intermediário
0.3915,0.3917,2015-01-27 12:07:24.172,Intermediário
0.3931,0.3933,2015-01-27 13:15:14.258,Intermediário
0.3941,0.3943,2015-01-27 13:15:14.272,Fechamento
0.392,0.3922,2015-01-28 10:10:27.957,Abertura
0.3936,0.3937,2015-01-28 11:23:18.516,Intermediário
0.3941,0.3942,2015-01-28 12:04:22.925,Intermediário
0.3921,0.3922,2015-01-28 13:12:08.664,Intermediário
0.3918,0.3919,2015-01-28 13:12:08.671,Fechamento
0.3946,0.3948,2015-01-29 10:08:21.856,Abertura
0.3943,0.3945,2015-01-29 11:04:21.639,Intermediário
0.3942,0.3943,2015-01-29 12:08:21.905,Intermediário
0.395,0.3952,2015-01-29 13:05:27.791,Intermediário
0.3952,0.3955,2015-01-29 13:05:27.809,Fechamento
0.4024,0.4025,2015-01-30 10:06:25.691,Abertura
0.4039,0.404,2015-01-30 11:11:26.831,Intermediário
0.4064,0.4065,2015-01-30 12:09:26.58,Intermediário
0.4057,0.4059,2015-01-30 13:03:33.48,Intermediário
0.4042,0.4043,2015-01-30 13:03:33.49,Fechamento
0.4065,0.4066,2015-02-02 10:06:23.402,Abertura
0.4068,0.4069,2015-02-02 11:08:19.9,Intermediário
0.4111,0.4113,2015-02-02 12:08:22.249,Intermediário
0.4116,0.4117,2015-02-02 13:07:35.503,Intermediário
0.4096,0.4098,2015-02-02 13:07:35.534,Fechamento
0.4123,0.4125,2015-02-03 10:08:21.873,Abertura
0.4141,0.4143,2015-02-03 11:04:21.046,Intermediário
0.4149,0.4151,2015-02-03 12:07:25.338,Intermediário
0.4146,0.4147,2015-02-03 13:10:07.031,Intermediário
0.4157,0.4159,2015-02-03 13:10:07.037,Fechamento
0.4153,0.4154,2015-02-04 10:03:22.849,Abertura
0.4156,0.4158,2015-02-04 11:11:22.492,Intermediário
0.4198,0.42,2015-02-04 12:07:26.464,Intermediário
0.4177,0.4178,2015-02-04 13:16:13.503,Intermediário
0.4157,0.4159,2015-02-04 13:16:13.526,Fechamento
0.4182,0.4184,2015-02-05 10:11:21.944,Abertura
0.4191,0.4193,2015-02-05 11:03:21.404,Intermediário
0.4212,0.4214,2015-02-05 12:02:30.854,Intermediário
0.4208,0.421,2015-02-05 13:11:41.537,Intermediário
0.4199,0.42,2015-02-05 13:11:41.561,Fechamento
0.4225,0.4227,2015-02-06 10:03:22.868,Abertura
0.4239,0.424,2015-02-06 11:03:21.894,Intermediário
0.4249,0.4251,2015-02-06 12:05:29.05,Intermediário
0.4225,0.4226,2015-02-06 13:03:28.519,Intermediário
0.421,0.4211,2015-02-06 13:03:28.526,Fechamento
0.4224,0.4225,2015-02-09 10:06:21.765,Abertura
0.4226,0.4227,2015-02-09 11:04:21.529,Intermediário
