cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.5944,0.5946,2019-01-02 10:09:20.88,Abertura
0.5904,0.5905,2019-01-02 11:05:21.92,Intermediário
0.5857,0.5858,2019-01-02 12:11:17.439,Intermediário
0.5845,0.5847,2019-01-02 13:04:46.552,Intermediário
0.587,0.5872,2019-01-02 13:04:46.568,Fechamento
0.5742,0.5743,2019-01-03 10:09:17.894,Abertura
0.5727,0.5729,2019-01-03 11:09:18.756,Intermediário
0.5723,0.5725,2019-01-03 12:07:18.37,Intermediário
0.5721,0.5723,2019-01-03 13:04:50.815,Intermediário
0.5734,0.5736,2019-01-03 13:04:50.817,Fechamento
0.5735,0.5737,2019-01-04 10:09:19.42,Abertura
0.5739,0.5741,2019-01-04 11:05:20.337,Intermediário
0.5735,0.5737,2019-01-04 12:07:21.813,Intermediário
0.5732,0.5734,2019-01-04 13:06:29.329,Intermediário
0.5719,0.5721,2019-01-04 13:06:29.332,Fechamento
0.5685,0.5687,2019-01-07 10:10:20.741,Abertura
0.5669,0.567,2019-01-07 11:10:19.988,Intermediário
0.5684,0.5686,2019-01-07 12:03:22.012,Intermediário
0.5691,0.5693,2019-01-07 13:09:39.644,Intermediário
0.5691,0.5693,2019-01-07 13:09:39.652,Fechamento
0.5708,0.571,2019-01-08 10:03:18.556,Abertura
0.5708,0.571,2019-01-08 11:08:19.054,Intermediário
0.5707,0.5709,2019-01-08 12:02:22.192,Intermediário
0.5687,0.5688,2019-01-08 13:09:06.446,Intermediário
0.57,0.5701,2019-01-08 13:09:06.45,Fechamento
0.5678,0.568,2019-01-09 10:10:20.198,Abertura
0.5672,0.5674,2019-01-09 11:02:21.063,Intermediário
0.5665,0.5667,2019-01-09 12:06:19.105,Intermediário
0.568,0.5682,2019-01-09 13:22:28.24,Intermediário
0.5699,0.5701,2019-01-09 13:22:28.243,Fechamento
0.5699,0.57,2019-01-10 10:11:18.182,Abertura
0.5691,0.5693,2019-01-10 11:06:18.555,Intermediário
0.5686,0.5688,2019-01-10 12:18:36.413,Intermediário
0.5691,0.5693,2019-01-10 13:03:05.63,Intermediário
0.5691,0.5693,2019-01-10 13:03:05.634,Fechamento
0.5724,0.5725,2019-01-11 10:06:17.9,Abertura
