cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.85,0.8502,2021-01-04 10:08:21.666,Abertura
0.8515,0.8517,2021-01-04 11:03:19.573,Intermediário
0.85,0.8502,2021-01-04 12:10:17.682,Intermediário
0.8597,0.8599,2021-01-04 13:07:33.45,Intermediário
0.8514,0.8516,2021-01-04 13:07:33.461,Fechamento
0.8809,0.8812,2021-01-05 10:04:19.68,Abertura
0.8808,0.8811,2021-01-05 11:11:17.275,Intermediário
0.8732,0.8737,2021-01-05 12:04:17.011,Intermediário
0.8785,0.8788,2021-01-05 13:11:14.036,Intermediário
0.8789,0.8791,2021-01-05 13:11:14.045,Fechamento
0.8791,0.8795,2021-01-06 10:03:20.218,Abertura
0.8767,0.8769,2021-01-06 11:06:17.197,Intermediário
0.8827,0.883,2021-01-06 12:11:41.698,Intermediário
0.8816,0.8818,2021-01-06 13:12:28.246,Intermediário
0.8778,0.8781,2021-01-06 13:12:28.251,Fechamento
0.8767,0.8769,2021-01-07 10:06:20.255,Abertura
0.8773,0.8775,2021-01-07 11:06:18.807,Intermediário
0.8819,0.8821,2021-01-07 12:10:19.666,Intermediário
0.887,0.8873,2021-01-07 13:11:33.559,Intermediário
0.8806,0.8808,2021-01-07 13:11:33.564,Fechamento
0.8829,0.8832,2021-01-08 10:10:19.826,Abertura
0.8798,0.88,2021-01-08 11:03:18.151,Intermediário
0.8894,0.8897,2021-01-08 12:05:18.046,Intermediário
0.8864,0.8865,2021-01-08 13:08:31.58,Intermediário
0.8847,0.8848,2021-01-08 13:08:31.586,Fechamento
0.898,0.8983,2021-01-11 10:08:20.779,Abertura
0.8961,0.8963,2021-01-11 11:09:17.838,Intermediário
0.8977,0.8981,2021-01-11 12:09:18.66,Intermediário
0.8993,0.8996,2021-01-11 13:03:59.417,Intermediário
0.8979,0.8981,2021-01-11 13:03:59.427,Fechamento
0.8941,0.8944,2021-01-12 10:13:49.04,Abertura
0.894,0.8942,2021-01-12 11:06:18.298,Intermediário
0.8929,0.8932,2021-01-12 12:02:17.548,Intermediário
0.8884,0.8887,2021-01-12 13:07:38.012,Intermediário
0.8927,0.893,2021-01-12 13:07:38.023,Fechamento
0.8721,0.8724,2021-01-13 10:10:19.591,Abertura
0.8617,0.8619,2021-01-13 11:02:18.044,Intermediário
0.8728,0.873,2021-01-13 12:06:18.201,Intermediário
0.8639,0.8641,2021-01-13 13:03:31.959,Intermediário
0.8673,0.8675,2021-01-13 13:03:31.966,Fechamento
0.8593,0.8594,2021-01-14 10:22:38.157,Abertura
0.8597,0.8599,2021-01-14 11:04:20.226,Intermediário
0.8592,0.8595,2021-01-14 12:05:18.307,Intermediário
0.852,0.8522,2021-01-14 13:05:07.341,Intermediário
0.8583,0.8585,2021-01-14 13:05:07.348,Fechamento
0.8577,0.858,2021-01-15 10:02:22.273,Abertura
0.8609,0.8613,2021-01-15 11:06:18.687,Intermediário
0.8567,0.857,2021-01-15 12:05:19.625,Intermediário
0.8556,0.8561,2021-01-15 13:02:58.505,Intermediário
0.8566,0.8571,2021-01-15 13:02:58.513,Fechamento
0.8586,0.8589,2021-01-18 10:09:24.959,Abertura
0.8596,0.8598,2021-01-18 11:03:17.964,Intermediário
0.8549,0.8551,2021-01-18 12:02:19.727,Intermediário
0.8512,0.8515,2021-01-18 13:10:06.887,Intermediário
0.8567,0.8569,2021-01-18 13:10:06.899,Fechamento
0.8586,0.8589,2021-01-19 10:03:21.499,Abertura
0.8615,0.8618,2021-01-19 11:10:19.141,Intermediário
0.8647,0.8649,2021-01-19 12:11:19.686,Intermediário
0.8675,0.8677,2021-01-19 13:06:50.907,Intermediário
0.8631,0.8633,2021-01-19 13:06:50.916,Fechamento
0.8634,0.8637,2021-01-20 10:11:19.903,Abertura
0.8646,0.865,2021-01-20 11:09:42.897,Intermediário
0.8599,0.8602,2021-01-20 12:04:18.047,Intermediário
0.8615,0.8617,2021-01-20 13:07:06.976,Intermediário
0.8629,0.8632,2021-01-20 13:07:06.979,Fechamento
0.8587,0.859,2021-01-21 10:07:19.919,Abertura
0.8624,0.8626,2021-01-21 11:06:18.835,Intermediário
0.8743,0.8745,2021-01-21 12:07:19.62,Intermediário
0.8768,0.8772,2021-01-21 13:06:33.292,Intermediário
0.8682,0.8686,2021-01-21 13:06:33.298,Fechamento
0.8851,0.8853,2021-01-22 10:02:23.862,Abertura
0.8852,0.8855,2021-01-22 11:04:17.807,Intermediário
0.8896,0.8898,2021-01-22 12:06:17.897,Intermediário
0.8921,0.8924,2021-01-22 13:03:37.616,Intermediário
0.8884,0.8886,2021-01-22 13:03:37.619,Fechamento
0.8932,0.8936,2021-01-25 10:02:23.465,Abertura
0.8993,0.8998,2021-01-25 11:08:39.949,Intermediário
0.8999,0.9004,2021-01-25 12:09:16.015,Intermediário
0.901,0.9013,2021-01-25 13:08:46.234,Intermediário
0.8978,0.8982,2021-01-25 13:08:46.239,Fechamento
0.8841,0.8843,2021-01-26 10:09:18.061,Abertura
0.8824,0.8827,2021-01-26 11:10:19.075,Intermediário
0.879,0.8792,2021-01-26 12:10:20.137,Intermediário
0.875,0.8753,2021-01-26 13:02:34.957,Intermediário
0.8809,0.8811,2021-01-26 13:02:34.963,Fechamento
0.8749,0.8751,2021-01-27 10:02:20.384,Abertura
0.8743,0.8745,2021-01-27 11:08:18.352,Intermediário
0.8721,0.8724,2021-01-27 12:06:17.663,Intermediário
0.879,0.8792,2021-01-27 13:04:21.319,Intermediário
0.8748,0.8751,2021-01-27 13:04:21.326,Fechamento
0.8845,0.8847,2021-01-28 10:02:20.014,Abertura
0.881,0.8812,2021-01-28 11:09:18.645,Intermediário
0.8853,0.8856,2021-01-28 12:06:17.158,Intermediário
0.8871,0.8875,2021-01-28 13:04:39.479,Intermediário
0.8845,0.8849,2021-01-28 13:04:39.485,Fechamento
0.8945,0.8947,2021-01-29 10:07:01.29,Abertura
0.8949,0.895,2021-01-29 11:05:54.971,Intermediário
0.8953,0.8955,2021-01-29 12:08:08.693,Intermediário
0.8914,0.8917,2021-01-29 13:04:37.001,Intermediário
0.8943,0.8946,2021-01-29 13:04:37.004,Fechamento
0.883,0.8833,2021-02-01 10:07:21.982,Abertura
0.8868,0.887,2021-02-01 11:05:21.817,Intermediário
0.8883,0.8887,2021-02-01 12:09:18.348,Intermediário
0.8901,0.8903,2021-02-01 13:08:36.911,Intermediário
0.8872,0.8874,2021-02-01 13:08:36.919,Fechamento
0.875,0.8751,2021-02-02 10:14:51.656,Abertura
0.8714,0.8716,2021-02-02 11:08:19.505,Intermediário
0.8729,0.8731,2021-02-02 12:07:18.764,Intermediário
0.867,0.8671,2021-02-02 13:05:57.484,Intermediário
0.8711,0.8712,2021-02-02 13:05:57.49,Fechamento
0.8626,0.863,2021-02-03 10:02:20.264,Abertura
0.8617,0.8619,2021-02-03 11:08:02.115,Intermediário
0.8627,0.8629,2021-02-03 12:05:17.403,Intermediário
0.8649,0.8651,2021-02-03 13:10:45.466,Intermediário
0.8627,0.8629,2021-02-03 13:10:45.471,Fechamento
0.8664,0.8667,2021-02-04 10:09:17.719,Abertura
0.8658,0.8661,2021-02-04 11:04:32.031,Intermediário
0.8699,0.8702,2021-02-04 12:03:16.802,Intermediário
0.8722,0.8724,2021-02-04 13:10:25.181,Intermediário
0.8682,0.8685,2021-02-04 13:10:25.186,Fechamento
0.8794,0.8796,2021-02-05 10:10:19.561,Abertura
0.8692,0.8695,2021-02-05 11:08:18.126,Intermediário
0.8663,0.8665,2021-02-05 12:10:21.239,Intermediário
0.8654,0.8658,2021-02-05 13:10:53.958,Intermediário
0.8711,0.8715,2021-02-05 13:10:53.963,Fechamento
0.8722,0.8724,2021-02-08 10:07:20.204,Abertura
0.8732,0.8733,2021-02-08 11:02:18.427,Intermediário
0.868,0.8682,2021-02-08 12:10:17.39,Intermediário
0.8624,0.8626,2021-02-08 13:05:38.849,Intermediário
0.8693,0.8695,2021-02-08 13:05:38.857,Fechamento
0.8797,0.8799,2021-02-09 10:04:19.221,Abertura
0.8805,0.8808,2021-02-09 11:03:17.779,Intermediário
0.8828,0.8831,2021-02-09 12:10:19.86,Intermediário
0.8841,0.8844,2021-02-09 13:12:05.404,Intermediário
0.8818,0.882,2021-02-09 13:12:05.416,Fechamento
0.883,0.8831,2021-02-10 10:29:00.701,Abertura
0.8812,0.8814,2021-02-10 11:03:18.276,Intermediário
0.8801,0.8805,2021-02-10 12:02:19.114,Intermediário
0.878,0.8782,2021-02-10 13:08:47.181,Intermediário
0.881,0.8812,2021-02-10 13:08:47.187,Fechamento
0.8713,0.8715,2021-02-11 10:09:19.984,Abertura
0.8757,0.8759,2021-02-11 11:08:17.937,Intermediário
