cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.24231,0.24616,2000-01-03 09:36:00.0,Abertura
0.24315,0.24497,2000-01-03 10:00:00.0,Intermediário
0.24265,0.24406,2000-01-03 10:30:00.0,Intermediário
0.24281,0.24422,2000-01-03 11:04:00.0,Intermediário
0.24335,0.24477,2000-01-03 11:34:00.0,Intermediário
0.24313,0.24454,2000-01-03 12:03:00.0,Intermediário
0.24219,0.2436,2000-01-03 12:33:00.0,Intermediário
0.24286,0.24413,2000-01-03 13:00:00.0,Intermediário
0.24276,0.24403,2000-01-03 13:34:00.0,Intermediário
0.24461,0.24589,2000-01-03 14:03:00.0,Intermediário
0.24458,0.24587,2000-01-03 14:30:00.0,Intermediário
0.24552,0.24695,2000-01-03 15:00:00.0,Intermediário
0.24728,0.24858,2000-01-03 15:34:00.0,Intermediário
0.24776,0.2492,2000-01-03 16:00:00.0,Intermediário
0.24871,0.25015,2000-01-03 16:30:00.0,Intermediário
0.24918,0.25063,2000-01-03 17:06:00.0,Fechamento Interbancário
0.2478,0.24833,2000-01-03 19:43:00.0,Fechamento
0.25069,0.25463,2000-01-04 09:24:00.0,Abertura
0.25319,0.25466,2000-01-04 10:00:00.0,Intermediário
0.25296,0.25442,2000-01-04 10:30:00.0,Intermediário
0.25281,0.25427,2000-01-04 11:00:00.0,Intermediário
0.2531,0.25457,2000-01-04 11:30:00.0,Intermediário
0.25354,0.25501,2000-01-04 12:00:00.0,Intermediário
0.2537,0.25517,2000-01-04 12:30:00.0,Intermediário
0.25383,0.2553,2000-01-04 13:00:00.0,Intermediário
0.25362,0.25495,2000-01-04 13:30:00.0,Intermediário
0.25329,0.25462,2000-01-04 14:00:00.0,Intermediário
0.25374,0.25507,2000-01-04 14:30:00.0,Intermediário
0.25423,0.2557,2000-01-04 15:00:00.0,Intermediário
0.25458,0.25605,2000-01-04 15:30:00.0,Intermediário
0.2554,0.25687,2000-01-04 16:00:00.0,Intermediário
0.25573,0.25749,2000-01-04 16:30:00.0,Intermediário
0.25475,0.2565,2000-01-04 17:00:00.0,Fechamento Interbancário
0.25311,0.25365,2000-01-04 19:13:00.0,Fechamento
0.25516,0.25915,2000-01-05 09:41:00.0,Abertura
0.25596,0.25758,2000-01-05 10:00:00.0,Intermediário
0.25659,0.25822,2000-01-05 10:30:00.0,Intermediário
0.25759,0.25908,2000-01-05 11:00:00.0,Intermediário
0.25856,0.26005,2000-01-05 11:30:00.0,Intermediário
0.2587,0.2602,2000-01-05 12:00:00.0,Intermediário
0.25758,0.25935,2000-01-05 12:30:00.0,Intermediário
0.25783,0.25946,2000-01-05 13:00:00.0,Intermediário
0.25763,0.25953,2000-01-05 13:30:00.0,Intermediário
0.25757,0.25948,2000-01-05 14:00:00.0,Intermediário
0.25719,0.25909,2000-01-05 14:30:00.0,Intermediário
0.25638,0.25786,2000-01-05 15:00:00.0,Intermediário
0.25617,0.25765,2000-01-05 15:30:00.0,Intermediário
0.25545,0.25694,2000-01-05 16:00:00.0,Intermediário
0.25465,0.25613,2000-01-05 16:30:00.0,Intermediário
0.25429,0.25577,2000-01-05 17:00:00.0,Fechamento Interbancário
0.25662,0.25716,2000-01-05 19:11:00.0,Fechamento
0.25407,0.25791,2000-01-06 09:34:00.0,Abertura
0.25753,0.25918,2000-01-06 10:08:00.0,Intermediário
0.25839,0.25988,2000-01-06 10:30:00.0,Intermediário
0.25801,0.2595,2000-01-06 11:00:00.0,Intermediário
0.25687,0.25836,2000-01-06 11:30:00.0,Intermediário
0.25551,0.25713,2000-01-06 12:00:00.0,Intermediário
0.25553,0.25701,2000-01-06 12:30:00.0,Intermediário
0.2553,0.25678,2000-01-06 13:00:00.0,Intermediário
