cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.8533,0.8535,2022-01-03 10:04:22.186,Abertura
0.8583,0.8585,2022-01-03 11:11:42.883,Intermediário
0.8581,0.8582,2022-01-03 12:09:19.76,Intermediário
0.8599,0.8602,2022-01-03 13:11:50.353,Intermediário
0.8548,0.855,2022-01-03 13:11:50.357,Fechamento
0.8625,0.8626,2022-01-04 10:05:22.015,Abertura
0.8647,0.8649,2022-01-04 11:05:20.148,Intermediário
0.8575,0.8578,2022-01-04 12:10:19.466,Intermediário
0.8617,0.8619,2022-01-04 13:08:59.118,Intermediário
0.8631,0.8634,2022-01-04 13:08:59.123,Fechamento
0.863,0.8632,2022-01-05 10:06:19.404,Abertura
0.8625,0.8627,2022-01-05 11:06:19.009,Intermediário
0.8604,0.8606,2022-01-05 12:03:19.428,Intermediário
0.8626,0.8628,2022-01-05 13:07:53.088,Intermediário
0.8629,0.8631,2022-01-05 13:07:53.094,Fechamento
0.866,0.8662,2022-01-06 10:08:20.059,Abertura
0.867,0.8672,2022-01-06 11:04:18.945,Intermediário
0.8696,0.8698,2022-01-06 12:07:19.698,Intermediário
0.866,0.8662,2022-01-06 13:09:47.709,Intermediário
0.866,0.8662,2022-01-06 13:09:47.715,Fechamento
0.8643,0.8644,2022-01-07 10:06:19.793,Abertura
0.8665,0.8667,2022-01-07 11:06:20.501,Intermediário
0.8604,0.8607,2022-01-07 12:10:20.558,Intermediário
0.863,0.8631,2022-01-07 13:02:38.2,Intermediário
0.8658,0.8659,2022-01-07 13:02:38.206,Fechamento
0.8601,0.8603,2022-01-10 10:05:20.954,Abertura
0.8612,0.8615,2022-01-10 11:07:20.809,Intermediário
0.863,0.8633,2022-01-10 12:10:22.364,Intermediário
0.8648,0.865,2022-01-10 13:09:59.739,Intermediário
0.8631,0.8633,2022-01-10 13:09:59.748,Fechamento
0.8597,0.86,2022-01-11 10:10:21.47,Abertura
0.8603,0.8604,2022-01-11 11:08:18.917,Intermediário
0.8574,0.8576,2022-01-11 12:04:18.983,Intermediário
0.8544,0.8546,2022-01-11 13:05:48.113,Intermediário
0.8587,0.8588,2022-01-11 13:05:48.123,Fechamento
0.8512,0.8515,2022-01-12 10:10:20.448,Abertura
0.8525,0.8527,2022-01-12 11:07:21.331,Intermediário
0.8524,0.8525,2022-01-12 12:09:18.721,Intermediário
0.8522,0.8524,2022-01-12 13:11:22.441,Intermediário
0.8535,0.8536,2022-01-12 13:11:22.447,Fechamento
0.8547,0.8548,2022-01-13 10:04:21.4,Abertura
0.8519,0.8521,2022-01-13 11:02:19.23,Intermediário
0.8496,0.8499,2022-01-13 12:07:19.699,Intermediário
0.8484,0.8486,2022-01-13 13:11:46.387,Intermediário
0.8507,0.8509,2022-01-13 13:11:46.392,Fechamento
0.8506,0.8508,2022-01-14 10:11:20.616,Abertura
