cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.4606,0.4607,2017-01-02 10:06:43.139,Abertura
0.4611,0.4613,2017-01-02 11:04:30.992,Intermediário
0.4607,0.4608,2017-01-02 12:02:38.389,Intermediário
0.4609,0.461,2017-01-02 13:07:18.138,Intermediário
0.4609,0.4611,2017-01-02 13:07:18.146,Fechamento
0.4568,0.457,2017-01-03 10:02:35.243,Abertura
0.4561,0.4563,2017-01-03 11:09:30.834,Intermediário
0.4563,0.4565,2017-01-03 12:08:31.564,Intermediário
0.4547,0.4548,2017-01-03 13:07:34.017,Intermediário
0.4559,0.4561,2017-01-03 13:07:34.023,Fechamento
0.4543,0.4545,2017-01-04 10:13:19.577,Abertura
0.4543,0.4544,2017-01-04 11:05:54.831,Intermediário
0.4536,0.4537,2017-01-04 12:09:30.039,Intermediário
0.4539,0.4542,2017-01-04 13:11:50.493,Intermediário
0.4549,0.4551,2017-01-04 13:11:50.501,Fechamento
0.4526,0.4527,2017-01-05 10:03:27.08,Abertura
0.4549,0.4551,2017-01-05 11:09:29.997,Intermediário
0.4547,0.4548,2017-01-05 12:09:31.179,Intermediário
0.4556,0.4558,2017-01-05 13:04:07.255,Intermediário
0.4556,0.4559,2017-01-05 13:04:07.266,Fechamento
0.456,0.4561,2017-01-06 10:06:36.32,Abertura
0.4558,0.4559,2017-01-06 11:09:29.614,Intermediário
0.4556,0.4558,2017-01-06 12:05:40.2,Intermediário
0.4547,0.4548,2017-01-06 13:13:42.951,Intermediário
0.4551,0.4552,2017-01-06 13:13:42.955,Fechamento
0.4562,0.4564,2017-01-09 10:05:47.39,Abertura
0.4542,0.4544,2017-01-09 11:11:41.819,Intermediário
0.4539,0.454,2017-01-09 12:10:37.459,Intermediário
0.4535,0.4536,2017-01-09 13:08:58.921,Intermediário
0.4545,0.4547,2017-01-09 13:08:58.927,Fechamento
0.4548,0.455,2017-01-10 10:08:30.218,Abertura
0.4539,0.454,2017-01-10 11:07:34.51,Intermediário
0.4538,0.4539,2017-01-10 12:05:41.12,Intermediário
0.4538,0.4541,2017-01-10 13:08:06.677,Intermediário
0.4548,0.455,2017-01-10 13:08:06.682,Fechamento
0.4542,0.4543,2017-01-11 10:02:31.66,Abertura
0.4548,0.4549,2017-01-11 11:05:40.152,Intermediário
0.4541,0.4543,2017-01-11 12:02:37.805,Intermediário
0.4539,0.454,2017-01-11 13:07:48.314,Intermediário
0.4532,0.4534,2017-01-11 13:07:48.319,Fechamento
0.453,0.4532,2017-01-12 10:07:31.6,Abertura
0.4531,0.4532,2017-01-12 11:08:31.355,Intermediário
0.4547,0.4549,2017-01-12 12:05:38.641,Intermediário
0.4544,0.4546,2017-01-12 13:03:09.371,Intermediário
0.4537,0.4539,2017-01-12 13:03:09.376,Fechamento
0.4561,0.4563,2017-01-13 10:06:35.48,Abertura
0.4583,0.4586,2017-01-13 11:11:41.225,Intermediário
0.4588,0.459,2017-01-13 12:08:31.434,Intermediário
0.459,0.4592,2017-01-13 13:09:16.022,Intermediário
0.4567,0.4569,2017-01-13 13:09:16.027,Fechamento
0.4588,0.459,2017-01-16 10:06:39.726,Abertura
0.4583,0.4584,2017-01-16 11:06:41.362,Intermediário
0.4599,0.46,2017-01-16 12:04:35.643,Intermediário
0.4599,0.4601,2017-01-16 13:12:00.596,Intermediário
0.4596,0.4598,2017-01-16 13:12:00.606,Fechamento
0.4615,0.4616,2017-01-17 10:05:45.922,Abertura
0.4609,0.4611,2017-01-17 11:07:31.976,Intermediário
0.4616,0.4618,2017-01-17 12:06:35.643,Intermediário
0.4632,0.4633,2017-01-17 13:06:55.726,Intermediário
0.4624,0.4626,2017-01-17 13:06:55.733,Fechamento
0.4626,0.4628,2017-01-18 10:05:41.747,Abertura
0.462,0.4621,2017-01-18 11:07:31.45,Intermediário
0.4621,0.4622,2017-01-18 12:02:33.34,Intermediário
0.4627,0.4629,2017-01-18 13:05:28.397,Intermediário
0.4627,0.4628,2017-01-18 13:05:28.424,Fechamento
0.462,0.4622,2017-01-19 10:05:43.677,Abertura
0.4607,0.4608,2017-01-19 11:02:34.687,Intermediário
0.4572,0.4573,2017-01-19 12:09:31.109,Intermediário
0.457,0.4572,2017-01-19 13:08:52.5,Intermediário
0.4574,0.4575,2017-01-19 13:08:52.51,Fechamento
0.4571,0.4573,2017-01-20 10:04:29.074,Abertura
0.4567,0.4569,2017-01-20 11:02:35.599,Intermediário
0.4566,0.4567,2017-01-20 12:04:29.52,Intermediário
0.4567,0.4568,2017-01-20 13:13:39.168,Intermediário
0.4573,0.4574,2017-01-20 13:13:39.174,Fechamento
0.4561,0.4563,2017-01-23 10:08:31.336,Abertura
0.4559,0.456,2017-01-23 11:04:28.095,Intermediário
0.4554,0.4556,2017-01-23 12:04:31.396,Intermediário
0.4564,0.4566,2017-01-23 13:12:54.926,Intermediário
0.4559,0.456,2017-01-23 13:12:54.933,Fechamento
0.4573,0.4575,2017-01-24 10:07:32.921,Abertura
0.4571,0.4573,2017-01-24 11:06:38.544,Intermediário
0.4574,0.4575,2017-01-24 12:10:46.465,Intermediário
0.4576,0.4578,2017-01-24 13:09:02.639,Intermediário
0.4579,0.458,2017-01-24 13:09:02.65,Fechamento
0.4583,0.4586,2017-01-25 10:10:43.516,Abertura
0.4581,0.4583,2017-01-25 11:08:47.475,Intermediário
0.4574,0.4576,2017-01-25 12:15:02.557,Intermediário
0.4565,0.4568,2017-01-25 13:11:24.64,Intermediário
0.4569,0.4571,2017-01-25 13:11:24.662,Fechamento
0.4583,0.4585,2017-01-26 10:05:38.167,Abertura
0.4582,0.4584,2017-01-26 11:09:28.551,Intermediário
0.457,0.4572,2017-01-26 12:07:31.411,Intermediário
0.4574,0.4575,2017-01-26 13:04:31.834,Intermediário
0.4569,0.457,2017-01-26 13:04:31.844,Fechamento
0.4555,0.4557,2017-01-27 10:06:35.676,Abertura
0.4544,0.4545,2017-01-27 11:10:50.081,Intermediário
0.4536,0.4538,2017-01-27 12:02:36.452,Intermediário
0.4532,0.4533,2017-01-27 13:08:38.926,Intermediário
0.4546,0.4547,2017-01-27 13:08:38.93,Fechamento
0.4503,0.4505,2017-01-30 10:04:36.138,Abertura
0.4479,0.4481,2017-01-30 11:03:37.4,Intermediário
