cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.8612,0.8614,2025-01-02 10:10:25.056,Abertura
0.8593,0.8595,2025-01-02 11:10:26.481,Intermediário
0.8567,0.857,2025-01-02 12:10:12.686,Intermediário
0.8526,0.8528,2025-01-02 13:09:42.485,Intermediário
0.8551,0.8553,2025-01-02 13:09:42.489,Fechamento
0.8504,0.8506,2025-01-03 10:11:26.859,Abertura
0.8475,0.8477,2025-01-03 11:02:27.209,Intermediário
0.8509,0.8511,2025-01-03 12:06:27.08,Intermediário
0.8493,0.8494,2025-01-03 13:07:30.495,Intermediário
0.8492,0.8493,2025-01-03 13:07:30.503,Fechamento
0.8526,0.8528,2025-01-06 10:06:27.285,Abertura
0.8526,0.8527,2025-01-06 11:06:27.09,Intermediário
0.8521,0.8523,2025-01-06 12:05:42.131,Intermediário
0.8519,0.8522,2025-01-06 13:06:28.525,Intermediário
0.8515,0.8517,2025-01-06 13:06:28.533,Fechamento
0.848,0.8482,2025-01-07 10:05:26.341,Abertura
0.8458,0.846,2025-01-07 11:11:26.453,Intermediário
0.8462,0.8464,2025-01-07 12:04:29.318,Intermediário
0.8429,0.8432,2025-01-07 13:03:28.762,Intermediário
0.8445,0.8448,2025-01-07 13:03:28.766,Fechamento
0.8443,0.8445,2025-01-08 10:06:25.824,Abertura
0.8488,0.849,2025-01-08 11:10:27.732,Intermediário
0.846,0.8462,2025-01-08 12:02:27.632,Intermediário
0.8453,0.8454,2025-01-08 13:08:59.775,Intermediário
0.8466,0.8467,2025-01-08 13:08:59.784,Fechamento
0.8434,0.8436,2025-01-09 10:04:26.418,Abertura
0.8432,0.8435,2025-01-09 11:05:26.835,Intermediário
0.8393,0.8395,2025-01-09 12:02:28.306,Intermediário
0.8377,0.8379,2025-01-09 13:03:27.819,Intermediário
0.8405,0.8407,2025-01-09 13:03:27.828,Fechamento
0.8368,0.837,2025-01-10 10:07:27.935,Abertura
0.8387,0.8389,2025-01-10 11:04:25.902,Intermediário
0.8397,0.8399,2025-01-10 12:07:24.509,Intermediário
0.8399,0.8401,2025-01-10 13:04:30.337,Intermediário
0.8375,0.8377,2025-01-10 13:04:30.342,Fechamento
0.8333,0.8336,2025-01-13 10:03:28.965,Abertura
0.8369,0.8371,2025-01-13 11:09:26.074,Intermediário
0.8365,0.8367,2025-01-13 12:09:28.098,Intermediário
0.8344,0.8346,2025-01-13 13:03:30.244,Intermediário
0.8348,0.8349,2025-01-13 13:03:30.256,Fechamento
0.835,0.8351,2025-01-14 10:05:29.017,Abertura
0.8333,0.8336,2025-01-14 11:06:26.05,Intermediário
0.8355,0.8356,2025-01-14 12:03:49.519,Intermediário
0.835,0.8352,2025-01-14 13:07:27.061,Intermediário
0.837,0.8371,2025-01-14 13:07:27.066,Fechamento
0.8348,0.8349,2025-01-15 10:09:27.269,Abertura
0.8341,0.8343,2025-01-15 11:04:26.63,Intermediário
0.8367,0.8369,2025-01-15 12:03:28.951,Intermediário
0.8344,0.8345,2025-01-15 13:06:07.741,Intermediário
0.834,0.8341,2025-01-15 13:06:07.747,Fechamento
0.8312,0.8314,2025-01-16 10:05:25.373,Abertura
0.8331,0.8333,2025-01-16 11:08:26.212,Intermediário
0.8288,0.8289,2025-01-16 12:05:25.269,Intermediário
0.8321,0.8323,2025-01-16 13:06:28.866,Intermediário
0.8327,0.8329,2025-01-16 13:06:28.873,Fechamento
0.8354,0.8356,2025-01-17 10:03:27.061,Abertura
0.8397,0.8398,2025-01-17 11:10:25.732,Intermediário
0.8354,0.8356,2025-01-17 12:04:27.911,Intermediário
0.8346,0.8348,2025-01-17 13:11:29.347,Intermediário
0.8366,0.8368,2025-01-17 13:11:29.354,Fechamento
0.8406,0.8407,2025-01-20 10:10:29.7,Abertura
0.842,0.8422,2025-01-20 11:06:32.563,Intermediário
0.8421,0.8423,2025-01-20 12:02:29.609,Intermediário
0.8425,0.8428,2025-01-20 13:07:31.444,Intermediário
0.8432,0.8434,2025-01-20 13:07:31.452,Fechamento
0.8397,0.84,2025-01-21 10:05:27.32,Abertura
0.8415,0.8418,2025-01-21 11:08:26.718,Intermediário
0.8413,0.8416,2025-01-21 12:11:30.451,Intermediário
0.8403,0.8405,2025-01-21 13:11:47.002,Intermediário
0.8424,0.8426,2025-01-21 13:11:47.015,Fechamento
0.8399,0.84,2025-01-22 10:08:27.16,Abertura
0.8368,0.8372,2025-01-22 11:11:26.69,Intermediário
0.8294,0.8296,2025-01-22 12:04:26.923,Intermediário
0.8297,0.8298,2025-01-22 13:03:29.951,Intermediário
0.8333,0.8334,2025-01-22 13:03:29.96,Fechamento
0.8302,0.8304,2025-01-23 10:07:26.476,Abertura
0.8299,0.8301,2025-01-23 11:08:25.527,Intermediário
0.828,0.8281,2025-01-23 12:10:25.695,Intermediário
0.8252,0.8253,2025-01-23 13:08:28.176,Intermediário
0.8276,0.8278,2025-01-23 13:08:28.183,Fechamento
0.8293,0.8294,2025-01-24 10:13:20.564,Abertura
0.826,0.8263,2025-01-24 11:09:26.353,Intermediário
0.8281,0.8282,2025-01-24 12:03:28.044,Intermediário
0.8288,0.8291,2025-01-24 13:03:26.917,Intermediário
0.8302,0.8305,2025-01-24 13:03:26.922,Fechamento
0.8363,0.8364,2025-01-27 10:03:30.859,Abertura
0.8337,0.8338,2025-01-27 11:03:26.764,Intermediário
0.8346,0.8347,2025-01-27 12:10:27.607,Intermediário
0.8347,0.835,2025-01-27 13:07:48.109,Intermediário
0.8337,0.834,2025-01-27 13:07:48.122,Fechamento
0.8256,0.8257,2025-01-28 10:07:25.898,Abertura
0.8252,0.8253,2025-01-28 11:08:27.564,Intermediário
0.8218,0.822,2025-01-28 12:05:26.106,Intermediário
0.8203,0.8205,2025-01-28 13:08:29.306,Intermediário
0.8231,0.8233,2025-01-28 13:08:29.32,Fechamento
0.8148,0.8151,2025-01-29 10:03:26.701,Abertura
