cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.48055,0.48474,2005-01-03 09:53:00.0,Abertura
0.48114,0.48387,2005-01-03 10:00:00.0,Intermediário
0.48182,0.48474,2005-01-03 10:30:00.0,Intermediário
0.48288,0.48562,2005-01-03 11:00:00.0,Intermediário
0.4829,0.48564,2005-01-03 11:30:00.0,Intermediário
0.48182,0.48456,2005-01-03 12:00:00.0,Intermediário
0.48126,0.48399,2005-01-03 12:30:00.0,Intermediário
0.48136,0.48409,2005-01-03 13:00:00.0,Intermediário
0.4814,0.48413,2005-01-03 13:30:00.0,Intermediário
0.48055,0.48327,2005-01-03 14:00:00.0,Intermediário
0.48098,0.48371,2005-01-03 14:30:00.0,Intermediário
0.48275,0.48549,2005-01-03 15:00:00.0,Intermediário
0.4829,0.48564,2005-01-03 15:30:00.0,Intermediário
0.48325,0.48599,2005-01-03 16:00:00.0,Intermediário
0.48309,0.48583,2005-01-03 16:30:00.0,Fechamento Interbancário
0.48251,0.48358,2005-01-03 18:35:00.0,Fechamento
0.47987,0.48403,2005-01-04 09:58:00.0,Abertura
0.48055,0.48327,2005-01-04 10:00:00.0,Intermediário
0.48055,0.48327,2005-01-04 10:34:00.0,Intermediário
0.48123,0.48395,2005-01-04 11:00:00.0,Intermediário
0.48135,0.48407,2005-01-04 11:30:00.0,Intermediário
0.48143,0.48434,2005-01-04 12:00:00.0,Intermediário
0.48158,0.48431,2005-01-04 12:30:00.0,Intermediário
0.48289,0.48562,2005-01-04 13:00:00.0,Intermediário
0.48047,0.48318,2005-01-04 13:35:00.0,Intermediário
0.48012,0.48283,2005-01-04 14:00:00.0,Intermediário
0.47972,0.48243,2005-01-04 14:30:00.0,Intermediário
0.48173,0.48446,2005-01-04 15:00:00.0,Intermediário
0.48183,0.48455,2005-01-04 15:30:00.0,Intermediário
0.48136,0.48408,2005-01-04 16:00:00.0,Intermediário
0.48154,0.48426,2005-01-04 16:30:00.0,Fechamento Interbancário
0.4792,0.48025,2005-01-04 17:40:00.0,Fechamento
0.4839,0.48806,2005-01-05 09:50:00.0,Abertura
0.48346,0.48618,2005-01-05 10:00:00.0,Intermediário
0.48245,0.48517,2005-01-05 10:30:00.0,Intermediário
0.48234,0.48506,2005-01-05 11:00:00.0,Intermediário
0.48212,0.48484,2005-01-05 11:30:00.0,Intermediário
0.48162,0.48434,2005-01-05 12:00:00.0,Intermediário
0.481,0.48371,2005-01-05 12:30:00.0,Intermediário
0.47977,0.48248,2005-01-05 13:00:00.0,Intermediário
0.48084,0.48355,2005-01-05 13:30:00.0,Intermediário
0.48133,0.48404,2005-01-05 14:00:00.0,Intermediário
0.48179,0.48451,2005-01-05 14:30:00.0,Intermediário
0.48065,0.48336,2005-01-05 15:00:00.0,Intermediário
0.48062,0.48315,2005-01-05 15:30:00.0,Intermediário
0.48191,0.48445,2005-01-05 16:00:00.0,Intermediário
0.48187,0.48441,2005-01-05 16:30:00.0,Fechamento Interbancário
0.48205,0.48311,2005-01-05 17:40:00.0,Fechamento
0.4808,0.48493,2005-01-06 09:57:00.0,Abertura
0.48089,0.4836,2005-01-06 10:00:00.0,Intermediário
0.48096,0.48349,2005-01-06 10:30:00.0,Intermediário
0.48005,0.48276,2005-01-06 11:00:00.0,Intermediário
0.48139,0.4841,2005-01-06 11:30:00.0,Intermediário
0.48057,0.4831,2005-01-06 12:00:00.0,Intermediário
0.48069,0.4834,2005-01-06 12:30:00.0,Intermediário
0.48027,0.48298,2005-01-06 13:00:00.0,Intermediário
0.47929,0.48199,2005-01-06 13:30:00.0,Intermediário
0.47889,0.48159,2005-01-06 14:00:00.0,Intermediário
0.48016,0.48287,2005-01-06 14:30:00.0,Intermediário
0.48027,0.48298,2005-01-06 15:00:00.0,Intermediário
0.47948,0.48236,2005-01-06 15:30:00.0,Intermediário
0.48081,0.4837,2005-01-06 16:00:00.0,Intermediário
0.48068,0.48357,2005-01-06 16:30:00.0,Fechamento Interbancário
0.48077,0.48181,2005-01-06 17:49:00.0,Fechamento
0.47956,0.48369,2005-01-07 09:54:00.0,Abertura
0.48039,0.4831,2005-01-07 10:00:00.0,Intermediário
0.48057,0.48328,2005-01-07 10:30:00.0,Intermediário
0.48036,0.48307,2005-01-07 11:00:00.0,Intermediário
0.48054,0.48325,2005-01-07 11:30:00.0,Intermediário
0.47857,0.48127,2005-01-07 12:00:00.0,Intermediário
0.47905,0.48175,2005-01-07 12:30:00.0,Intermediário
0.47761,0.4803,2005-01-07 13:00:00.0,Intermediário
0.47394,0.47661,2005-01-07 13:32:00.0,Intermediário
0.47394,0.47661,2005-01-07 14:00:00.0,Intermediário
0.47286,0.47553,2005-01-07 14:30:00.0,Intermediário
0.47304,0.4757,2005-01-07 15:54:00.0,Intermediário
0.4727,0.47536,2005-01-07 15:56:00.0,Intermediário
0.47338,0.47604,2005-01-07 16:00:00.0,Intermediário
0.47424,0.47691,2005-01-07 16:30:00.0,Fechamento Interbancário
0.47379,0.47482,2005-01-07 17:35:00.0,Fechamento
0.47416,0.47825,2005-01-10 09:54:00.0,Abertura
0.47444,0.47729,2005-01-10 10:00:00.0,Intermediário
0.47403,0.4767,2005-01-10 10:30:00.0,Intermediário
0.47455,0.47722,2005-01-10 11:00:00.0,Intermediário
0.47404,0.47689,2005-01-10 11:30:00.0,Intermediário
0.47277,0.47544,2005-01-10 12:00:00.0,Intermediário
0.47297,0.47564,2005-01-10 12:30:00.0,Intermediário
0.47224,0.4749,2005-01-10 13:00:00.0,Intermediário
0.47198,0.47464,2005-01-10 13:30:00.0,Intermediário
0.4722,0.47486,2005-01-10 14:00:00.0,Intermediário
0.4726,0.47526,2005-01-10 14:30:00.0,Intermediário
0.47344,0.47611,2005-01-10 15:00:00.0,Intermediário
0.47272,0.47538,2005-01-10 15:30:00.0,Intermediário
0.4741,0.4766,2005-01-10 16:00:00.0,Intermediário
0.47389,0.47638,2005-01-10 16:30:00.0,Fechamento Interbancário
