cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.7181,0.7182,2024-01-02 10:08:28.6,Abertura
0.7187,0.7189,2024-01-02 11:11:29.526,Intermediário
0.7175,0.7177,2024-01-02 12:04:27.23,Intermediário
0.7198,0.7199,2024-01-02 13:05:50.308,Intermediário
0.7179,0.7181,2024-01-02 13:05:50.319,Fechamento
0.7217,0.7219,2024-01-03 10:13:43.439,Abertura
0.7213,0.7215,2024-01-03 11:09:27.09,Intermediário
0.719,0.7192,2024-01-03 12:04:27.435,Intermediário
0.7189,0.719,2024-01-03 13:14:41.146,Intermediário
0.7195,0.7197,2024-01-03 13:14:41.153,Fechamento
0.7213,0.7215,2024-01-04 10:03:26.934,Abertura
0.7221,0.7223,2024-01-04 11:02:26.698,Intermediário
0.7232,0.7234,2024-01-04 12:03:28.06,Intermediário
0.7216,0.7218,2024-01-04 13:05:35.04,Intermediário
0.7225,0.7227,2024-01-04 13:05:35.048,Fechamento
0.7203,0.7205,2024-01-05 10:11:27.211,Abertura
0.7165,0.7166,2024-01-05 11:04:27.685,Intermediário
0.7159,0.7161,2024-01-05 12:06:28.505,Intermediário
0.7176,0.7178,2024-01-05 13:10:31.837,Intermediário
0.7197,0.7199,2024-01-05 13:10:31.843,Fechamento
0.7184,0.7185,2024-01-08 10:04:28.992,Abertura
0.7174,0.7176,2024-01-08 11:08:27.142,Intermediário
0.7166,0.7167,2024-01-08 12:02:27.357,Intermediário
0.7172,0.7173,2024-01-08 13:11:30.749,Intermediário
0.7185,0.7187,2024-01-08 13:11:30.76,Fechamento
0.7168,0.7169,2024-01-09 10:06:27.244,Abertura
0.7181,0.7183,2024-01-09 11:06:27.266,Intermediário
0.7178,0.7179,2024-01-09 12:03:27.134,Intermediário
0.7179,0.718,2024-01-09 13:09:30.84,Intermediário
0.7163,0.7165,2024-01-09 13:09:30.847,Fechamento
0.7168,0.717,2024-01-10 10:11:27.943,Abertura
0.7171,0.7173,2024-01-10 11:08:27.708,Intermediário
0.7181,0.7183,2024-01-10 12:02:27.392,Intermediário
0.719,0.7191,2024-01-10 13:09:34.765,Intermediário
0.7191,0.7192,2024-01-10 13:09:34.773,Fechamento
0.7182,0.7184,2024-01-11 10:10:27.916,Abertura
0.7165,0.7167,2024-01-11 11:02:27.602,Intermediário
0.7167,0.7169,2024-01-11 12:08:26.705,Intermediário
0.7158,0.7159,2024-01-11 17:03:40.614,Intermediário
0.7162,0.7164,2024-01-11 17:03:40.62,Fechamento
0.7143,0.7145,2024-01-12 10:11:27.321,Abertura
0.7128,0.7129,2024-01-12 11:11:27.003,Intermediário
0.7126,0.7127,2024-01-12 12:10:27.278,Intermediário
0.7135,0.7137,2024-01-12 13:26:56.427,Intermediário
0.7137,0.7139,2024-01-12 13:26:56.442,Fechamento
0.7157,0.7159,2024-01-15 10:07:28.933,Abertura
0.7157,0.7159,2024-01-15 11:04:27.026,Intermediário
0.7154,0.7156,2024-01-15 12:06:27.235,Intermediário
0.7162,0.7164,2024-01-15 13:38:08.181,Intermediário
0.7158,0.716,2024-01-15 13:38:08.191,Fechamento
0.7136,0.7138,2024-01-16 10:10:28.644,Abertura
0.7142,0.7144,2024-01-16 11:11:27.459,Intermediário
0.7151,0.7152,2024-01-16 12:03:27.022,Intermediário
0.7179,0.7181,2024-01-16 13:35:20.878,Intermediário
0.7154,0.7156,2024-01-16 13:35:20.885,Fechamento
0.7192,0.7194,2024-01-17 10:06:27.654,Abertura
0.7198,0.7199,2024-01-17 11:06:27.002,Intermediário
0.7175,0.7177,2024-01-17 12:10:28.396,Intermediário
0.717,0.7171,2024-01-17 14:31:39.636,Intermediário
0.7178,0.7179,2024-01-17 14:31:39.649,Fechamento
0.7184,0.7185,2024-01-18 10:09:29.297,Abertura
0.7189,0.7191,2024-01-18 11:09:27.112,Intermediário
0.7204,0.7206,2024-01-18 12:09:27.222,Intermediário
0.7199,0.7201,2024-01-18 14:01:21.258,Intermediário
0.7189,0.719,2024-01-18 14:01:21.265,Fechamento
0.7167,0.7169,2024-01-19 10:04:27.397,Abertura
0.7179,0.7181,2024-01-19 11:04:27.817,Intermediário
0.7194,0.7196,2024-01-19 12:03:27.16,Intermediário
0.7188,0.719,2024-01-19 13:47:20.586,Intermediário
0.7182,0.7183,2024-01-19 13:47:20.596,Fechamento
0.7201,0.7203,2024-01-22 10:07:30.086,Abertura
0.7219,0.7221,2024-01-22 11:05:27.535,Intermediário
0.7224,0.7226,2024-01-22 12:03:27.351,Intermediário
0.7254,0.7256,2024-01-22 14:01:41.122,Intermediário
0.7222,0.7223,2024-01-22 14:01:41.133,Fechamento
0.7229,0.7231,2024-01-23 10:06:27.533,Abertura
0.7248,0.725,2024-01-23 11:06:27.775,Intermediário
0.7237,0.7238,2024-01-23 12:09:29.346,Intermediário
0.7231,0.7233,2024-01-23 13:45:44.848,Intermediário
0.7221,0.7223,2024-01-23 13:45:44.855,Fechamento
0.7175,0.7176,2024-01-24 10:09:28.287,Abertura
0.7196,0.7198,2024-01-24 11:07:27.664,Intermediário
