cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.36958,0.37135,2006-01-02 10:12:00.0,Abertura
0.37005,0.37061,2006-01-02 10:14:00.0,Intermediário
0.37026,0.3708,2006-01-02 10:30:00.0,Intermediário
0.37033,0.37071,2006-01-02 11:00:00.0,Intermediário
0.37041,0.37096,2006-01-02 11:30:00.0,Intermediário
0.37045,0.37089,2006-01-02 12:00:00.0,Intermediário
0.37053,0.37102,2006-01-02 12:30:00.0,Intermediário
0.37041,0.37096,2006-01-02 13:00:00.0,Intermediário
0.37012,0.37067,2006-01-02 13:30:00.0,Intermediário
0.37002,0.37064,2006-01-02 14:00:00.0,Intermediário
0.36991,0.37035,2006-01-02 14:30:00.0,Intermediário
0.36899,0.36938,2006-01-02 15:00:00.0,Intermediário
0.36902,0.36961,2006-01-02 15:30:00.0,Intermediário
0.36987,0.37042,2006-01-02 16:00:00.0,Intermediário
0.37019,0.37075,2006-01-02 16:30:00.0,Fechamento Interbancário
0.3699,0.37028,2006-01-02 17:36:00.0,Fechamento
0.37235,0.37424,2006-01-03 09:40:00.0,Abertura
0.37316,0.37372,2006-01-03 10:00:00.0,Intermediário
0.37329,0.37391,2006-01-03 10:30:00.0,Intermediário
0.37308,0.37378,2006-01-03 11:00:00.0,Intermediário
0.37352,0.37407,2006-01-03 11:30:00.0,Intermediário
0.37393,0.37449,2006-01-03 12:00:00.0,Intermediário
0.37378,0.37418,2006-01-03 12:30:00.0,Intermediário
0.37409,0.37453,2006-01-03 13:00:00.0,Intermediário
0.37489,0.37545,2006-01-03 13:30:00.0,Intermediário
0.37536,0.3758,2006-01-03 14:00:00.0,Intermediário
0.37544,0.37584,2006-01-03 14:30:00.0,Intermediário
0.37445,0.37496,2006-01-03 15:00:00.0,Intermediário
0.37441,0.37491,2006-01-03 15:30:00.0,Intermediário
0.37384,0.37434,2006-01-03 16:00:00.0,Intermediário
0.37383,0.37443,2006-01-03 16:30:00.0,Fechamento Interbancário
0.37643,0.37684,2006-01-03 17:42:00.0,Fechamento
0.37425,0.37611,2006-01-04 09:49:00.0,Abertura
0.37477,0.37527,2006-01-04 10:00:00.0,Intermediário
0.37484,0.37529,2006-01-04 10:30:00.0,Intermediário
0.37474,0.37529,2006-01-04 11:00:00.0,Intermediário
0.37421,0.37462,2006-01-04 11:30:00.0,Intermediário
0.37448,0.37498,2006-01-04 12:00:00.0,Intermediário
0.37469,0.3752,2006-01-04 12:30:00.0,Intermediário
0.37322,0.3736,2006-01-04 13:00:00.0,Intermediário
0.37315,0.37356,2006-01-04 13:30:00.0,Intermediário
0.3733,0.37381,2006-01-04 14:00:00.0,Intermediário
0.3731,0.37352,2006-01-04 14:30:00.0,Intermediário
0.37299,0.37337,2006-01-04 15:00:00.0,Intermediário
