cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.7663,0.7665,2023-01-02 10:11:18.511,Abertura
0.7687,0.7689,2023-01-02 11:05:17.032,Intermediário
0.7671,0.7675,2023-01-02 12:10:16.594,Intermediário
0.7648,0.765,2023-01-02 13:05:57.582,Intermediário
0.7658,0.766,2023-01-02 13:05:57.593,Fechamento
0.7581,0.7583,2023-01-03 10:03:17.048,Abertura
0.7628,0.763,2023-01-03 11:11:16.694,Intermediário
0.7642,0.7644,2023-01-03 12:07:16.28,Intermediário
0.7667,0.7668,2023-01-03 13:11:19.075,Intermediário
0.7629,0.763,2023-01-03 13:11:19.08,Fechamento
0.7762,0.7764,2023-01-04 10:11:16.796,Abertura
0.7757,0.7759,2023-01-04 11:11:16.379,Intermediário
0.7798,0.78,2023-01-04 12:03:31.114,Intermediário
0.7758,0.7761,2023-01-04 13:09:19.565,Intermediário
0.7762,0.7765,2023-01-04 13:09:19.572,Fechamento
0.7674,0.7676,2023-01-05 10:05:16.316,Abertura
0.7683,0.7684,2023-01-05 11:05:16.697,Intermediário
0.7664,0.7666,2023-01-05 12:05:18.389,Intermediário
0.7636,0.7637,2023-01-05 13:03:32.257,Intermediário
0.7639,0.7641,2023-01-05 13:03:32.262,Fechamento
0.7528,0.753,2023-01-06 10:09:17.141,Abertura
0.7482,0.7484,2023-01-06 11:11:16.58,Intermediário
0.7456,0.7457,2023-01-06 12:05:17.045,Intermediário
0.7483,0.7484,2023-01-06 13:02:28.721,Intermediário
0.7533,0.7535,2023-01-06 13:02:28.727,Fechamento
0.7589,0.759,2023-01-09 10:03:17.851,Abertura
0.7649,0.7651,2023-01-09 11:05:18.197,Intermediário
0.7657,0.7658,2023-01-09 12:11:16.876,Intermediário
0.7642,0.7643,2023-01-09 13:07:16.717,Intermediário
0.7648,0.765,2023-01-09 13:07:16.725,Fechamento
0.7593,0.7595,2023-01-10 10:09:16.469,Abertura
0.7538,0.754,2023-01-10 11:08:16.455,Intermediário
0.7552,0.7554,2023-01-10 12:08:17.84,Intermediário
0.754,0.7541,2023-01-10 13:05:25.672,Intermediário
0.7556,0.7558,2023-01-10 13:05:25.681,Fechamento
