cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.4407,0.4408,2014-01-02 10:07:22.68,Abertura
0.4392,0.4394,2014-01-02 11:03:21.687,Intermediário
0.438,0.4381,2014-01-02 12:02:24.985,Intermediário
0.4376,0.4378,2014-01-02 13:04:36.701,Intermediário
0.4385,0.4386,2014-01-02 13:04:36.708,Fechamento
0.4343,0.4345,2014-01-03 10:11:20.97,Abertura
0.4347,0.4348,2014-01-03 11:03:21.132,Intermediário
0.4335,0.4336,2014-01-03 12:07:23.113,Intermediário
0.4326,0.4328,2014-01-03 13:03:27.546,Intermediário
0.433,0.4332,2014-01-03 13:03:27.555,Fechamento
0.4336,0.4338,2014-01-06 10:09:20.677,Abertura
0.4342,0.4344,2014-01-06 11:11:19.2,Intermediário
0.4339,0.4341,2014-01-06 12:04:19.338,Intermediário
0.4333,0.4335,2014-01-06 13:09:49.41,Intermediário
0.4342,0.4344,2014-01-06 13:09:49.431,Fechamento
0.4321,0.4324,2014-01-07 10:07:27.857,Abertura
0.4318,0.432,2014-01-07 11:06:28.404,Intermediário
0.4321,0.4323,2014-01-07 12:11:27.547,Intermediário
0.4309,0.4311,2014-01-07 13:17:29.946,Intermediário
0.4314,0.4316,2014-01-07 13:17:29.96,Fechamento
0.4328,0.4329,2014-01-08 10:02:32.603,Abertura
0.4321,0.4323,2014-01-08 11:10:28.974,Intermediário
0.4334,0.4335,2014-01-08 12:09:25.609,Intermediário
0.434,0.4342,2014-01-08 13:11:11.59,Intermediário
0.4334,0.4335,2014-01-08 13:11:11.604,Fechamento
0.4364,0.4366,2014-01-09 10:10:28.728,Abertura
0.4372,0.4374,2014-01-09 11:07:26.131,Intermediário
0.4346,0.4348,2014-01-09 12:02:30.878,Intermediário
0.4364,0.4365,2014-01-09 13:02:45.897,Intermediário
0.4357,0.4358,2014-01-09 13:02:45.933,Fechamento
0.4352,0.4357,2014-01-10 10:08:22.654,Abertura
0.4357,0.4358,2014-01-10 11:11:24.945,Intermediário
0.4339,0.4342,2014-01-10 12:06:24.265,Intermediário
0.434,0.4343,2014-01-10 13:09:45.772,Intermediário
0.4364,0.4367,2014-01-10 13:09:45.784,Fechamento
0.4318,0.432,2014-01-13 10:06:28.777,Abertura
0.4306,0.4307,2014-01-13 11:10:24.478,Intermediário
0.4289,0.4291,2014-01-13 12:03:20.727,Intermediário
0.4279,0.4284,2014-01-13 13:04:39.655,Intermediário
0.4296,0.43,2014-01-13 13:04:39.67,Fechamento
0.4334,0.4336,2014-01-14 10:03:21.455,Abertura
0.4327,0.433,2014-01-14 11:09:22.947,Intermediário
0.4317,0.4319,2014-01-14 12:10:21.846,Intermediário
0.4323,0.4326,2014-01-14 13:08:46.783,Intermediário
0.4325,0.4328,2014-01-14 13:08:46.792,Fechamento
0.4273,0.4275,2014-01-15 10:07:26.004,Abertura
0.4273,0.4274,2014-01-15 11:05:24.863,Intermediário
0.428,0.4284,2014-01-15 12:02:25.994,Intermediário
0.4282,0.4283,2014-01-15 13:02:33.607,Intermediário
0.4273,0.4274,2014-01-15 13:02:33.618,Fechamento
0.4322,0.4324,2014-01-16 10:09:26.719,Abertura
0.4331,0.4333,2014-01-16 11:10:29.353,Intermediário
0.4321,0.4323,2014-01-16 12:11:24.916,Intermediário
0.4307,0.4309,2014-01-16 13:13:32.773,Intermediário
0.4323,0.4324,2014-01-16 13:13:32.79,Fechamento
0.4294,0.4298,2014-01-17 10:10:30.96,Abertura
0.4304,0.4306,2014-01-17 11:06:25.338,Intermediário
0.429,0.4292,2014-01-17 12:06:27.087,Intermediário
0.4294,0.4295,2014-01-17 13:09:41.92,Intermediário
0.4294,0.4295,2014-01-17 13:09:41.933,Fechamento
0.4245,0.4247,2014-01-20 10:03:24.296,Abertura
0.4236,0.4239,2014-01-20 11:11:22.145,Intermediário
0.4234,0.4236,2014-01-20 12:07:22.435,Intermediário
0.4235,0.4237,2014-01-20 13:03:55.42,Intermediário
0.4239,0.4241,2014-01-20 13:03:55.439,Fechamento
0.4276,0.4278,2014-01-21 10:02:29.764,Abertura
0.4289,0.4291,2014-01-21 11:11:23.622,Intermediário
0.4278,0.428,2014-01-21 12:07:32.385,Intermediário
0.4274,0.4276,2014-01-21 13:11:28.675,Intermediário
0.4281,0.4283,2014-01-21 13:11:28.685,Fechamento
0.428,0.4282,2014-01-22 10:10:24.645,Abertura
0.4295,0.4299,2014-01-22 11:08:21.19,Intermediário
0.4291,0.4293,2014-01-22 12:10:28.291,Intermediário
0.4287,0.4289,2014-01-22 13:09:58.293,Intermediário
0.4287,0.4289,2014-01-22 13:09:58.309,Fechamento
0.4338,0.4341,2014-01-23 10:10:29.865,Abertura
0.434,0.4342,2014-01-23 11:03:24.763,Intermediário
0.4347,0.4352,2014-01-23 12:05:28.047,Intermediário
0.4354,0.4356,2014-01-23 13:18:51.217,Intermediário
0.435,0.4351,2014-01-23 13:18:51.237,Fechamento
0.444,0.4443,2014-01-24 10:11:24.345,Abertura
0.4427,0.4428,2014-01-24 11:09:23.15,Intermediário
0.442,0.4421,2014-01-24 12:04:22.769,Intermediário
0.4423,0.4425,2014-01-24 13:08:47.518,Intermediário
0.4423,0.4425,2014-01-24 13:08:47.532,Fechamento
0.4398,0.44,2014-01-27 10:10:29.425,Abertura
0.4391,0.4392,2014-01-27 11:10:25.447,Intermediário
0.4407,0.4409,2014-01-27 12:02:27.853,Intermediário
0.4411,0.4413,2014-01-27 13:06:42.481,Intermediário
0.4402,0.4404,2014-01-27 13:06:42.498,Fechamento
0.4405,0.4408,2014-01-28 10:08:24.647,Abertura
0.4411,0.4413,2014-01-28 11:02:34.394,Intermediário
0.4431,0.4433,2014-01-28 12:05:33.504,Intermediário
0.4435,0.4438,2014-01-28 13:03:46.321,Intermediário
0.4426,0.4429,2014-01-28 13:03:46.335,Fechamento
0.4465,0.4467,2014-01-29 10:03:26.392,Abertura
0.4457,0.4458,2014-01-29 11:05:29.063,Intermediário
0.4463,0.4469,2014-01-29 12:06:22.543,Intermediário
0.4458,0.446,2014-01-29 13:12:17.107,Intermediário
0.4465,0.4468,2014-01-29 13:12:17.122,Fechamento
0.4416,0.4417,2014-01-30 10:03:28.848,Abertura
0.4409,0.4415,2014-01-30 11:04:24.933,Intermediário
0.4403,0.4404,2014-01-30 12:07:27.854,Intermediário
0.4403,0.4409,2014-01-30 13:08:40.69,Intermediário
0.4406,0.4412,2014-01-30 13:08:40.702,Fechamento
0.4407,0.441,2014-01-31 10:07:31.265,Abertura
0.4396,0.4397,2014-01-31 11:07:32.895,Intermediário
0.4401,0.4403,2014-01-31 12:08:27.182,Intermediário
0.4371,0.4373,2014-01-31 13:05:55.455,Intermediário
0.4384,0.4386,2014-01-31 13:05:55.471,Fechamento
0.435,0.4352,2014-02-03 10:06:23.302,Abertura
0.4345,0.4346,2014-02-03 11:03:23.607,Intermediário
0.4354,0.4355,2014-02-03 12:04:23.521,Intermediário
0.4376,0.4382,2014-02-03 13:09:29.861,Intermediário
0.4356,0.4361,2014-02-03 13:09:29.876,Fechamento
0.4392,0.4393,2014-02-04 10:46:13.618,Abertura
0.4377,0.438,2014-02-04 11:05:53.551,Intermediário
0.4368,0.4372,2014-02-04 12:10:37.433,Intermediário
0.437,0.4374,2014-02-04 13:17:10.934,Intermediário
0.4374,0.4379,2014-02-04 13:17:10.946,Fechamento
0.4361,0.4363,2014-02-05 10:09:27.075,Abertura
0.4378,0.438,2014-02-05 11:07:28.106,Intermediário
0.4362,0.4364,2014-02-05 12:02:36.088,Intermediário
0.4356,0.4362,2014-02-05 13:12:31.693,Intermediário
0.4361,0.4367,2014-02-05 13:12:31.7,Fechamento
0.4347,0.4349,2014-02-06 10:09:28.263,Abertura
0.4348,0.435,2014-02-06 11:06:26.983,Intermediário
0.4387,0.4389,2014-02-06 12:08:23.253,Intermediário
