cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.37989,0.38174,2007-01-02 09:22:00.0,Abertura
0.38025,0.38067,2007-01-02 09:30:00.0,Intermediário
0.34512,0.38082,2007-01-02 10:00:00.0,Intermediário
0.35268,0.3809,2007-01-02 10:30:00.0,Intermediário
0.38035,0.3808,2007-01-02 11:07:00.0,Intermediário
0.38044,0.38086,2007-01-02 11:43:00.0,Intermediário
0.3803,0.3807,2007-01-02 12:00:00.0,Intermediário
0.33126,0.38061,2007-01-02 12:30:00.0,Intermediário
0.3799,0.38053,2007-01-02 13:00:00.0,Intermediário
0.37979,0.38019,2007-01-02 13:30:00.0,Intermediário
0.37977,0.38018,2007-01-02 14:00:00.0,Intermediário
0.37999,0.38048,2007-01-02 14:30:00.0,Intermediário
0.38018,0.3804,2007-01-02 15:00:00.0,Intermediário
0.3797,0.37991,2007-01-02 15:30:00.0,Intermediário
0.3339,0.38012,2007-01-02 16:00:00.0,Intermediário
0.37921,0.37983,2007-01-02 16:30:00.0,Fechamento Interbancário
0.37981,0.38023,2007-01-02 17:38:00.0,Fechamento
0.37747,0.37951,2007-01-03 09:18:00.0,Abertura
0.37846,0.37889,2007-01-03 09:30:00.0,Intermediário
0.3786,0.37902,2007-01-03 10:00:00.0,Intermediário
0.37896,0.37938,2007-01-03 10:30:00.0,Intermediário
0.37865,0.37928,2007-01-03 11:00:00.0,Intermediário
0.37929,0.37972,2007-01-03 11:30:00.0,Intermediário
0.37872,0.37913,2007-01-03 12:00:00.0,Intermediário
0.32353,0.37968,2007-01-03 12:30:00.0,Intermediário
0.37871,0.37918,2007-01-03 13:00:00.0,Intermediário
0.37901,0.37925,2007-01-03 13:30:00.0,Intermediário
0.37814,0.37859,2007-01-03 14:00:00.0,Intermediário
0.3774,0.37771,2007-01-03 14:30:00.0,Intermediário
0.37739,0.378,2007-01-03 15:00:00.0,Intermediário
0.3753,0.37831,2007-01-03 15:30:00.0,Intermediário
0.37756,0.37781,2007-01-03 16:00:00.0,Intermediário
0.36785,0.37789,2007-01-03 16:30:00.0,Fechamento Interbancário
0.37698,0.37739,2007-01-03 17:43:00.0,Fechamento
0.37596,0.37778,2007-01-04 09:22:00.0,Abertura
0.37656,0.37717,2007-01-04 09:30:00.0,Intermediário
0.37672,0.37696,2007-01-04 10:00:00.0,Intermediário
0.37668,0.3771,2007-01-04 10:30:00.0,Intermediário
0.37616,0.37677,2007-01-04 11:00:00.0,Intermediário
0.37637,0.37698,2007-01-04 11:30:00.0,Intermediário
0.36871,0.37726,2007-01-04 12:00:00.0,Intermediário
0.37684,0.37708,2007-01-04 12:30:00.0,Intermediário
0.37658,0.37699,2007-01-04 13:00:00.0,Intermediário
0.37657,0.37705,2007-01-04 13:30:00.0,Intermediário
0.37652,0.37691,2007-01-04 14:00:00.0,Intermediário
0.37403,0.377,2007-01-04 14:30:00.0,Intermediário
0.376,0.37623,2007-01-04 15:00:00.0,Intermediário
0.37643,0.37667,2007-01-04 15:30:00.0,Intermediário
0.37647,0.37689,2007-01-04 16:00:00.0,Intermediário
0.37653,0.37677,2007-01-04 16:30:00.0,Fechamento Interbancário
0.37637,0.37658,2007-01-04 17:44:00.0,Fechamento
0.3761,0.37793,2007-01-05 09:19:00.0,Abertura
0.37683,0.37707,2007-01-05 09:30:00.0,Intermediário
0.37663,0.37687,2007-01-05 10:00:00.0,Intermediário
0.37657,0.37686,2007-01-05 10:30:00.0,Intermediário
0.37663,0.37704,2007-01-05 11:00:00.0,Intermediário
0.37665,0.37707,2007-01-05 11:30:00.0,Intermediário
0.37373,0.3742,2007-01-05 12:00:00.0,Intermediário
0.3735,0.37411,2007-01-05 12:30:00.0,Intermediário
0.37417,0.37457,2007-01-05 13:00:00.0,Intermediário
0.37425,0.37486,2007-01-05 13:30:00.0,Intermediário
0.37374,0.37413,2007-01-05 14:00:00.0,Intermediário
0.37432,0.37474,2007-01-05 14:30:00.0,Intermediário
0.37457,0.37499,2007-01-05 15:00:00.0,Intermediário
0.34794,0.37595,2007-01-05 15:30:00.0,Intermediário
0.37518,0.37544,2007-01-05 16:00:00.0,Intermediário
0.37499,0.37542,2007-01-05 16:30:00.0,Fechamento Interbancário
0.37422,0.37462,2007-01-05 17:39:00.0,Fechamento
0.37489,0.3767,2007-01-08 09:24:00.0,Abertura
0.37554,0.37578,2007-01-08 09:30:00.0,Intermediário
0.37466,0.37527,2007-01-08 10:00:00.0,Intermediário
0.34247,0.37537,2007-01-08 10:30:00.0,Intermediário
0.3748,0.37531,2007-01-08 11:00:00.0,Intermediário
0.37448,0.37509,2007-01-08 11:30:00.0,Intermediário
0.37383,0.37407,2007-01-08 12:00:00.0,Intermediário
0.37424,0.37467,2007-01-08 12:30:00.0,Intermediário
0.37487,0.37525,2007-01-08 13:00:00.0,Intermediário
0.37515,0.37557,2007-01-08 13:30:00.0,Intermediário
0.3749,0.37532,2007-01-08 14:00:00.0,Intermediário
0.37473,0.37534,2007-01-08 14:30:00.0,Intermediário
0.37537,0.37581,2007-01-08 15:00:00.0,Intermediário
0.37566,0.37609,2007-01-08 15:30:00.0,Intermediário
0.37559,0.37621,2007-01-08 16:00:00.0,Intermediário
0.37557,0.37618,2007-01-08 16:30:00.0,Fechamento Interbancário
0.37551,0.37592,2007-01-08 17:34:00.0,Fechamento
0.37412,0.37591,2007-01-09 09:21:00.0,Abertura
0.34681,0.37539,2007-01-09 09:30:00.0,Intermediário
0.37482,0.37523,2007-01-09 10:00:00.0,Intermediário
0.37466,0.3749,2007-01-09 10:30:00.0,Intermediário
0.37477,0.3752,2007-01-09 11:00:00.0,Intermediário
0.37491,0.37535,2007-01-09 11:30:00.0,Intermediário
0.37456,0.3748,2007-01-09 12:10:00.0,Intermediário
0.37456,0.37499,2007-01-09 12:30:00.0,Intermediário
0.37419,0.3748,2007-01-09 13:00:00.0,Intermediário
0.37436,0.37475,2007-01-09 13:30:00.0,Intermediário
0.37394,0.37465,2007-01-09 14:05:00.0,Intermediário
0.37478,0.3752,2007-01-09 14:30:00.0,Intermediário
0.37467,0.37538,2007-01-09 15:00:00.0,Intermediário
0.37491,0.37576,2007-01-09 15:30:00.0,Intermediário
0.37483,0.37524,2007-01-09 16:00:00.0,Intermediário
0.37471,0.37509,2007-01-09 16:30:00.0,Fechamento Interbancário
0.37502,0.37519,2007-01-09 17:36:00.0,Fechamento
0.3745,0.37631,2007-01-10 09:21:00.0,Abertura
0.37512,0.37553,2007-01-10 09:30:00.0,Intermediário
0.37558,0.37582,2007-01-10 10:00:00.0,Intermediário
0.37603,0.37662,2007-01-10 10:30:00.0,Intermediário
0.37571,0.37624,2007-01-10 11:00:00.0,Intermediário
0.37474,0.37631,2007-01-10 11:30:00.0,Intermediário
0.37503,0.37547,2007-01-10 12:00:00.0,Intermediário
0.37485,0.37555,2007-01-10 12:30:00.0,Intermediário
0.37457,0.37527,2007-01-10 13:07:00.0,Intermediário
0.3739,0.37438,2007-01-10 13:30:00.0,Intermediário
0.37398,0.37469,2007-01-10 14:00:00.0,Intermediário
0.37389,0.3745,2007-01-10 14:30:00.0,Intermediário
0.37343,0.37413,2007-01-10 15:00:00.0,Intermediário
0.37342,0.37389,2007-01-10 15:30:00.0,Intermediário
0.37273,0.37314,2007-01-10 16:00:00.0,Intermediário
0.37256,0.37308,2007-01-10 16:30:00.0,Fechamento Interbancário
0.37373,0.37423,2007-01-10 17:36:00.0,Fechamento
0.37298,0.37479,2007-01-11 09:23:00.0,Abertura
0.37339,0.3738,2007-01-11 09:30:00.0,Intermediário
0.37307,0.37346,2007-01-11 10:00:00.0,Intermediário
0.37421,0.37464,2007-01-11 10:30:00.0,Intermediário
0.33567,0.3748,2007-01-11 11:00:00.0,Intermediário
0.37437,0.37485,2007-01-11 11:30:00.0,Intermediário
0.37288,0.37329,2007-01-11 12:00:00.0,Intermediário
0.37173,0.37216,2007-01-11 12:30:00.0,Intermediário
0.37176,0.372,2007-01-11 13:00:00.0,Intermediário
0.37124,0.37147,2007-01-11 13:30:00.0,Intermediário
0.37079,0.37101,2007-01-11 14:00:00.0,Intermediário
0.34458,0.37129,2007-01-11 14:30:00.0,Intermediário
0.37129,0.37153,2007-01-11 15:00:00.0,Intermediário
0.37145,0.37169,2007-01-11 15:30:00.0,Intermediário
0.37129,0.37171,2007-01-11 16:00:00.0,Intermediário
0.37079,0.37118,2007-01-11 16:30:00.0,Fechamento Interbancário
0.37108,0.37127,2007-01-11 17:32:00.0,Fechamento
0.37078,0.37258,2007-01-12 09:22:00.0,Abertura
0.37093,0.3716,2007-01-12 09:30:00.0,Intermediário
0.37113,0.37154,2007-01-12 10:00:00.0,Intermediário
0.37088,0.37131,2007-01-12 10:31:00.0,Intermediário
0.37025,0.37066,2007-01-12 11:00:00.0,Intermediário
0.37047,0.37088,2007-01-12 11:30:00.0,Intermediário
0.37122,0.37162,2007-01-12 12:00:00.0,Intermediário
0.37134,0.37155,2007-01-12 12:30:00.0,Intermediário
0.37139,0.37177,2007-01-12 13:00:00.0,Intermediário
0.37103,0.37162,2007-01-12 13:30:00.0,Intermediário
0.3713,0.37169,2007-01-12 14:00:00.0,Intermediário
0.37134,0.37192,2007-01-12 14:30:00.0,Intermediário
0.3714,0.37181,2007-01-12 15:00:00.0,Intermediário
0.37114,0.37174,2007-01-12 15:30:00.0,Intermediário
0.37117,0.37141,2007-01-12 16:00:00.0,Intermediário
0.37109,0.37139,2007-01-12 16:30:00.0,Fechamento Interbancário
0.37132,0.37158,2007-01-12 17:33:00.0,Fechamento
0.37088,0.37268,2007-01-15 09:21:00.0,Abertura
0.3714,0.37181,2007-01-15 09:34:00.0,Intermediário
0.37156,0.37197,2007-01-15 10:00:00.0,Intermediário
0.37148,0.37192,2007-01-15 10:30:00.0,Intermediário
0.35536,0.37201,2007-01-15 11:00:00.0,Intermediário
0.37101,0.37171,2007-01-15 11:30:00.0,Intermediário
0.37121,0.37174,2007-01-15 12:00:00.0,Intermediário
0.3715,0.37193,2007-01-15 12:30:00.0,Intermediário
0.37128,0.37151,2007-01-15 13:00:00.0,Intermediário
0.37134,0.37177,2007-01-15 13:30:00.0,Intermediário
0.37139,0.37162,2007-01-15 14:00:00.0,Intermediário
0.37146,0.3717,2007-01-15 14:30:00.0,Intermediário
0.37151,0.37194,2007-01-15 15:00:00.0,Intermediário
0.37146,0.37191,2007-01-15 15:30:00.0,Intermediário
0.37124,0.37194,2007-01-15 16:00:00.0,Intermediário
0.37126,0.37197,2007-01-15 16:30:00.0,Fechamento Interbancário
0.37107,0.37157,2007-01-15 17:40:00.0,Fechamento
0.37197,0.37397,2007-01-16 09:22:00.0,Abertura
0.37249,0.3732,2007-01-16 09:30:00.0,Intermediário
0.37246,0.37317,2007-01-16 10:00:00.0,Intermediário
0.37294,0.37365,2007-01-16 10:30:00.0,Intermediário
0.37268,0.37317,2007-01-16 11:00:00.0,Intermediário
0.37246,0.37299,2007-01-16 11:30:00.0,Intermediário
0.37251,0.37289,2007-01-16 12:00:00.0,Intermediário
0.37278,0.37333,2007-01-16 12:30:00.0,Intermediário
0.37184,0.37232,2007-01-16 13:00:00.0,Intermediário
0.37178,0.37238,2007-01-16 13:30:00.0,Intermediário
0.37184,0.37225,2007-01-16 14:00:00.0,Intermediário
0.37206,0.3723,2007-01-16 14:30:00.0,Intermediário
0.37134,0.37177,2007-01-16 15:00:00.0,Intermediário
0.37147,0.37174,2007-01-16 15:30:00.0,Intermediário
0.37063,0.37087,2007-01-16 16:00:00.0,Intermediário
0.37058,0.37118,2007-01-16 16:30:00.0,Fechamento Interbancário
0.37137,0.37177,2007-01-16 17:44:00.0,Fechamento
