cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.34872,0.35086,2008-01-02 09:24:00.0,Abertura
0.34962,0.35029,2008-01-02 09:30:00.0,Intermediário
0.34988,0.35035,2008-01-02 10:00:00.0,Intermediário
0.35025,0.35099,2008-01-02 10:30:00.0,Intermediário
0.34914,0.3496,2008-01-02 11:00:00.0,Intermediário
0.34745,0.34812,2008-01-02 11:30:00.0,Intermediário
0.34696,0.34745,2008-01-02 12:00:00.0,Intermediário
0.34669,0.34713,2008-01-02 12:30:00.0,Intermediário
0.34688,0.34745,2008-01-02 13:00:00.0,Intermediário
0.34768,0.34838,2008-01-02 13:30:00.0,Intermediário
0.34857,0.34907,2008-01-02 14:00:00.0,Intermediário
0.34934,0.34982,2008-01-02 14:30:00.0,Intermediário
0.34947,0.34993,2008-01-02 15:00:00.0,Intermediário
0.34988,0.35036,2008-01-02 15:30:00.0,Intermediário
0.34987,0.35054,2008-01-02 16:00:00.0,Intermediário
0.3502,0.35047,2008-01-02 16:30:00.0,Fechamento Interbancário
0.35008,0.35031,2008-01-02 17:33:00.0,Fechamento
0.34886,0.35087,2008-01-03 09:20:00.0,Abertura
0.34942,0.35009,2008-01-03 09:30:00.0,Intermediário
0.34999,0.35045,2008-01-03 10:00:00.0,Intermediário
0.34897,0.34952,2008-01-03 10:30:00.0,Intermediário
0.34913,0.34961,2008-01-03 11:00:00.0,Intermediário
0.34757,0.34844,2008-01-03 11:30:00.0,Intermediário
0.34744,0.34811,2008-01-03 12:00:00.0,Intermediário
0.34819,0.3484,2008-01-03 12:30:00.0,Intermediário
0.34757,0.34844,2008-01-03 13:00:00.0,Intermediário
0.34709,0.34757,2008-01-03 13:30:00.0,Intermediário
0.34727,0.34776,2008-01-03 14:00:00.0,Intermediário
0.3468,0.34754,2008-01-03 14:30:00.0,Intermediário
0.34597,0.34645,2008-01-03 15:00:00.0,Intermediário
0.34552,0.34626,2008-01-03 15:30:00.0,Intermediário
0.34641,0.34695,2008-01-03 16:00:00.0,Intermediário
0.34683,0.3473,2008-01-03 16:30:00.0,Fechamento Interbancário
0.34764,0.34807,2008-01-03 17:39:00.0,Fechamento
0.34416,0.3462,2008-01-04 09:21:00.0,Abertura
0.34473,0.3452,2008-01-04 09:30:00.0,Intermediário
0.34466,0.3451,2008-01-04 10:00:00.0,Intermediário
0.34429,0.34474,2008-01-04 10:30:00.0,Intermediário
0.34435,0.3448,2008-01-04 11:00:00.0,Intermediário
0.34437,0.34758,2008-01-04 11:30:00.0,Intermediário
0.34818,0.34885,2008-01-04 12:00:00.0,Intermediário
0.34794,0.34848,2008-01-04 12:30:00.0,Intermediário
0.34763,0.34879,2008-01-04 13:00:00.0,Intermediário
0.34759,0.34802,2008-01-04 13:30:00.0,Intermediário
0.3478,0.34823,2008-01-04 14:00:00.0,Intermediário
0.34782,0.34829,2008-01-04 14:30:00.0,Intermediário
0.34946,0.3499,2008-01-04 15:00:00.0,Intermediário
0.34836,0.3491,2008-01-04 15:30:00.0,Intermediário
0.3473,0.34804,2008-01-04 16:00:00.0,Intermediário
0.34769,0.34795,2008-01-04 16:30:00.0,Fechamento Interbancário
0.3482,0.34843,2008-01-04 17:33:00.0,Fechamento
0.34447,0.34661,2008-01-07 09:16:00.0,Abertura
0.34512,0.34564,2008-01-07 09:30:00.0,Intermediário
0.34525,0.34581,2008-01-07 10:00:00.0,Intermediário
0.34676,0.34722,2008-01-07 10:30:00.0,Intermediário
0.34783,0.34828,2008-01-07 11:00:00.0,Intermediário
0.34906,0.34953,2008-01-07 11:30:00.0,Intermediário
0.34851,0.34876,2008-01-07 12:00:00.0,Intermediário
0.3477,0.34841,2008-01-07 12:30:00.0,Intermediário
0.34916,0.34959,2008-01-07 13:00:00.0,Intermediário
0.34927,0.34971,2008-01-07 13:30:00.0,Intermediário
0.34911,0.3496,2008-01-07 14:00:00.0,Intermediário
0.34841,0.34908,2008-01-07 14:30:00.0,Intermediário
0.34844,0.34887,2008-01-07 15:00:00.0,Intermediário
0.34825,0.3487,2008-01-07 15:30:00.0,Intermediário
0.34747,0.34816,2008-01-07 16:00:00.0,Intermediário
0.34755,0.34782,2008-01-07 16:30:00.0,Fechamento Interbancário
0.34828,0.34851,2008-01-07 17:41:00.0,Fechamento
0.34598,0.34802,2008-01-08 09:11:00.0,Abertura
0.34682,0.34729,2008-01-08 09:33:00.0,Intermediário
0.34669,0.34716,2008-01-08 10:00:00.0,Intermediário
0.34652,0.34698,2008-01-08 10:30:00.0,Intermediário
0.34639,0.34684,2008-01-08 11:00:00.0,Intermediário
0.34661,0.34728,2008-01-08 11:30:00.0,Intermediário
0.34576,0.34633,2008-01-08 12:00:00.0,Intermediário
0.34616,0.34639,2008-01-08 12:30:00.0,Intermediário
0.34637,0.34733,2008-01-08 13:00:00.0,Intermediário
0.34615,0.34644,2008-01-08 13:30:00.0,Intermediário
0.34612,0.34637,2008-01-08 14:00:00.0,Intermediário
0.34605,0.34674,2008-01-08 14:30:00.0,Intermediário
0.34691,0.34739,2008-01-08 15:00:00.0,Intermediário
0.34683,0.34731,2008-01-08 15:30:00.0,Intermediário
0.34755,0.34822,2008-01-08 16:00:00.0,Intermediário
0.34758,0.34805,2008-01-08 16:30:00.0,Fechamento Interbancário
0.34651,0.34694,2008-01-08 17:39:00.0,Fechamento
0.34669,0.34872,2008-01-09 09:18:00.0,Abertura
0.34723,0.34787,2008-01-09 09:30:00.0,Intermediário
0.34722,0.34778,2008-01-09 10:00:00.0,Intermediário
0.34697,0.34764,2008-01-09 10:30:00.0,Intermediário
0.34663,0.34734,2008-01-09 11:00:00.0,Intermediário
0.348,0.34845,2008-01-09 11:30:00.0,Intermediário
0.34833,0.34921,2008-01-09 12:00:00.0,Intermediário
0.3478,0.34848,2008-01-09 12:30:00.0,Intermediário
0.34797,0.34877,2008-01-09 13:00:00.0,Intermediário
0.34775,0.34831,2008-01-09 13:30:00.0,Intermediário
