cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.27827,0.28077,2002-01-02 09:59:00.0,Abertura
0.27861,0.28075,2002-01-02 10:00:00.0,Intermediário
0.2789,0.28043,2002-01-02 10:30:00.0,Intermediário
0.27967,0.28133,2002-01-02 11:00:00.0,Intermediário
0.27986,0.28139,2002-01-02 11:30:00.0,Intermediário
0.28022,0.28176,2002-01-02 12:00:00.0,Intermediário
0.27955,0.28109,2002-01-02 12:30:00.0,Intermediário
0.27934,0.28087,2002-01-02 13:00:00.0,Intermediário
0.27946,0.28099,2002-01-02 13:30:00.0,Intermediário
0.27951,0.28105,2002-01-02 14:00:00.0,Intermediário
0.27908,0.28061,2002-01-02 14:30:00.0,Intermediário
0.2795,0.28103,2002-01-02 15:00:00.0,Intermediário
0.27969,0.28134,2002-01-02 15:30:00.0,Intermediário
0.27906,0.28071,2002-01-02 16:00:00.0,Intermediário
0.27882,0.28047,2002-01-02 16:30:00.0,Fechamento Interbancário
0.27969,0.28024,2002-01-02 18:05:00.0,Fechamento
0.27602,0.27851,2002-01-03 09:34:00.0,Abertura
0.27769,0.27922,2002-01-03 10:00:00.0,Intermediário
0.27851,0.28004,2002-01-03 10:30:00.0,Intermediário
0.27827,0.2798,2002-01-03 11:00:00.0,Intermediário
0.27793,0.27946,2002-01-03 11:30:00.0,Intermediário
0.27736,0.27889,2002-01-03 12:00:00.0,Intermediário
0.27697,0.27837,2002-01-03 12:30:00.0,Intermediário
0.27605,0.27757,2002-01-03 13:00:00.0,Intermediário
0.27539,0.2769,2002-01-03 13:30:00.0,Intermediário
0.27545,0.27696,2002-01-03 14:00:00.0,Intermediário
0.27523,0.27675,2002-01-03 14:30:00.0,Intermediário
0.27544,0.27695,2002-01-03 15:00:00.0,Intermediário
0.27565,0.27716,2002-01-03 15:30:00.0,Intermediário
0.27592,0.27744,2002-01-03 16:00:00.0,Intermediário
0.27592,0.27744,2002-01-03 16:30:00.0,Fechamento Interbancário
0.27625,0.27679,2002-01-03 17:38:00.0,Fechamento
0.27562,0.27809,2002-01-04 09:38:00.0,Abertura
0.27602,0.27765,2002-01-04 10:00:00.0,Intermediário
0.27668,0.2782,2002-01-04 10:30:00.0,Intermediário
0.27672,0.27824,2002-01-04 11:00:00.0,Intermediário
0.27788,0.27941,2002-01-04 11:30:00.0,Intermediário
0.2771,0.27862,2002-01-04 12:00:00.0,Intermediário
0.27775,0.27928,2002-01-04 12:30:00.0,Intermediário
0.27802,0.27966,2002-01-04 13:00:00.0,Intermediário
0.27762,0.27914,2002-01-04 13:30:00.0,Intermediário
0.27735,0.27887,2002-01-04 14:00:00.0,Intermediário
0.27746,0.27898,2002-01-04 14:30:00.0,Intermediário
0.27729,0.27881,2002-01-04 15:00:00.0,Intermediário
0.27821,0.27973,2002-01-04 15:30:00.0,Intermediário
0.27959,0.281,2002-01-04 16:00:00.0,Intermediário
0.27868,0.28057,2002-01-04 16:30:00.0,Fechamento Interbancário
0.27727,0.27781,2002-01-04 18:04:00.0,Fechamento
0.27832,0.28081,2002-01-07 09:39:00.0,Abertura
0.27945,0.28098,2002-01-07 10:00:00.0,Intermediário
0.281,0.28302,2002-01-07 10:30:00.0,Intermediário
0.28091,0.28257,2002-01-07 11:00:00.0,Intermediário
0.28001,0.28154,2002-01-07 11:30:00.0,Intermediário
0.27922,0.28075,2002-01-07 12:00:00.0,Intermediário
0.27974,0.28115,2002-01-07 12:30:00.0,Intermediário
0.28019,0.28172,2002-01-07 13:00:00.0,Intermediário
0.27996,0.28149,2002-01-07 13:30:00.0,Intermediário
0.28021,0.28174,2002-01-07 14:00:00.0,Intermediário
0.28027,0.2818,2002-01-07 14:30:00.0,Intermediário
0.28117,0.28259,2002-01-07 15:00:00.0,Intermediário
0.27977,0.28142,2002-01-07 15:30:00.0,Intermediário
0.27885,0.2805,2002-01-07 16:00:00.0,Intermediário
0.27885,0.28049,2002-01-07 16:30:00.0,Fechamento Interbancário
0.28073,0.28128,2002-01-07 17:39:00.0,Fechamento
0.27701,0.27948,2002-01-08 09:43:00.0,Abertura
0.27846,0.27998,2002-01-08 10:00:00.0,Intermediário
0.27891,0.28044,2002-01-08 10:30:00.0,Intermediário
0.27851,0.28003,2002-01-08 11:00:00.0,Intermediário
0.27958,0.28123,2002-01-08 11:30:00.0,Intermediário
0.27935,0.281,2002-01-08 12:00:00.0,Intermediário
0.28067,0.2822,2002-01-08 12:30:00.0,Intermediário
0.28041,0.28206,2002-01-08 13:00:00.0,Intermediário
0.28052,0.28205,2002-01-08 13:30:00.0,Intermediário
0.28062,0.28215,2002-01-08 14:00:00.0,Intermediário
0.28059,0.28212,2002-01-08 14:30:00.0,Intermediário
0.28224,0.28379,2002-01-08 15:00:00.0,Intermediário
0.28323,0.28489,2002-01-08 15:30:00.0,Intermediário
0.28331,0.28486,2002-01-08 16:00:00.0,Intermediário
0.28373,0.28527,2002-01-08 16:30:00.0,Fechamento Interbancário
0.28077,0.28131,2002-01-08 17:30:00.0,Fechamento
0.28526,0.28778,2002-01-09 09:39:00.0,Abertura
0.28602,0.2877,2002-01-09 10:00:00.0,Intermediário
0.2845,0.28617,2002-01-09 10:30:00.0,Intermediário
0.28402,0.28581,2002-01-09 11:00:00.0,Intermediário
0.28444,0.28612,2002-01-09 11:30:00.0,Intermediário
0.2851,0.28677,2002-01-09 12:00:00.0,Intermediário
0.28419,0.28574,2002-01-09 12:30:00.0,Intermediário
0.28223,0.28377,2002-01-09 13:00:00.0,Intermediário
0.28216,0.2837,2002-01-09 13:30:00.0,Intermediário
0.28228,0.28382,2002-01-09 14:00:00.0,Intermediário
0.28203,0.28357,2002-01-09 14:30:00.0,Intermediário
0.28372,0.28527,2002-01-09 15:00:00.0,Intermediário
0.28292,0.28446,2002-01-09 15:30:00.0,Intermediário
0.28296,0.28462,2002-01-09 16:00:00.0,Intermediário
0.28284,0.2845,2002-01-09 16:30:00.0,Fechamento Interbancário
0.28439,0.28494,2002-01-09 18:04:00.0,Fechamento
0.28496,0.28748,2002-01-10 09:36:00.0,Abertura
0.28588,0.28756,2002-01-10 10:00:00.0,Intermediário
0.28564,0.28719,2002-01-10 10:30:00.0,Intermediário
0.28509,0.28665,2002-01-10 11:00:00.0,Intermediário
0.28553,0.28708,2002-01-10 11:30:00.0,Intermediário
0.28569,0.28725,2002-01-10 12:00:00.0,Intermediário
0.28546,0.28713,2002-01-10 12:30:00.0,Intermediário
0.28564,0.28732,2002-01-10 13:00:00.0,Intermediário
0.2857,0.28737,2002-01-10 13:30:00.0,Intermediário
0.28589,0.28757,2002-01-10 14:00:00.0,Intermediário
0.28576,0.28744,2002-01-10 14:30:00.0,Intermediário
0.28626,0.28782,2002-01-10 15:00:00.0,Intermediário
0.28864,0.29033,2002-01-10 15:30:00.0,Intermediário
0.28981,0.29139,2002-01-10 16:00:00.0,Intermediário
0.28969,0.29127,2002-01-10 16:30:00.0,Fechamento Interbancário
0.28622,0.28677,2002-01-10 18:08:00.0,Fechamento
0.29131,0.29386,2002-01-11 09:35:00.0,Abertura
0.29188,0.29394,2002-01-11 10:00:00.0,Intermediário
0.29096,0.29254,2002-01-11 10:30:00.0,Intermediário
0.29024,0.29218,2002-01-11 11:00:00.0,Intermediário
0.28942,0.29147,2002-01-11 11:30:00.0,Intermediário
0.28885,0.29066,2002-01-11 12:00:00.0,Intermediário
0.28911,0.29081,2002-01-11 12:30:00.0,Intermediário
0.28805,0.28998,2002-01-11 13:00:00.0,Intermediário
0.28784,0.28976,2002-01-11 13:30:00.0,Intermediário
0.28791,0.28984,2002-01-11 14:00:00.0,Intermediário
0.28793,0.28985,2002-01-11 14:30:00.0,Intermediário
0.28781,0.28938,2002-01-11 15:00:00.0,Intermediário
0.28753,0.2891,2002-01-11 15:30:00.0,Intermediário
0.28687,0.28856,2002-01-11 16:00:00.0,Intermediário
0.28703,0.28871,2002-01-11 16:30:00.0,Fechamento Interbancário
0.28953,0.29009,2002-01-11 18:06:00.0,Fechamento
0.28816,0.2907,2002-01-14 09:44:00.0,Abertura
0.28818,0.28975,2002-01-14 10:00:00.0,Intermediário
0.28935,0.29093,2002-01-14 10:30:00.0,Intermediário
0.28788,0.28944,2002-01-14 11:00:00.0,Intermediário
0.28844,0.29001,2002-01-14 11:30:00.0,Intermediário
0.28803,0.2896,2002-01-14 12:00:00.0,Intermediário
0.28874,0.2902,2002-01-14 12:30:00.0,Intermediário
0.28854,0.29011,2002-01-14 13:00:00.0,Intermediário
0.28867,0.29024,2002-01-14 13:30:00.0,Intermediário
0.28899,0.29056,2002-01-14 14:00:00.0,Intermediário
0.28873,0.2903,2002-01-14 14:30:00.0,Intermediário
0.28779,0.28936,2002-01-14 15:00:00.0,Intermediário
0.28724,0.28881,2002-01-14 15:30:00.0,Intermediário
0.28755,0.28935,2002-01-14 16:00:00.0,Intermediário
0.28702,0.2887,2002-01-14 16:30:00.0,Fechamento Interbancário
0.28892,0.28948,2002-01-14 17:49:00.0,Fechamento
0.28531,0.28782,2002-01-15 09:38:00.0,Abertura
0.28476,0.28667,2002-01-15 10:00:00.0,Intermediário
0.28521,0.28677,2002-01-15 10:30:00.0,Intermediário
0.28449,0.28616,2002-01-15 11:00:00.0,Intermediário
0.28374,0.28529,2002-01-15 11:30:00.0,Intermediário
0.28338,0.28492,2002-01-15 12:00:00.0,Intermediário
0.28363,0.28506,2002-01-15 12:30:00.0,Intermediário
0.28278,0.28432,2002-01-15 13:00:00.0,Intermediário
0.28289,0.28443,2002-01-15 13:30:00.0,Intermediário
0.28283,0.28437,2002-01-15 14:00:00.0,Intermediário
0.28269,0.28423,2002-01-15 14:30:00.0,Intermediário
0.28199,0.28353,2002-01-15 15:00:00.0,Intermediário
0.28302,0.28468,2002-01-15 15:30:00.0,Intermediário
0.2831,0.28465,2002-01-15 16:00:00.0,Intermediário
0.28224,0.2839,2002-01-15 16:30:00.0,Fechamento Interbancário
0.28217,0.28271,2002-01-15 17:56:00.0,Fechamento
0.28055,0.28303,2002-01-16 09:33:00.0,Abertura
0.28233,0.28398,2002-01-16 10:00:00.0,Intermediário
0.28323,0.28477,2002-01-16 10:30:00.0,Intermediário
0.28242,0.28408,2002-01-16 11:00:00.0,Intermediário
0.28258,0.28412,2002-01-16 11:30:00.0,Intermediário
0.28332,0.28474,2002-01-16 12:00:00.0,Intermediário
0.28274,0.28428,2002-01-16 12:30:00.0,Intermediário
0.28296,0.28462,2002-01-16 13:00:00.0,Intermediário
0.28337,0.28492,2002-01-16 13:30:00.0,Intermediário
0.28359,0.28514,2002-01-16 14:00:00.0,Intermediário
0.28339,0.28493,2002-01-16 14:30:00.0,Intermediário
0.28227,0.28393,2002-01-16 15:00:00.0,Intermediário
0.28071,0.28224,2002-01-16 15:30:00.0,Intermediário
0.28005,0.28158,2002-01-16 16:00:00.0,Intermediário
0.2802,0.28173,2002-01-16 16:30:00.0,Fechamento Interbancário
0.28308,0.28363,2002-01-16 18:12:00.0,Fechamento
0.2781,0.28057,2002-01-17 09:51:00.0,Abertura
0.27897,0.28049,2002-01-17 10:00:00.0,Intermediário
0.2793,0.28082,2002-01-17 10:30:00.0,Intermediário
0.27977,0.28118,2002-01-17 11:00:00.0,Intermediário
0.28039,0.28203,2002-01-17 11:30:00.0,Intermediário
0.2802,0.28173,2002-01-17 12:00:00.0,Intermediário
0.27984,0.28124,2002-01-17 12:30:00.0,Intermediário
0.27917,0.28081,2002-01-17 13:00:00.0,Intermediário
0.27922,0.28074,2002-01-17 13:30:00.0,Intermediário
0.27903,0.28056,2002-01-17 14:00:00.0,Intermediário
0.27925,0.28078,2002-01-17 14:30:00.0,Intermediário
0.27895,0.28047,2002-01-17 15:00:00.0,Intermediário
0.27919,0.28071,2002-01-17 15:30:00.0,Intermediário
