cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.531,0.5312,2018-01-02 10:09:25.532,Abertura
0.5302,0.5304,2018-01-02 11:05:27.127,Intermediário
0.529,0.5291,2018-01-02 12:06:27.526,Intermediário
0.5273,0.5275,2018-01-02 13:12:55.179,Intermediário
0.5287,0.5288,2018-01-02 13:12:55.196,Fechamento
0.5245,0.5247,2018-01-03 10:07:29.297,Abertura
0.526,0.5261,2018-01-03 11:04:20.346,Intermediário
0.5258,0.526,2018-01-03 12:02:31.016,Intermediário
0.5249,0.525,2018-01-03 13:04:12.514,Intermediário
0.5251,0.5253,2018-01-03 13:04:12.517,Fechamento
0.5228,0.5231,2018-01-04 10:11:36.046,Abertura
0.5245,0.5247,2018-01-04 11:06:27.861,Intermediário
0.5237,0.5238,2018-01-04 12:08:21.418,Intermediário
0.5241,0.5243,2018-01-04 13:11:55.754,Intermediário
0.5244,0.5245,2018-01-04 13:11:55.76,Fechamento
0.525,0.5252,2018-01-05 10:02:23.869,Abertura
0.5249,0.5251,2018-01-05 11:06:27.085,Intermediário
0.5238,0.5239,2018-01-05 12:06:27.247,Intermediário
0.5229,0.523,2018-01-05 13:09:00.238,Intermediário
0.5234,0.5236,2018-01-05 13:09:00.243,Fechamento
0.5209,0.5211,2018-01-08 10:11:35.981,Abertura
0.521,0.5212,2018-01-08 11:10:31.841,Intermediário
0.52,0.5202,2018-01-08 12:03:35.982,Intermediário
0.5187,0.5189,2018-01-08 13:10:47.751,Intermediário
0.5199,0.5201,2018-01-08 13:10:47.767,Fechamento
0.5185,0.5187,2018-01-09 10:02:25.572,Abertura
0.5175,0.5177,2018-01-09 11:09:24.781,Intermediário
0.5188,0.519,2018-01-09 12:04:23.015,Intermediário
0.5198,0.52,2018-01-09 13:06:14.645,Intermediário
0.5184,0.5186,2018-01-09 13:06:14.647,Fechamento
0.5228,0.523,2018-01-10 10:05:33.894,Abertura
0.5232,0.5234,2018-01-10 11:08:25.473,Intermediário
0.5231,0.5234,2018-01-10 12:04:25.211,Intermediário
0.5222,0.5224,2018-01-10 13:06:20.139,Intermediário
0.5223,0.5226,2018-01-10 13:06:20.141,Fechamento
0.5176,0.5178,2018-01-11 10:03:25.318,Abertura
0.5207,0.5209,2018-01-11 11:02:27.249,Intermediário
0.5216,0.5219,2018-01-11 12:08:26.095,Intermediário
0.5225,0.5227,2018-01-11 13:07:39.155,Intermediário
0.5224,0.5226,2018-01-11 13:07:39.24,Fechamento
0.5243,0.5244,2018-01-12 10:09:23.794,Abertura
0.5238,0.524,2018-01-12 11:03:28.092,Intermediário
0.525,0.5252,2018-01-12 12:10:33.327,Intermediário
0.5236,0.5238,2018-01-12 13:11:51.466,Intermediário
0.5246,0.5248,2018-01-12 13:11:51.469,Fechamento
0.5256,0.5258,2018-01-15 10:10:37.606,Abertura
0.5261,0.5264,2018-01-15 11:02:26.792,Intermediário
0.5269,0.527,2018-01-15 12:03:29.291,Intermediário
0.5262,0.5265,2018-01-15 13:03:51.881,Intermediário
0.526,0.5263,2018-01-15 13:03:51.89,Fechamento
0.528,0.5281,2018-01-16 10:03:24.233,Abertura
0.5281,0.5283,2018-01-16 11:06:33.04,Intermediário
0.528,0.5282,2018-01-16 12:06:35.76,Intermediário
0.5293,0.5295,2018-01-16 13:10:53.986,Intermediário
0.528,0.5282,2018-01-16 13:10:53.99,Fechamento
0.5296,0.5298,2018-01-17 10:08:25.948,Abertura
0.5301,0.5302,2018-01-17 11:08:24.997,Intermediário
0.5305,0.5307,2018-01-17 12:09:23.502,Intermediário
0.5299,0.5301,2018-01-17 13:07:57.454,Intermediário
0.5304,0.5306,2018-01-17 13:07:57.458,Fechamento
0.5288,0.529,2018-01-18 10:11:36.579,Abertura
0.5281,0.5283,2018-01-18 11:07:25.657,Intermediário
0.5284,0.5286,2018-01-18 12:03:25.142,Intermediário
0.5275,0.5276,2018-01-18 13:03:33.468,Intermediário
0.5287,0.5289,2018-01-18 13:03:33.47,Fechamento
0.5282,0.5284,2018-01-19 10:07:26.097,Abertura
0.5284,0.5286,2018-01-19 11:03:25.66,Intermediário
0.5278,0.528,2018-01-19 12:03:25.029,Intermediário
0.528,0.5282,2018-01-19 13:10:53.195,Intermediário
0.5281,0.5283,2018-01-19 13:10:53.197,Fechamento
0.5241,0.5243,2018-01-22 10:10:39.612,Abertura
0.5249,0.5251,2018-01-22 11:09:29.135,Intermediário
0.5251,0.5253,2018-01-22 12:02:29.782,Intermediário
0.5268,0.5269,2018-01-22 13:03:42.33,Intermediário
0.525,0.5251,2018-01-22 13:03:42.347,Fechamento
0.5277,0.5279,2018-01-23 10:03:25.772,Abertura
0.5296,0.5297,2018-01-23 11:07:26.36,Intermediário
0.5326,0.5328,2018-01-23 12:11:33.104,Intermediário
0.5336,0.5338,2018-01-23 13:04:48.091,Intermediário
0.5319,0.532,2018-01-23 13:04:48.112,Fechamento
0.5331,0.5332,2018-01-24 10:08:25.715,Abertura
0.529,0.5291,2018-01-24 11:06:37.037,Intermediário
0.5291,0.5293,2018-01-24 12:08:27.357,Intermediário
0.5311,0.5313,2018-01-24 13:10:27.349,Intermediário
0.532,0.5322,2018-01-24 13:10:27.352,Fechamento
0.5239,0.5241,2018-01-25 10:10:44.417,Abertura
0.524,0.5243,2018-01-25 11:05:29.098,Intermediário
0.5256,0.5259,2018-01-25 12:05:26.421,Intermediário
0.5252,0.5255,2018-01-25 13:03:52.092,Intermediário
0.5264,0.5267,2018-01-25 13:03:52.095,Fechamento
0.5249,0.5251,2018-01-26 10:07:25.79,Abertura
0.5265,0.5266,2018-01-26 11:11:33.475,Intermediário
0.5262,0.5265,2018-01-26 12:08:26.263,Intermediário
0.524,0.5242,2018-01-26 13:08:49.459,Intermediário
0.5256,0.5258,2018-01-26 13:08:49.461,Fechamento
0.5269,0.5271,2018-01-29 10:06:21.297,Abertura
0.5268,0.527,2018-01-29 11:04:18.913,Intermediário
0.5256,0.5258,2018-01-29 12:11:22.823,Intermediário
0.5252,0.5254,2018-01-29 13:06:08.547,Intermediário
0.5253,0.5255,2018-01-29 13:06:08.553,Fechamento
0.5276,0.5278,2018-01-30 10:08:19.034,Abertura
0.5275,0.5277,2018-01-30 11:04:18.167,Intermediário
0.5292,0.5294,2018-01-30 12:07:18.115,Intermediário
0.5317,0.5319,2018-01-30 13:03:46.585,Intermediário
0.5292,0.5294,2018-01-30 13:03:46.59,Fechamento
0.5274,0.5276,2018-01-31 10:05:22.398,Abertura
0.5285,0.5287,2018-01-31 11:12:39.258,Intermediário
0.5319,0.532,2018-01-31 12:10:21.761,Intermediário
0.5295,0.5297,2018-01-31 13:16:53.496,Intermediário
0.5293,0.5295,2018-01-31 13:16:53.521,Fechamento
0.531,0.5312,2018-02-01 10:07:18.954,Abertura
0.5306,0.5308,2018-02-01 11:04:19.633,Intermediário
0.5307,0.5308,2018-02-01 12:10:20.613,Intermediário
0.5295,0.5296,2018-02-01 13:09:59.861,Intermediário
0.5302,0.5303,2018-02-01 13:09:59.863,Fechamento
0.5366,0.5369,2018-02-02 10:05:25.647,Abertura
0.5369,0.5371,2018-02-02 11:02:18.83,Intermediário
0.5366,0.5368,2018-02-02 12:08:20.733,Intermediário
0.5366,0.5368,2018-02-02 13:06:35.778,Intermediário
0.5352,0.5354,2018-02-02 13:06:35.781,Fechamento
0.541,0.5412,2018-02-05 10:11:31.246,Abertura
0.54,0.5402,2018-02-05 11:07:23.289,Intermediário
0.5395,0.5396,2018-02-05 12:02:24.252,Intermediário
0.5404,0.5406,2018-02-05 13:06:11.643,Intermediário
0.5389,0.5391,2018-02-05 13:06:11.649,Fechamento
0.5439,0.5441,2018-02-06 10:02:26.337,Abertura
0.5416,0.5418,2018-02-06 11:02:22.22,Intermediário
0.5408,0.541,2018-02-06 12:05:39.748,Intermediário
0.5375,0.5377,2018-02-06 13:09:27.949,Intermediário
0.5405,0.5406,2018-02-06 13:09:27.952,Fechamento
0.5382,0.5384,2018-02-07 10:09:30.205,Abertura
0.5382,0.5384,2018-02-07 11:03:23.989,Intermediário
0.5391,0.5393,2018-02-07 12:09:23.173,Intermediário
0.5375,0.5378,2018-02-07 13:11:42.092,Intermediário
0.5382,0.5385,2018-02-07 13:11:42.108,Fechamento
0.5367,0.5369,2018-02-08 10:07:27.561,Abertura
0.538,0.5382,2018-02-08 11:08:23.493,Intermediário
0.5378,0.538,2018-02-08 12:03:22.893,Intermediário
0.5404,0.5406,2018-02-08 13:10:49.728,Intermediário
0.5392,0.5394,2018-02-08 13:10:49.731,Fechamento
0.5405,0.5407,2018-02-09 10:05:34.179,Abertura
0.5398,0.54,2018-02-09 11:09:24.004,Intermediário
0.5402,0.5403,2018-02-09 12:06:31.135,Intermediário
0.5405,0.5408,2018-02-09 13:07:05.314,Intermediário
0.5404,0.5406,2018-02-09 13:07:05.319,Fechamento
0.542,0.5422,2018-02-14 14:40:38.251,Abertura
0.5413,0.5414,2018-02-14 15:38:08.617,Intermediário
0.5416,0.5418,2018-02-14 15:38:08.622,Fechamento
0.5378,0.538,2018-02-15 10:02:31.843,Abertura
0.539,0.5392,2018-02-15 11:11:33.781,Intermediário
0.5399,0.5401,2018-02-15 12:05:34.706,Intermediário
0.5411,0.5413,2018-02-15 13:09:36.909,Intermediário
0.5403,0.5405,2018-02-15 13:09:36.912,Fechamento
0.5416,0.5418,2018-02-16 10:07:43.269,Abertura
0.5411,0.5413,2018-02-16 11:07:23.832,Intermediário
0.5421,0.5423,2018-02-16 12:11:32.481,Intermediário
0.5419,0.5421,2018-02-16 13:04:08.584,Intermediário
0.5408,0.541,2018-02-16 13:04:08.586,Fechamento
0.539,0.5392,2018-02-19 10:10:42.609,Abertura
0.537,0.5372,2018-02-19 11:06:45.328,Intermediário
0.5376,0.5378,2018-02-19 12:07:30.071,Intermediário
0.538,0.5382,2018-02-19 13:02:49.011,Intermediário
0.5382,0.5384,2018-02-19 13:02:49.018,Fechamento
0.5381,0.5382,2018-02-20 10:05:42.551,Abertura
0.5382,0.5384,2018-02-20 11:06:43.089,Intermediário
0.5393,0.5395,2018-02-20 12:04:34.172,Intermediário
0.5384,0.5386,2018-02-20 13:05:22.263,Intermediário
0.5385,0.5387,2018-02-20 13:05:22.267,Fechamento
0.5373,0.5375,2018-02-21 10:05:49.038,Abertura
0.5386,0.5387,2018-02-21 11:11:38.585,Intermediário
0.5387,0.5389,2018-02-21 12:07:28.093,Intermediário
0.5387,0.5389,2018-02-21 13:05:52.081,Intermediário
0.5384,0.5386,2018-02-21 13:05:52.088,Fechamento
0.5386,0.5388,2018-02-22 10:02:31.868,Abertura
0.5386,0.5388,2018-02-22 11:09:28.998,Intermediário
0.5389,0.5391,2018-02-22 12:03:35.732,Intermediário
0.5387,0.5389,2018-02-22 13:11:24.118,Intermediário
0.5393,0.5395,2018-02-22 13:11:24.12,Fechamento
0.5354,0.5356,2018-02-23 10:11:45.444,Abertura
0.5351,0.5353,2018-02-23 11:08:27.468,Intermediário
0.5354,0.5356,2018-02-23 12:08:32.535,Intermediário
0.5354,0.5356,2018-02-23 13:08:49.925,Intermediário
0.5353,0.5355,2018-02-23 13:08:49.928,Fechamento
0.5351,0.5353,2018-02-26 10:05:47.331,Abertura
0.5345,0.5347,2018-02-26 11:03:33.514,Intermediário
0.5345,0.5347,2018-02-26 12:05:49.585,Intermediário
0.5337,0.5339,2018-02-26 13:10:57.877,Intermediário
0.5337,0.5339,2018-02-26 13:10:57.912,Fechamento
0.5349,0.5352,2018-02-27 10:05:45.422,Abertura
0.5329,0.5331,2018-02-27 11:03:30.458,Intermediário
0.5341,0.5343,2018-02-27 12:09:28.495,Intermediário
0.5336,0.5338,2018-02-27 13:11:48.672,Intermediário
0.5321,0.5323,2018-02-27 13:11:48.675,Fechamento
0.532,0.5322,2018-02-28 10:03:30.764,Abertura
0.5319,0.532,2018-02-28 11:11:50.947,Intermediário
0.5319,0.5321,2018-02-28 12:11:51.808,Intermediário
0.5322,0.5323,2018-02-28 13:03:18.864,Intermediário
0.5314,0.5316,2018-02-28 13:03:18.868,Fechamento
0.5336,0.5338,2018-03-01 10:05:43.939,Abertura
0.5333,0.5335,2018-03-01 11:09:25.711,Intermediário
0.5328,0.533,2018-03-01 12:09:32.916,Intermediário
0.5326,0.5329,2018-03-01 13:08:46.87,Intermediário
0.5332,0.5335,2018-03-01 13:08:46.872,Fechamento
0.5396,0.5398,2018-03-02 10:04:26.33,Abertura
0.5383,0.5385,2018-03-02 11:09:31.337,Intermediário
0.5391,0.5392,2018-03-02 12:03:27.552,Intermediário
0.5386,0.5388,2018-03-02 13:11:44.791,Intermediário
0.5388,0.539,2018-03-02 13:11:44.793,Fechamento
0.5382,0.5384,2018-03-05 10:02:47.732,Abertura
0.5385,0.5387,2018-03-05 11:05:54.755,Intermediário
0.5391,0.5393,2018-03-05 12:03:31.119,Intermediário
0.5387,0.5389,2018-03-05 13:05:07.46,Intermediário
0.5392,0.5394,2018-03-05 13:05:07.476,Fechamento
0.5363,0.5364,2018-03-06 10:03:33.538,Abertura
0.5371,0.5373,2018-03-06 11:06:52.12,Intermediário
0.5371,0.5373,2018-03-06 12:10:44.459,Intermediário
0.5364,0.5366,2018-03-06 13:11:55.603,Intermediário
