cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.3243,0.3245,2012-01-02 10:02:38.38,Abertura
0.3253,0.3255,2012-01-02 11:04:28.617,Intermediário
0.3252,0.3254,2012-01-02 12:09:26.91,Intermediário
0.3253,0.3254,2012-01-02 13:05:50.315,Intermediário
0.3249,0.3251,2012-01-02 13:05:50.33,Fechamento
0.3243,0.3245,2012-01-03 10:08:29.345,Abertura
0.3239,0.324,2012-01-03 11:06:27.5,Intermediário
0.323,0.3231,2012-01-03 12:03:26.736,Intermediário
0.3224,0.3225,2012-01-03 13:06:40.799,Intermediário
0.3234,0.3236,2012-01-03 13:06:40.81,Fechamento
0.3193,0.3194,2012-01-04 10:11:30.575,Abertura
0.3188,0.3189,2012-01-04 11:04:31.2,Intermediário
0.3173,0.3174,2012-01-04 12:10:28.542,Intermediário
0.3178,0.318,2012-01-04 13:09:47.16,Intermediário
0.3182,0.3184,2012-01-04 13:09:47.168,Fechamento
0.3182,0.3183,2012-01-05 10:03:28.122,Abertura
0.3167,0.3169,2012-01-05 11:07:28.996,Intermediário
0.316,0.3161,2012-01-05 12:05:29.903,Intermediário
0.3157,0.3159,2012-01-05 13:15:24.16,Intermediário
0.3161,0.3162,2012-01-05 13:15:24.169,Fechamento
0.3168,0.317,2012-01-06 10:08:30.273,Abertura
0.3164,0.3166,2012-01-06 11:11:30.708,Intermediário
0.3158,0.3159,2012-01-06 12:10:31.148,Intermediário
0.3166,0.3167,2012-01-06 13:09:54.879,Intermediário
0.3154,0.3156,2012-01-06 13:09:54.909,Fechamento
0.3171,0.3172,2012-01-09 10:09:30.221,Abertura
0.316,0.3161,2012-01-09 11:04:29.773,Intermediário
0.3161,0.3162,2012-01-09 12:08:26.131,Intermediário
0.3156,0.3157,2012-01-09 13:03:03.44,Intermediário
0.3158,0.316,2012-01-09 13:03:03.456,Fechamento
0.3106,0.3108,2012-01-10 10:06:29.311,Abertura
0.3102,0.3104,2012-01-10 11:02:32.555,Intermediário
0.31,0.3102,2012-01-10 12:07:29.033,Intermediário
0.3099,0.31,2012-01-10 13:07:18.909,Intermediário
0.3101,0.3103,2012-01-10 13:07:18.925,Fechamento
0.3086,0.3088,2012-01-11 10:10:35.688,Abertura
0.3083,0.3085,2012-01-11 11:11:27.144,Intermediário
0.308,0.3081,2012-01-11 12:11:42.441,Intermediário
0.3077,0.3078,2012-01-11 13:06:42.043,Intermediário
0.3076,0.3077,2012-01-11 13:06:42.05,Fechamento
0.3063,0.3065,2012-01-12 10:02:35.847,Abertura
0.3065,0.3067,2012-01-12 11:11:29.491,Intermediário
0.3067,0.3068,2012-01-12 12:03:27.543,Intermediário
0.3077,0.3078,2012-01-12 13:05:39.125,Intermediário
0.3079,0.308,2012-01-12 13:05:39.135,Fechamento
0.3054,0.3056,2012-01-13 10:02:29.976,Abertura
0.3058,0.3059,2012-01-13 11:11:26.508,Intermediário
0.3058,0.306,2012-01-13 12:09:27.391,Intermediário
0.3059,0.306,2012-01-13 13:06:08.7,Intermediário
0.3042,0.3044,2012-01-13 13:06:08.708,Fechamento
0.3039,0.3041,2012-01-16 10:02:33.527,Abertura
0.3041,0.3042,2012-01-16 11:11:29.166,Intermediário
0.3038,0.3039,2012-01-16 12:03:27.698,Intermediário
0.3038,0.3039,2012-01-16 13:11:59.943,Intermediário
0.3039,0.3041,2012-01-16 13:11:59.959,Fechamento
0.3048,0.3049,2012-01-17 10:03:31.114,Abertura
0.305,0.3052,2012-01-17 11:07:29.732,Intermediário
0.3038,0.304,2012-01-17 12:03:27.1,Intermediário
0.3045,0.3046,2012-01-17 13:06:49.177,Intermediário
0.3038,0.3039,2012-01-17 13:06:49.186,Fechamento
0.3066,0.3068,2012-01-18 10:06:28.542,Abertura
0.3066,0.3068,2012-01-18 11:04:27.756,Intermediário
0.306,0.3062,2012-01-18 12:10:27.764,Intermediário
0.3071,0.3073,2012-01-18 13:03:43.494,Intermediário
0.307,0.3072,2012-01-18 13:03:43.507,Fechamento
0.3057,0.3058,2012-01-19 10:20:45.881,Abertura
0.3066,0.3067,2012-01-19 11:09:29.941,Intermediário
0.3061,0.3063,2012-01-19 12:10:29.748,Intermediário
0.3061,0.3062,2012-01-19 13:11:01.437,Intermediário
0.3058,0.306,2012-01-19 13:11:01.447,Fechamento
0.3066,0.3067,2012-01-20 10:07:42.796,Abertura
0.3068,0.307,2012-01-20 11:09:30.954,Intermediário
0.3069,0.307,2012-01-20 12:04:29.039,Intermediário
0.3068,0.3069,2012-01-20 13:14:44.876,Intermediário
0.307,0.3071,2012-01-20 13:14:44.895,Fechamento
0.3058,0.306,2012-01-23 10:07:22.237,Abertura
0.3062,0.3064,2012-01-23 11:08:47.862,Intermediário
0.3073,0.3074,2012-01-23 12:04:26.829,Intermediário
0.3074,0.3075,2012-01-23 13:09:51.463,Intermediário
0.3071,0.3072,2012-01-23 13:09:51.481,Fechamento
0.3085,0.3086,2012-01-24 10:02:31.578,Abertura
0.3078,0.308,2012-01-24 11:10:32.468,Intermediário
0.3075,0.3077,2012-01-24 12:10:28.292,Intermediário
0.3082,0.3083,2012-01-24 13:07:59.817,Intermediário
0.3077,0.3079,2012-01-24 13:07:59.839,Fechamento
0.3071,0.3073,2012-01-25 10:06:37.11,Abertura
0.3071,0.3073,2012-01-25 11:06:35.155,Intermediário
0.3071,0.3073,2012-01-25 12:02:56.047,Intermediário
0.3071,0.3072,2012-01-25 13:08:37.873,Intermediário
0.307,0.3072,2012-01-25 13:08:37.885,Fechamento
0.3073,0.3074,2012-01-26 10:06:29.244,Abertura
0.3071,0.3073,2012-01-26 11:09:28.444,Intermediário
0.3081,0.3083,2012-01-26 12:04:29.408,Intermediário
0.3079,0.3081,2012-01-26 13:10:36.118,Intermediário
0.3078,0.308,2012-01-26 13:10:36.13,Fechamento
0.3076,0.3077,2012-01-27 10:07:32.613,Abertura
0.3082,0.3084,2012-01-27 11:11:34.292,Intermediário
0.3074,0.3075,2012-01-27 12:03:33.686,Intermediário
0.308,0.3082,2012-01-27 13:06:41.859,Intermediário
0.3079,0.3081,2012-01-27 13:06:41.869,Fechamento
0.3086,0.3087,2012-01-30 10:03:31.127,Abertura
0.3083,0.3084,2012-01-30 11:05:31.53,Intermediário
0.3085,0.3086,2012-01-30 12:03:28.416,Intermediário
0.309,0.3091,2012-01-30 13:07:56.229,Intermediário
0.3086,0.3088,2012-01-30 13:07:56.243,Fechamento
0.3076,0.3078,2012-01-31 10:04:31.402,Abertura
0.308,0.3082,2012-01-31 11:04:27.081,Intermediário
0.3079,0.308,2012-01-31 12:02:30.55,Intermediário
0.3081,0.3083,2012-01-31 13:06:53.822,Intermediário
0.3073,0.3074,2012-01-31 13:06:53.837,Fechamento
0.3068,0.3069,2012-02-01 10:04:30.75,Abertura
0.3083,0.3084,2012-02-01 11:08:31.218,Intermediário
0.3082,0.3083,2012-02-01 12:06:31.915,Intermediário
0.3071,0.3072,2012-02-01 13:10:38.357,Intermediário
0.3077,0.3079,2012-02-01 13:10:38.372,Fechamento
0.3066,0.3067,2012-02-02 10:06:29.031,Abertura
0.3057,0.3058,2012-02-02 11:10:27.188,Intermediário
0.3056,0.3058,2012-02-02 12:06:28.795,Intermediário
0.3054,0.3055,2012-02-02 13:03:57.971,Intermediário
0.3063,0.3064,2012-02-02 13:03:57.977,Fechamento
0.3046,0.3047,2012-02-03 10:05:30.332,Abertura
0.3046,0.3047,2012-02-03 11:06:30.854,Intermediário
