cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.5912,0.5914,2016-01-04 10:05:46.211,Abertura
0.5902,0.5904,2016-01-04 11:10:52.937,Intermediário
0.5876,0.5878,2016-01-04 12:05:43.481,Intermediário
0.5855,0.5857,2016-01-04 13:12:41.001,Intermediário
0.5862,0.5864,2016-01-04 13:12:41.021,Fechamento
0.5799,0.5801,2016-01-05 10:03:25.546,Abertura
0.5762,0.5764,2016-01-05 11:07:30.113,Intermediário
0.5764,0.5765,2016-01-05 12:04:26.121,Intermediário
0.5784,0.5786,2016-01-05 13:12:41.296,Intermediário
0.5773,0.5775,2016-01-05 13:12:41.306,Fechamento
0.5809,0.5811,2016-01-06 10:02:28.737,Abertura
0.5807,0.5808,2016-01-06 11:04:30.87,Intermediário
0.5816,0.5818,2016-01-06 12:05:54.5,Intermediário
0.5789,0.579,2016-01-06 13:08:04.468,Intermediário
0.5812,0.5814,2016-01-06 13:08:04.506,Fechamento
0.5895,0.5897,2016-01-07 10:03:25.034,Abertura
0.5903,0.5905,2016-01-07 11:04:29.49,Intermediário
0.5896,0.5897,2016-01-07 12:02:28.512,Intermediário
0.5864,0.5865,2016-01-07 13:07:20.811,Intermediário
0.5882,0.5884,2016-01-07 13:07:20.817,Fechamento
0.5871,0.5873,2016-01-08 10:07:28.277,Abertura
0.5858,0.5859,2016-01-08 11:04:31.295,Intermediário
0.5837,0.584,2016-01-08 12:05:54.024,Intermediário
0.587,0.5872,2016-01-08 13:11:21.602,Intermediário
0.5861,0.5863,2016-01-08 13:11:21.614,Fechamento
0.5859,0.5861,2016-01-11 10:07:51.515,Abertura
0.5875,0.5877,2016-01-11 11:07:33.426,Intermediário
0.5849,0.5852,2016-01-11 12:08:33.0,Intermediário
0.5865,0.5867,2016-01-11 13:08:12.009,Intermediário
0.5864,0.5866,2016-01-11 13:08:12.021,Fechamento
0.5868,0.587,2016-01-12 10:11:49.884,Abertura
0.5857,0.5858,2016-01-12 11:09:30.685,Intermediário
0.5853,0.5855,2016-01-12 12:10:56.274,Intermediário
0.5857,0.5859,2016-01-12 13:10:57.885,Intermediário
0.5858,0.586,2016-01-12 13:10:57.893,Fechamento
0.5791,0.5793,2016-01-13 10:08:37.646,Abertura
0.5795,0.5796,2016-01-13 11:02:27.885,Intermediário
0.5766,0.5768,2016-01-13 12:02:37.692,Intermediário
0.5783,0.5784,2016-01-13 13:07:21.54,Intermediário
0.5794,0.5795,2016-01-13 13:07:21.557,Fechamento
0.5899,0.5901,2016-01-14 10:05:44.515,Abertura
0.5858,0.5859,2016-01-14 11:03:32.64,Intermediário
0.5866,0.5867,2016-01-14 12:11:42.416,Intermediário
0.5888,0.589,2016-01-14 13:03:00.927,Intermediário
0.5881,0.5884,2016-01-14 13:03:00.94,Fechamento
0.5886,0.5888,2016-01-15 10:09:26.572,Abertura
0.5897,0.5899,2016-01-15 11:11:39.741,Intermediário
0.595,0.5952,2016-01-15 12:03:27.534,Intermediário
