cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.6007,0.6009,2020-01-02 10:08:18.114,Abertura
0.6011,0.6013,2020-01-02 11:03:40.704,Intermediário
0.6026,0.6028,2020-01-02 12:10:55.168,Intermediário
0.6041,0.6043,2020-01-02 13:11:10.756,Intermediário
0.6027,0.6028,2020-01-02 13:11:10.762,Fechamento
0.6057,0.6059,2020-01-03 10:02:59.116,Abertura
0.6041,0.6043,2020-01-03 11:09:00.518,Intermediário
0.6044,0.6046,2020-01-03 12:08:53.204,Intermediário
0.6039,0.6041,2020-01-03 13:06:22.603,Intermediário
0.6052,0.6054,2020-01-03 13:06:22.606,Fechamento
0.6083,0.6085,2020-01-06 10:14:37.53,Abertura
0.6081,0.6083,2020-01-06 11:09:23.876,Intermediário
0.6062,0.6064,2020-01-06 12:18:18.634,Intermediário
0.6062,0.6064,2020-01-06 13:03:22.266,Intermediário
0.6071,0.6072,2020-01-06 13:03:22.271,Fechamento
0.6104,0.6105,2020-01-07 10:06:39.257,Abertura
0.6098,0.61,2020-01-07 11:03:32.327,Intermediário
0.6092,0.6094,2020-01-07 12:26:42.26,Intermediário
0.6086,0.6087,2020-01-07 13:06:14.595,Intermediário
0.6087,0.6089,2020-01-07 13:06:14.601,Fechamento
0.6047,0.6048,2020-01-08 10:05:40.662,Abertura
0.6044,0.6046,2020-01-08 11:09:36.449,Intermediário
0.6055,0.6057,2020-01-08 12:10:30.469,Intermediário
0.6059,0.606,2020-01-08 13:03:56.072,Intermediário
0.6051,0.6053,2020-01-08 13:03:56.075,Fechamento
0.6047,0.6049,2020-01-09 10:11:38.405,Abertura
0.6057,0.6059,2020-01-09 11:09:47.066,Intermediário
0.6065,0.6067,2020-01-09 12:06:49.288,Intermediário
0.6054,0.6056,2020-01-09 13:03:52.66,Intermediário
0.6052,0.6053,2020-01-09 13:03:52.663,Fechamento
0.6051,0.6054,2020-01-10 10:02:19.222,Abertura
0.6054,0.6055,2020-01-10 11:04:17.121,Intermediário
0.6046,0.6047,2020-01-10 12:08:16.824,Intermediário
0.6056,0.6058,2020-01-10 13:10:19.922,Intermediário
0.6058,0.6059,2020-01-10 13:10:19.927,Fechamento
0.6129,0.6131,2020-01-13 10:04:20.325,Abertura
0.6144,0.6145,2020-01-13 11:07:21.173,Intermediário
0.6156,0.6159,2020-01-13 12:11:16.68,Intermediário
0.6163,0.6165,2020-01-13 13:15:38.684,Intermediário
0.6152,0.6154,2020-01-13 13:15:38.695,Fechamento
0.6174,0.6176,2020-01-14 10:08:18.424,Abertura
0.6152,0.6153,2020-01-14 11:04:17.22,Intermediário
0.6169,0.6171,2020-01-14 12:11:16.706,Intermediário
0.6164,0.6166,2020-01-14 13:02:47.913,Intermediário
0.6167,0.6169,2020-01-14 13:02:47.919,Fechamento
0.6187,0.6189,2020-01-15 10:06:17.359,Abertura
0.6205,0.6207,2020-01-15 11:07:18.009,Intermediário
0.6212,0.6214,2020-01-15 12:05:19.113,Intermediário
0.6228,0.6231,2020-01-15 13:10:59.946,Intermediário
0.621,0.6213,2020-01-15 13:10:59.957,Fechamento
0.6221,0.6223,2020-01-16 10:09:19.189,Abertura
0.6224,0.6226,2020-01-16 11:06:17.315,Intermediário
0.6221,0.6223,2020-01-16 12:07:17.801,Intermediário
0.623,0.6233,2020-01-16 13:04:37.341,Intermediário
0.6219,0.6221,2020-01-16 13:04:37.351,Fechamento
0.6217,0.6219,2020-01-17 10:11:17.243,Abertura
0.6211,0.6213,2020-01-17 11:06:16.801,Intermediário
0.6214,0.6216,2020-01-17 12:11:17.14,Intermediário
0.6213,0.6214,2020-01-17 13:09:30.091,Intermediário
0.621,0.6211,2020-01-17 13:09:30.096,Fechamento
0.6201,0.6203,2020-01-20 10:05:20.819,Abertura
0.6202,0.6204,2020-01-20 11:03:19.493,Intermediário
0.6204,0.6206,2020-01-20 12:10:17.845,Intermediário
0.6204,0.6206,2020-01-20 13:09:02.858,Intermediário
0.6203,0.6205,2020-01-20 13:09:02.871,Fechamento
0.6246,0.6247,2020-01-21 10:05:17.454,Abertura
0.6245,0.6247,2020-01-21 11:10:18.151,Intermediário
0.6241,0.6243,2020-01-21 12:04:17.384,Intermediário
0.624,0.6242,2020-01-21 13:27:18.059,Intermediário
0.6238,0.624,2020-01-21 13:27:18.065,Fechamento
0.6215,0.6217,2020-01-22 10:03:19.569,Abertura
0.6217,0.6219,2020-01-22 11:05:18.057,Intermediário
0.6209,0.6211,2020-01-22 12:07:18.832,Intermediário
0.6198,0.62,2020-01-22 13:08:04.683,Intermediário
0.6207,0.6209,2020-01-22 13:08:04.695,Fechamento
0.6186,0.6188,2020-01-23 10:09:19.529,Abertura
0.6167,0.6169,2020-01-23 11:08:17.537,Intermediário
0.6168,0.617,2020-01-23 12:09:18.547,Intermediário
0.6162,0.6164,2020-01-23 13:08:34.196,Intermediário
0.6156,0.6158,2020-01-23 13:08:34.201,Fechamento
0.6163,0.6165,2020-01-24 10:10:18.636,Abertura
0.6167,0.6169,2020-01-24 11:10:18.789,Intermediário
0.6155,0.6157,2020-01-24 12:05:17.697,Intermediário
0.617,0.6172,2020-01-24 13:05:24.08,Intermediário
0.6161,0.6163,2020-01-24 13:05:24.087,Fechamento
0.6218,0.6219,2020-01-27 10:05:22.428,Abertura
0.6219,0.622,2020-01-27 11:06:20.802,Intermediário
0.6222,0.6224,2020-01-27 12:09:17.992,Intermediário
